"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
18,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1157.88,12.35,45.89,-1.67%,225286
19,"AAXJ","iShares Trust - iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,61.43,-0.50%,1837034
20,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2502.84,13.63,25.59,-0.66%,163475
21,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",44.31,68.50,1.44,5.11%,17212
22,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1288.39,76.21,58.00,1.47%,208441
23,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",45111.88,18.54,19.50,-0.76%,1562039
24,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",101008.79,27.44,63.70,0.49%,9440520
25,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",20040.75,76.37,92.10,0.50%,1997853
26,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",670.49,21.65,23.63,-0.76%,54397
27,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",78.59,,1.83,4.57%,14273
28,"ABCO","The Advisory Board Company","Services","Business Services","USA",1742.16,118.00,48.04,-0.70%,166545
29,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",322.75,18.01,34.90,-0.09%,9212
30,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",100009.00,21.97,6.41,0.63%,11177102
31,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2171.13,17.49,72.23,-0.96%,372668
32,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",18.39,,0.80,-8.28%,293416
33,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1663.58,22.61,29.60,-0.80%,142619
34,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",1587.33,161.71,38.25,-1.44%,234504
35,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",343.20,4.07,6.89,1.32%,62030
36,"ABT","Abbott Laboratories","Healthcare","Drugs - Generic","USA",67173.29,40.93,44.28,-0.74%,5859015
37,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",97.52,3.23,10.77,-0.28%,49169
38,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",12437.93,,10.41,-2.53%,24937004
39,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2620.75,,31.75,1.44%,560369
40,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3438.07,,33.76,-2.03%,1354072
41,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3910.22,19.08,14.22,-1.93%,2650320
42,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",472.44,16.45,36.45,-0.16%,122059
43,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4564.31,77.54,43.69,0.62%,1348647
44,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",930.51,9.88,8.30,0.00%,618606
45,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,23.91,0.00%,0
46,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",37211.28,11.62,109.85,-2.07%,1742404
47,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",620.14,27.36,21.11,-1.08%,121286
48,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",59.75,,3.75,-2.60%,4200
49,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",17.39,,0.63,-3.92%,151687
50,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1829.11,14.76,7.52,-0.13%,533985
51,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7638.15,10.64,58.90,-0.44%,619412
52,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",11075.64,,12.36,-0.72%,135400
53,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3698.86,45.06,60.42,-2.12%,273375
54,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1437.59,,14.27,-0.49%,3706870
55,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",286.56,,1.24,-8.15%,8184182
56,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,63.63,0.78%,4231
57,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2109.15,30.08,18.47,0.65%,861279
58,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",268.85,,2.40,0.00%,93470
59,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",4154.68,11.59,26.00,-3.74%,3416052
60,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",9234.72,41.72,49.67,2.62%,1383437
61,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",59692.04,20.14,88.78,-1.17%,2375638
62,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",122.00,12.08,20.58,1.38%,249
63,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1855.45,78.98,42.93,-2.94%,925653
64,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",41.76,,1.76,-2.76%,21932
65,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",340.05,18.87,12.10,1.77%,157926
66,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",313.33,,7.22,0.70%,257866
67,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,12.33,-1.28%,52844
68,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",55.26,,0.48,-7.69%,205630
69,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",71539.69,,266.42,-1.29%,1938046
70,"ACTA","Actua Corporation","Technology","Application Software","USA",725.16,,17.72,-0.84%,90909
71,"ACTG","Acacia Research Corporation","Services","Business Services","USA",802.42,,15.53,-3.00%,645940
72,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",117.10,,1.98,0.00%,21209
73,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",63.50,14.62,19.26,-0.19%,843
74,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",30.25,,0.62,0.00%,65828
75,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",218.51,45.80,4.56,-0.44%,76065
76,"ACWI","iShares Trust - iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,57.34,-0.47%,3270952
77,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,69.19,-0.03%,277399
78,"ACWX","iShares Trust - iShares MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund","USA",,,42.09,-0.31%,579928
79,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1502.47,,19.33,-0.92%,452956
80,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",12.25,,8.03,5.56%,1870
81,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",34.96,,0.77,-8.33%,47967
82,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",35206.05,141.18,69.99,-0.85%,1873866
83,"ADC","Agree Realty Corp.","Financial","Property Management","USA",481.41,25.95,32.81,1.96%,269180
84,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",109.96,,8.46,0.71%,59317
85,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",406.02,,19.79,-1.40%,65632
86,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",29.38,,0.60,7.14%,40631
87,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",82.46,,6.71,10.91%,965477
88,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",16664.76,27.05,53.51,-0.07%,2523773
89,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",74.16,,3.85,-1.99%,12100
90,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",31082.18,16.53,47.45,-1.72%,4221230
91,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",99.87,,10.56,-1.77%,47584
92,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",59.61,,5.65,0.00%,349331
93,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",289.84,9.35,17.48,3.25%,95117
94,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",102.08,,4.25,-4.28%,52892
95,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",40483.40,26.41,83.74,-0.29%,1791378
96,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",754.44,,36.71,0.38%,88871
97,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,27.92,-1.20%,540
98,"ADRD","BLDRS Index Funds Trust - BLDRS Developed Markets 100 ADR Index Fund","Financial","Exchange Traded Fund","USA",,,21.79,-0.01%,1990
99,"ADRE","BLDRS Index Funds Trust - BLDRS Emerging Markets 50 ADR Index Fund","Financial","Exchange Traded Fund","USA",,,35.35,-0.48%,10819
100,"ADRU","BLDRS Index Funds Trust - BLDRS Europe Select ADR Index Fund","Financial","Exchange Traded Fund","USA",,,21.57,-0.46%,677
101,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",17083.34,32.68,281.37,-2.15%,614206
102,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",13046.00,106.19,56.41,-1.62%,1264962
103,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6002.09,20.59,33.99,-1.16%,2478142
104,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1206.99,26.45,22.56,1.53%,970853
105,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",245.74,21.92,22.34,-0.09%,59578
106,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1676.11,37.26,35.32,8.95%,1695495
107,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1262.28,4.29,13.40,-0.45%,160328
108,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",277.41,,12.20,4.01%,1203061
109,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",226.49,16.21,51.58,-3.89%,14809
110,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1448.17,13.36,25.21,0.36%,515035
111,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",10969.75,18.68,45.63,0.93%,1325579
112,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",15344.45,15.80,7.09,-0.28%,798225
113,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",600.32,43.41,15.88,-1.12%,303386
114,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",621.41,,24.09,10.25%,2045892
115,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",33.20,,2.61,-0.38%,3150
116,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",944.76,14.02,23.53,-0.13%,184595
117,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",2062.37,12.81,26.69,-2.16%,585693
118,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6406.07,,29.43,-1.08%,3463179
119,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2769.54,94.93,14.51,1.90%,6079844
120,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",30269.28,16.90,62.76,1.44%,2599637
121,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",273.25,,53.27,-0.97%,11678
122,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",8193.43,11.15,38.12,-1.22%,1265266
123,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",714.84,,30.85,3.49%,311273
124,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9283.91,21.00,13.14,0.92%,4677008
125,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",31769.06,15.03,89.89,-0.49%,2802656
126,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",44.91,274.50,5.25,-4.37%,1348
127,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.20,34.43,2.39,-0.83%,14188
128,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",33.75,,0.59,1.54%,263664
129,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1251.37,14.75,12.41,-1.04%,751839
130,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",285.90,29.89,30.24,0.17%,55997
131,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.96,-0.07%,63540
132,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",53.01,19.77,29.45,0.00%,0
133,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",798.34,,10.88,0.28%,1229105
134,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5214.21,11.22,58.59,-1.26%,434532
135,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",205.01,17.67,16.47,-1.91%,107921
136,"AFK","Market Vectors ETF Trust - Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,25.16,-0.75%,50467
137,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",26134.22,9.09,57.55,-0.78%,2092808
138,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",149.30,,5.91,-4.68%,102716
139,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",280.68,14.33,15.27,1.46%,219467
140,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4066.07,9.34,50.11,-0.50%,721665
141,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",765.97,,5.90,-9.51%,3971177
142,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,24.83,0.93%,530
143,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",3978.14,8.84,43.48,0.53%,1074586
144,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,7.70,9.76,-0.91%,45277
145,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",357.28,,5.59,-1.93%,3976796
146,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.77,0.00%,0
147,"AGG","iShares Trust - iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,111.42,0.24%,2543605
148,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",973.03,,7.52,-1.57%,1001275
149,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1383.90,8.46,52.61,-2.38%,131355
150,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4798.31,,135.01,3.91%,923321
151,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.00,-0.44%,646
152,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",284.14,6.72,27.28,2.06%,26001
153,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",65117.96,50.95,216.93,-0.76%,1787351
154,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7634.38,,21.53,-0.51%,5106426
155,"AGND","WisdomTree Trust - WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","Financial","Exchange Traded Fund","USA",,,44.18,-0.94%,664
156,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4143.70,5.01,25.13,-1.76%,4891300
157,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,122.22,0.20%,24
158,"AGQ","ProShares Trust II - ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,43.48,-2.18%,190328
159,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",955.98,49.63,8.03,1.13%,73837
160,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",118.85,,5.98,-6.42%,29885
161,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",349.37,,22.88,7.47%,111030
162,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",14403.88,17.22,97.00,-3.02%,1110376
163,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",461.76,13.94,32.09,0.98%,87846
164,"AGYS","Agilysys Inc.","Technology","Application Software","USA",277.49,,11.96,-1.64%,41404
165,"AGZ","iShares Trust - iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,114.50,0.08%,58062
166,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,48.96,-0.26%,2123
167,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",224.17,8.69,10.09,-1.56%,95361
168,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3400.05,12.51,56.83,0.05%,34773
169,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",410.74,33.29,10.45,1.26%,163223
170,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2702.65,8.52,42.58,-1.96%,517765
171,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",446.36,,17.68,0.57%,145537
172,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",12.00,,1.56,4.00%,1200
173,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",848.67,27.58,18.76,3.08%,394474
174,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",929.39,,10.45,0.58%,396483
175,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",595.38,6.00,25.75,-0.66%,186639
176,"AIA","iShares Trust - iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,47.64,-0.69%,12085
177,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",72613.33,8.48,51.38,-0.94%,12212697
178,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",678.79,18.20,25.56,0.31%,147659
179,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1130.22,27.05,35.00,-1.21%,97438
180,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1732.94,6.31,7.19,-1.78%,2510604
181,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",226.61,49.07,21.02,-0.38%,20154
182,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1028.97,15.96,25.97,0.43%,99931
183,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",72.78,33.06,9.88,-3.61%,5053
184,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1687.56,19.48,42.74,-0.73%,154418
185,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,16.94,-1.17%,52887
186,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",50.45,18.35,20.84,-2.93%,32018
187,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1706.10,15.14,41.38,0.12%,375781
188,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5681.33,161.92,39.41,1.42%,2326080
189,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1056.71,,9.38,1.08%,69517
190,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4637.90,9.19,65.52,-0.76%,505255
191,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7634.41,22.53,46.98,-0.70%,395849
192,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10820.01,34.74,59.71,-1.78%,2043337
193,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",232.83,,12.66,-3.43%,127448
194,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",222.93,,10.99,0.27%,120568
195,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",17.00,,3.31,-4.61%,14357
196,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",298.72,,1.67,-2.34%,141742
197,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2241.77,19.47,14.26,0.37%,715
198,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2406.31,18.08,16.60,0.91%,32624
199,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,274.40,13.79,0.51%,18834
200,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2329.97,29.60,34.83,1.43%,373322
201,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",4451.22,217.26,41.74,1.11%,860304
202,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",736.61,,3.97,-4.57%,16057054
203,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3420.85,14.78,33.16,-0.75%,655976
204,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",4772.47,12.98,59.52,-2.41%,1580256
205,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",406.16,50.56,58.00,5.24%,43489
206,"ALD","WisdomTree Trust - WisdomTree Asia Local Debt Fund","Financial","Exchange Traded Fund","USA",,,47.18,0.26%,14173
207,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",1074.12,182.38,30.56,4.73%,738803
208,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",853.89,6.07,12.82,-6.15%,413279
209,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",43.76,,7.86,-0.13%,221387
210,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2490.67,18.78,56.83,1.54%,178912
211,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1848.60,67.71,38.27,0.92%,138675
212,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,41.27,-0.91%,20116
213,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",572.60,16.89,48.88,-1.23%,67198
214,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",5030.17,34.81,61.06,-2.54%,809818
215,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2767.08,28.78,156.07,-1.41%,177661
216,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",249.35,,5.62,-0.18%,70201
217,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",759.45,45.46,10.78,-1.19%,1203471
218,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",8109.80,15.79,61.54,0.21%,1557215
219,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",9850.05,,67.63,0.40%,1148207
220,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",29410.43,11.33,69.43,-0.98%,2692414
221,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",69.43,35.24,17.38,0.61%,100
222,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5274.72,33.39,55.33,0.42%,544224
223,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",307.05,462.00,9.39,1.62%,95911
224,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10392.90,61.89,21.02,-2.95%,10498564
225,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",36.70,3.00,1.04,-0.95%,7400
226,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",8075.34,,103.55,-1.35%,421294
227,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1029.31,25.06,82.99,-0.26%,167799
228,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",104.33,25.28,13.79,-4.30%,2380
229,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",83.97,,5.30,2.12%,173477
230,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3478.60,,42.06,1.03%,858929
231,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",78.75,,1.61,1.26%,820856
232,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5744.87,26.74,32.00,-1.11%,1474098
233,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",13.90,,1.25,4.17%,1458
