"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
65,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",326.61,18.13,11.63,1.84%,93123
66,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",293.23,,6.90,2.83%,566988
67,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",55.26,,0.54,4.19%,171215
68,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",67635.36,,265.23,3.94%,4383514
69,"ACTA","Actua Corporation","Technology","Application Software","USA",702.44,,17.30,-0.06%,93679
70,"ACTG","Acacia Research Corporation","Services","Business Services","USA",831.49,,16.67,0.48%,326557
71,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",113.59,,1.98,3.13%,28311
72,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",62.64,14.42,19.10,0.32%,7602
73,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",27.72,,0.57,0.00%,127686
74,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",204.28,42.80,4.60,7.48%,213113
75,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,57.36,1.31%,2697264
76,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,68.62,1.28%,100262
77,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,41.87,1.14%,519981
78,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1469.35,,19.34,1.36%,325106
79,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",13.06,,8.30,2.34%,19827
80,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",37.45,,0.89,-1.11%,10375
81,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",35176.13,141.06,71.11,0.82%,2363876
82,"ADC","Agree Realty Corp.","Financial","Property Management","USA",479.02,25.82,32.39,1.16%,80696
83,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",107.16,,8.07,-1.34%,107512
84,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",415.32,,20.91,1.85%,86317
85,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",30.43,,0.58,0.00%,7886
86,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",54.19,,4.00,0.76%,135170
87,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",16571.40,26.89,53.81,1.05%,1711942
88,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",75.52,,3.99,-0.25%,18224
89,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",31693.78,16.86,49.97,1.50%,2818999
90,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",104.23,,11.02,-1.78%,5587
91,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",65.52,,6.44,3.70%,101393
92,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",282.48,9.12,16.98,2.91%,91648
93,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",101.07,,4.38,-0.45%,62258
94,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",39789.23,25.96,83.26,0.87%,2067589
95,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",750.73,,36.69,0.82%,65402
96,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,28.10,1.77%,2736
97,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,21.68,0.84%,3895
98,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,35.11,1.83%,15895
99,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,21.52,0.70%,1467
100,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",16505.29,31.57,279.95,0.77%,302070
101,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",13082.40,106.48,57.38,-0.21%,1177116
102,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6064.92,20.81,34.99,0.69%,1674439
103,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1163.53,25.50,21.52,0.47%,616559
104,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",264.20,23.57,24.01,-0.12%,257851
105,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1513.26,33.64,30.73,4.99%,655358
106,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1251.96,4.25,13.47,0.90%,230050
107,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",188.96,,9.12,14.14%,1338725
108,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",206.32,14.77,50.50,3.29%,2278
109,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1389.94,12.82,24.40,1.20%,640047
110,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",10918.80,18.60,45.35,0.78%,2888882
111,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",15236.54,15.69,7.13,0.99%,2456250
112,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",634.34,45.86,16.87,-0.59%,246862
113,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",644.73,,23.01,1.50%,471605
114,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",34.66,,2.75,0.36%,10526
115,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",900.02,13.36,22.29,-0.71%,367181
116,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",2112.26,13.12,27.99,0.18%,383298
117,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6311.41,,28.44,-2.03%,2803973
118,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2713.14,93.00,14.63,4.87%,7949740
119,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",29638.16,16.55,61.44,1.42%,2736804
120,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",278.74,,55.72,1.55%,10443
121,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",8119.12,11.05,38.60,0.94%,1105955
122,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",724.44,,31.06,2.81%,286167
123,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9276.65,20.98,13.03,0.15%,4926822
124,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",30854.64,14.60,89.49,2.01%,2146513
125,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",45.64,279.00,5.80,3.94%,47354
126,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",23.90,34.00,2.40,0.80%,16790
127,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",34.83,,0.60,3.08%,225354
128,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1269.46,14.96,12.82,0.79%,504052
129,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",271.98,28.41,28.68,-0.03%,38777
130,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.92,-0.07%,73661
131,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",45.90,17.11,25.50,0.00%,0
132,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",731.39,,10.10,1.61%,827730
133,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5194.87,11.18,59.51,0.66%,501161
134,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",193.77,16.71,16.03,1.01%,84923
135,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,25.69,0.08%,19693
136,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",26562.28,9.24,59.32,0.63%,1826716
137,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",152.19,,7.20,12.50%,120471
138,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",257.18,13.13,13.98,1.38%,125838
139,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3990.14,9.88,54.00,1.35%,667382
140,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",747.17,,6.19,-2.67%,4826400
141,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,23.26,-0.79%,20
142,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",3932.15,8.74,42.72,-0.07%,1502211
143,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.70,1.04%,42803
144,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",245.12,,4.01,2.56%,635392
145,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.88,1.02%,375
146,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,110.93,-0.02%,3984389
147,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1077.47,,8.12,-4.02%,1217386
148,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1371.08,8.38,53.90,0.99%,100872
149,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4081.68,,118.81,6.62%,821684
150,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,19.98,1.10%,106
151,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",291.77,6.94,27.57,-0.22%,20487
152,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",62371.32,48.80,214.11,2.26%,3956859
153,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7803.72,,22.09,-0.14%,3485361
154,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4132.36,4.99,25.64,0.51%,1939850
155,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,119.66,1.49%,195
156,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,42.13,0.07%,184993
157,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",952.36,49.44,8.01,1.26%,253019
158,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",120.84,,6.70,3.08%,16519
159,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",334.44,,21.30,4.51%,61336
160,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13677.52,16.18,97.66,3.88%,1103384
161,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",475.57,14.36,32.93,0.61%,90061
162,"AGYS","Agilysys Inc.","Technology","Application Software","USA",274.86,,12.11,0.50%,19124
163,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,113.92,0.06%,144221
164,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",223.07,8.64,10.33,1.27%,62565
165,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3640.09,13.39,59.05,-2.89%,47473
166,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",382.08,30.97,9.72,1.25%,103982
167,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2664.07,8.39,43.00,0.44%,233219
168,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",436.20,,17.23,0.29%,55338
169,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",13.51,,1.64,-2.67%,5080
170,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",859.39,27.92,18.66,1.25%,586063
171,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",926.70,,10.44,0.77%,672094
172,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",601.12,6.06,26.43,0.99%,184575
173,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,46.81,2.38%,13761
174,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75903.12,8.86,54.48,0.48%,8714599
175,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",715.02,19.18,26.74,-0.41%,144892
176,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1159.56,27.75,35.98,-1.02%,99439
177,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1725.83,6.28,7.22,-0.96%,2840813
178,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",219.54,47.58,20.47,0.05%,22928
179,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1037.72,16.10,26.42,1.30%,137967
180,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",73.49,33.39,10.02,-3.19%,8007
181,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1664.86,19.21,42.11,-0.82%,284150
182,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,17.48,0.23%,22440
183,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",55.74,20.27,22.99,-3.08%,10986
184,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1787.01,15.86,42.83,-1.06%,267574
185,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5633.09,160.54,38.92,1.01%,1178448
186,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1194.50,,10.45,-0.38%,60133
187,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4590.09,9.10,65.59,0.40%,576611
188,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7521.92,22.20,47.06,0.97%,643584
189,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10798.65,34.67,60.16,-0.84%,1839109
190,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",225.91,,12.67,-0.39%,39555
191,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",224.96,,11.43,3.35%,210253
192,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",18.23,,3.66,-1.48%,6755
193,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",279.68,,1.54,-3.75%,119174
194,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2211.80,19.21,14.18,1.14%,1150
195,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2401.80,17.91,16.29,-1.15%,19008
196,"AKP","Alliance California Municipal I","Financial","Closed-End Fund - Debt","USA",,,13.69,0.00%,41507
197,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2260.76,28.72,34.17,2.55%,433757
198,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",3927.17,191.68,38.16,4.78%,1225824
199,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1012.84,,5.61,-1.92%,10443879
200,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3429.04,14.82,33.44,-0.15%,597588
201,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",4473.55,12.16,56.94,-0.40%,953931
202,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",381.47,47.49,55.10,6.45%,25030
203,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,46.91,0.34%,13488
204,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",817.70,165.88,30.48,14.85%,667204
205,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",854.51,6.08,14.19,3.80%,419782
206,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",43.53,,7.48,-4.47%,4417
207,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2424.81,18.29,55.52,1.89%,165457
208,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1870.43,68.50,38.23,-0.34%,133447
209,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,41.48,0.69%,19096
210,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",564.85,16.66,49.27,0.92%,78368
211,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4612.66,31.92,59.57,3.69%,1053047
212,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2584.24,26.88,149.98,1.45%,158431
213,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",244.54,,5.65,2.36%,79720
214,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",833.23,49.88,11.63,-2.84%,1312971
215,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",7761.75,15.11,59.67,1.53%,1039644
216,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",8909.79,,66.75,9.55%,5750587
217,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",28806.45,11.10,69.81,1.65%,2045877
218,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",67.58,34.22,17.73,5.72%,676
219,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5250.79,33.24,55.60,1.37%,718449
220,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",292.09,439.50,9.27,5.46%,268798
221,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",11064.65,65.89,23.08,0.09%,5952547
222,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",36.64,3.00,1.04,-0.95%,44725
223,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",7232.96,,94.86,0.89%,563262
224,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1004.20,24.45,82.39,1.49%,121072
225,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",105.70,25.61,15.14,3.70%,2516
226,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",85.54,,5.45,3.02%,368926
227,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3112.61,,37.89,1.72%,670383
228,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",83.26,,1.78,5.95%,269466
229,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5759.07,26.81,33.28,2.59%,2180588
230,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",13.32,,1.20,4.35%,1572
231,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",11022.29,24.77,36.17,0.03%,3110752
232,"ALTS","ProShares Morningstar Alts Solu","Financial","Exchange Traded Fund","USA",,,40.70,0.49%,18842
233,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",42.51,1.42,7.11,-0.14%,5754
234,"ALU","Alcatel-Lucent","Technology","Communication Equipment","France",9422.15,,3.37,0.30%,11812097
235,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9272.08,22.91,103.72,1.27%,386763
236,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",2256.68,35.64,447.93,1.43%,5535
237,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",32.59,,1.64,-2.38%,41668
238,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",35285.70,74.15,187.93,5.61%,1566933
