"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
22,"ABAX",1358.49,22.54,21.29,3.30%,-7.26%,,-1.02%,16.82%,18.12,197.66,59.10,-1.94%,170878
23,"ABB",44737.67,2281.37,2307.14,,,4.70%,0.57%,0.13%,1.73,1751.95,19.78,0.87%,6341305
24,"ABBV",101104.40,1593.45,1572.58,0.08%,-0.78%,87.50%,-2.26%,1.00%,1.96,8012.20,62.70,-1.18%,7959339
25,"ABC",20215.70,218.69,206.68,0.30%,-6.98%,87.20%,0.04%,4.05%,4.63,1811.07,92.78,0.37%,1531521
26,"ABCB",657.54,28.16,25.51,2.40%,-2.45%,63.10%,0.29%,3.66%,9.28,100.71,23.01,-1.46%,74388
27,"ABCD",94.37,44.94,12.43,72.10%,0.02%,10.70%,-80.25%,0.14%,0.96,17.59,2.29,9.05%,175697
28,"ABCO",1717.68,36.01,35.79,0.30%,-56.26%,,0.28%,7.72%,7.41,372.51,44.33,-7.06%,681453
29,"ABCW",322.01,9.24,2.15,21.38%,0.00%,,,5.03%,5.42,19.94,33.81,-2.98%,1830
30,"ABEV",101893.00,15700.00,5990.00,,,,,0.77%,3.02,15292.23,6.58,1.39%,10901716
31,"ABG",2104.14,29.77,29.30,0.50%,-24.34%,99.40%,1.64%,6.13%,4.76,377.76,71.87,1.68%,269280
32,"ABIO",15.75,21.14,18.08,2.40%,-42.31%,15.60%,19.54%,6.99%,3.82,331.20,0.73,-1.79%,152050
33,"ABM",1620.09,55.75,50.41,1.80%,-20.09%,85.60%,0.00%,1.59%,3.79,211.27,29.10,0.14%,135680
34,"ABMD",1548.50,40.89,40.26,2.90%,-23.51%,,-0.25%,9.77%,10.12,389.00,37.81,-0.16%,245738
35,"ABR",347.30,50.48,38.65,0.10%,-10.62%,60.50%,-6.13%,0.08%,0.27,108.90,6.84,-0.58%,73863
36,"ABT",66586.04,1505.79,1502.70,0.10%,-24.64%,69.10%,-0.12%,0.87%,2.71,4818.25,44.06,-0.36%,5223999
37,"ABTL",81.90,9.03,8.90,0.50%,51.48%,58.80%,4.14%,0.93%,0.78,106.73,9.10,0.33%,174733
38,"ABX",14603.71,1165.50,1161.16,,,72.10%,-2.21%,1.56%,0.96,18943.40,12.74,1.68%,36013680
39,"ABY",2651.73,83.73,83.72,,,35.40%,0.52%,3.34%,3.51,798.17,32.38,2.24%,484215
40,"ACAD",3303.38,99.77,99.48,0.10%,-78.94%,95.30%,0.02%,17.67%,14.63,1201.81,32.47,-1.93%,1115320
41,"ACAS",3856.28,269.67,269.23,1.00%,-20.41%,68.50%,0.01%,1.50%,1.76,2285.62,14.35,0.35%,899150
42,"ACAT",443.71,12.94,12.70,2.10%,-1.34%,91.30%,3.41%,5.04%,4.01,159.48,33.67,-1.81%,150209
43,"ACC",4591.64,105.12,104.53,0.56%,-0.32%,,0.23%,1.50%,1.78,884.92,43.75,0.16%,1229574
44,"ACCO",921.54,112.11,110.42,0.90%,-2.17%,92.20%,-3.78%,8.15%,7.07,1272.09,8.29,0.85%,780365
45,"ACE",36647.32,331.74,329.62,0.50%,-8.35%,93.30%,0.08%,1.21%,2.92,1366.01,110.54,0.06%,1200902
46,"ACET",582.85,29.07,28.39,2.40%,-7.91%,75.30%,-0.74%,3.77%,6.86,156.11,19.79,-1.30%,82551
47,"ACFC",60.30,15.50,11.01,0.10%,106.67%,52.10%,7.75%,0.97%,9.39,11.42,3.80,-2.31%,5200
48,"ACFN",13.74,26.43,24.13,1.40%,68.94%,13.40%,-54.13%,4.36%,3.83,274.75,0.51,-1.92%,217936
49,"ACG",1824.33,242.92,242.90,,,35.80%,-3.19%,0.10%,0.32,752.32,7.49,-0.27%,597365
50,"ACGL",7585.21,129.11,122.66,1.20%,-16.49%,79.10%,-0.11%,0.61%,1.62,459.34,58.95,0.34%,386363
51,"ACH",10715.72,890.01,157.76,,,4.40%,0.00%,0.56%,6.71,132.14,12.38,2.82%,65264
52,"ACHC",3519.10,59.92,57.51,2.00%,-12.56%,70.90%,0.17%,6.75%,10.16,381.73,58.13,-1.02%,272951
53,"ACHN",1487.71,100.25,99.93,44.11%,-22.71%,95.00%,4.70%,16.29%,2.33,6976.12,14.89,0.34%,5839600
54,"ACI",242.00,212.28,210.86,0.10%,11.31%,62.90%,-0.28%,23.86%,7.15,7036.26,1.18,3.51%,4317248
55,"ACIM",,,,,,,,,,4.81,64.81,0.57%,8950
56,"ACIW",2096.32,114.93,112.85,1.30%,-43.88%,98.50%,-0.02%,5.70%,9.15,703.22,18.20,-0.22%,414932
57,"ACLS",280.03,112.01,110.12,0.20%,-23.81%,66.70%,-20.82%,2.11%,7.56,307.02,2.47,-1.20%,526084
58,"ACM",3968.56,153.82,143.86,0.60%,-14.77%,62.80%,0.17%,4.09%,3.26,1803.53,26.08,1.09%,2029246
59,"ACMP",9789.95,190.80,88.76,46.80%,0.05%,49.40%,2.43%,1.41%,1.62,773.39,52.84,2.98%,545130
60,"ACN",58887.99,664.50,471.57,0.30%,-10.78%,82.50%,0.03%,3.35%,6.07,2599.85,88.34,-0.32%,2037068
61,"ACNB",119.00,6.01,5.87,1.90%,4.75%,9.20%,5.13%,0.02%,0.39,2.56,21.00,6.06%,2952
62,"ACOR",1842.02,41.95,41.12,1.80%,-28.61%,,0.57%,11.26%,8.68,533.62,42.82,-2.48%,274325
63,"ACPW",40.90,23.11,21.23,0.90%,106.07%,49.80%,11.48%,0.63%,1.76,75.38,1.80,1.69%,33873
64,"ACRE",345.61,28.61,25.99,11.13%,0.32%,65.00%,-0.61%,1.81%,3.65,128.91,12.02,-0.50%,78757
65,"ACRX",297.23,43.71,42.99,0.20%,0.00%,81.00%,0.26%,20.43%,20.11,436.79,6.48,-4.71%,435339
66,"ACSF",,,,,,,,,0.73,41.19,12.25,-0.65%,29676
67,"ACST",47.82,106.26,50.66,,,,,0.05%,0.15,156.01,0.47,4.44%,116192
68,"ACT",71303.79,265.06,264.10,0.10%,0.00%,88.70%,0.29%,6.03%,5.46,2914.88,275.77,2.51%,3624378
69,"ACTA",694.73,40.58,33.85,9.20%,0.00%,83.60%,0.00%,3.82%,10.84,119.43,17.01,-0.64%,67425
70,"ACTG",800.92,50.12,48.77,1.80%,-5.58%,98.60%,-3.19%,15.51%,16.07,470.60,13.39,-16.21%,2671829
71,"ACTS",117.18,59.18,55.74,5.61%,0.00%,7.50%,,0.00%,0.00,31.28,1.98,0.00%,12795
72,"ACU",62.90,3.29,2.86,11.90%,-12.39%,39.90%,-4.88%,0.12%,0.70,4.90,19.00,-0.63%,7250
73,"ACUR",28.34,48.86,47.75,0.40%,-46.67%,56.80%,0.02%,1.30%,5.46,113.29,0.58,0.17%,63687
74,"ACW",214.22,47.71,47.25,0.20%,-87.45%,81.30%,0.17%,1.53%,4.09,176.77,4.46,-0.67%,52656
75,"ACWI",,,,,,,,,0.35,2051.81,58.44,0.74%,3439302
76,"ACWV",,,,,,,,,,137.72,70.68,0.64%,182042
77,"ACWX",,,,,,,,,3.45,720.46,43.27,0.96%,846802
78,"ACXM",1410.05,77.01,75.97,2.20%,1.16%,94.60%,0.29%,2.68%,3.88,524.64,18.11,-1.09%,435594
79,"ACY",12.72,1.61,1.12,2.30%,0.00%,25.00%,0.71%,0.08%,0.16,5.76,7.95,0.63%,2700
80,"ADAT",33.23,41.54,40.14,2.30%,280.35%,28.20%,0.03%,0.66%,3.22,82.89,0.74,-7.25%,39093
81,"ADBE",35654.92,498.74,497.04,5.31%,-25.60%,93.30%,0.87%,0.94%,1.68,2779.83,71.54,0.07%,1761262
82,"ADC",501.61,14.96,14.09,2.60%,0.78%,69.00%,0.41%,1.85%,2.21,117.70,33.78,0.75%,76798
83,"ADEP",110.69,13.10,13.06,11.73%,0.00%,59.80%,0.14%,4.35%,5.24,108.43,8.79,4.02%,66187
84,"ADES",394.89,20.23,16.33,14.39%,14.79%,53.40%,-12.39%,4.08%,6.23,107.09,19.53,0.05%,66776
85,"ADGE",29.42,52.54,24.01,6.00%,1.73%,5.00%,-0.91%,0.23%,1.21,45.00,0.57,1.70%,11188
86,"ADHD",144.03,20.20,13.87,46.31%,0.00%,19.10%,-4.34%,7.99%,2.92,379.72,6.74,-5.47%,445096
87,"ADI",16926.71,311.21,308.82,0.20%,-31.88%,86.20%,-0.60%,2.07%,2.88,2220.01,54.58,0.35%,1583577
88,"ADK",76.69,18.89,16.06,12.60%,-17.24%,28.80%,0.11%,1.97%,7.05,44.97,4.04,-0.49%,29656
89,"ADM",30386.89,643.79,630.37,0.20%,-2.54%,75.90%,-0.01%,1.33%,2.42,3467.98,47.70,1.06%,3987486
90,"ADMA",102.10,9.29,8.12,0.10%,0.00%,71.10%,,0.69%,5.19,10.80,11.00,0.09%,20350
91,"ADMP",72.85,12.67,10.19,1.70%,-10.10%,19.20%,24.39%,3.58%,3.45,105.76,5.92,2.96%,192056
92,"ADMS",297.55,17.12,14.96,12.50%,-7.66%,49.10%,4.71%,1.03%,1.35,114.04,16.60,-4.49%,170975
93,"ADNC",96.75,22.98,22.57,1.90%,-31.42%,97.50%,-60.01%,4.60%,6.22,166.65,3.99,-5.23%,148222
94,"ADP",40960.64,482.06,481.30,0.20%,-23.65%,76.10%,-0.06%,1.25%,3.05,1976.15,84.56,-0.48%,1729510
95,"ADPT",683.55,20.62,9.82,16.48%,0.00%,56.50%,0.09%,6.67%,6.09,107.45,31.20,-5.88%,133066
96,"ADRA",,,,,,,,,0.82,1.39,29.03,1.15%,1932
97,"ADRD",,,,,,,,,1.08,19.08,22.54,0.85%,54912
98,"ADRE",,,,,,,,,2.54,15.13,36.99,2.55%,6368
99,"ADRU",,,,,,,,,2.65,6.51,22.42,1.22%,5810
100,"ADS",17423.76,59.41,58.02,2.10%,-3.50%,,0.20%,3.22%,3.71,502.83,294.92,0.56%,542384
101,"ADSK",12991.39,227.52,226.77,0.20%,-16.68%,96.30%,3.57%,1.81%,2.31,1771.93,57.55,0.79%,1666024
102,"ADT",5848.50,174.53,174.04,0.40%,-0.01%,,0.11%,22.65%,19.35,2037.44,34.08,1.70%,2308246
103,"ADTN",1252.08,54.32,54.00,0.20%,-12.70%,97.20%,-0.84%,7.37%,5.17,770.43,23.05,0.00%,1964677
104,"ADUS",242.66,10.99,10.02,0.20%,-45.03%,86.70%,0.33%,1.39%,2.46,56.58,22.32,1.09%,56610
105,"ADVS",1951.68,51.70,48.81,0.80%,-25.59%,83.70%,-8.15%,2.76%,2.77,487.22,37.83,0.21%,920913
106,"ADX",1267.91,93.78,84.59,0.20%,2.18%,19.70%,0.03%,0.84%,4.90,144.78,13.56,0.30%,158315
107,"ADXS",278.01,23.64,21.84,6.20%,0.00%,27.00%,228.87%,3.56%,1.18,656.99,8.37,-28.83%,7086853
108,"AE",241.55,4.22,2.13,54.95%,0.00%,38.60%,-1.57%,1.60%,4.19,8.14,56.74,-0.87%,7380
109,"AEC",1459.70,57.65,55.42,0.60%,1.56%,89.60%,-0.08%,3.23%,3.31,541.00,25.20,-0.47%,671015
110,"AEE",11224.06,242.63,242.20,0.10%,0.00%,67.90%,0.03%,1.78%,2.82,1526.95,46.46,0.43%,1367029
111,"AEG",15384.37,2142.67,1818.62,,,7.50%,-0.04%,0.10%,2.12,893.21,7.18,0.00%,934504
112,"AEGN",589.86,37.38,36.44,0.60%,16.55%,,-0.01%,2.59%,2.56,367.91,15.89,0.70%,480796
113,"AEGR",711.89,28.43,27.42,0.30%,15.04%,93.70%,9.93%,26.53%,6.05,1203.32,24.47,-2.28%,758541
114,"AEHR",30.36,12.65,9.35,9.50%,58.71%,19.10%,36.96%,0.16%,1.12,13.34,2.46,2.50%,1101
115,"AEIS",989.67,40.10,34.81,0.40%,-47.40%,92.70%,-1.31%,3.38%,3.06,385.51,24.45,-0.93%,351169
116,"AEL",1967.11,75.60,72.56,0.80%,-5.47%,,0.04%,3.13%,4.18,543.91,25.89,-0.50%,439445
117,"AEM",7118.14,214.79,214.63,,,78.10%,5.10%,1.25%,0.82,3256.57,32.67,-1.42%,3792634
118,"AEO",2689.80,194.49,183.81,0.60%,71.46%,92.80%,-0.36%,18.48%,5.80,5851.06,14.08,1.81%,3977367
119,"AEP",31081.42,489.24,488.92,0.06%,-5.54%,68.00%,0.04%,1.21%,2.25,2631.62,64.14,0.96%,2479155
120,"AEPI",281.89,5.08,3.87,44.94%,-1.91%,69.80%,-17.57%,3.25%,5.66,22.25,55.30,-0.34%,17325
121,"AER",8331.44,212.32,184.55,0.40%,-21.59%,92.60%,0.01%,4.04%,6.46,1153.23,39.81,1.45%,1193653
122,"AERI",715.08,23.98,23.33,47.57%,-17.41%,82.90%,-13.24%,4.98%,4.46,260.77,28.82,-3.35%,113303
123,"AES",9333.69,713.04,708.87,0.10%,0.00%,94.50%,0.01%,1.53%,1.80,5996.56,13.20,0.84%,5308246
124,"AET",32349.37,351.70,350.24,0.20%,0.00%,91.10%,0.14%,0.93%,1.41,2306.99,94.74,3.00%,2760375
125,"AETI",38.20,8.18,4.97,29.90%,-1.71%,33.20%,-276.10%,1.08%,6.28,8.57,4.10,-12.21%,2235
126,"AEY",23.79,10.04,4.85,52.07%,0.00%,7.90%,1.67%,0.17%,0.50,15.93,2.37,0.00%,33808
127,"AEZS",31.82,56.82,51.42,8.86%,0.00%,21.40%,1.84%,0.93%,0.27,1798.29,0.55,-1.43%,286862
128,"AF",1243.38,99.79,87.25,1.20%,-2.96%,80.10%,0.03%,7.64%,9.18,725.84,12.35,-0.88%,718987
129,"AFAM",296.16,9.48,7.88,6.10%,17.53%,64.90%,-0.18%,3.16%,5.36,46.56,30.91,-1.06%,34729
130,"AFB",,,,,,,,,0.16,73.77,14.09,0.21%,82223
131,"AFCB",46.33,1.80,0.76,2.40%,0.00%,1.50%,115.14%,0.21%,1.21,1.29,25.74,0.00%,0
132,"AFFX",858.06,73.59,72.70,0.90%,-4.19%,96.60%,-0.01%,12.71%,11.05,836.15,10.86,-6.86%,3381054
133,"AFG",5154.45,87.87,68.61,0.30%,-38.56%,61.60%,-0.32%,0.62%,1.26,339.12,58.74,0.14%,203620
134,"AFH",201.59,12.21,10.16,27.53%,0.00%,36.60%,0.72%,1.89%,2.44,78.75,16.19,-1.94%,22657
135,"AFK",,,,,,,,,,39.36,25.89,0.93%,15960
136,"AFL",26138.73,450.59,437.13,0.40%,-2.99%,65.10%,-0.35%,1.45%,3.01,2109.79,58.10,0.16%,2866139
137,"AFMD",139.82,23.86,19.51,,,82.90%,0.01%,0.17%,0.68,49.31,5.60,-4.44%,54877
138,"AFOP",284.79,18.65,13.85,25.97%,0.00%,37.20%,-0.22%,7.32%,3.72,272.30,15.07,-1.31%,208713
139,"AFSI",4045.88,80.74,35.35,11.70%,-0.48%,49.80%,0.28%,22.10%,7.46,1047.48,50.05,-0.12%,583983
140,"AG",755.40,117.48,112.60,,,,,5.21%,1.87,3136.62,6.41,-0.31%,2799128
141,"AGA",,,,,,,,,,0.71,24.78,0.04%,10
142,"AGCO",4007.57,91.98,80.24,0.40%,,94.90%,0.01%,17.34%,10.15,1369.87,43.88,0.71%,855554
143,"AGD",,,,,,,,,0.35,55.68,9.94,0.30%,45298
144,"AGEN",357.33,62.69,58.50,6.67%,-35.92%,46.20%,0.00%,9.31%,3.24,1682.33,5.37,-5.79%,1810346
145,"AGF",,,,,,,,,,0.68,13.67,4.67%,480
146,"AGG",,,,,,,,,,2049.04,111.49,-0.18%,2020176
147,"AGI",1067.28,127.36,126.65,15.16%,0.00%,87.80%,2.52%,3.50%,4.09,1081.31,7.89,-5.85%,1313600
148,"AGII",1365.17,25.69,25.21,2.00%,-8.83%,91.00%,0.15%,1.30%,3.59,91.03,52.86,-0.53%,98679
149,"AGIO",4857.03,36.93,30.23,12.00%,-0.29%,77.60%,-0.41%,12.44%,4.00,940.67,121.71,-7.46%,885743
150,"AGLS",,,,,,,,,,13.59,20.15,0.45%,143072
151,"AGM",299.76,10.54,10.25,0.80%,-22.14%,74.20%,0.04%,2.28%,5.78,40.48,27.63,-2.85%,15071
152,"AGN",65543.96,297.90,297.34,9.90%,0.00%,91.70%,-1.31%,0.79%,0.81,2896.53,221.79,0.80%,2275204
153,"AGNC",7574.40,352.79,352.22,0.40%,-0.09%,55.90%,0.01%,1.15%,1.10,3685.27,21.60,0.61%,2563861
154,"AGND",,,,,,,,,0.16,5.25,44.16,0.23%,3315
155,"AGO",4057.85,161.99,160.12,1.50%,-0.61%,97.00%,-0.02%,3.08%,3.17,1553.83,25.41,1.44%,1482640
156,"AGOL",,,,,,,,,,0.24,127.02,0.00%,0
157,"AGQ",,,,,,,,,,254.69,50.47,2.27%,497034
158,"AGRO",953.57,120.40,117.96,13.28%,0.00%,76.90%,0.21%,0.42%,2.85,174.34,7.84,-1.01%,116370
159,"AGRX",128.27,18.59,18.50,0.30%,0.00%,57.70%,0.16%,0.33%,2.53,24.29,7.49,8.55%,81907
160,"AGTC",401.72,16.41,14.37,45.21%,-0.12%,75.90%,14.47%,3.27%,7.21,65.21,24.55,0.29%,194459
161,"AGU",14753.24,143.92,143.45,0.10%,0.00%,70.50%,4.00%,1.99%,3.86,740.67,102.01,-0.49%,690527
162,"AGX",445.05,14.53,12.50,3.70%,-11.24%,76.10%,0.32%,1.62%,2.29,88.24,30.49,-0.46%,96077
163,"AGYS",254.67,22.82,21.66,3.00%,0.22%,83.10%,1.47%,2.06%,11.54,38.66,10.92,-2.15%,49004
164,"AGZ",,,,,,,,,,34.30,114.58,0.07%,45037
165,"AGZD",,,,,,,,,0.06,7.39,48.82,0.04%,4822
166,"AHC",207.33,21.87,18.69,0.40%,-48.14%,73.00%,-0.13%,1.44%,3.71,72.29,9.21,-2.85%,71326
167,"AHGP",3391.67,59.86,17.29,3.40%,-22.73%,24.80%,0.05%,0.75%,2.90,44.58,57.67,1.78%,33447
168,"AHH",415.11,39.80,39.35,0.90%,31.11%,58.80%,-5.12%,0.95%,2.27,164.21,10.58,1.44%,174046
169,"AHL",2633.57,62.23,61.61,0.40%,-26.97%,96.40%,0.06%,1.06%,1.74,377.60,42.50,0.43%,233670
170,"AHP",437.72,25.39,17.96,0.30%,-35.81%,88.30%,-0.03%,2.33%,3.14,133.27,17.27,0.17%,78624
171,"AHPI",12.10,8.01,4.45,0.70%,33.62%,36.70%,-11.93%,0.30%,0.35,37.90,1.50,-0.66%,1364
172,"AHS",884.10,46.63,45.90,1.30%,-12.88%,92.70%,0.03%,2.04%,3.13,298.63,19.01,0.26%,239585
173,"AHT",927.49,89.44,77.03,0.30%,-37.45%,81.30%,1.76%,2.62%,3.43,589.33,10.50,1.25%,645938
174,"AI",600.90,22.97,22.11,1.90%,-43.69%,35.70%,0.01%,10.92%,10.43,231.55,26.54,1.45%,251028
175,"AIA",,,,,,,,,,38.72,48.79,1.77%,39268
176,"AIG",70905.44,1399.91,1398.92,0.06%,0.00%,86.10%,-0.06%,1.05%,1.88,7843.16,50.83,0.36%,6953201
177,"AIMC",665.47,26.64,25.66,1.70%,0.00%,,-0.99%,10.49%,12.67,212.35,25.06,0.32%,109121
178,"AIN",1112.03,31.90,28.24,0.50%,-0.93%,96.30%,0.01%,1.78%,6.41,78.49,34.31,-1.58%,59689
179,"AINV",1680.85,236.74,236.19,,,43.50%,0.35%,5.86%,6.33,2187.80,7.14,0.56%,1282681
180,"AIQ",234.13,10.73,10.00,53.56%,0.00%,84.60%,-0.14%,1.06%,4.89,21.64,21.88,0.27%,35373
181,"AIR",1075.52,39.79,37.60,3.80%,-0.73%,92.70%,-0.22%,2.39%,5.03,178.56,26.61,-1.55%,139851
182,"AIRI",71.71,7.10,6.26,10.90%,,6.50%,30.46%,0.09%,0.67,8.59,10.29,1.88%,4213
183,"AIRM",1665.22,39.20,35.64,7.50%,-1.91%,,0.08%,23.05%,19.97,411.47,42.72,0.56%,266450
184,"AIRR",,,,,,,,,0.04,57.70,16.65,0.60%,92283
185,"AIRT",47.70,2.36,1.63,1.90%,,44.20%,48.15%,1.18%,0.73,26.46,20.77,2.77%,3525
186,"AIT",1653.26,41.28,37.71,1.60%,-3.41%,90.80%,-0.13%,3.38%,6.91,184.28,40.30,0.62%,254535
187,"AIV",5798.29,146.20,145.05,0.50%,-32.92%,97.90%,0.04%,2.89%,2.82,1485.25,39.89,0.58%,1122171
188,"AIXG",1033.67,113.84,94.59,,,3.10%,,0.90%,8.87,95.41,8.99,-0.99%,148573
189,"AIZ",4527.61,70.25,69.31,1.30%,-2.84%,99.00%,0.00%,3.33%,4.30,536.31,64.96,0.79%,695575
190,"AJG",7355.70,161.38,159.21,0.50%,-2.50%,82.30%,-0.01%,1.07%,2.51,676.05,45.34,-0.53%,653383
191,"AKAM",10617.10,177.99,172.24,0.10%,-51.27%,87.10%,0.06%,2.16%,2.56,1455.96,60.26,1.03%,1171942
192,"AKAO",222.36,17.76,17.74,,,92.50%,-0.03%,1.81%,5.56,57.61,11.97,-4.39%,61545
193,"AKBA",221.50,20.34,16.01,0.70%,41.36%,48.00%,8.32%,7.03%,4.65,241.87,10.33,-5.14%,154859
194,"AKER",17.04,5.21,3.72,12.60%,0.00%,23.20%,11.84%,0.04%,0.07,19.15,3.24,-0.92%,3903
195,"AKG",314.56,173.79,142.88,8.54%,,63.00%,2.34%,0.54%,3.93,196.97,1.63,-9.94%,427526
196,"AKO-A",2259.12,157.76,101.73,,,,,0.02%,1.95,7.87,14.25,-0.49%,3619
197,"AKO-B",2413.76,147.27,114.96,,,10.90%,-1.78%,0.21%,6.13,39.98,16.42,0.18%,66136
198,"AKP",,,,,,,,,0.15,20.67,13.92,0.22%,23778
199,"AKR",2347.61,67.85,67.29,0.60%,-23.74%,95.50%,-0.09%,3.51%,5.79,407.86,34.88,0.81%,303718
200,"AKRX",4646.39,107.83,85.56,2.70%,-23.84%,79.70%,-1.16%,11.48%,6.75,1454.91,41.98,-2.58%,780372
201,"AKS",692.34,177.07,174.30,1.40%,11.97%,74.00%,-0.53%,26.55%,3.82,12124.82,3.96,1.28%,7865766
202,"AL",3406.52,102.39,96.13,1.40%,-2.40%,86.70%,-0.04%,2.22%,3.48,612.99,34.00,2.19%,494440
203,"ALB",4522.85,78.25,77.93,0.30%,2.15%,92.30%,0.00%,20.11%,10.20,1536.30,58.61,1.40%,1685126
204,"ALCO",390.68,7.37,6.57,0.80%,256.40%,80.00%,0.44%,1.07%,3.56,19.85,52.27,-1.40%,12918
205,"ALD",,,,,,,,,,21.98,47.26,0.02%,15362
206,"ALDR",1089.94,36.81,34.31,0.20%,-44.53%,73.30%,2.36%,2.50%,3.09,277.82,26.36,-10.98%,371041
207,"ALDW",812.50,62.50,11.50,81.61%,0.00%,7.30%,1.02%,1.54%,0.64,279.07,12.88,-0.92%,168407
208,"ALDX",59.32,5.57,5.52,0.50%,0.00%,81.20%,,0.14%,0.35,22.70,9.43,-11.46%,35035
209,"ALE",2552.07,44.50,44.17,0.10%,-16.90%,67.50%,0.08%,5.37%,11.55,205.38,57.43,0.14%,131199
210,"ALEX",1841.77,48.75,45.32,1.90%,3.38%,79.90%,0.02%,3.10%,6.91,202.96,38.22,1.16%,167163
211,"ALFA",,,,,,,,,,18.48,41.82,0.80%,6962
212,"ALG",535.11,11.57,11.32,25.99%,-36.42%,70.70%,-19.69%,1.12%,1.52,82.99,45.74,-1.10%,51905
213,"ALGN",4515.51,80.29,68.00,0.40%,-17.48%,83.50%,0.07%,6.65%,6.67,677.47,55.90,-0.60%,868114
214,"ALGT",2991.53,17.48,13.63,20.10%,-1.02%,80.50%,0.31%,4.93%,4.31,156.02,171.15,0.01%,230073
215,"ALIM",254.67,44.29,43.51,1.00%,-61.61%,87.70%,1.43%,4.63%,7.22,279.03,5.63,-2.09%,138834
216,"ALJ",776.85,69.61,27.38,56.20%,-2.04%,47.50%,-5.71%,32.39%,7.69,1152.70,11.29,1.16%,1310274
217,"ALK",8531.72,132.07,131.25,0.10%,-35.57%,93.90%,0.57%,6.13%,5.55,1450.34,64.98,0.59%,2304078
218,"ALKS",10351.62,146.23,145.28,0.70%,-39.27%,97.30%,0.09%,2.90%,4.13,1018.93,68.74,-2.90%,1380884
219,"ALL",29511.10,419.43,418.59,0.10%,-53.60%,78.50%,-0.06%,1.09%,2.04,2232.87,70.30,-0.09%,1926151
220,"ALLB",71.53,4.03,3.47,13.38%,0.00%,49.90%,-5.39%,0.19%,4.00,1.68,17.56,-1.07%,7402
221,"ALLE",5053.59,95.73,95.65,0.10%,1.58%,85.80%,0.13%,2.07%,2.85,693.21,52.92,0.25%,1610938
222,"ALLT",308.04,33.23,30.39,15.57%,0.00%,62.60%,-73.92%,4.88%,5.54,267.66,9.69,4.53%,169917
223,"ALLY",9701.96,479.82,404.65,33.83%,0.00%,78.00%,0.40%,4.35%,3.98,4422.96,20.14,-0.40%,6214567
224,"ALN",36.64,34.90,15.83,51.54%,0.00%,0.40%,-846.14%,0.18%,0.85,34.04,1.05,0.00%,8000
