"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
65,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",52.97,13.41,17.03,3.21%,6445
66,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",51.80,,1.07,0.94%,213797
67,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",254.77,,5.09,-4.68%,504673
68,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,60.25,0.23%,798429
69,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,48.24,0.02%,326177
70,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1728.52,204.18,22.20,-1.16%,941669
71,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",26.40,8.04,16.32,-0.49%,594
72,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",28.35,,0.70,-5.41%,333757
73,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",32173.27,121.96,64.09,-0.85%,2998007
74,"ADC","Agree Realty Corp.","Financial","Property Management","USA",458.08,21.56,30.32,-0.98%,29692
75,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",149.93,,11.47,-0.09%,276818
76,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",493.27,,22.51,-0.84%,107670
77,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",115.61,,2.26,-2.59%,5704
78,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",230.11,,16.44,-2.55%,47740
79,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16451.51,23.17,52.47,0.19%,1095704
80,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",70.83,,4.04,-0.25%,19312
81,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",29352.98,22.20,44.35,-1.11%,2481420
82,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",59.16,,5.38,-4.78%,178481
83,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",298.61,5.76,17.97,0.56%,12377
84,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",274.70,,12.38,0.81%,502386
85,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",38269.10,26.64,78.71,-0.84%,2294639
86,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.73,0.00%,0
87,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.38,-0.06%,1026
88,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,37.99,0.35%,5614
89,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.57,-0.47%,257
90,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",14139.59,34.36,257.47,-1.29%,564167
91,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11947.25,59.68,53.15,1.20%,2430900
92,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5614.34,18.95,32.43,0.65%,1981439
93,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1201.18,26.28,21.30,0.05%,516377
94,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",248.46,23.39,22.30,-1.72%,35554
95,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1545.13,58.86,30.00,-0.07%,159812
96,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1276.54,3.91,13.52,-0.29%,79326
97,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",53.23,,3.05,8.93%,570827
98,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,25.24,0.40%,1200
99,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",265.90,13.67,65.09,3.30%,10239
100,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",1002.29,21.23,18.30,5.11%,736104
101,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9472.67,17.20,39.31,0.69%,1512440
102,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18531.00,22.38,8.75,0.23%,589282
103,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",913.80,18.09,23.48,-2.41%,386811
104,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",896.19,,30.69,0.95%,1799693
105,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",24.88,,2.28,0.66%,8950
106,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",781.09,21.35,17.76,-6.53%,2108039
107,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1690.26,7.73,23.18,1.93%,415774
108,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5341.99,,30.48,0.16%,1123423
109,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2064.63,35.40,10.71,0.85%,2999537
110,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",26102.52,15.55,53.94,0.86%,4447618
111,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",172.82,3086.00,30.65,-0.68%,83139
112,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",9969.38,22.79,47.12,-0.11%,611254
113,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",374.34,,15.68,-1.82%,198308
114,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10227.15,88.13,14.19,0.64%,4219515
115,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",27827.16,13.71,78.50,0.82%,2119726
116,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",51.13,13.89,6.00,-4.00%,20468
117,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",30.00,30.00,2.92,-2.67%,68951
118,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",60.96,,1.06,-0.93%,303420
119,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1277.42,16.91,12.87,0.16%,362954
120,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",190.51,28.80,20.12,-0.20%,52963
121,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,14.00,-0.78%,61284
122,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.82,18.98,22.10,3.03%,325
123,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",596.55,,8.23,0.37%,535211
124,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5250.35,11.80,58.72,0.12%,213671
125,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",171.86,15.76,15.13,1.07%,78148
126,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,32.83,-0.90%,113647
127,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",27915.99,9.53,61.41,-0.10%,2094856
128,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",383.25,17.89,20.73,-0.10%,475262
129,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3192.20,11.02,41.49,-1.96%,941576
130,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",988.17,,8.44,0.36%,729750
131,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,17.50,0.86%,400
132,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5078.80,9.24,54.46,0.72%,751411
133,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.29,-0.68%,80276
134,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",188.62,,3.14,3.63%,657601
135,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,17.01,-0.47%,198609
136,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,108.84,-0.27%,889013
137,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1055.81,69.08,8.30,0.12%,188756
138,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1248.57,8.71,46.75,-2.01%,221220
139,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1149.55,199.12,36.76,8.60%,487010
140,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.92,-0.02%,1844
141,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",326.95,6.17,30.61,-1.32%,21736
142,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",51254.71,41.41,169.61,-1.53%,4568491
143,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8364.65,10.83,23.45,-1.10%,2808204
144,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4365.59,4.52,24.77,1.89%,1336025
145,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,57.38,0.68%,168706
146,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1141.49,,9.53,0.53%,1912505
147,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",111.04,,6.40,7.20%,236298
148,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",277.94,,20.03,1.47%,102243
149,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",12958.37,14.12,89.95,-0.13%,505454
150,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",444.66,11.08,31.18,0.48%,121461
151,"AGYS","Agilysys Inc.","Technology","Application Software","USA",329.63,,14.43,-1.64%,112651
152,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,112.43,-0.05%,7392
153,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",258.84,30.15,11.73,-0.26%,81699
154,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3959.14,16.41,66.39,0.38%,88837
155,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",311.15,24.69,9.56,-0.73%,36931
156,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2965.94,9.75,45.98,1.43%,901600
157,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",421.82,,16.81,1.14%,347117
158,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.85,,2.19,-6.81%,7192
159,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",519.87,16.20,11.17,-0.09%,149434
160,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",955.40,,10.72,0.19%,527729
161,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",544.19,8.82,27.55,-0.47%,145654
162,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,48.78,0.33%,19861
163,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",78495.23,9.31,54.59,0.61%,9718542
164,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",932.83,23.44,34.30,-0.46%,100286
165,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1167.38,70.60,36.86,0.41%,115723
166,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1976.78,7.39,8.32,-0.36%,1874051
167,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",312.95,,29.26,-0.24%,21925
168,"AIR","AAR Corp.","Services","Major Airlines","USA",969.47,17.13,24.20,-1.22%,247749
169,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",71.90,16.14,9.93,-2.36%,11405
170,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1857.67,23.49,47.87,0.89%,329836
171,"AIRR","First Trust RBA American Indl Rnsnc","Financial","Exchange Traded Fund","USA",,,18.67,-0.43%,5210
172,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",27.49,19.83,11.50,-1.71%,10970
173,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1995.77,17.57,47.53,-0.52%,173285
174,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4596.31,125.84,31.53,0.22%,382171
175,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1621.29,,14.26,-1.59%,39566
176,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4894.44,10.20,68.41,0.13%,475155
177,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7251.74,21.77,46.04,-0.26%,475956
178,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",9676.08,33.56,55.09,1.34%,1794460
179,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",499.41,,26.31,6.73%,124792
180,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",346.71,,1.90,-1.04%,239218
181,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3058.97,19.20,19.76,1.91%,1334
182,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3486.63,24.34,24.66,-0.68%,14458
183,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.29,-0.45%,40032
184,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1594.59,34.74,27.79,0.00%,262426
185,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2927.43,62.60,28.33,0.57%,1048995
186,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",831.26,,6.07,-0.16%,2915144
187,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",4260.26,21.33,41.52,-0.67%,901905
188,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5541.45,14.82,70.02,0.52%,503651
189,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",273.42,14.29,37.05,-0.27%,11752
190,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",29.83,,8.92,-2.51%,1426
191,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,49.01,-0.11%,11552
192,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",366.70,,13.05,6.44%,337392
193,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1202.50,14.15,18.46,-4.05%,315071
194,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",33.31,33.83,6.28,3.12%,4500
195,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2089.20,18.97,48.94,-0.77%,247771
196,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1834.68,134.46,39.54,5.02%,217711
197,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,37.52,0.00%,2906
198,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",634.92,17.67,52.10,-0.38%,34802
199,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4491.02,32.74,53.89,-2.04%,1182302
200,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2133.26,23.59,118.61,-0.42%,147401
201,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",229.82,,5.40,-5.26%,159318
202,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1000.75,,14.25,-1.79%,797488
203,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6876.81,12.49,99.89,-0.18%,721895
204,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6728.39,388.00,47.07,1.10%,449473
205,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25462.19,12.64,58.58,-0.15%,1755107
206,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",65.36,41.05,15.60,0.00%,0
207,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",5009.13,61.26,52.41,0.65%,440415
208,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",429.21,,12.43,-4.60%,453365
209,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",11284.19,,23.46,-0.26%,3772149
210,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",40.11,2.27,1.17,0.86%,46694
211,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4378.12,,56.46,-2.57%,787281
212,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",853.81,26.77,69.12,0.47%,171675
213,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",109.06,39.86,13.96,-2.72%,14542
214,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",109.39,,6.81,-2.01%,27936
215,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2969.11,,36.42,1.31%,349740
216,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",87.42,0.65,1.76,-0.56%,171201
217,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5587.86,30.54,30.62,-0.75%,814716
218,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",34.48,,2.88,-3.36%,24131
219,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10372.04,24.35,33.38,0.82%,2975128
220,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",42.81,,7.11,1.14%,10464
221,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",11166.92,,3.82,-2.30%,12370330
222,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9991.23,20.66,106.34,-0.27%,319413
223,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1883.70,33.79,365.37,-0.88%,2932
224,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",75.52,,4.34,-0.46%,72191
225,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",33042.49,101.86,168.22,0.70%,808475
226,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",395.04,,18.05,0.11%,209100
227,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1449.49,,20.86,0.05%,382579
228,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",24981.05,28.90,21.42,4.39%,33235580
229,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",727.37,29.65,24.65,-1.04%,1652472
230,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1278.90,0.76,28.25,-0.60%,262665
231,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",120.22,,6.69,0.00%,33256
232,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",352.94,,15.42,10.14%,186043
233,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",21.50,,1.35,9.76%,243525
234,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2201.99,0.97,22.56,-0.22%,432203
235,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",661.69,,8.98,0.73%,1092273
236,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",19.99,,1.98,1.54%,134941
237,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",122.22,,2.10,2.44%,137891
