"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
18,"AAXJ",,,,,,,,,2.52,522.48,61.41,-1.85%,566358
19,"AB",2585.80,96.81,91.23,0.20%,19.06%,28.40%,0.12%,0.86%,3.34,235.55,26.55,-0.60%,117952
20,"ABAC",41.30,21.18,9.73,26.50%,86.30%,0.80%,21.51%,0.11%,0.24,45.52,2.03,4.10%,73316
21,"ABAX",1144.47,22.52,21.22,5.90%,7.01%,97.20%,-0.69%,11.71%,13.63,182.32,50.61,-0.41%,202759
22,"ABB",52579.99,2317.32,2291.83,,,3.80%,-3.99%,0.18%,2.49,1645.10,22.52,-0.75%,1087331
23,"ABBV",94303.87,1593.24,1572.07,0.06%,20.71%,80.70%,15.91%,6.04%,7.80,12161.60,58.52,-1.13%,7430779
24,"ABC",17371.50,224.38,212.44,0.20%,-0.22%,86.30%,0.13%,2.93%,4.63,1345.84,77.63,0.27%,967539
25,"ABCB",593.90,26.74,24.08,2.00%,2.89%,63.00%,1.15%,3.76%,11.48,78.80,22.06,-0.68%,87904
26,"ABCD",68.29,44.93,13.16,0.10%,-2.77%,11.00%,-2.70%,0.23%,1.16,26.15,1.54,1.32%,2300
27,"ABCO",1642.49,36.29,36.00,0.80%,39.36%,96.80%,-1.80%,8.54%,11.06,277.95,46.24,2.17%,394497
28,"ABG",1982.72,30.34,29.86,0.70%,-37.79%,99.70%,-0.74%,5.46%,6.46,252.46,65.70,0.54%,459880
29,"ABIO",24.80,21.02,17.48,1.90%,-5.22%,13.30%,7.37%,14.31%,16.60,150.66,1.24,5.08%,131412
30,"ABM",1462.32,55.75,50.35,1.90%,3.01%,85.60%,-1.85%,2.72%,6.65,205.66,26.11,-0.46%,212268
31,"ABMD",1008.92,40.47,39.80,3.20%,6.06%,99.70%,11.25%,20.76%,33.77,244.71,25.03,0.40%,155650
32,"ABR",338.72,50.48,38.63,3.30%,14.03%,58.70%,1.53%,0.18%,0.58,117.98,6.70,-0.15%,141454
33,"ABT",63170.43,1503.70,1500.64,0.10%,5.77%,69.10%,-0.17%,0.73%,2.30,4756.30,41.90,-0.26%,4854890
34,"ABTL",79.47,9.00,8.85,8.62%,0.43%,63.80%,2.87%,1.56%,1.11,124.31,8.55,-3.17%,94574
35,"ABX",17778.22,1166.55,1161.31,,,72.10%,-2.21%,1.15%,1.47,9126.37,15.00,-1.57%,7778943
36,"ABY",3046.10,83.73,83.72,,,32.20%,,1.57%,3.48,378.36,35.59,-2.17%,535965
37,"ACAD",2574.50,99.44,99.18,0.10%,-7.45%,95.60%,3.78%,16.50%,13.90,1177.32,25.67,-0.85%,987175
38,"ACAS",3876.04,268.61,263.40,1.30%,21.42%,67.90%,0.62%,0.72%,0.76,2487.95,14.28,-1.04%,1347011
39,"ACAT",459.69,12.92,12.76,1.90%,20.64%,92.40%,-4.88%,5.50%,4.28,163.65,35.64,0.17%,103847
40,"ACC",3819.45,104.93,104.34,0.10%,1.94%,99.00%,-2.91%,1.28%,2.20,609.83,36.68,0.77%,1009495
41,"ACCO",806.73,114.43,113.13,0.90%,22.19%,,0.46%,9.55%,11.67,925.11,7.00,-0.71%,1009798
42,"ACCU",,,,,,,,,,0.69,25.40,-1.13%,500
43,"ACE",35523.77,335.70,333.49,0.60%,0.10%,93.00%,-0.28%,1.81%,4.96,1217.44,104.84,-0.93%,1247089
44,"ACET",574.98,29.01,27.40,2.30%,17.01%,75.60%,7.40%,3.92%,6.09,176.29,19.52,-1.51%,150967
45,"ACFC",63.09,15.50,10.62,0.10%,181.82%,51.70%,0.16%,0.13%,0.80,17.18,4.03,-0.98%,17969
46,"ACFN",35.90,22.16,20.19,7.20%,25.38%,21.40%,-39.36%,4.64%,3.73,250.92,1.61,-0.62%,147325
47,"ACG",1816.97,242.91,242.88,,,34.50%,7.84%,0.05%,0.23,516.55,7.51,0.40%,673167
48,"ACGL",7387.81,135.11,130.15,1.80%,4.47%,89.60%,-0.92%,1.02%,2.07,640.48,54.72,0.07%,481837
49,"ACH",7644.67,732.95,156.18,,,1.40%,-0.60%,1.22%,10.12,187.92,10.13,-2.88%,117134
50,"ACHC",2988.01,59.82,56.18,2.10%,-5.21%,72.50%,28.90%,8.85%,14.44,344.45,49.96,0.02%,172958
51,"ACHN",1091.34,97.79,97.54,13.04%,-41.54%,91.00%,5.38%,18.20%,3.09,5746.33,10.77,-3.49%,3747128
52,"ACI",443.71,212.30,211.10,0.54%,-0.43%,67.50%,-9.48%,20.42%,7.69,5605.35,2.08,-0.48%,7959494
53,"ACIM",,,,,,,,,,12.23,64.02,-0.42%,3445
54,"ACIW",2115.04,114.08,112.17,1.30%,19.98%,98.90%,-1.52%,4.97%,9.72,573.87,18.76,1.19%,643179
55,"ACLS",214.20,111.56,102.47,0.80%,7.86%,57.90%,3.13%,2.84%,7.74,376.03,1.95,1.56%,241259
56,"ACM",3437.03,99.48,89.48,0.40%,-48.05%,77.80%,3.77%,13.31%,7.39,1611.56,34.39,-0.46%,731823
57,"ACMP",12227.73,190.79,89.09,46.80%,0.25%,71.80%,0.22%,2.06%,4.44,413.56,63.64,-0.70%,192681
58,"ACN",53211.52,671.10,640.20,0.30%,-3.87%,83.40%,0.32%,2.82%,7.20,2511.99,79.92,0.79%,2957419
59,"ACNB",115.69,6.01,5.86,2.10%,5.87%,8.80%,3.93%,0.03%,0.38,4.07,19.17,-0.42%,3116
60,"ACOR",1487.13,41.75,40.91,0.40%,50.45%,86.70%,4.87%,11.66%,7.44,641.49,35.69,0.20%,635905
61,"ACPW",46.39,23.08,21.32,26.61%,,47.90%,2.61%,0.49%,1.61,64.57,1.97,-1.99%,14412
62,"ACRE",342.34,28.60,25.97,0.50%,24.35%,62.50%,-1.31%,2.82%,5.07,144.73,11.85,-1.00%,167987
63,"ACRX",234.69,43.38,42.66,0.20%,16.05%,85.00%,-9.46%,21.73%,7.93,1168.99,5.90,9.06%,1307910
64,"ACST",104.13,106.26,50.66,,,,,0.11%,0.16,372.34,0.78,-20.20%,2099261
65,"ACT",64648.57,264.26,263.02,0.40%,33.80%,67.50%,9.43%,0.67%,0.75,2361.25,244.39,-0.10%,1719384
66,"ACTA",676.42,41.17,34.55,8.80%,-3.64%,83.10%,1.20%,3.95%,9.00,151.58,16.66,1.40%,165704
67,"ACTG",796.75,50.11,48.77,1.50%,-6.12%,82.20%,-2.77%,17.99%,19.02,461.33,15.92,0.13%,176142
68,"ACTS",149.31,68.49,65.07,5.61%,,9.20%,57.48%,0.03%,0.24,74.49,2.17,-0.46%,11803
69,"ACU",53.46,3.24,2.78,13.60%,0.46%,38.50%,3.48%,0.27%,1.49,4.96,16.59,0.55%,980
70,"ACUR",34.70,48.87,47.81,1.20%,16.95%,57.10%,-1.21%,0.30%,1.95,73.88,0.79,11.27%,111085
71,"ACW",192.31,47.72,47.25,5.70%,-13.92%,82.60%,-6.11%,2.71%,6.54,195.93,3.89,-3.47%,93163
72,"ACWI",,,,,,,,,1.05,1030.23,59.05,-0.57%,750363
73,"ACWV",,,,,,,,,,70.26,66.76,-0.25%,37502
74,"ACWX",,,,,,,,,4.59,283.74,45.56,-1.02%,117416
75,"ACXM",1322.35,77.15,76.13,1.80%,91.36%,95.70%,1.94%,3.70%,4.55,618.94,17.00,-0.79%,509856
76,"ACY",18.02,1.61,1.18,2.30%,-27.43%,25.00%,-1.47%,0.08%,0.22,4.05,11.19,0.00%,0
77,"ADAT",27.91,41.65,39.84,2.50%,,27.20%,-2.71%,0.70%,3.65,75.93,0.70,4.48%,72061
78,"ADBE",34093.87,498.74,495.47,0.10%,-81.64%,92.50%,1.82%,1.40%,2.57,2696.00,69.22,1.26%,3321314
79,"ADC",412.75,14.96,14.12,0.20%,-6.27%,68.50%,-0.32%,2.07%,6.00,48.83,27.47,-0.43%,56564
80,"ADEP",109.56,13.09,12.89,0.20%,18.03%,52.10%,-8.26%,5.33%,2.71,253.44,8.52,1.79%,157822
81,"ADES",433.12,20.23,17.01,16.65%,-0.67%,41.40%,-9.92%,4.60%,5.19,151.05,21.09,-1.49%,123797
82,"ADGE",60.60,52.70,24.28,3.70%,18.18%,5.10%,-0.37%,0.42%,0.92,110.09,1.15,0.00%,41532
83,"ADHD",266.12,13.64,7.32,,,31.20%,3.55%,13.69%,5.26,190.64,15.91,-18.45%,864812
84,"ADI",15719.93,314.21,311.32,0.30%,-5.13%,86.10%,-0.10%,1.80%,2.95,1901.21,49.81,-0.44%,1628258
85,"ADK",85.79,18.10,16.11,3.40%,-10.08%,29.00%,27.93%,2.18%,3.33,105.86,4.78,0.84%,28220
86,"ADM",32837.60,645.52,631.97,0.20%,-13.24%,76.10%,0.12%,0.79%,1.77,2837.78,51.30,0.85%,2135043
87,"ADMP",49.92,10.51,8.10,2.20%,-11.82%,14.10%,-25.23%,6.41%,5.08,102.23,4.71,-0.84%,67694
88,"ADMS",283.91,16.76,14.43,13.90%,,46.00%,,1.58%,4.19,54.30,17.24,1.77%,12838
89,"ADNC",172.82,22.71,22.31,1.90%,-68.40%,91.60%,3.29%,4.44%,5.92,167.16,7.36,-3.29%,101895
90,"ADP",39814.16,482.07,480.16,0.20%,7.35%,76.50%,-0.22%,0.96%,3.80,1218.41,82.81,0.27%,1672675
91,"ADPT",539.64,20.55,9.80,0.10%,-93.86%,19.10%,91.27%,1.96%,1.92,99.54,26.04,-0.84%,78249
92,"ADRA",,,,,,,,,0.39,9.79,29.07,-1.19%,2173
93,"ADRD",,,,,,,,,16.53,3.27,24.29,-0.86%,1346
94,"ADRE",,,,,,,,,2.03,21.01,39.44,-2.52%,39893
95,"ADRU",,,,,,,,,2.33,6.21,24.43,-0.97%,3705
96,"ADS",13791.43,55.53,54.13,2.60%,0.28%,,0.06%,3.94%,3.70,576.16,250.96,1.05%,703468
97,"ADSK",12334.59,227.24,226.50,0.20%,6.82%,93.00%,1.17%,1.60%,1.56,2318.38,55.04,1.40%,1715530
98,"ADT",6196.50,174.01,173.51,0.40%,5.29%,93.00%,-3.49%,20.62%,19.53,1831.78,35.57,-0.11%,1347249
99,"ADTN",1145.08,54.71,52.35,12.42%,0.06%,98.60%,-3.19%,4.16%,5.01,434.60,20.84,-0.41%,392931
100,"ADUS",195.44,10.98,10.03,37.30%,0.56%,85.10%,-1.84%,1.78%,4.24,42.13,17.30,-2.81%,88874
101,"ADVS",1621.56,51.56,48.62,0.90%,-88.99%,90.40%,0.17%,3.39%,5.23,315.18,31.56,0.35%,242569
102,"ADX",1317.61,93.78,84.61,0.30%,4.07%,19.00%,-2.80%,0.96%,6.48,126.00,13.94,-0.78%,186824
103,"ADXS",62.11,19.53,17.72,6.90%,30.51%,10.60%,15.25%,2.83%,2.07,242.03,3.24,1.89%,120360
104,"ADZ",,,,,,,,,,1.25,31.20,0.00%,0
105,"AE",205.43,4.22,2.13,50.16%,0.12%,39.30%,1.53%,2.28%,6.46,7.51,48.62,-0.12%,7530
106,"AEC",1014.46,57.64,55.42,1.20%,-0.14%,86.60%,1.16%,2.92%,4.90,330.60,17.68,0.45%,394879
107,"AEE",9215.47,242.64,242.20,0.14%,3.03%,67.00%,4.20%,2.54%,4.55,1349.43,38.24,0.68%,1114141
108,"AEG",17958.09,2142.97,1818.62,,,7.40%,4.67%,0.09%,1.82,879.69,8.34,-0.48%,683726
109,"AEGN",840.97,37.36,36.57,1.30%,6.12%,99.90%,-3.50%,7.09%,8.81,294.21,22.57,0.27%,174198
110,"AEGR",953.87,29.55,28.53,0.30%,20.46%,,2.28%,32.09%,8.64,1059.23,34.61,7.22%,1087149
111,"AEHR",28.19,11.46,8.75,9.10%,21.99%,14.40%,4.17%,0.16%,0.61,23.19,2.43,-1.22%,40173
112,"AEIS",759.87,39.93,34.67,0.60%,18.26%,91.80%,-3.43%,4.81%,4.22,394.56,19.15,0.60%,222610
113,"AEL",1753.31,74.80,71.75,1.30%,4.74%,,-3.50%,7.36%,18.36,287.55,23.33,-0.47%,251797
114,"AEM",6303.20,210.88,209.50,,,78.10%,5.20%,1.47%,1.62,1891.60,29.70,-0.64%,1262723
115,"AEO",2852.29,194.43,174.86,0.60%,14.98%,91.20%,10.91%,15.10%,4.79,5517.27,14.81,0.95%,8151415
116,"AEP",25533.01,488.67,488.34,0.07%,-24.67%,67.50%,2.11%,1.44%,3.02,2332.61,52.18,-0.13%,2185863
117,"AEPI",200.00,5.08,3.87,13.70%,-60.21%,71.90%,5.61%,4.81%,7.56,24.58,38.83,-1.37%,10764
118,"AER",9015.11,212.32,181.43,0.50%,27.97%,38.60%,2.71%,2.69%,4.23,1152.35,41.48,-2.31%,1764211
119,"AERI",460.12,23.89,23.24,,,92.40%,3.59%,4.43%,3.83,268.75,20.99,8.98%,339821
120,"AES",10284.90,723.27,721.89,17.08%,-0.01%,95.00%,0.15%,1.14%,2.15,3821.03,14.21,-0.07%,2451191
121,"AET",29087.84,354.60,353.13,0.10%,15.66%,90.10%,-1.09%,1.67%,2.71,2180.87,81.34,-0.84%,1943152
122,"AETI",62.17,8.18,4.91,48.01%,-4.33%,31.10%,7.43%,1.02%,4.11,12.16,7.40,-2.63%,4380
123,"AEY",23.29,10.04,4.83,24.90%,1.92%,8.40%,2.06%,0.21%,0.27,37.65,2.30,-0.86%,19851
124,"AEZS",77.61,58.35,55.92,7.06%,,21.40%,1.79%,6.69%,3.45,1085.24,1.32,-0.75%,507530
125,"AF",1247.36,99.55,87.03,0.80%,-2.45%,79.40%,1.88%,7.82%,13.48,504.66,12.50,-0.24%,744560
126,"AFAM",259.67,9.47,7.85,2.80%,167.41%,64.60%,-1.78%,3.63%,5.06,56.38,27.51,0.33%,47746
127,"AFB",,,,,,,,,0.20,62.84,13.50,0.37%,81502
128,"AFCB",39.78,1.80,0.87,3.10%,21.83%,1.50%,50.00%,0.11%,1.22,0.77,22.10,0.00%,0
129,"AFFX",601.72,73.38,72.47,1.30%,3.02%,,4.48%,13.56%,16.31,602.54,7.98,-2.68%,377352
130,"AFG",5243.46,89.22,69.89,0.30%,-4.25%,61.50%,-1.58%,0.67%,1.25,373.98,58.44,-0.56%,523709
131,"AFH",167.72,11.77,9.11,19.13%,5.93%,35.10%,30.81%,4.36%,5.83,68.12,14.15,-0.70%,57707
132,"AFK",,,,,,,,,,36.35,31.44,0.35%,33096
133,"AFL",26503.43,453.05,439.54,0.30%,-1.09%,60.50%,-0.51%,0.86%,1.93,1950.78,58.47,-0.05%,1493454
134,"AFMD",,23.86,19.51,,,47.70%,,0.00%,,,6.19,,30568
135,"AFOP",237.22,18.62,13.81,8.20%,-35.02%,39.90%,26.13%,15.04%,3.91,530.53,12.66,-0.63%,255996
136,"AFSI",2939.35,75.62,30.10,14.20%,1.89%,49.40%,3.62%,42.99%,22.79,567.81,38.93,0.15%,885476
137,"AG",958.88,117.51,112.90,,,,,1.55%,1.63,1072.32,8.07,-1.10%,731690
138,"AGA",,,,,,,,,,3.68,28.00,-0.46%,4586
139,"AGCO",4320.43,93.80,84.91,0.10%,11.93%,92.90%,-0.20%,11.50%,7.32,1333.80,45.98,-0.17%,1134698
140,"AGD",,,,,,,,,0.69,36.15,9.88,-0.60%,31667
141,"AGEN",184.91,62.68,58.50,2.10%,-17.39%,48.80%,3.81%,10.14%,7.24,819.79,3.13,6.10%,559089
142,"AGF",,,,,,,,,,4.84,12.84,1.18%,3932
143,"AGG",,,,,,,,,,1132.86,109.18,0.11%,7280353
144,"AGI",1009.96,127.36,126.65,15.16%,,,29.64%,0.81%,3.57,287.42,7.97,0.50%,430184
145,"AGII",1344.72,26.01,25.55,2.10%,2.82%,89.20%,-1.46%,2.11%,4.85,110.89,50.94,-1.47%,106929
146,"AGIO",2197.17,34.46,27.74,15.40%,-58.23%,80.40%,12.99%,9.92%,6.07,453.73,66.50,4.30%,1952517
147,"AGLS",,,,,,,,,,5.44,20.38,0.00%,0
148,"AGM",340.24,10.55,10.23,2.20%,11.53%,72.40%,3.66%,3.13%,11.50,27.80,32.01,-0.74%,19831
149,"AGN",52898.04,297.18,296.61,0.10%,5.32%,93.70%,2.23%,1.22%,1.85,1954.10,179.70,0.96%,2230454
150,"AGNC",7567.35,352.79,352.23,0.40%,14.16%,54.60%,-1.46%,1.24%,1.23,3550.83,21.45,0.00%,3639542
151,"AGO",3837.68,169.21,167.33,1.40%,-82.04%,99.00%,-3.50%,2.84%,2.19,2173.45,22.51,-0.75%,998741
152,"AGOL",,,,,,,,,,0.15,119.19,1.85%,344
153,"AGQ",,,,,,,,,,229.17,48.61,-1.42%,146064
154,"AGRO",1069.24,120.41,117.98,27.41%,,74.20%,3.06%,0.41%,1.90,256.54,8.92,0.45%,224597
155,"AGRX",149.73,18.60,18.52,0.20%,,59.30%,,0.88%,3.04,53.77,7.64,-5.09%,39903
156,"AGTC",307.45,16.38,14.38,8.90%,,52.00%,226.52%,4.15%,7.51,79.41,17.99,-4.16%,53597
157,"AGU",13054.23,143.88,143.05,0.10%,,70.50%,4.00%,3.67%,8.88,591.36,89.52,-1.33%,775204
158,"AGX",488.79,14.44,12.00,2.20%,1.60%,76.20%,13.41%,2.60%,2.47,125.96,34.76,2.69%,112610
159,"AGYS",271.45,22.83,21.70,3.40%,42.63%,81.10%,1.54%,2.70%,11.15,52.55,11.89,0.00%,80836
160,"AGZ",,,,,,,,,,12.13,112.44,0.20%,24800
161,"AHC",240.24,21.96,18.77,0.80%,-6.39%,72.20%,2.11%,2.37%,7.41,60.03,10.90,-0.37%,50089
162,"AHGP",4130.34,59.86,17.22,4.10%,-11.41%,25.60%,0.94%,0.86%,3.53,42.16,68.74,-0.38%,124569
163,"AHH",361.12,39.04,30.57,1.50%,22.36%,53.50%,1.07%,1.72%,4.18,125.98,9.13,-1.30%,225093
164,"AHL",2806.92,65.46,64.76,0.10%,-57.06%,91.70%,-4.11%,1.01%,1.16,568.11,42.69,-0.44%,316034
165,"AHP",385.93,25.39,16.78,1.30%,39.82%,86.80%,9.35%,9.53%,12.73,125.60,15.23,0.20%,57116
166,"AHPI",16.10,8.01,4.45,0.50%,2.56%,37.80%,-1.97%,0.04%,0.09,17.74,2.00,-0.50%,14110
167,"AHS",725.40,46.50,45.79,0.80%,10.39%,93.60%,0.39%,2.57%,3.56,330.50,15.50,-0.64%,197150
168,"AHT",940.22,89.29,76.65,0.50%,9.30%,79.00%,10.13%,4.47%,6.68,512.87,10.38,-1.42%,475169
169,"AI",600.50,22.92,21.97,1.90%,23.55%,29.70%,10.29%,13.07%,9.90,289.84,26.10,-0.38%,287655
170,"AIA",,,,,,,,,,37.48,46.81,-2.05%,28621
171,"AIG",77793.50,1426.88,1423.52,0.03%,2.39%,85.60%,-0.75%,1.13%,2.29,7031.92,54.17,-0.64%,6936691
172,"AIMC",807.55,26.74,25.74,1.50%,-10.49%,95.20%,-0.75%,8.70%,15.92,140.71,29.56,-2.12%,143762
173,"AIN",1128.58,31.80,28.24,0.20%,1.60%,95.70%,2.08%,2.61%,9.18,80.34,34.77,-2.03%,82400
174,"AINV",1974.41,236.74,236.17,,,47.80%,-16.27%,0.53%,0.53,2371.99,8.24,-1.20%,1556756
175,"AIQ",257.41,10.73,9.99,0.10%,-15.71%,85.70%,0.33%,1.77%,4.24,41.66,23.58,-1.71%,18961
176,"AIR",1002.18,39.88,37.70,4.40%,5.22%,96.40%,-1.41%,6.36%,8.89,269.72,24.85,-1.11%,289653
177,"AIRI",75.15,7.09,6.26,10.90%,,11.10%,76.46%,0.18%,1.03,10.88,10.58,-0.19%,8160
178,"AIRM",2188.09,39.15,35.63,7.40%,-2.10%,98.50%,7.87%,23.41%,24.28,343.55,56.33,0.79%,239123
179,"AIRR",,,,,,,,,1.01,47.36,18.59,-0.43%,10032
180,"AIRT",30.64,2.35,1.65,24.87%,26.93%,29.70%,0.58%,0.61%,0.74,13.57,13.05,0.08%,2171
181,"AIT",1945.41,41.48,38.01,1.30%,2.86%,88.70%,-1.33%,2.55%,5.86,165.33,46.33,-1.22%,138225
182,"AIV",4675.16,146.19,145.00,0.50%,-19.85%,99.70%,-2.51%,2.84%,4.50,915.54,32.00,0.06%,1012281
183,"AIXG",1766.32,112.72,94.51,,,3.30%,-6.44%,0.79%,13.39,55.83,15.56,-0.70%,96502
184,"AIZ",4661.11,71.38,70.41,1.90%,-0.15%,99.70%,-1.65%,3.55%,5.24,477.33,64.63,-1.03%,421817
185,"AJG",7226.10,158.99,157.00,0.50%,11.50%,81.20%,21.04%,0.66%,1.57,667.02,45.07,-0.84%,520804
186,"AKAM",10659.31,178.16,172.42,0.10%,-16.03%,88.70%,1.32%,2.34%,2.49,1617.66,59.74,-0.15%,1359235
187,"AKAO",141.68,17.71,17.71,,,91.60%,1.69%,2.47%,4.81,90.96,8.04,0.50%,79981
188,"AKBA",462.54,20.26,15.95,,,42.50%,131.12%,7.57%,9.06,133.26,22.75,-0.35%,51739
189,"AKER",18.52,4.90,3.56,,,20.60%,-4.81%,0.13%,0.25,18.22,3.75,-0.79%,4365
190,"AKG",358.30,173.09,136.40,6.42%,,63.00%,2.35%,0.76%,6.20,166.33,2.11,1.93%,214148
191,"AKO-A",2571.49,157.76,84.06,,,,,0.04%,12.72,2.63,16.16,-0.86%,450
192,"AKO-B",2829.68,146.92,114.96,,,12.10%,2.31%,0.21%,6.82,35.04,19.18,-0.42%,33369
193,"AKP",,,,,,,,,1.26,18.61,13.49,0.82%,13446
194,"AKR",1638.42,59.32,58.76,0.90%,-17.60%,,5.23%,4.13%,8.86,274.06,27.68,0.22%,318625
195,"AKRX",3717.44,104.13,82.05,2.50%,-7.38%,83.60%,2.54%,13.91%,9.30,1226.59,36.36,1.85%,1373906
196,"AKS",1508.47,177.05,174.81,0.70%,11.62%,52.10%,11.69%,23.49%,4.52,9077.93,8.31,-2.46%,7440280
197,"AL",3407.21,102.38,96.12,2.40%,14.92%,85.40%,-0.99%,2.17%,2.92,713.73,33.08,-0.60%,602740
198,"ALB",4763.25,78.24,77.94,0.10%,23.72%,82.40%,0.17%,11.25%,6.58,1333.69,60.03,-1.40%,1021800
199,"ALCO",280.64,7.36,6.71,0.80%,22.97%,29.30%,0.65%,1.81%,8.56,14.16,38.20,0.18%,5008
200,"ALCS",6.80,3.27,2.61,0.40%,61.88%,57.80%,10.27%,2.42%,1.17,54.25,2.13,2.40%,123348
201,"ALD",,,,,,,,,,20.35,48.17,-0.19%,9132
202,"ALDR",400.40,30.80,28.48,23.20%,,90.60%,49.85%,1.58%,3.45,130.30,13.02,0.15%,943523
203,"ALDW",1065.17,62.51,11.50,81.60%,0.01%,7.10%,2.12%,2.79%,1.95,164.99,17.00,-0.23%,83826
204,"ALDX",33.92,5.56,5.52,1.30%,,81.00%,,0.76%,2.61,16.11,5.77,-5.41%,7036
205,"ALE",1916.22,42.63,42.33,0.30%,9.41%,69.80%,2.75%,5.70%,12.78,188.66,44.73,-0.49%,188768
206,"ALEX",1804.24,48.75,45.34,1.50%,1.67%,76.50%,0.94%,3.87%,9.67,181.28,37.00,-0.03%,126855
207,"ALFA",,,,,,,,,,14.16,40.06,-0.40%,4932
208,"ALG",502.65,12.15,11.83,0.40%,-7.60%,90.20%,0.76%,1.97%,7.00,33.27,41.31,-0.15%,43015
209,"ALGN",4297.22,80.79,68.52,0.60%,14.13%,82.20%,1.30%,4.36%,3.59,830.74,53.12,-0.13%,552527
210,"ALGT",2217.85,17.86,14.01,20.00%,-5.38%,77.50%,-1.34%,4.71%,6.21,106.36,123.38,-0.64%,40323
211,"ALIM",211.79,42.96,40.99,0.80%,-0.28%,89.00%,-4.74%,4.59%,10.16,185.30,5.33,8.11%,3572920
212,"ALJ",1020.43,69.37,26.47,62.10%,0.58%,44.30%,-1.20%,29.12%,8.50,907.03,14.86,1.02%,538450
213,"ALK",5962.50,134.23,133.40,0.50%,4.19%,92.40%,1.50%,8.39%,8.33,1344.18,43.85,-1.28%,1061524
214,"ALKS",6304.23,145.83,144.93,0.60%,2.82%,97.20%,2.19%,3.18%,5.90,780.61,43.75,1.20%,623243
215,"ALL",26615.09,433.40,432.60,0.10%,-1.14%,77.40%,-3.16%,2.56%,5.03,2202.33,61.29,-0.20%,1272751
216,"ALLB",65.21,4.03,3.47,48.47%,-0.13%,50.40%,-2.21%,0.13%,1.05,4.13,16.18,0.00%,0
217,"ALLE",4656.08,96.20,96.02,0.20%,97.54%,,,,,565.24,48.00,-0.83%,788151
218,"ALLT",372.16,33.11,30.28,15.57%,,56.10%,-229.49%,6.97%,7.01,300.89,11.38,1.25%,104280
219,"ALLY",11284.43,479.78,404.55,,,68.30%,238.78%,2.30%,2.66,3506.80,23.43,-0.38%,2338249
220,"ALN",42.90,34.60,15.53,67.20%,,1.80%,-15.36%,0.08%,0.34,34.80,1.23,-0.81%,20508
221,"ALNY",6017.17,76.36,59.84,8.10%,0.31%,76.50%,4.33%,8.08%,7.13,677.99,78.60,-0.25%,545848
222,"ALOG",793.29,12.37,12.25,0.40%,13.80%,97.70%,-0.40%,3.84%,6.68,70.44,64.04,-0.14%,122126
223,"ALOT",101.21,7.72,5.27,11.90%,-23.23%,38.90%,7.21%,0.04%,0.35,6.79,13.19,0.59%,4476
224,"ALQA",77.39,16.19,11.52,20.10%,28.61%,24.70%,57.94%,1.06%,4.32,28.28,4.92,2.93%,4668
225,"ALR",3321.11,83.09,77.60,11.60%,-0.34%,91.50%,-0.40%,5.32%,5.66,729.38,39.85,-0.30%,428198
