"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
36,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",2487.98,140.74,60.34,-0.30%,190950
37,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",360.43,4.28,7.14,0.00%,101230
38,"ABT","Abbott Laboratories","Healthcare","Drugs - Generic","USA",70184.87,41.25,47.02,0.88%,3265741
39,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",90.39,3.00,9.85,-1.60%,17020
40,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",14935.30,,12.99,1.33%,11513239
41,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2773.60,,34.50,-0.50%,131317
42,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3671.54,,37.83,2.80%,747001
43,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3956.06,19.30,14.74,0.48%,425893
44,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",479.02,19.47,36.16,-2.24%,101095
45,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4423.45,75.14,42.34,0.62%,310196
46,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",871.17,9.84,7.66,-1.42%,211115
47,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",37791.82,11.81,114.11,0.17%,621696
48,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",604.03,26.95,20.73,-0.10%,30774
49,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",61.46,44.00,3.96,0.00%,0
50,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",16.52,,0.64,2.89%,47366
51,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1809.68,14.61,7.46,0.20%,277451
52,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7767.26,10.82,59.95,-0.35%,90323
53,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",9611.18,,11.54,0.09%,16714
54,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3750.09,42.00,62.96,0.60%,123297
55,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1390.78,,12.16,-1.86%,2847234
56,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",284.44,,1.35,0.75%,2531492
57,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,67.08,0.46%,405
58,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2350.32,33.52,20.36,-0.42%,165717
59,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",313.42,,2.67,-3.96%,274057
60,"ACM","AECOM","Services","Technical Services","USA",4410.97,27.81,28.82,1.59%,903592
61,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",59984.41,20.24,90.15,-0.13%,935817
62,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",121.82,12.07,20.50,1.13%,752
63,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1591.58,92.54,37.70,-0.63%,409256
64,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",42.20,,1.83,0.00%,15505
65,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",348.35,19.33,12.10,-0.66%,38714
66,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",356.04,,8.07,-0.25%,116838
67,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,12.91,0.54%,52788
68,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",57.38,,0.56,4.15%,333207
69,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",77031.56,,295.16,1.98%,2300674
70,"ACTA","Actua Corporation","Technology","Application Software","USA",632.24,,15.29,-1.86%,46603
71,"ACTG","Acacia Research Corporation","Services","Business Services","USA",665.59,,12.84,-3.31%,1447848
72,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",93.47,,1.58,0.00%,8950
73,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",62.21,14.33,18.81,-0.56%,328
74,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",30.96,,0.64,1.11%,70696
75,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",251.48,52.70,5.35,1.52%,118176
76,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,60.83,0.38%,629136
77,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,71.42,0.23%,64809
78,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,45.17,0.60%,180204
79,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1527.05,,19.45,-1.57%,107034
80,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",15.68,,10.00,2.04%,400
81,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",32.99,,0.72,-8.85%,12980
82,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",38733.64,146.66,78.01,0.36%,828694
83,"ADC","Agree Realty Corp.","Financial","Property Management","USA",487.85,26.30,32.62,0.04%,60290
84,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",86.13,,6.44,-2.05%,111994
85,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",344.52,,17.00,-0.18%,51769
86,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",26.77,,0.49,-3.02%,8714
87,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",152.21,,7.44,3.48%,199178
88,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",18281.79,29.62,59.00,0.60%,812363
89,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",79.48,,4.21,0.00%,7092
90,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",30421.53,13.89,47.80,0.04%,1262807
91,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",96.52,,10.48,0.87%,4801
92,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",83.59,,6.51,1.01%,118806
93,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",298.06,9.61,17.30,-0.57%,13680
94,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",107.32,,4.70,0.64%,79789
95,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",41684.91,29.54,88.18,0.51%,1000037
96,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",848.51,,41.16,0.07%,70714
97,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,30.45,-0.46%,1881
98,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,23.87,0.59%,15984
99,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,36.42,-0.05%,4832
100,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,23.42,0.12%,32773
101,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",16749.46,34.72,282.18,0.09%,245497
102,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",13983.38,113.81,62.10,1.04%,1105715
103,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6697.10,23.15,39.37,0.61%,1172724
104,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1240.67,28.55,23.02,0.79%,146399
105,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",235.63,21.02,21.49,0.23%,16396
106,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",2307.31,47.42,44.15,0.11%,321035
107,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1318.55,4.48,14.08,0.14%,48719
108,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",196.30,,8.32,0.24%,400010
109,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",281.18,20.13,68.00,2.06%,6488
110,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1360.22,12.54,23.91,1.44%,125386
111,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",10314.63,17.57,42.90,0.91%,1850742
112,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",16181.86,17.60,7.71,1.85%,1277327
113,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",637.70,46.11,16.83,-1.37%,52828
114,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",754.23,,26.81,1.09%,182599
115,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",31.04,,2.39,-2.45%,1221
116,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1062.65,23.25,26.34,-0.60%,102826
117,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",2221.88,18.72,29.09,-1.02%,204617
118,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6630.79,,30.97,0.16%,1286326
119,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2812.33,96.40,14.68,1.52%,3983013
120,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",28576.51,15.96,58.24,-0.29%,1236040
121,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",259.23,,51.37,0.66%,1493
122,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",9282.63,12.64,43.82,0.23%,461429
123,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",676.72,,27.66,-1.98%,80885
124,"AES","The AES Corporation","Utilities","Electric Utilities","USA",8449.52,19.11,11.78,-0.55%,2574590
125,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",33804.67,17.04,97.38,0.77%,754520
126,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",34.19,209.00,4.17,-0.24%,9870
127,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.40,27.00,2.44,0.47%,1867
128,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",38.02,,0.59,-8.15%,451001
129,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1294.22,14.72,12.96,0.08%,197542
130,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",287.72,30.05,29.73,-2.04%,12715
131,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.74,0.59%,51362
132,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",45.81,17.08,25.45,0.00%,0
133,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",874.13,,11.84,-0.38%,267502
134,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5535.62,11.93,63.25,0.21%,105785
135,"AFGE","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",2232.22,5.12,25.58,0.51%,17650
136,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",214.77,18.52,17.60,0.06%,18003
137,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,26.00,2.04%,6671
138,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",27333.94,9.50,61.87,0.15%,791800
139,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",127.41,,5.39,1.22%,91957
140,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",321.33,19.13,16.98,-1.39%,68625
141,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4475.42,10.19,55.58,0.27%,225456
142,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",688.43,,5.62,-4.08%,1544551
143,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,25.75,2.31%,210
144,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",4644.07,11.63,50.40,-0.18%,582975
145,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.27,0.49%,38098
146,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",322.80,,5.22,1.36%,560995
147,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.18,1.08%,126
148,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,110.73,0.18%,1100453
149,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",736.14,,5.75,-0.52%,364378
150,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1807.63,8.27,52.15,-0.99%,46967
151,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3897.59,,106.67,1.07%,519576
152,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.02,-0.86%,373
153,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",347.35,8.24,32.36,-1.34%,12243
154,"AGMX","Autogenomics Inc","Healthcare","Medical Laboratories & Research","USA",,,,,0
155,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",68850.65,45.95,233.71,1.12%,1234607
156,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7715.74,,21.91,0.19%,1144768
157,"AGND","WisdomTree Barclays US AggtBd NgtDur ETF","Financial","Exchange Traded Fund","USA",,,45.06,-0.51%,2009
158,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4258.72,5.14,26.34,0.21%,502511
159,"AGOL","ETFS Physical Asian Gold","Financial","Exchange Traded Fund","USA",,,119.25,0.00%,0
160,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,40.49,-1.05%,82892
161,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",970.42,50.38,8.07,0.12%,83388
162,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",175.68,,9.40,-0.53%,4753
163,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",377.63,,22.92,-0.22%,15086
164,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",15644.16,18.70,108.23,-0.38%,290607
165,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",481.23,14.53,33.00,-0.36%,24440
166,"AGYS","Agilysys Inc.","Technology","Application Software","USA",226.60,,9.90,-0.30%,32218
167,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,114.00,0.21%,30198
168,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,49.19,0.16%,831
169,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",192.24,7.45,8.84,0.57%,52448
170,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3182.76,11.19,53.31,0.25%,60088
171,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",424.67,29.64,10.70,0.28%,32457
172,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2858.50,9.04,46.56,1.02%,131178
173,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",424.27,,16.61,-0.60%,30988
174,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",14.82,,1.79,-3.21%,1629
175,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",940.53,30.56,22.97,13.88%,1893067
176,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",1047.28,,10.53,-0.38%,121797
177,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",571.95,46.11,24.74,-0.64%,113207
178,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,49.21,0.36%,19157
179,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",76967.05,8.98,54.92,-0.12%,6895258
180,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",698.23,18.72,26.18,-0.11%,62941
181,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1202.63,29.00,37.73,0.08%,25155
182,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1853.67,12.43,7.82,-0.13%,679643
183,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",268.39,58.12,24.99,0.00%,5263
184,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1191.71,18.49,29.66,-0.97%,91097
185,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",68.87,31.29,9.70,0.00%,13128
186,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1775.82,20.49,45.20,-0.20%,119360
187,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,18.03,-0.40%,14155
188,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",46.57,12.44,19.74,0.48%,3822
189,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1754.59,15.02,42.52,-0.35%,144605
190,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5827.06,471.75,38.22,1.27%,436301
191,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",889.31,,8.15,3.62%,40248
192,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4273.92,9.48,60.59,-0.39%,660201
193,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7989.89,24.74,48.44,-0.12%,259606
194,"AJX","GREAT AJAX CORP.","Financial","REIT - Diversified","USA",167.32,,14.14,0.14%,21886
195,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",12736.96,38.89,71.25,-0.43%,753027
196,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",204.60,,11.26,-1.53%,130040
197,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",204.42,,9.84,-2.09%,44408
198,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",19.81,,3.75,-1.57%,10204
199,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",273.59,,1.58,0.00%,29230
200,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2279.63,20.35,14.30,-1.04%,53
201,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2499.64,19.21,17.50,0.09%,1220
202,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.63,0.29%,12099
203,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2368.64,30.09,35.15,0.69%,87432
204,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",5168.29,252.26,47.89,-0.09%,377547
205,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",809.85,,4.53,-0.88%,2898492
206,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",4050.66,17.21,39.00,0.26%,193407
207,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",6122.29,21.18,54.50,0.13%,585081
208,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",357.30,24.61,48.22,-0.54%,2498
209,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,46.72,0.34%,9275
210,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",959.27,162.87,27.14,4.14%,110986
211,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1010.00,7.18,16.24,0.49%,61400
212,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",65.89,,10.70,-9.55%,21761
213,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2456.40,18.52,54.80,-0.72%,128737
214,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1963.65,71.93,40.22,-0.15%,64256
215,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,43.97,0.55%,11384
216,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",573.52,16.92,49.16,-0.83%,11733
217,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4561.28,32.10,56.92,0.19%,223900
218,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",3156.01,36.70,183.92,1.87%,52070
219,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",231.25,,5.34,2.20%,46776
220,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",911.19,54.54,13.10,0.08%,240404
221,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",8263.39,14.18,63.79,1.35%,587428
222,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",10522.71,,72.61,0.90%,432096
223,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",29749.06,11.50,71.36,0.27%,1073677
224,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",68.34,34.69,17.00,0.00%,0
225,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5515.96,34.92,58.32,1.21%,476080
226,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",317.16,,9.39,-1.47%,25473
227,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10469.67,14.55,21.83,0.02%,1011937
228,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",42.90,3.51,1.25,1.63%,28133
229,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",8171.45,,101.98,3.07%,236806
230,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1055.28,25.70,84.79,-0.61%,27167
231,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",104.26,25.26,14.40,0.00%,10118
232,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",97.34,,5.90,-1.99%,25620
233,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3668.28,,44.41,1.16%,238112
234,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",84.71,,1.70,-0.58%,41746
235,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5704.04,25.50,32.15,0.06%,909972
236,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10823.97,23.70,36.06,0.75%,1074704
237,"ALTS","ProShares Morningstar Alts Solu","Financial","Exchange Traded Fund","USA",,,40.53,-0.64%,1846
238,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",43.65,1.46,7.31,0.14%,13825
239,"ALU","Alcatel-Lucent","Technology","Communication Equipment","France",10999.29,,3.91,0.51%,3524715
