"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4437.88,9.62,15.48,-0.06%,2436125
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",659.46,18.90,49.56,0.85%,171117
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3827.72,84.95,36.27,-0.71%,581837
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",695.66,138.78,12.49,0.00%,170782
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",690.08,9.07,6.17,1.48%,1004340
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.49,-1.82%,11110
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33330.77,8.95,97.80,0.03%,1745518
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",535.72,17.47,19.45,1.20%,261833
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",27.12,,4.10,-0.73%,22402
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",63.32,,3.50,0.00%,121606
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1768.40,40.44,7.26,-0.27%,921337
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7462.22,11.20,57.23,0.95%,527494
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4751.63,,8.68,-0.80%,77843
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2366.39,65.68,46.95,-0.72%,368822
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",329.76,,3.31,-2.93%,1901159
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",944.01,,4.27,-4.04%,6856951
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,62.97,-0.62%,541
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2461.35,39.82,62.54,-0.59%,194854
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",246.93,,2.26,0.44%,287624
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3107.67,12.51,31.99,-0.87%,559950
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",10270.08,34.25,57.45,-0.16%,186034
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53437.90,16.72,84.04,0.13%,1519800
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",109.17,11.77,18.24,-0.05%,6647
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1521.12,43.61,45.71,-2.04%,3731593
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1542.21,97.13,37.74,-0.37%,333099
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",67.55,,3.56,4.09%,511776
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",381.33,10.48,13.49,-1.03%,132758
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",513.08,,11.40,-4.36%,850404
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",128.95,,1.23,-0.81%,161974
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",28246.35,,208.68,-2.11%,3254052
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",715.28,,14.79,-0.07%,326110
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",176.54,,2.58,0.39%,8081
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",52.94,13.83,16.95,2.11%,11152
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",82.10,,1.67,-3.47%,253287
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",231.75,,4.93,1.23%,207387
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,57.90,-0.34%,960436
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,46.12,-0.69%,363248
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2877.35,57.25,37.39,-2.53%,293626
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",27.00,4.29,17.79,1.66%,644
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",41.91,,1.11,-2.63%,68182
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",34216.90,120.21,68.04,-0.70%,3022918
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",398.22,22.72,30.47,-0.65%,47046
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",170.01,,17.74,15.05%,902721
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",554.84,,55.12,0.44%,53403
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",98.03,,1.98,-1.00%,7446
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",250.60,,22.62,0.44%,74212
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16185.78,23.56,51.80,-0.06%,1820063
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",66.28,,4.32,-2.48%,23754
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",27401.79,20.46,42.45,2.71%,5693601
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",42.33,,6.27,-0.16%,32551
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",281.53,142.11,13.23,3.44%,305920
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37583.10,26.90,78.21,-0.45%,1695339
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.10,-1.95%,810
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.05,-0.79%,4664
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,34.85,-1.27%,12743
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.03,-0.93%,1620
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",14148.13,38.78,284.20,-1.24%,489795
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11960.39,49.18,52.59,-1.90%,1837080
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6046.60,16.95,29.98,-2.82%,5926069
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1528.94,34.73,26.81,0.26%,235072
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",306.03,26.76,28.46,0.32%,64963
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1631.27,60.23,31.99,0.22%,234342
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1207.71,7.28,13.04,0.08%,55922
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",36.87,,4.77,-3.25%,101336
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,27.00,1.93%,1477
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",371.14,12.81,86.97,-1.16%,14472
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",888.93,172.20,16.91,-1.80%,298853
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9677.31,,39.65,-0.60%,1651967
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18754.56,16.15,8.85,-0.34%,1338929
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",934.74,18.79,24.60,0.70%,243631
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1627.03,,52.46,-5.53%,877122
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",27.02,,2.83,13.20%,60392
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1058.66,34.13,26.06,-0.84%,569935
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1625.03,7.16,23.40,-0.04%,315944
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5621.69,,32.26,-0.37%,1442850
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2772.72,17.12,14.21,-1.18%,8380366
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",24020.41,20.81,49.21,-0.24%,2497045
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",246.77,23.06,43.72,-0.75%,30604
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4805.93,20.45,42.84,1.18%,921467
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",2.42,,0.03,13.64%,305178
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",21.15,,22.31,6.24%,247973
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",7.93,,0.14,-12.37%,4000
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10354.85,36.03,13.84,-1.49%,5842553
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26970.49,13.78,74.02,0.42%,1413077
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",54.59,15.16,6.69,-1.91%,46264
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",31.10,31.10,3.13,0.64%,98471
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",37.92,4.57,1.28,0.00%,696832
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1392.47,23.39,14.30,0.21%,438419
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",252.08,21.34,27.25,0.55%,33831
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.11,1.31%,97803
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",37.09,17.88,20.20,0.00%,0
128,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",41.61,,2.72,0.74%,1000
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",544.16,,7.49,-1.45%,735204
130,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",35.62,,0.93,-2.09%,136654
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5293.89,11.22,57.80,-0.21%,242044
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",107.74,21.15,13.12,0.08%,9708
133,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.54,0.10%,12276
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",30315.63,9.72,65.54,-0.11%,1098720
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",248.34,15.35,13.78,2.00%,514859
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2802.72,10.31,37.57,-0.16%,488422
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1303.60,,10.95,-1.71%,1037675
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,17.06,20.99%,118544
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5276.16,9.01,53.12,-1.94%,1662544
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.03,-0.40%,60891
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",156.62,,4.41,0.46%,661046
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,16.79,28.76%,23131
143,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.47,0.00%,880728
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1273.60,33.33,10.01,0.10%,211719
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1173.78,8.59,44.53,0.61%,82894
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1033.76,,46.74,2.84%,982858
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.00,-0.63%,19314
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",356.63,5.37,33.29,1.22%,14939
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",38025.83,30.40,129.25,0.98%,1702610
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8209.73,6.79,22.10,0.41%,3383412
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4817.59,9.11,26.02,-1.21%,1920984
152,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,71.17,-0.74%,351409
153,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",975.84,,8.04,0.50%,165144
154,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",14117.88,10.88,96.37,0.34%,427412
155,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",407.85,11.00,28.41,-1.83%,43151
156,"AGYS","Agilysys Inc.","Technology","Application Software","USA",326.71,,15.01,1.76%,39902
157,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.34,0.02%,31214
158,"AH","Accretive Health, Inc.","Services","Management Services","USA",810.57,48.41,8.47,2.92%,225381
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",254.89,40.00,12.22,5.34%,244505
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3711.51,15.86,61.00,-1.61%,26246
161,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",192.60,2.91,10.09,0.40%,43087
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2502.41,11.22,38.44,0.76%,407044
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",268.46,,16.05,-3.66%,183680
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.62,,2.34,0.87%,30045
165,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",665.42,21.92,14.51,0.28%,219813
166,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",886.07,,10.78,-2.80%,458532
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",447.11,9.06,27.15,1.27%,103072
168,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,45.04,-1.03%,25010
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75270.88,8.43,51.02,-0.45%,6942078
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",981.54,24.40,35.86,-2.02%,129927
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1168.01,66.89,36.36,-1.17%,84474
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1932.77,7.61,8.65,0.58%,1931004
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",316.62,,30.20,1.48%,21419
174,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1192.35,21.75,30.95,0.19%,360772
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",50.83,10.99,8.85,-0.56%,3100
176,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2097.37,30.09,54.42,1.02%,462664
177,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",29.98,21.10,12.51,0.48%,1791
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2173.65,19.20,51.25,-0.79%,101614
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4453.25,,30.39,-0.82%,1004240
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1765.92,,17.73,1.55%,102075
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",5003.03,10.78,68.70,1.12%,946007
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6232.80,22.72,47.26,0.47%,625868
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10904.24,37.65,59.39,-2.64%,3221091
184,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",187.11,,2.28,3.64%,277768
185,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2828.64,14.12,17.40,-2.96%,857
186,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3481.81,21.85,21.34,-3.31%,31775
187,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.59,0.88%,19616
188,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1456.64,43.65,26.02,-0.65%,126389
189,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2164.88,48.80,22.61,0.71%,869210
190,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",858.89,,6.37,0.79%,6227535
191,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3740.48,22.69,37.09,0.90%,651257
192,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.40,,0.43,-0.23%,3688
193,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5405.39,13.50,65.97,-0.87%,467127
194,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",273.19,15.44,37.69,0.48%,10046
195,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",32.94,,10.10,-0.10%,4862
196,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.11,0.02%,29264
197,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",882.53,5.52,14.66,3.82%,239441
198,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2037.71,19.08,50.30,0.22%,220828
199,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1777.88,111.49,41.30,0.12%,134717
200,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,39.81,-0.13%,17349
201,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",713.52,21.04,60.00,1.49%,33532
202,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4446.06,70.87,55.60,0.58%,895969
203,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2013.56,22.35,108.86,-0.39%,165373
204,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",209.55,,6.55,-1.21%,395067
205,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",927.53,49.68,15.31,10.06%,1543828
206,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6201.14,12.45,88.92,-0.54%,415627
207,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6353.44,386.00,46.00,-0.69%,1297342
208,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25225.49,11.58,55.80,0.16%,1955548
209,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",71.32,40.71,15.19,-1.81%,264
210,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",5136.12,62.81,53.29,-0.19%,1155838
211,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",524.14,,15.71,-1.63%,205133
212,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",45.00,2.55,1.22,-6.15%,87870
213,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4599.91,,72.79,-0.45%,633349
214,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1011.99,44.44,81.82,0.60%,198715
215,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",106.36,83.53,14.20,0.00%,4396
216,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",64.16,,9.05,0.22%,47142
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3069.15,,36.76,-2.10%,897986
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.69,,0.03,0.00%,122
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",100.45,0.94,2.09,-1.88%,890169
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5353.56,34.03,29.89,-0.20%,735564
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",67.92,,6.44,9.90%,292226
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",11689.34,26.86,36.44,-0.25%,2248451
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",51.52,,8.75,-1.91%,9016
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",9861.84,,4.13,0.24%,6365254
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9281.10,17.71,96.41,-0.49%,240675
226,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1832.45,33.51,356.00,-0.73%,3639
227,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",94.29,,5.44,-0.55%,67788
228,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",33369.35,132.32,180.00,7.11%,2590051
229,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",492.63,,22.57,0.67%,251864
230,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1122.47,94.55,20.75,-0.24%,465641
231,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",23685.84,50.36,19.38,-1.32%,11586395
232,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",876.83,40.38,31.25,-0.79%,998162
233,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1551.25,0.95,33.99,-1.39%,613057
234,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",191.11,,10.59,-0.94%,38481
235,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",30.00,,1.73,-3.89%,101436
236,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1935.72,1.09,24.81,-2.59%,399424
237,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",845.69,,11.42,-0.09%,809339
