"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
76,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",32093.63,121.66,64.39,-0.14%,2846379
77,"ADC","Agree Realty Corp.","Financial","Property Management","USA",449.10,21.60,29.93,-0.30%,49670
78,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",207.48,,15.54,-2.63%,199476
79,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",527.60,,23.85,-1.77%,84416
80,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",114.09,,2.24,-2.18%,3237
81,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",243.16,,17.80,-0.22%,68398
82,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16657.85,24.23,53.29,-0.02%,941757
83,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",70.66,,4.07,0.74%,21768
84,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",29253.45,22.08,44.73,0.27%,2584753
85,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",60.35,,5.71,-1.04%,31519
86,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",250.56,4.92,15.01,-1.57%,8867
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",278.03,178.43,12.06,-3.44%,100120
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",36778.08,26.14,76.29,-0.05%,1373609
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,27.84,-1.52%,227
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.93,-0.24%,3675
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,37.24,-0.61%,7204
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.07,-0.49%,1436
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12854.38,31.85,242.08,0.13%,1901712
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11134.09,49.01,48.23,-1.59%,1615998
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5535.96,16.59,29.84,-1.19%,1836624
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1302.15,28.38,23.37,1.65%,984149
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",246.57,22.38,22.47,-0.58%,75556
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1444.34,52.04,27.77,-1.17%,332790
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1225.70,3.75,13.02,0.00%,91973
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",50.81,,2.71,1.50%,117399
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,25.00,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",305.74,13.83,72.20,-0.35%,8776
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",975.81,169.50,16.88,-0.41%,306199
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9870.19,19.37,41.03,0.86%,2034657
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18994.94,22.37,8.97,0.22%,1377315
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",932.05,18.89,23.96,-2.44%,305875
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1330.21,,43.92,-2.90%,811296
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",29.04,,2.51,-4.56%,8960
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1001.54,34.38,23.91,-2.05%,234615
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1685.38,6.80,23.60,0.55%,323708
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",4787.20,,28.48,3.68%,3745423
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2151.40,26.43,11.10,0.00%,3401616
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",25205.66,17.00,51.90,0.45%,3050777
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",207.03,3697.00,36.51,-1.24%,21764
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4567.00,19.40,40.77,1.52%,548604
116,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",382.91,,16.21,-1.28%,77612
117,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10236.37,37.21,14.28,0.99%,3167267
118,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",24921.12,12.87,68.91,0.29%,3326660
119,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",58.47,15.71,7.08,0.14%,17348
120,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",33.60,33.60,3.41,1.49%,28176
121,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",66.34,,1.15,-1.71%,360009
122,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1390.75,18.41,14.07,0.57%,484008
123,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",207.21,24.20,21.33,-3.13%,20676
124,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.64,0.52%,70138
125,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",40.68,19.78,22.10,-1.12%,2361
126,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",545.12,,7.37,-1.99%,826670
127,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5149.17,11.13,57.61,0.31%,284252
128,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",137.53,18.96,14.40,-1.37%,22231
129,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,32.03,-0.74%,73578
130,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",28551.09,9.30,62.70,-0.13%,1463526
131,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",347.96,18.88,18.90,0.11%,1179720
132,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2827.51,10.28,37.29,-0.67%,280242
133,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1100.46,,9.57,2.03%,1045762
134,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,16.21,0.06%,800
135,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5325.64,9.44,56.71,0.00%,920136
136,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.99,0.00%,54069
137,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",169.08,,2.66,-2.21%,260327
138,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,18.21,-0.11%,64943
139,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,108.28,0.11%,755177
140,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1161.52,30.40,9.31,2.08%,189480
141,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1228.74,9.00,46.38,0.06%,75833
142,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1511.77,,46.34,-2.52%,531469
143,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.56,-0.44%,25105
144,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",374.70,5.55,35.51,-0.11%,22073
145,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",48949.35,38.87,165.65,1.22%,10987180
146,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7920.58,6.90,22.38,0.09%,3405625
147,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4420.52,5.49,24.19,-0.17%,876032
148,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,61.60,-0.19%,123990
149,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1089.09,,8.95,0.56%,152040
150,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",189.97,,12.98,-4.21%,43923
151,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13626.00,13.07,94.27,-0.51%,463758
152,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",394.36,9.79,27.20,-1.16%,76419
153,"AGYS","Agilysys Inc.","Technology","Application Software","USA",280.55,,12.24,-1.92%,28770
154,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,112.01,0.28%,13724
155,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",262.19,38.32,11.74,-1.18%,106221
156,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3846.60,16.43,64.39,0.20%,14832
157,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",324.49,25.74,9.80,-2.39%,30368
158,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2898.97,10.80,44.79,0.67%,1017797
159,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",390.34,,15.41,0.00%,163965
160,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",17.70,,2.20,-0.45%,3826
161,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",593.46,18.54,12.84,0.39%,182196
162,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",918.89,,10.34,-0.48%,760921
163,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",509.78,8.76,25.97,0.15%,113244
164,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,47.02,-0.72%,27910
165,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",73901.04,8.40,51.64,1.25%,5834896
166,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",949.62,23.39,34.87,-0.60%,95380
167,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1113.06,63.60,35.18,0.57%,111737
168,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1924.70,7.19,8.10,-0.37%,1571144
169,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",332.04,,30.24,-2.73%,19364
170,"AIR","AAR Corp.","Services","Major Airlines","USA",1052.96,18.61,26.47,-0.53%,312537
171,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",58.05,15.70,9.64,-2.53%,5448
172,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2039.20,32.79,53.59,2.78%,719015
173,"AIRR","First Trust RBA American Indl Rnsnc","Financial","Exchange Traded Fund","USA",,,19.50,-0.46%,19146
174,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.79,20.68,12.01,-1.56%,2390
175,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2049.81,18.16,48.75,-0.18%,128640
176,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4434.14,104.66,30.05,-0.99%,1552594
177,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1808.66,,15.68,-2.73%,62467
178,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4766.14,10.54,66.63,0.36%,439411
179,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6939.76,21.76,44.95,-0.20%,852710
180,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",9805.67,33.77,53.77,-1.72%,2259333
181,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",516.43,,24.77,-2.82%,246407
182,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",351.70,,2.14,4.90%,224257
183,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3019.53,16.08,19.53,2.04%,2948
184,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3345.61,23.47,23.76,-1.70%,74087
185,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.98,0.70%,25877
186,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1524.42,45.00,26.71,-1.07%,487970
187,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2382.42,53.59,24.04,-2.47%,700392
188,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",900.79,,7.06,7.13%,11236155
189,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3735.65,20.71,36.48,-0.49%,1009401
190,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5388.04,14.41,67.07,-0.99%,705689
191,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",270.11,15.12,36.57,-0.49%,6071
192,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",32.57,,9.99,0.00%,0
193,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.52,-0.23%,75036
194,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1080.00,7.93,17.82,3.12%,240848
195,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2193.73,19.70,51.44,-0.69%,139051
196,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1922.95,127.45,38.67,-2.13%,118252
197,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,37.92,-0.37%,15659
198,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",698.20,19.45,55.66,-3.30%,15982
199,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4249.66,66.74,52.45,0.75%,1254453
200,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2205.22,24.45,119.54,0.83%,117778
201,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",249.86,,6.11,-1.45%,93344
202,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1127.42,58.89,16.75,1.58%,980970
203,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6455.57,13.06,95.96,2.31%,1034802
204,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6796.41,392.17,46.77,-0.62%,737814
205,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24996.68,11.62,56.19,0.30%,1660373
206,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",68.05,41.26,15.68,0.00%,0
207,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4906.20,60.00,50.40,-1.18%,506505
208,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",415.14,,12.82,1.91%,365893
209,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",11534.39,,24.28,1.00%,1503226
210,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",36.71,2.08,1.08,1.89%,55190
211,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3729.09,,54.32,-6.89%,1054976
212,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1003.72,31.47,79.73,-1.42%,78348
213,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",93.10,72.06,12.44,1.59%,3470
214,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",99.25,,7.90,-0.50%,41022
215,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3003.36,,36.27,-0.36%,747273
216,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",92.40,0.72,1.89,0.00%,384118
217,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5426.40,29.70,30.24,0.80%,3242171
218,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",46.59,,3.97,-1.24%,14375
219,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10935.46,25.54,34.36,-1.09%,1843179
220,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",39.98,,6.53,0.46%,35080
221,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",11160.91,,4.01,2.30%,8714507
222,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9753.89,20.52,102.90,-0.89%,844199
223,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1782.11,32.59,341.97,-1.94%,5508
224,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",73.31,,4.33,2.12%,113865
225,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",30881.26,122.91,152.23,-2.48%,1345972
226,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",405.92,,18.36,-1.40%,261153
227,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1437.19,93.95,20.67,0.00%,1156164
228,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",23446.32,49.64,19.25,-0.57%,8995367
229,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",802.12,33.21,27.80,-0.36%,723151
230,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1438.65,0.88,30.59,-4.32%,550517
231,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",137.29,,7.10,-7.07%,121604
232,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",388.24,,14.87,-0.80%,32173
233,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",20.08,,1.17,0.86%,25159
234,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2219.52,0.98,22.87,0.35%,302606
235,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",723.16,,9.35,-4.10%,1880231
236,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",22.67,5.14,2.14,-3.17%,148256
237,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",131.69,,2.15,-2.27%,234208
