"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1037.31,145.56,26.84,2.44%,766460
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",331.18,17.26,6.95,3.27%,190223
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",60283.21,25.57,38.39,-1.23%,21443500
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",126.54,4.25,12.20,-14.08%,722843
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",21070.70,,19.40,-0.10%,12587923
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2534.96,,26.01,-6.61%,3183714
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4088.70,25.88,14.77,0.14%,5327999
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",644.16,18.46,49.15,2.40%,211622
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3812.01,86.62,36.84,1.26%,1387684
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",696.21,138.89,12.48,-0.16%,269826
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",687.81,9.04,6.20,2.31%,1083135
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.29,0.58%,631
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33548.95,9.01,99.26,0.86%,2403095
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",557.74,18.19,20.00,-0.05%,284539
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",26.53,,4.21,4.21%,12939
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",60.79,,3.43,2.08%,221108
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1785.40,40.83,7.34,-0.14%,544821
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7650.45,11.49,57.03,-1.88%,2924115
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4512.69,,8.60,3.49%,142538
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2385.41,66.21,47.28,-0.82%,629657
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",338.95,,3.38,-3.57%,1945868
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",920.67,,4.55,4.84%,8970516
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,62.11,0.03%,1764
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2383.89,38.56,60.39,-0.89%,254656
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",255.71,,2.31,-0.86%,798269
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3088.41,12.43,32.48,1.28%,850295
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",9995.22,33.33,55.62,-0.68%,649563
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",52883.97,16.55,82.83,-0.28%,4238288
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",108.33,11.68,18.29,0.99%,2160
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1490.80,42.74,45.83,0.22%,717078
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1604.50,101.05,38.39,-2.59%,620402
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",65.97,,3.42,2.40%,126692
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",374.33,10.29,13.32,-0.45%,349256
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",556.99,,12.47,-3.63%,799139
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",128.95,,1.24,0.00%,269055
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",37600.00,,209.37,-2.94%,3841661
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",752.98,,16.15,3.66%,600281
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",172.97,,2.50,-0.71%,10150
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",56.13,14.67,17.60,0.00%,12860
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",81.15,,1.65,-3.51%,396486
71,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",228.90,,4.55,-5.41%,375347
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,56.98,-0.23%,723263
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,45.02,-0.09%,188677
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2765.58,55.03,36.26,-1.65%,590696
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",27.08,4.30,17.26,-1.65%,2181
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",38.97,,1.01,-4.72%,147862
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",34201.92,120.16,67.14,-1.97%,5354171
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",402.37,22.96,31.50,1.65%,85483
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",236.49,,20.09,-6.34%,549268
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",239.91,,23.75,0.08%,268298
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",105.38,,2.33,8.37%,111335
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",246.15,,20.60,-6.87%,89922
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16621.42,24.19,53.24,0.03%,6625631
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",64.79,,4.25,-1.85%,6258
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28310.10,21.14,42.67,-0.07%,8215331
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",45.37,,6.39,-5.05%,262517
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",276.25,139.44,12.54,-0.08%,126355
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37477.85,26.83,77.75,-0.75%,4366598
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,27.26,-0.11%,1115
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.08,-1.71%,6646
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,34.62,0.22%,8876
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.15,-1.83%,3053
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",14467.20,39.66,286.50,-2.64%,1898987
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11638.06,51.61,50.04,-3.04%,3703964
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5697.72,15.97,29.25,0.62%,4319592
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1467.76,33.34,25.14,-2.06%,962634
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",255.02,23.30,22.86,-2.85%,191566
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1584.77,58.51,30.30,-2.29%,314923
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1201.22,7.24,12.97,0.08%,64214
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",36.87,,4.91,-0.41%,135965
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,26.40,-16.93%,2273
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",275.73,9.52,65.08,-0.44%,25328
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",964.55,169.10,17.14,1.36%,455905
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9735.54,19.11,40.48,0.87%,2911888
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",19008.00,16.36,8.88,-1.33%,706034
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",924.41,18.58,24.40,0.99%,364969
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1474.08,,47.73,-5.13%,1887826
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",31.23,,2.96,2.42%,95387
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1071.15,34.53,26.79,0.75%,833456
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1710.41,7.54,25.01,1.50%,1497923
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5635.58,,32.36,-0.31%,2604668
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2466.14,15.23,12.94,1.17%,7716786
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",23761.58,16.04,48.89,0.29%,5192247
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",224.86,21.02,40.98,2.09%,50574
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4605.02,19.60,40.12,-1.11%,944610
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",2.40,,0.03,10.69%,147838
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",22.94,,22.54,-1.05%,93170
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",7.19,,0.14,-6.90%,20600
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10295.89,36.76,13.89,-0.57%,5772233
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",27585.20,14.09,75.71,0.42%,3316902
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",54.43,15.11,6.83,0.44%,54314
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",31.40,31.40,3.14,0.00%,14865
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",37.33,4.50,1.26,0.00%,1058421
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1393.44,23.41,14.38,0.70%,830420
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",231.90,19.63,24.26,-2.69%,51384
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.13,1.23%,60763
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",36.72,17.70,20.50,2.50%,6645
128,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",45.46,,2.95,0.00%,0
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",538.46,,7.10,-4.95%,1691841
130,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",32.24,,0.84,-2.33%,399973
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5190.61,11.01,56.91,0.21%,607900
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",112.18,22.02,13.87,1.61%,23838
133,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.35,1.33%,2279
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",29206.69,9.36,62.98,-0.36%,5442722
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",275.18,17.01,14.73,-1.60%,393590
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2819.11,10.37,38.87,2.69%,872357
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1288.17,,11.03,0.46%,1760918
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,17.50,4.79%,501
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5064.80,8.65,52.26,0.50%,2214660
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.85,0.10%,26444
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",135.57,,3.64,-4.21%,1444039
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,17.15,-1.83%,20883
143,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.59,0.14%,774700
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1244.31,32.57,9.99,2.25%,1525781
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1220.45,8.94,46.39,0.80%,118825
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1039.45,,44.46,-2.71%,865826
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.71,-0.14%,14600
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",361.83,5.45,33.29,-0.24%,52194
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",38623.00,30.88,125.05,-3.81%,5397434
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8187.35,6.77,22.48,2.41%,10319509
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4709.68,8.91,25.81,0.23%,2092150
152,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,67.49,-0.04%,230000
153,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",961.20,,7.73,-1.90%,234483
154,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13785.66,10.62,93.85,0.07%,864624
155,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",409.54,11.05,29.60,1.86%,92356
156,"AGYS","Agilysys Inc.","Technology","Application Software","USA",322.73,,14.14,-2.95%,152116
157,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.40,0.03%,8525
158,"AH","Accretive Health, Inc.","Services","Management Services","USA",789.89,47.18,8.02,0.00%,0
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",277.08,43.48,12.75,1.11%,181984
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3554.67,15.19,60.26,1.48%,63305
161,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",199.11,3.01,10.28,-1.06%,102415
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2593.19,9.47,39.10,0.18%,451138
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",252.51,,15.85,1.15%,254346
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.54,,2.23,-3.46%,3498
165,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",656.12,20.67,14.02,-1.68%,196729
166,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",905.79,,11.10,-0.27%,870734
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",465.12,9.42,28.19,1.08%,212415
168,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,43.84,0.69%,15794
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",73993.11,8.29,50.02,-0.71%,9730781
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",946.68,23.53,35.10,-0.57%,123397
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1172.14,67.13,36.72,-0.54%,159875
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1860.86,7.33,8.24,-0.48%,7352137
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",315.36,,31.45,6.36%,61809
174,"AIR","AAR Corp.","Services","Major Airlines","USA",1193.51,21.77,28.45,-7.99%,1643569
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",53.45,11.56,9.59,2.46%,81759
176,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2079.08,29.83,53.59,0.36%,269204
177,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",30.56,21.51,12.66,-0.24%,552
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2078.55,18.36,49.40,0.00%,174986
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4385.52,104.14,30.33,0.43%,1235064
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1699.17,,16.29,-3.04%,88482
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4840.29,10.43,65.81,0.12%,683037
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6228.82,22.71,47.05,0.09%,1839512
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",11075.85,38.25,60.72,-2.00%,3267189
184,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",197.32,,2.26,-2.59%,405769
185,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2639.49,14.06,16.85,0.72%,966
186,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3295.65,20.89,19.80,-5.22%,99265
187,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.61,0.40%,16973
188,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1447.18,43.37,26.30,1.08%,409178
189,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2254.56,50.83,22.20,-5.05%,1429393
190,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",910.53,,6.97,4.03%,14281978
191,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3835.11,23.27,37.29,-1.06%,1131099
192,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.23,,0.39,-2.25%,1000
193,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5204.77,13.00,64.66,0.91%,1045776
194,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",280.91,15.87,39.06,1.27%,15970
195,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",33.13,,10.34,1.67%,5047
196,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.96,0.10%,23312
197,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1026.91,6.42,16.40,-0.18%,149271
198,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2061.26,19.30,51.78,1.99%,586871
199,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1901.57,119.24,44.24,0.27%,446358
200,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,38.88,-0.89%,191944
201,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",700.04,19.58,56.13,-3.14%,29866
202,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4401.02,70.15,53.92,-1.46%,1259131
203,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2034.01,22.58,108.07,-2.11%,107584
204,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",219.66,,6.60,-5.04%,247943
205,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1050.23,56.25,15.75,0.00%,561516
206,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6410.62,12.87,90.76,-1.80%,928664
207,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6516.66,395.92,46.47,-2.19%,3411517
208,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25168.68,11.53,56.06,0.90%,3716662
209,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",69.89,39.89,15.49,2.18%,15625
210,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",5211.15,63.73,53.81,-0.66%,1310919
211,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",503.46,,14.95,-2.54%,175920
212,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",39.12,2.22,1.20,6.19%,152140
213,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4609.97,,69.99,-4.49%,1674318
214,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1006.77,31.55,80.62,-0.57%,125757
215,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",103.14,81.00,13.15,-4.50%,13993
216,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",63.95,,8.81,-2.11%,177222
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2971.07,,36.37,0.06%,782059
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.92,,0.05,25.00%,20846
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",90.07,0.85,1.90,-0.52%,400089
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5251.67,33.39,29.29,-0.31%,800628
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",61.31,,5.26,-0.57%,60895
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",11852.54,27.24,36.35,-1.86%,6299996
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",50.48,,8.75,0.11%,4673
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",9430.99,,3.87,-1.78%,8306257
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9366.63,19.51,100.84,2.17%,1944239
226,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",3.60,,0.57,0.00%,0
227,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1849.77,33.83,362.00,0.00%,14201
228,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",85.33,,4.89,-1.21%,87347
229,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",34483.32,136.74,159.79,-7.99%,5707708
230,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",474.62,,20.80,-3.70%,1244034
231,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1107.90,93.32,20.50,-0.15%,738436
232,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",24349.14,51.77,20.17,-0.10%,24740992
233,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",808.36,37.23,27.88,-3.99%,1076876
234,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1455.85,0.89,32.49,0.43%,892684
235,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",182.52,,10.10,-1.13%,80769
236,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",24.83,,1.46,-2.01%,11037
237,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1786.76,1.01,23.06,-1.91%,1606733
