"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",61081.66,25.64,39.25,0.69%,7850181
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",131.65,59.16,15.48,4.67%,351095
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",23034.55,,21.08,-0.71%,12182747
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2518.64,,29.06,3.27%,2113908
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4446.48,9.64,15.25,-1.74%,4898329
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",601.89,17.25,45.45,1.34%,260271
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3793.14,86.19,36.73,1.46%,981359
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",695.19,,12.49,0.00%,163852
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",681.60,60.00,5.81,-3.17%,508034
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.93,0.00%,0
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",32994.65,9.44,96.53,-0.27%,1267284
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",517.32,16.87,18.10,-2.48%,333117
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",26.13,,4.03,1.26%,10980
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",66.39,,3.44,-6.27%,222309
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1782.97,40.78,7.33,-0.14%,422238
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7270.04,10.92,55.78,1.00%,668212
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",5066.59,,9.07,-2.79%,116123
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2548.54,70.74,50.21,-1.41%,284487
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",343.10,,3.55,0.00%,1537488
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",886.73,,4.14,-0.96%,5293715
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,62.45,-0.48%,837
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2311.51,37.39,58.51,-0.96%,306027
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",249.12,,2.27,0.00%,303147
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2942.99,11.84,30.38,-0.59%,487216
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",10134.43,33.80,57.74,1.69%,198267
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53450.63,16.72,83.41,-0.64%,2188239
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",112.76,12.16,18.65,-1.06%,22178
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1482.65,42.50,44.67,-1.78%,391476
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1485.62,93.56,37.32,2.27%,702279
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",65.94,,3.38,-0.88%,18888
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",376.01,10.34,13.39,-0.37%,232788
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",488.01,,12.08,2.63%,357968
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",138.31,,1.33,0.00%,557645
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",29464.02,,225.00,1.18%,3423293
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",704.17,,15.40,5.70%,1299544
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",168.30,,2.46,0.41%,32172
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",49.24,12.97,15.45,0.06%,6568
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",91.59,,1.89,-2.07%,236877
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",202.72,,4.38,2.82%,187970
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,57.44,-0.30%,1281490
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,46.18,-0.47%,112166
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2835.34,56.42,37.45,-0.93%,289338
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",28.39,4.51,18.40,0.00%,238
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",41.91,,1.14,0.00%,250078
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",34341.74,120.65,68.01,-1.11%,3559743
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",397.05,22.65,30.61,0.10%,54072
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",187.54,,16.56,-2.65%,235692
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",535.02,,52.97,0.09%,51689
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",99.99,,2.00,-1.96%,16497
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",249.82,,24.36,8.51%,480347
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",15914.09,23.16,50.80,-0.31%,2199214
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",63.29,,4.35,2.84%,20247
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",26626.08,19.88,40.39,0.57%,3342264
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",710.01,,6.77,0.00%,116565
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",260.84,131.67,11.94,0.76%,107805
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",36741.12,26.30,77.01,0.27%,1447451
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.50,0.56%,554
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.24,-0.55%,2005
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,34.64,-1.39%,13524
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.30,-0.47%,920
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",14085.96,38.58,285.48,-0.29%,574109
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",12152.26,49.97,54.66,0.35%,2478375
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6128.92,17.18,31.70,1.38%,5402815
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1492.92,33.91,26.00,-0.42%,350391
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",299.02,26.15,26.85,-3.14%,197987
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1576.08,58.19,30.34,-1.62%,151402
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1185.47,7.15,12.80,0.08%,70859
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",37.91,,4.74,-6.51%,496919
101,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",296.91,10.25,72.74,3.34%,10756
102,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",863.62,123.50,17.18,-0.64%,547656
103,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9922.34,,40.49,-1.00%,2360388
104,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",19029.12,16.69,8.97,-0.44%,449831
105,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",806.70,16.05,20.84,-0.10%,182225
106,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1987.09,,66.35,-3.00%,538365
107,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",27.12,,2.49,-0.80%,3680
108,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1150.11,37.08,27.92,-2.21%,280536
109,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1502.86,6.62,21.54,-0.51%,398458
110,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5955.03,,33.59,-2.07%,2032873
111,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2658.96,16.42,14.15,2.61%,3358857
112,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",24380.74,21.13,50.06,-0.02%,2389896
113,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",242.29,22.64,43.21,-0.09%,43810
114,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4746.90,20.20,41.67,-0.36%,891339
115,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",1.74,,0.02,-19.47%,180041
116,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",20.18,,20.57,2.64%,33289
117,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",6.94,,0.14,-0.71%,52647
118,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10588.34,16.22,14.29,0.14%,4978371
119,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26271.62,13.42,71.14,-0.92%,1612901
120,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",72.92,20.24,9.10,-0.11%,37796
121,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",28.80,28.80,2.91,1.17%,31553
122,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",38.52,4.64,1.27,-2.31%,702658
123,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1286.10,21.61,13.05,-0.99%,205714
124,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",269.94,22.85,28.01,-3.48%,34833
125,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.01,0.08%,53600
126,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",36.26,17.48,19.75,0.00%,1600
127,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",40.07,,2.66,2.31%,1115
128,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",530.56,,7.47,0.81%,867312
129,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",37.12,,0.96,-3.23%,170786
130,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5147.65,10.91,56.34,0.04%,227379
131,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",104.37,20.48,12.30,-3.15%,33237
132,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.08,0.42%,14089
133,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",28786.21,9.23,62.52,0.35%,1731610
134,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",219.48,13.57,12.42,4.02%,576249
135,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2658.23,9.78,36.16,1.32%,718438
136,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1410.09,21.52,11.68,-3.07%,1402263
137,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.03,0.14%,803
138,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5034.61,8.60,51.25,-0.85%,1168387
139,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.90,0.20%,33163
140,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",127.75,,4.49,6.65%,2216196
141,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,14.19,21.18%,2806
142,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.99,0.27%,544853
143,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1246.45,15.02,9.64,-1.23%,255555
144,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1191.41,8.70,44.34,-1.00%,66302
145,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",689.40,,30.19,-0.40%,308030
146,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.37,-0.27%,1674
147,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",329.19,4.96,30.55,0.63%,25386
148,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",36951.60,29.57,125.54,0.84%,1652787
149,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8224.65,6.81,22.13,0.36%,4412365
150,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4331.07,8.19,23.65,-0.13%,1998045
151,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,78.68,-1.43%,722404
152,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",974.62,,7.83,-2.00%,174059
153,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13377.00,10.31,91.36,0.40%,786646
154,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",396.86,10.71,28.38,0.78%,54200
155,"AGYS","Agilysys Inc.","Technology","Application Software","USA",308.77,,13.84,-0.72%,15720
156,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.80,0.05%,6582
157,"AH","Accretive Health, Inc.","Services","Management Services","USA",831.26,49.65,8.30,-1.66%,208272
158,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",232.25,36.45,10.48,-0.85%,75254
159,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3655.83,15.62,61.10,0.05%,23099
160,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",185.89,2.81,9.72,0.21%,57873
161,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2513.19,13.22,37.43,-0.64%,321451
162,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",272.49,,17.19,1.66%,388033
163,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",17.82,,2.20,-0.90%,16934
164,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",638.75,21.05,13.71,-1.30%,199043
165,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",859.70,,10.73,-0.28%,591520
166,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",434.95,8.81,26.21,0.46%,69514
167,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,45.03,-0.40%,7281
168,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",72627.22,8.13,49.01,-0.89%,9316255
169,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",952.31,23.67,35.25,-0.73%,137474
170,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1135.63,65.04,36.44,1.87%,170398
171,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",2056.38,8.10,8.58,-6.23%,26653292
172,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",329.38,,30.60,-1.16%,9850
173,"AIR","AAR Corp.","Services","Major Airlines","USA",1072.31,19.56,27.23,-1.98%,184096
174,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",49.91,10.79,8.74,0.00%,3512
175,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2070.90,29.72,52.02,-2.20%,321099
176,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",29.38,18.20,12.30,2.41%,2119
177,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2110.95,18.65,49.80,-0.74%,108078
178,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4297.73,,29.80,0.78%,1225774
179,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1704.23,,15.77,-6.41%,193832
180,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4720.26,10.17,63.67,-0.67%,552731
181,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",5900.71,24.05,45.62,0.35%,438127
182,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",11197.40,38.67,61.67,-1.55%,2292389
183,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",184.56,,2.15,-0.92%,144512
184,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2754.49,13.75,17.60,0.80%,2052
185,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3411.04,20.17,22.64,0.22%,72818
186,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.65,-0.32%,17013
187,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1458.04,41.73,26.21,-0.30%,277407
188,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2676.38,69.52,27.01,-2.88%,1335551
189,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",860.25,,6.13,-3.16%,5051438
190,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3591.92,21.79,35.14,-0.45%,744470
191,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.40,,0.43,-1.16%,12600
192,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5195.62,18.50,64.28,0.69%,475281
193,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",276.97,15.65,38.02,-0.03%,4487
194,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",33.30,,10.26,0.39%,610
195,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.75,-0.46%,145441
196,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",909.40,5.68,14.57,0.14%,138529
197,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2031.39,19.86,50.91,-0.25%,120300
198,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1802.01,130.66,40.77,-2.49%,233020
199,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,39.55,-0.53%,41887
200,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",635.19,18.73,51.90,-1.39%,25510
201,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4343.01,146.78,53.46,-1.57%,899390
202,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1768.70,19.63,101.43,5.66%,164269
203,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",219.56,,6.66,-4.17%,272698
204,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",910.81,19.57,14.56,0.55%,945701
205,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5789.47,11.63,85.09,1.90%,892691
206,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",7251.73,409.85,53.82,1.01%,627193
207,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24387.81,11.20,53.65,-0.39%,2714681
208,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",70.76,40.39,15.38,0.20%,503
209,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",5085.13,62.19,54.56,3.22%,1108349
210,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",551.05,,16.99,1.19%,469624
211,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",41.19,2.33,1.11,-6.72%,280620
212,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5515.86,,86.13,-1.77%,539471
213,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1220.29,53.59,96.45,-1.65%,118231
214,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",104.86,82.35,13.99,-0.07%,767
215,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",63.87,,9.00,0.11%,27497
216,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2946.55,,35.75,-0.83%,806751
217,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.92,,0.04,0.00%,0
218,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",103.28,0.97,2.16,-1.37%,432129
219,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5451.88,34.66,29.41,-3.57%,10653490
220,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",57.95,,5.83,16.60%,151044
221,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",11490.95,26.40,35.90,-0.03%,3259106
222,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",51.75,,8.92,-0.45%,4104
223,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10268.76,,4.30,0.23%,3592705
224,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9154.65,17.47,95.80,0.25%,553145
225,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1788.50,33.52,357.47,2.13%,11175
226,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",94.12,,5.63,3.11%,432093
227,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",36447.16,144.53,182.63,-0.50%,1015327
228,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",473.13,,21.58,-0.83%,1113791
229,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1113.84,93.82,20.53,-0.53%,325008
230,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",22998.42,48.90,19.02,-0.26%,11763336
231,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",878.78,40.47,31.09,-1.52%,1087231
232,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1232.18,0.76,28.48,4.02%,1540923
233,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",200.22,,11.23,0.27%,32204
234,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",32.66,,2.05,4.59%,23229
235,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1701.64,0.96,22.47,0.36%,252841
236,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",777.62,,10.51,0.00%,591133
237,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",16.47,3.88,1.71,2.40%,59770
