"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
51,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",1055.23,,5.01,0.80%,9523773
52,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,63.22,0.68%,873
53,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2214.72,35.78,57.73,0.23%,179455
54,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",210.79,,1.95,2.63%,399460
55,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3226.38,12.62,32.50,-0.21%,573135
56,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11836.60,34.73,58.93,1.01%,139789
57,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53231.54,18.53,78.90,-0.27%,4424039
58,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",116.75,12.57,19.05,-2.26%,560
59,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1488.25,42.76,45.75,0.00%,305944
60,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1459.90,90.62,34.62,-2.04%,362982
61,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",58.20,,3.04,1.33%,73566
62,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",368.29,9.92,13.02,0.93%,248777
63,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",440.30,,10.68,4.40%,798257
64,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",108.15,,1.05,0.96%,70977
65,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",34789.82,,197.39,-1.00%,1519533
66,"ACTG","Acacia Research Corporation","Services","Business Services","USA",795.14,,17.06,7.36%,1190127
67,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",156.18,,2.30,0.88%,26549
68,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",55.04,14.33,17.50,1.74%,937
69,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",62.52,,1.29,1.17%,127858
70,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",217.69,,4.74,3.49%,119275
71,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,58.29,0.30%,292300
72,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,47.03,0.55%,188579
73,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2371.60,46.34,31.47,1.35%,528247
74,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",28.26,4.50,17.71,-3.49%,3046
75,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",37.92,,1.00,1.02%,14010
76,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",31376.90,118.94,64.04,1.59%,3721993
77,"ADC","Agree Realty Corp.","Financial","Property Management","USA",447.15,21.50,29.76,-0.43%,47233
78,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",198.25,,14.65,-3.93%,217014
79,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",501.75,,22.96,-0.56%,67704
80,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",109.56,,2.18,-0.91%,6916
81,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",199.55,,15.52,6.08%,81904
82,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16298.44,23.70,52.85,1.34%,2040529
83,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",69.65,,3.75,-5.78%,72148
84,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",29522.32,22.29,45.04,0.04%,4104483
85,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",54.34,,5.62,8.29%,340986
86,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",125.66,4.41,13.01,-1.44%,24370
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",268.01,172.00,12.07,0.25%,32512
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",36344.44,25.83,76.31,1.17%,2023361
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,27.95,0.00%,952
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.83,0.24%,4079
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,37.68,1.21%,102959
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.90,1.14%,610
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",14040.60,35.59,245.06,-7.20%,2111453
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",10802.88,47.55,48.49,1.98%,3300554
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5579.96,16.73,30.22,-0.72%,1606135
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1272.13,29.17,22.50,0.18%,1204329
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",229.11,20.79,21.92,4.38%,46361
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1424.29,51.31,28.06,1.26%,330044
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1219.11,3.73,12.92,-0.23%,157058
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",50.02,,2.67,1.52%,141461
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,25.91,3.64%,1878
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",281.26,12.72,68.32,2.51%,9489
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",966.43,167.90,16.70,-0.54%,234066
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",10166.20,19.95,40.99,-2.17%,2177388
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18835.03,15.28,8.82,1.26%,437441
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",913.84,18.52,24.42,1.41%,181967
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1279.92,,43.43,-0.21%,654907
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",29.65,,2.69,-0.37%,709
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",965.85,33.15,23.69,0.64%,244593
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1637.99,6.61,23.13,1.40%,377742
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",4856.70,,28.39,1.83%,4014732
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2180.59,26.79,10.99,-2.31%,4293726
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",25610.55,17.27,51.73,-1.47%,2161163
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",201.32,3595.00,35.80,-0.42%,13171
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4482.84,19.04,39.51,0.23%,386579
116,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",347.70,,14.94,0.20%,118896
117,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10388.40,37.76,14.26,-0.63%,2896671
118,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",25341.85,13.08,67.77,-3.01%,8469320
119,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",57.31,15.40,6.93,0.00%,4034
120,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",34.00,34.00,3.38,-0.59%,53836
121,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",63.83,,1.15,2.68%,302903
122,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1302.42,21.51,13.82,5.34%,849400
123,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",204.57,23.89,21.73,-0.05%,72742
124,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.33,-0.45%,51764
125,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",37.46,17.92,25.92,28.00%,300
126,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",509.53,,7.20,2.42%,1494136
127,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5109.72,11.04,57.18,0.33%,401131
128,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",137.21,23.47,14.24,-2.13%,50988
129,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.97,0.09%,6229
130,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",28473.78,9.28,63.05,0.70%,1545340
131,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",308.70,16.75,17.32,3.40%,524145
132,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2713.03,9.87,36.44,1.17%,384296
133,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1101.63,,9.24,-1.60%,1178241
134,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,16.21,0.00%,0
135,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5305.92,9.40,56.63,0.23%,915055
136,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.95,0.61%,28128
137,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",149.88,,2.55,5.81%,386865
138,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,18.24,-1.41%,15747
139,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,108.17,-0.34%,1281075
140,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1180.63,30.90,9.07,-2.16%,152937
141,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1217.34,8.92,46.25,0.72%,88808
142,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1246.88,,40.67,3.72%,370985
143,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.65,0.29%,600
144,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",376.62,5.81,35.63,0.28%,15897
145,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",39321.00,31.23,133.92,1.87%,5087259
146,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7832.03,6.82,21.88,-1.04%,6325261
147,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4362.14,5.42,23.89,-0.08%,989898
148,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,62.84,-0.55%,169253
149,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1095.12,,8.95,0.00%,120609
150,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",191.37,,14.08,3.15%,48874
151,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13496.63,12.95,93.10,-0.82%,469316
152,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",386.85,9.64,27.21,0.44%,147651
153,"AGYS","Agilysys Inc.","Technology","Application Software","USA",276.73,,12.67,2.92%,20749
154,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.87,-0.03%,10122
155,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",245.20,38.31,10.88,-2.07%,57471
156,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3761.60,16.07,62.78,-0.10%,120574
157,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",318.35,25.26,10.02,1.73%,50520
158,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2957.61,11.02,44.45,-2.07%,1022327
159,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",389.32,,15.47,0.65%,57603
160,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",17.51,,2.21,1.38%,711
161,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",579.54,18.10,12.81,2.56%,195484
162,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",923.31,,10.46,0.19%,853209
163,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",509.39,8.75,25.86,-0.19%,105470
164,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,47.49,0.06%,5624
165,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",73017.12,8.30,50.82,0.85%,7110569
166,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",912.26,22.47,34.06,1.07%,59264
167,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1091.74,62.38,34.47,0.47%,199221
168,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1929.43,7.21,8.15,0.00%,1554254
169,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",306.62,,29.24,1.85%,52849
170,"AIR","AAR Corp.","Services","Major Airlines","USA",1021.30,18.05,26.78,3.76%,342331
171,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",56.47,15.27,9.81,1.98%,17870
172,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2010.25,32.33,51.38,-0.04%,290566
173,"AIRR","First Trust RBA American Indl Rnsnc","Financial","Exchange Traded Fund","USA",,,19.33,1.05%,77309
174,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.27,20.39,12.14,0.91%,894
175,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2025.83,17.95,48.51,0.48%,128801
176,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4350.86,102.69,29.63,-0.50%,1158971
177,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1789.21,,15.91,1.27%,55133
178,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4663.48,10.31,65.95,1.52%,408771
179,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6103.30,21.87,45.17,-0.22%,1596209
180,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",9771.62,33.65,54.30,-0.40%,1361831
181,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",500.42,,26.09,5.63%,671706
182,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",340.91,,1.96,-0.51%,72048
183,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3044.77,16.22,19.43,0.67%,1100
184,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3475.39,23.82,25.12,0.44%,58911
185,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.78,-0.23%,18800
186,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1513.69,44.68,27.04,0.86%,236575
187,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2194.92,49.37,22.81,0.44%,660074
188,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",945.83,,6.92,0.00%,7121281
189,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3712.22,20.58,36.32,-0.30%,488810
190,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5271.91,13.44,66.68,0.60%,436432
191,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",258.65,14.48,35.21,0.06%,12899
192,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",31.95,,9.45,-3.57%,1800
193,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.80,0.60%,63392
194,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1056.87,7.76,17.15,1.42%,92787
195,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2186.95,19.63,51.37,-0.52%,218263
196,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1887.91,125.13,39.01,0.57%,167939
197,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,37.17,0.70%,18241
198,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",676.25,18.83,56.83,1.94%,29545
199,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4218.64,66.26,53.40,3.33%,949641
200,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2164.99,24.01,115.95,-0.44%,76253
201,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",238.83,,6.31,0.16%,152493
202,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1055.55,54.79,15.74,2.61%,687869
203,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6354.39,12.86,92.94,0.67%,592461
204,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6492.43,375.25,44.12,-2.02%,1067722
205,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24983.30,11.62,55.77,-0.39%,3147883
206,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",67.10,40.68,15.34,-0.78%,18
207,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4832.13,59.09,50.15,-0.16%,427438
208,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",398.31,,12.04,-0.25%,127056
209,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",37.04,2.10,1.08,0.93%,21220
210,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3490.67,,53.86,-1.37%,721023
211,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1013.15,31.77,81.92,0.34%,58407
212,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",93.22,72.06,12.47,1.80%,6100
213,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",98.62,,7.73,-2.03%,71049
214,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2933.70,,35.75,0.53%,600257
215,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",91.89,0.71,1.89,0.53%,270319
216,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5355.86,33.65,30.99,4.66%,1848776
217,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",42.69,,3.78,2.72%,20285
218,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10696.22,24.99,34.46,1.41%,3994827
219,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",43.29,,6.80,-3.55%,74878
220,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10581.82,,3.85,4.05%,13621406
221,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9628.94,20.25,102.61,0.12%,266634
222,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",,,,,0
223,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1803.22,32.98,352.80,-0.02%,1731
224,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",70.89,,4.13,0.73%,54902
225,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",29486.56,117.36,149.80,0.50%,2226845
226,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",386.95,,17.88,0.73%,323548
227,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1432.85,94.09,20.65,-0.24%,840350
228,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",22913.44,48.51,18.99,0.37%,10120308
229,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",766.47,31.74,27.24,2.18%,933971
230,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1294.20,0.79,28.82,0.21%,612178
231,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",115.19,,6.94,8.27%,31659
232,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",390.05,,14.35,-4.71%,144149
233,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",21.92,,1.30,-0.76%,32155
234,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2192.25,0.97,22.30,-0.93%,366887
235,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",663.91,,9.06,1.23%,678753
236,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",19.97,4.53,2.00,2.51%,8771
237,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",124.51,,2.16,3.85%,209633
238,"AMCO","Armco Metals Holdings, Inc","Services","Basic Materials Wholesale","USA",11.61,,0.36,-2.70%,301907
