"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
99,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,36.45,-1.11%,3726
100,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,23.39,0.21%,1867
101,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",16805.31,34.84,281.86,-0.36%,145724
102,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",13903.75,113.17,61.47,0.59%,1388853
103,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6686.83,23.12,38.97,-0.26%,733194
104,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1248.27,28.72,22.96,-0.09%,246559
105,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",236.07,21.06,21.41,-0.33%,11156
106,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",2314.11,47.56,44.22,-0.02%,204097
107,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1314.80,4.46,14.06,0.29%,53217
108,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",203.15,,8.30,-3.38%,690003
109,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",278.56,19.94,66.86,1.29%,4909
110,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1386.19,12.78,23.62,-1.67%,84385
111,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",10377.71,17.67,42.33,-1.03%,711426
112,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",16203.24,17.63,7.57,-0.13%,795537
113,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",643.68,46.54,17.06,-0.93%,52312
114,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",750.25,,26.56,0.66%,195360
115,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",31.04,,2.45,0.00%,65
116,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1057.84,23.14,26.64,0.99%,81756
117,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",2219.62,18.70,29.31,-0.17%,115572
118,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6847.39,,31.14,-2.47%,1138825
119,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2823.99,96.80,14.56,0.28%,1454814
120,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",28923.87,16.15,58.11,-1.71%,1245207
121,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",260.86,,51.26,-0.18%,1190
122,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",9286.88,12.64,43.76,0.05%,597315
123,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",691.10,,28.38,-1.54%,50325
124,"AES","The AES Corporation","Utilities","Electric Utilities","USA",8435.26,19.08,11.81,-0.13%,1898467
125,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",33892.12,17.09,96.67,-0.23%,636125
126,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",33.54,205.00,4.31,5.12%,7858
127,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.00,26.56,2.45,2.51%,33150
128,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",39.52,,0.67,-0.15%,1496452
129,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1290.23,14.67,12.97,0.46%,144344
130,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",291.98,30.50,30.48,-1.04%,7668
131,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.71,0.15%,71526
132,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",45.81,17.08,25.45,0.00%,0
133,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",861.62,,11.86,1.32%,295824
134,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5536.50,11.93,63.12,-0.02%,87611
135,"AFGE","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",2226.96,5.11,25.43,0.16%,23441
136,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",215.14,18.55,17.54,-0.45%,12463
137,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,25.66,-0.23%,5803
138,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",27320.67,9.50,61.70,-0.08%,474653
139,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",128.13,,5.34,-0.19%,18313
140,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",312.56,18.61,17.23,2.87%,130373
141,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4460.08,10.15,55.59,0.63%,218935
142,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",718.98,,5.96,-2.61%,988451
143,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,25.33,-0.30%,4
144,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",4646.83,11.64,50.29,-0.46%,548293
145,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.22,0.10%,17570
146,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",321.55,,5.24,2.24%,766973
147,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.04,0.00%,0
148,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,110.51,-0.10%,663051
149,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",746.33,,5.76,-1.71%,357814
150,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1819.30,8.32,52.71,-0.57%,17370
151,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4057.50,,105.58,-3.90%,641974
152,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.15,-0.52%,747
153,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",344.92,8.18,32.60,0.09%,3651
154,"AGMX","Autogenomics Inc","Healthcare","Medical Laboratories & Research","USA",,,,,0
155,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",68368.05,45.63,230.63,0.49%,1319986
156,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7712.21,,21.91,0.21%,1207793
157,"AGND","WisdomTree Barclays US AggtBd NgtDur ETF","Financial","Exchange Traded Fund","USA",,,45.15,-0.24%,2456
158,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4263.58,5.15,26.39,0.27%,686403
159,"AGOL","ETFS Physical Asian Gold","Financial","Exchange Traded Fund","USA",,,119.25,-0.23%,10
160,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,40.95,-0.53%,295515
161,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",968.02,50.25,8.06,0.31%,143925
162,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",174.19,,9.62,2.66%,9366
163,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",404.75,,23.35,-5.14%,33715
164,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",15403.68,18.41,108.68,1.60%,225523
165,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",469.03,14.16,33.45,3.62%,35253
166,"AGYS","Agilysys Inc.","Technology","Application Software","USA",227.74,,9.97,-0.10%,17727
167,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,114.07,0.50%,9591
168,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,49.14,0.08%,2335
169,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",191.36,7.42,8.90,1.77%,14874
170,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3172.58,11.16,53.63,1.19%,15466
171,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",431.43,30.11,10.75,-0.83%,20292
172,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2857.26,9.03,45.86,-0.46%,82888
173,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",435.18,,16.73,-2.39%,22813
174,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",13.62,,1.85,8.82%,52351
175,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",962.44,31.27,20.24,-1.94%,135219
176,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",1065.11,,10.53,-2.05%,233130
177,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",575.17,46.37,24.90,-0.56%,162648
178,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,49.10,-0.15%,3110
179,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",76589.07,8.94,54.99,0.52%,5176483
180,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",734.73,19.70,25.72,-6.74%,172937
181,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1205.82,29.08,37.70,-0.26%,20441
182,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1830.00,12.27,7.78,0.65%,1207672
183,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",266.24,57.65,24.98,0.77%,4085
184,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1190.91,18.48,29.80,-0.43%,36181
185,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",68.87,31.29,9.83,1.34%,8271
186,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1791.90,20.68,45.03,-1.46%,116549
187,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,18.17,-0.22%,6853
188,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",47.12,12.58,19.53,-1.76%,4389
189,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1756.24,15.04,42.83,0.28%,154743
190,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5989.18,484.88,37.86,-2.40%,357058
191,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",924.34,,7.88,-3.67%,29210
192,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4255.65,9.43,60.70,0.21%,650381
193,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7963.53,24.66,48.45,0.23%,698905
194,"AJX","GREAT AJAX CORP.","Financial","REIT - Diversified","USA",165.90,,14.15,1.07%,11828
195,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",12510.92,38.20,71.20,1.29%,895342
196,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",198.69,,11.21,0.99%,279443
197,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",206.45,,10.08,-0.69%,13307
198,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",20.38,,3.94,0.59%,28496
199,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",282.25,,1.63,0.00%,90747
200,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2241.77,20.01,14.43,1.55%,1821
201,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2422.42,18.62,17.39,2.66%,7269
202,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.53,-0.17%,27546
203,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2415.46,30.69,35.01,-1.66%,196128
204,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",5135.94,250.68,47.67,0.08%,511340
205,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",815.17,,4.58,-0.44%,2679260
206,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",4014.21,17.06,39.01,1.19%,205399
207,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",6170.65,21.35,54.29,-1.04%,462729
208,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",353.54,24.35,48.02,0.10%,2913
209,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,46.65,-0.16%,6093
210,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",947.49,160.87,26.71,3.77%,96991
211,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1025.62,7.29,16.19,-1.34%,228910
212,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",61.55,,11.74,6.24%,8002
213,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2426.58,18.30,54.83,0.55%,152595
214,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1966.09,72.02,40.25,-0.20%,93516
215,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,43.75,0.23%,21619
216,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",569.94,16.81,49.45,0.39%,8275
217,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4539.60,31.94,56.89,0.62%,299716
218,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",3089.07,35.92,181.61,2.77%,95672
219,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",234.35,,5.35,1.13%,80814
220,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",917.46,54.92,13.20,0.15%,1080368
221,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",8380.24,14.38,63.42,-0.64%,1321011
222,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",10625.07,,71.54,-1.54%,400135
223,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",29556.78,11.42,71.04,0.47%,1197932
224,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",66.13,33.57,16.45,0.00%,7216
225,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5360.88,33.94,57.39,2.48%,1091761
226,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",314.83,,9.59,1.37%,60686
227,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10330.52,14.35,21.75,1.02%,776469
228,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",42.55,3.49,1.22,0.00%,20370
229,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",8028.57,,98.25,1.07%,288861
230,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1056.27,25.72,85.99,0.70%,25547
231,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",102.67,24.88,14.04,-0.99%,1684
232,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",98.15,,6.06,-0.16%,9800
233,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3643.22,,43.59,-0.02%,223236
234,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",84.71,,1.70,-0.58%,71750
235,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5698.71,25.48,32.28,0.56%,519193
236,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10826.99,23.71,35.74,-0.17%,1097303
237,"ALTS","ProShares Morningstar Alts Solu","Financial","Exchange Traded Fund","USA",,,40.77,0.62%,3125
238,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",45.48,1.52,7.14,-6.11%,21644
