"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",947.11,50.55,42.18,-0.66%,312299
20,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",59423.39,20.70,25.84,-0.12%,1146331
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",80279.10,17.72,50.36,-0.26%,6664420
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",16235.13,33.55,71.14,0.98%,1925126
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",502.40,24.44,20.58,-2.09%,114809
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",89.42,,2.15,14.36%,245791
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2180.25,94.94,61.84,1.78%,234986
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",872.23,,33.33,-1.65%,606860
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1621.27,17.09,52.09,-1.36%,214747
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",19.50,,2.26,25.56%,16230757
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1574.05,21.88,28.28,-0.60%,206815
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.83,,0.13,0.00%,0
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1084.36,197.29,28.23,2.21%,395519
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",300.50,22.48,6.81,-2.30%,82575
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",60287.54,21.58,39.20,0.90%,5981797
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",131.82,61.71,15.01,1.35%,122671
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",18288.27,,17.96,-1.70%,13313922
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2113.19,,23.91,1.27%,1315999
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4489.46,9.73,15.82,0.96%,2071779
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",776.25,19.21,58.90,1.52%,214731
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3477.68,87.34,33.15,-0.12%,576495
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",541.02,,9.68,-0.41%,610787
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",740.67,65.20,6.45,-1.07%,373288
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.59,0.47%,1040
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34180.94,9.78,99.03,-1.24%,2705843
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",649.24,22.71,23.39,0.00%,361605
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",11.27,,4.50,0.00%,12708
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",78.51,,4.14,-4.61%,284955
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1753.82,40.11,7.30,1.11%,2078027
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7332.16,14.15,55.43,-0.59%,636005
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4517.18,,8.44,1.08%,139002
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2425.94,67.33,49.32,1.73%,483299
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",319.90,,3.75,13.29%,5199905
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",918.44,,4.16,-3.93%,11368643
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,61.62,-0.22%,3651
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2515.74,40.70,63.15,-1.79%,362163
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",259.60,,2.38,0.00%,487228
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2953.52,12.77,29.98,-0.50%,849121
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9806.17,46.29,54.84,-0.44%,336643
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",51903.46,16.24,82.15,0.77%,4185224
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",112.16,12.10,18.42,-1.76%,3684
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1103.30,48.47,33.87,-0.18%,211336
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1123.98,7.94,28.32,1.58%,355507
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",70.97,,3.53,-3.81%,152037
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",374.33,10.29,13.56,1.35%,165536
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",494.23,,11.99,0.59%,456878
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",109.53,,1.40,9.38%,1957710
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",22511.75,,177.11,4.24%,2296292
67,"ACTG","Acacia Research Corporation","Services","Research Services","USA",695.95,,14.13,-1.87%,801502
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",200.62,,2.86,-2.05%,128730
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",47.84,12.61,15.00,0.00%,1480
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",83.05,,1.74,-0.57%,172896
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",197.97,,4.23,1.68%,346068
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,56.87,-0.04%,510090
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,45.79,0.00%,227072
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2683.31,54.28,36.24,-0.36%,411056
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",25.98,3.38,16.66,-1.07%,501
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",55.16,,1.54,-1.28%,80478
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",29447.44,103.46,58.90,-0.12%,3421895
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",379.78,21.67,28.60,-2.22%,61648
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",171.67,,17.10,0.83%,126022
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",526.12,,51.28,-1.46%,195420
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",94.11,,1.91,-0.52%,4161
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",173.04,,19.73,2.81%,99894
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",15422.94,23.17,49.71,0.24%,1171290
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",64.83,,4.34,-1.36%,11856
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28323.85,19.22,42.36,-1.14%,4382528
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",671.21,,6.23,-2.66%,70458
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",246.65,31.67,11.52,1.05%,139468
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",38782.48,28.24,80.35,-0.53%,1845554
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.99,0.45%,765
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.80,0.08%,1605
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,35.67,-0.03%,13070
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.63,0.49%,14206
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12430.31,36.93,257.99,1.10%,758764
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11083.61,45.58,50.24,1.13%,1981190
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",8522.40,21.38,39.46,-1.84%,2862105
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1551.82,42.51,26.66,-0.45%,561221
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",257.65,23.65,25.39,6.28%,220196
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1794.33,71.00,35.26,1.35%,276099
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1204.93,7.26,12.99,-0.04%,59850
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",19.25,,3.98,-1.24%,60502
101,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",292.01,10.08,68.20,-1.49%,7315
102,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",794.19,113.57,15.71,-1.19%,239223
103,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",8786.97,,35.94,-0.77%,1618626
104,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18720.90,14.31,9.46,1.72%,871540
105,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",814.05,16.19,20.88,-0.81%,366994
106,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2001.32,,73.23,6.30%,863579
107,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",30.63,,2.86,-0.69%,36260
108,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",937.53,335.86,24.56,4.44%,786759
109,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1708.98,7.74,25.85,-1.49%,749037
110,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",4725.68,36.40,26.79,-1.87%,2081858
111,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2886.49,17.82,15.03,0.40%,3861731
112,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",22583.95,19.57,46.10,-0.60%,2441054
113,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",294.85,19.08,51.41,-2.39%,63304
114,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4051.10,17.24,35.82,0.36%,705331
115,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",0.93,,0.01,-0.99%,6000
116,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",18.44,,18.30,-3.33%,69479
117,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",5.21,,0.11,0.38%,16650
118,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10825.78,16.58,14.30,-1.99%,6966247
119,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",25398.08,13.94,69.14,1.02%,2396623
120,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",76.84,21.33,9.52,-0.83%,7030
121,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",29.49,17.35,2.95,0.00%,39670
122,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",43.55,5.25,1.46,-0.68%,1575277
123,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1346.21,23.08,13.93,0.58%,650856
124,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",300.73,25.46,30.81,-4.70%,285160
125,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",369.60,11.59,12.75,-0.86%,69927
126,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",39.30,17.30,19.72,0.00%,0
127,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",872.49,25.15,38.44,3.98%,400590
128,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",38.53,,2.50,0.00%,0
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",630.80,,8.96,1.70%,1894958
130,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",33.74,,0.93,3.33%,124371
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5056.43,14.26,56.74,-0.02%,465967
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",108.23,21.24,13.81,4.86%,58760
133,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,30.01,-0.86%,22417
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",30222.85,9.95,64.63,-0.71%,1679210
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Semiconductor - Broad Line","USA",279.69,16.31,15.58,0.58%,425423
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2617.45,9.95,34.71,-1.50%,1012221
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1232.22,18.80,10.50,-0.28%,1370105
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.28,4.39%,4202
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5610.24,10.19,57.01,-1.02%,1439111
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,5.04,0.00%,105298
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",85.88,,2.83,0.00%,301431
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.70,-0.70%,850
143,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,106.41,-0.30%,1108432
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1569.56,18.91,12.19,-0.81%,265366
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1239.91,14.34,46.33,-0.30%,217838
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",89.35,,25.03,4.29%,155803
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.83,0.23%,900
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",348.93,5.26,31.43,-2.33%,24467
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",33371.08,26.67,114.55,1.78%,2308873
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7792.47,3.43,19.87,-0.40%,4420301
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4230.48,8.00,23.02,-0.48%,1562440
152,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,15.90,-3.05%,2827037
153,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",959.98,,7.73,-1.78%,183027
154,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13059.48,10.06,90.57,1.95%,712795
155,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",402.36,10.86,29.63,3.78%,107402
156,"AGYS","Agilysys Inc.","Technology","Application Software","USA",335.86,759.00,15.19,0.07%,122533
157,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,110.60,-0.09%,22322
158,"AH","Accretive Health, Inc.","Services","Management Services","USA",930.73,55.59,9.44,-0.11%,241031
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",168.75,,7.57,-1.56%,13428
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3349.93,14.69,55.53,-0.77%,24659
161,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",187.62,2.84,9.84,0.51%,83310
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2697.99,14.19,40.74,0.74%,790976
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",293.27,,18.10,-0.55%,254176
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.86,,2.35,0.00%,4800
165,"AHS","AMN Healthcare Services Inc.","Services","Staffing & Outsourcing Services","USA",668.18,22.02,14.31,-1.51%,209898
166,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",675.14,,8.26,-2.25%,525540
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",438.89,1.91,26.38,0.19%,116281
168,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,45.89,0.00%,7944
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75537.46,10.65,51.81,1.17%,9883965
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",935.69,33.92,34.20,-2.12%,237232
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1134.91,66.26,35.54,-0.67%,98048
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1923.78,15.02,8.56,0.00%,1388005
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",287.62,,27.12,0.22%,43324
174,"AIR","AAR Corp.","Services","Major Airlines","USA",1023.29,18.67,26.75,0.91%,699357
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",51.63,11.16,9.01,-0.33%,8534
176,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2166.29,31.08,55.43,-0.38%,350190
177,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",27.91,20.02,11.76,3.07%,1333
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2031.12,17.78,48.17,-0.02%,132115
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3755.43,,25.75,-0.35%,1574215
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1515.09,,15.27,1.94%,55104
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",5047.92,12.97,67.58,1.14%,1738039
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6146.03,25.05,47.21,-0.30%,762029
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8378.83,30.33,46.68,-0.70%,1976036
184,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",140.33,,1.63,-1.21%,87167
185,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3319.33,17.53,20.90,-0.67%,1757
186,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",4322.62,21.57,26.73,-2.45%,5619
187,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.25,-0.24%,58670
188,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1396.48,39.97,25.00,-0.71%,260891
189,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2352.06,61.10,22.89,-6.34%,2269622
190,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1074.97,,7.92,0.13%,4467921
191,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3080.09,18.69,30.43,0.53%,550510
192,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.62,,0.47,0.00%,1950
193,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5171.20,18.42,64.87,2.09%,1121755
194,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",282.15,14.47,38.28,-0.91%,4759
195,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",30.30,,9.16,-1.51%,4022
196,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.55,0.02%,22935
197,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1024.41,6.40,16.07,-1.95%,150508
198,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1956.97,19.13,48.94,-0.47%,161429
199,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1816.67,131.72,42.15,0.00%,310765
200,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,38.00,0.26%,18438
201,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",677.31,19.97,55.69,-0.77%,32733
202,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4906.78,165.84,60.73,-1.03%,969411
203,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1968.53,22.53,104.67,-0.95%,153166
204,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",140.58,,4.50,1.12%,114085
205,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1041.01,22.36,16.31,-1.45%,446656
206,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5163.02,11.04,75.80,2.45%,835796
207,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",5506.85,311.23,42.81,5.81%,1301705
208,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24599.68,13.82,53.52,0.32%,3010547
209,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",74.58,42.75,15.39,0.00%,140
210,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4220.29,51.61,43.88,0.02%,1407538
211,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",503.73,,15.39,-0.06%,226332
212,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",26.66,1.51,0.78,1.04%,43200
213,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3889.14,,63.68,2.20%,261007
214,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1081.42,47.49,87.62,0.82%,65012
215,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",96.36,76.00,13.08,1.24%,6004
216,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2962.89,,38.49,6.18%,1565217
217,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.58,,0.02,-8.00%,3500
218,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",106.58,1.00,2.25,-0.44%,292908
219,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5035.96,38.46,27.03,-1.03%,625877
220,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",63.28,,5.05,-7.51%,97296
221,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10299.10,22.48,31.78,-1.12%,4206247
222,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",49.55,,8.55,-0.35%,19006
223,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10867.18,,4.61,1.54%,8198324
224,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8708.22,16.62,90.11,-0.87%,744000
225,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",4.36,,0.66,-4.35%,33565
226,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1683.34,31.55,324.73,-1.42%,4976
227,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",84.64,,4.99,1.63%,79005
228,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",26056.31,75.24,134.00,0.62%,935554
229,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",520.15,,23.95,-0.13%,201580
230,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",794.48,28.60,15.92,1.21%,525911
231,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",20930.85,82.71,17.42,0.29%,7769184
232,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",991.24,45.65,32.46,-8.85%,5679571
233,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1069.27,0.66,23.96,0.84%,536019
234,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",193.97,,10.80,-0.46%,49500
235,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",42.00,,2.48,-1.59%,25040
236,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1523.80,0.86,19.96,-0.45%,498232
237,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",882.21,,11.61,-4.44%,1332627
