"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
18,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1157.63,12.34,46.67,0.02%,185438
19,"AAXJ","iShares Trust - iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,61.76,0.94%,774353
20,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2497.01,13.60,25.76,0.23%,208564
21,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",44.31,68.50,1.37,0.29%,9360
22,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1289.29,76.27,57.16,-0.07%,202536
23,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",45433.29,18.67,19.65,-0.71%,2088183
24,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",104785.28,28.47,63.39,-3.60%,13868504
25,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",19885.48,75.78,91.64,0.78%,3461873
26,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",669.36,21.61,23.81,0.17%,42569
27,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",79.49,,1.75,-1.13%,10199
28,"ABCO","The Advisory Board Company","Services","Business Services","USA",1725.24,116.85,48.38,0.98%,265163
29,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",322.75,18.01,34.93,0.00%,18050
30,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",99224.00,21.79,6.37,0.79%,13834365
31,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2193.16,17.67,72.93,-1.00%,300370
32,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",18.39,,0.87,0.00%,174105
33,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1640.72,22.30,29.84,1.39%,260528
34,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",1577.10,160.67,38.81,0.65%,338827
35,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",348.75,4.14,6.80,-1.59%,147078
36,"ABT","Abbott Laboratories","Healthcare","Drugs - Generic","USA",68633.91,41.82,44.61,-2.13%,6736916
37,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",101.14,3.35,10.80,-3.57%,71878
38,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",13194.92,,10.68,-5.74%,27724773
39,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2373.75,,31.30,10.41%,744719
40,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3417.12,,34.46,0.61%,2349970
41,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3947.97,19.26,14.50,-0.96%,2355718
42,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",487.58,16.97,36.51,-3.11%,152797
43,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4566.41,77.57,43.42,-0.05%,1105814
44,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",935.00,9.93,8.30,-0.48%,906472
45,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,23.91,0.00%,0
46,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",37154.88,11.61,112.17,0.15%,1614314
47,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",594.86,26.24,21.34,4.25%,174227
48,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",60.53,,3.85,-1.28%,1306
49,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",15.91,,0.66,9.28%,145847
50,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1821.83,14.71,7.53,0.40%,841121
51,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7608.45,10.60,59.16,0.39%,641319
52,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",11182.40,,12.45,-0.95%,191402
53,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3649.43,44.46,61.73,1.35%,360896
54,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1467.66,,14.34,-2.05%,5319953
55,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",309.91,,1.35,-7.53%,6373275
56,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,63.14,-1.34%,9148
57,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2119.49,30.23,18.35,-0.49%,725842
58,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",274.45,,2.40,-2.04%,209128
59,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",4288.50,11.97,27.01,-3.12%,1975012
60,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",9377.82,42.37,48.40,-1.53%,895686
61,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",59479.40,20.07,89.83,0.36%,4006959
62,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",123.39,12.22,20.30,-1.12%,2920
63,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1822.31,77.57,44.23,1.82%,825113
64,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",41.53,,1.81,0.56%,41663
65,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",332.90,18.48,11.89,2.15%,175598
66,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",325.13,,7.17,-3.63%,393683
67,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,12.49,-0.08%,21535
68,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",59.51,,0.52,-7.16%,113768
69,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",72170.54,,269.90,-0.87%,2909333
70,"ACTA","Actua Corporation","Technology","Application Software","USA",706.09,,17.87,2.70%,114049
71,"ACTG","Acacia Research Corporation","Services","Business Services","USA",803.42,,16.01,-0.12%,380047
72,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",115.32,,1.98,1.54%,34194
73,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",62.71,14.44,19.30,1.26%,8327
74,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",30.25,,0.62,0.00%,54290
75,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",220.90,46.30,4.58,-1.08%,94957
76,"ACWI","iShares Trust - iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,57.61,0.07%,7197761
77,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,69.21,0.55%,132758
78,"ACWX","iShares Trust - iShares MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund","USA",,,42.22,0.33%,998346
79,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1518.64,,19.51,-1.06%,586102
80,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",12.59,,7.61,-2.69%,500
81,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",35.79,,0.84,-2.33%,66397
82,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",35470.39,142.24,70.59,-0.75%,2012348
83,"ADC","Agree Realty Corp.","Financial","Property Management","USA",480.07,25.88,32.18,0.28%,512741
84,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",105.90,,8.40,3.83%,79056
85,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",418.76,,20.07,-3.04%,203510
86,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",30.16,,0.56,-2.61%,14796
87,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",76.33,,6.05,8.04%,822947
88,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",16857.70,27.36,53.55,-1.14%,2330633
89,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",75.48,,3.93,-1.75%,31064
90,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",31037.12,16.51,48.28,0.15%,4433150
91,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",98.20,,10.75,1.70%,38898
92,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",61.40,,5.65,-2.92%,390042
93,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",290.53,9.38,16.93,-0.24%,73302
94,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",104.14,,4.44,-1.99%,59441
95,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",40565.35,26.46,83.98,-0.20%,1919030
96,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",756.50,,36.57,-0.27%,104214
97,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,28.26,0.61%,2659
98,"ADRD","BLDRS Index Funds Trust - BLDRS Developed Markets 100 ADR Index Fund","Financial","Exchange Traded Fund","USA",,,21.79,0.12%,8695
99,"ADRE","BLDRS Index Funds Trust - BLDRS Emerging Markets 50 ADR Index Fund","Financial","Exchange Traded Fund","USA",,,35.52,0.85%,8450
100,"ADRU","BLDRS Index Funds Trust - BLDRS Europe Select ADR Index Fund","Financial","Exchange Traded Fund","USA",,,21.67,-0.05%,2202
101,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",17309.70,33.11,287.55,-1.31%,485523
102,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",13034.62,106.09,57.34,0.09%,1588346
103,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6031.76,20.69,34.39,-0.49%,2376318
104,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1148.32,25.17,22.22,5.11%,1257614
105,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",250.35,22.33,22.36,-1.84%,28909
106,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1638.89,36.44,32.42,2.27%,592578
107,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1272.59,4.32,13.46,-0.81%,113300
108,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",285.93,,11.73,-2.98%,2646133
109,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",220.07,15.76,53.67,2.91%,18008
110,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1441.83,13.30,25.12,0.44%,671305
111,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",10875.12,18.52,45.21,0.87%,1872574
112,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",15258.12,15.71,7.11,0.57%,1051192
113,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",610.42,44.14,16.06,-1.65%,375094
114,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",649.85,,21.85,-4.38%,1706740
115,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",34.59,,2.62,-4.03%,1625
116,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",961.60,14.27,23.56,-1.75%,387302
117,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",2060.10,12.79,27.28,0.11%,761446
118,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6636.47,,29.75,-3.47%,4217869
119,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2750.09,94.27,14.24,0.71%,6990812
120,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",30117.62,16.82,61.87,0.50%,2641898
121,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",275.03,,53.79,-0.65%,19620
122,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",8278.36,11.27,38.59,-1.03%,1514069
123,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",707.65,,29.81,1.02%,239523
124,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9184.08,20.77,13.02,1.09%,6215908
125,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",31484.18,14.90,90.33,0.90%,3302202
126,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",44.91,274.50,5.49,0.00%,0
127,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.10,34.29,2.41,0.42%,4719
128,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",34.04,,0.58,-0.85%,285299
129,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1254.36,14.79,12.54,-0.24%,825878
130,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",281.92,29.48,30.19,1.41%,71276
131,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.97,0.22%,58918
132,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",47.79,17.82,29.45,10.92%,100
133,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",786.57,,10.85,1.50%,1462207
134,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5223.87,11.24,59.34,-0.19%,289939
135,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",197.07,16.99,16.79,4.03%,100105
136,"AFK","Market Vectors ETF Trust - Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,25.35,-0.28%,37782
137,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",26264.89,9.14,58.00,-0.50%,1668810
138,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",165.43,,6.20,-9.75%,172125
139,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",264.64,13.51,15.05,6.06%,303862
140,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4057.19,9.32,50.36,0.22%,702142
141,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",796.51,,6.52,-3.83%,4551421
142,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,24.60,2.22%,289
143,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",3976.30,8.84,43.25,0.05%,775294
144,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,7.69,9.85,0.10%,47675
145,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",386.74,,5.70,-7.62%,9030802
146,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.77,-0.65%,360
147,"AGG","iShares Trust - iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,111.15,0.03%,3736965
148,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1046.90,,7.64,-7.06%,1353172
149,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1367.46,8.36,53.89,1.20%,126494
150,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4858.14,,129.93,-1.23%,1359064
151,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.09,-0.60%,68
152,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",283.08,6.69,26.73,0.38%,28618
153,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",65412.88,51.18,218.59,-0.45%,2511509
154,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7726.10,,21.64,-1.21%,3523716
155,"AGND","WisdomTree Trust - WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","Financial","Exchange Traded Fund","USA",,,44.60,0.36%,1551
156,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4112.93,4.97,25.58,0.75%,1199606
157,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,121.97,1.93%,1
158,"AGQ","ProShares Trust II - ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,44.45,5.13%,344198
159,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",993.30,51.56,7.94,-3.76%,388771
160,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",125.18,,6.39,-5.05%,10374
161,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",345.43,,21.29,1.14%,163340
162,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",14478.77,17.30,100.02,-0.52%,981609
163,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",451.59,13.63,31.78,2.25%,97895
164,"AGYS","Agilysys Inc.","Technology","Application Software","USA",275.44,,12.16,0.75%,30443
165,"AGZ","iShares Trust - iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,114.41,0.02%,41004
166,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,49.09,0.06%,4665
167,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",228.76,8.86,10.25,-2.01%,52160
168,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3520.37,12.95,56.80,-3.42%,32164
169,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",401.98,32.58,10.32,2.18%,200636
170,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2685.22,8.46,43.43,0.65%,305243
171,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",447.12,,17.58,-0.17%,386921
172,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",12.08,,1.50,-0.66%,33923
173,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",863.59,28.06,18.20,-1.73%,337514
174,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",924.91,,10.39,0.48%,548864
175,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",597.68,6.02,25.92,-0.38%,222444
176,"AIA","iShares Trust - iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,47.97,1.33%,22901
177,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",73299.29,8.56,51.87,-0.94%,13648182
178,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",679.32,18.21,25.48,-0.08%,328076
179,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1125.11,26.92,35.43,0.45%,79103
180,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1737.67,6.33,7.32,-0.27%,1735367
181,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",218.99,47.42,21.10,3.48%,38475
182,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1011.86,15.70,25.86,1.69%,127026
183,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",71.71,32.58,10.25,1.49%,3364
184,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1679.72,19.39,43.05,0.47%,287824
185,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,17.14,-0.17%,41949
186,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",53.16,19.33,21.47,-5.08%,16875
187,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1711.06,15.18,41.33,-0.29%,340740
188,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5893.32,167.96,38.86,-3.60%,7880465
189,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1099.98,,9.28,-3.93%,79386
190,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4637.90,9.19,66.02,0.00%,556134
191,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7597.30,22.42,47.31,0.49%,677035
192,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10812.89,34.71,60.79,0.07%,1516213
193,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",228.39,,13.11,1.94%,99238
194,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",232.49,,10.96,-4.11%,206580
195,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",17.05,,3.47,-0.29%,8531
196,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",291.73,,1.71,2.40%,542088
197,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2232.30,19.38,14.21,0.42%,5936
198,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2419.47,18.18,16.45,-0.54%,25992
199,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,273.40,13.72,0.37%,27471
200,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2336.75,29.69,34.34,-0.29%,343964
201,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",4368.19,213.21,41.28,1.90%,1173216
202,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",823.38,,4.16,-10.54%,28836395
203,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3422.90,14.79,33.41,-0.06%,603308
204,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",4671.53,12.70,60.99,2.16%,2911735
205,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",392.23,48.83,55.11,3.55%,36165
206,"ALD","WisdomTree Trust - WisdomTree Asia Local Debt Fund","Financial","Exchange Traded Fund","USA",,,47.06,-0.28%,38306
207,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",1069.33,181.56,29.18,0.45%,325194
208,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",875.77,6.23,13.66,-2.50%,387790
209,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",43.48,,7.87,0.64%,14592
210,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2458.63,18.54,55.97,1.30%,193135
211,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1847.14,67.66,37.92,0.08%,167240
212,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,41.65,-0.24%,17149
213,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",567.39,16.74,49.49,0.92%,144910
214,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",5071.92,35.09,62.65,-0.82%,1155553
215,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2698.21,28.07,158.30,2.55%,187333
216,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",250.68,,5.63,-0.53%,104640
217,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",780.33,46.71,10.91,-2.68%,1245943
218,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",8004.16,15.58,61.41,1.32%,1687398
219,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",10032.84,,67.36,-1.82%,1672806
220,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",29234.27,11.26,70.12,0.60%,2239474
221,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",69.43,35.24,17.27,0.00%,0
222,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5264.19,33.33,55.10,0.20%,520156
223,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",309.37,465.50,9.24,-0.75%,296991
224,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10829.54,64.49,21.66,-4.03%,14272089
225,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",36.70,3.00,1.05,0.00%,3606
226,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",7983.80,,104.97,1.15%,689664
227,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1024.98,24.96,83.21,0.42%,92000
228,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",109.76,26.60,14.41,-4.95%,5246
229,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",84.14,,5.19,-0.19%,102176
230,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3426.80,,41.63,1.51%,1048904
231,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",82.22,,1.59,-4.22%,170633
232,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5853.16,27.25,32.36,-1.85%,1769189
233,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",14.48,,1.20,-4.00%,16324
