"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
36,"ABTL",82.26,9.00,8.85,6.31%,,62.20%,-2.32%,1.41%,0.94,133.18,9.02,-1.37%,178392
37,"ABX",15488.52,1164.55,1161.31,,,72.10%,-2.21%,1.15%,1.38,9717.34,13.52,1.65%,6849770
38,"ABY",2746.34,83.73,83.72,,,32.90%,2.18%,3.49%,6.99,418.13,33.15,1.07%,320196
39,"ACAD",2688.86,99.44,99.18,0.10%,-1.38%,96.00%,0.27%,17.23%,14.35,1190.88,27.89,3.14%,1029778
40,"ACAS",3811.58,268.61,263.40,1.30%,21.42%,67.10%,-0.57%,1.08%,1.19,2399.82,14.23,0.28%,2204176
41,"ACAT",416.80,12.92,12.76,1.50%,19.04%,94.50%,2.21%,6.53%,5.19,160.58,33.16,2.79%,161801
42,"ACC",4081.78,104.93,104.34,0.10%,5.00%,98.10%,-2.20%,1.19%,1.64,753.20,39.00,0.26%,864542
43,"ACCO",826.18,114.43,113.13,0.90%,22.19%,99.70%,0.17%,9.02%,8.84,1153.86,7.34,1.66%,1375896
44,"ACCU",,,,,,,,,,3.97,23.97,0.00%,0
45,"ACE",36312.67,335.70,333.49,0.60%,0.10%,93.30%,0.04%,1.44%,3.52,1359.12,109.04,0.80%,1304513
46,"ACET",604.37,29.07,28.38,2.30%,16.97%,73.40%,-2.75%,3.47%,5.29,186.07,22.02,5.92%,250561
47,"ACFC",59.87,15.51,10.76,0.10%,181.49%,51.60%,-0.09%,0.13%,0.95,14.27,3.80,-1.55%,25200
48,"ACFN",32.80,22.16,20.19,7.20%,25.38%,21.20%,-1.01%,5.06%,5.80,175.99,1.37,-7.43%,296009
49,"ACG",1843.69,242.91,242.88,,,33.90%,-1.83%,0.10%,0.49,519.91,7.60,0.13%,471110
50,"ACGL",7581.02,135.11,130.15,1.80%,4.47%,81.40%,-0.18%,1.00%,1.83,710.41,56.27,0.29%,328880
51,"ACH",7028.51,685.04,156.18,,,1.40%,0.11%,1.01%,7.58,207.64,10.66,3.90%,179967
52,"ACHC",3197.44,59.81,57.25,2.00%,-4.62%,70.90%,2.07%,8.86%,14.85,341.41,53.13,-0.62%,546940
53,"ACHN",1150.99,97.79,97.54,44.11%,-22.84%,85.10%,-15.17%,14.04%,2.24,6122.13,11.94,1.44%,6594117
54,"ACI",379.98,212.28,211.08,0.53%,1.81%,64.70%,-1.73%,22.34%,6.41,7358.45,1.93,7.82%,9151106
55,"ACIM",,,,,,,,,,1.84,63.64,1.92%,811
56,"ACIW",2115.04,114.08,112.17,1.30%,19.98%,98.80%,0.01%,5.32%,10.60,563.20,19.01,2.56%,685161
57,"ACLS",218.68,111.57,102.47,0.80%,7.85%,58.70%,1.52%,3.49%,9.90,361.55,2.11,7.65%,447303
58,"ACM",3217.18,99.48,89.61,0.60%,-10.76%,85.10%,9.42%,12.29%,6.75,1631.87,31.54,-2.47%,2817482
59,"ACMP",11973.98,190.79,89.09,46.80%,0.25%,46.30%,-35.49%,1.87%,3.61,460.53,63.66,1.43%,874334
60,"ACN",53030.32,671.10,640.26,0.30%,-5.58%,83.30%,-0.13%,2.68%,6.07,2829.51,79.47,0.57%,2427300
61,"ACNB",117.50,6.01,5.86,2.10%,5.87%,8.80%,5.98%,0.01%,0.08,3.63,19.52,-0.15%,3724
62,"ACOR",1438.70,41.75,40.93,0.80%,14.78%,,3.61%,14.47%,8.47,698.81,35.06,1.74%,616069
63,"ACPW",42.75,23.11,21.32,28.50%,,46.30%,-3.32%,0.78%,2.28,73.13,1.95,5.41%,197885
64,"ACRE",343.20,28.60,25.97,0.50%,24.35%,62.00%,-0.92%,3.19%,5.98,138.54,12.21,1.75%,102009
65,"ACRX",302.36,43.38,42.66,0.20%,11.57%,85.80%,-0.30%,20.81%,8.89,998.20,7.00,0.43%,362385
66,"ACST",58.44,106.26,50.66,,,,,0.05%,0.08,327.65,0.51,-7.27%,274969
67,"ACT",63007.51,264.26,263.12,0.40%,33.80%,69.50%,2.97%,0.78%,0.85,2412.95,239.03,0.25%,1698334
68,"ACTA",719.00,41.18,34.55,8.90%,-2.99%,83.40%,0.34%,5.11%,11.24,157.04,18.31,4.87%,240715
69,"ACTG",852.37,50.11,48.83,1.50%,-6.12%,,-0.21%,18.44%,20.83,432.41,17.50,2.88%,690455
70,"ACTS",114.91,63.84,60.44,5.61%,,9.90%,,0.01%,0.10,65.38,1.83,1.67%,9300
71,"ACU",56.38,3.24,2.78,13.60%,0.46%,38.50%,-0.08%,0.09%,0.46,5.24,17.30,-0.57%,10171
72,"ACUR",28.80,48.81,47.81,1.20%,16.28%,57.00%,-0.06%,0.29%,1.89,74.23,0.62,5.86%,208061
73,"ACW",222.33,47.71,47.25,5.70%,-13.93%,82.70%,0.18%,2.94%,7.63,182.28,4.82,3.43%,393201
74,"ACWI",,,,,,,,,0.93,1267.89,58.65,1.26%,949989
75,"ACWV",,,,,,,,,,90.03,68.25,0.93%,71911
76,"ACWX",,,,,,,,,2.58,386.99,44.63,1.39%,398032
77,"ACXM",1320.04,77.15,76.13,1.80%,91.10%,98.20%,2.72%,4.07%,5.19,596.85,18.10,5.79%,418346
78,"ACY",17.95,1.61,1.18,2.30%,-27.43%,25.10%,0.25%,0.13%,0.47,3.18,11.40,2.24%,8546
79,"ADAT",31.20,41.60,39.80,2.50%,10.94%,29.00%,6.63%,0.61%,3.44,70.67,0.76,1.33%,74543
80,"ADBE",33430.54,498.74,496.83,0.10%,-74.56%,91.60%,-0.26%,1.96%,3.14,3105.60,68.37,2.00%,1927140
81,"ADC",443.12,14.96,14.12,0.10%,7.16%,68.70%,0.31%,2.42%,5.53,61.86,29.75,0.44%,92052
82,"ADEP",93.32,13.07,12.89,11.73%,0.07%,52.20%,-0.03%,6.30%,3.74,217.60,7.35,2.94%,98706
83,"ADES",389.23,20.23,16.75,14.39%,14.79%,53.40%,-12.39%,6.21%,6.48,160.61,19.74,2.60%,154080
84,"ADGE",49.08,52.77,24.28,3.70%,3.83%,5.20%,3.00%,0.49%,1.57,74.98,0.95,2.15%,19550
85,"ADHD",48.15,13.64,7.32,46.31%,,32.80%,5.20%,28.22%,4.29,481.31,3.52,-0.28%,368115
86,"ADI",14648.47,314.21,311.32,0.30%,-5.13%,86.00%,-0.13%,2.86%,3.67,2427.69,46.99,0.79%,1753404
87,"ADK",78.92,18.10,16.11,3.70%,14.73%,29.20%,0.84%,1.98%,3.62,88.00,4.31,-1.15%,72031
88,"ADM",28803.10,645.52,632.08,0.20%,-6.85%,75.70%,0.06%,0.76%,1.45,3307.10,45.69,2.40%,3065510
89,"ADMP",46.95,10.55,8.04,2.30%,-11.33%,20.70%,9.92%,5.89%,5.39,87.91,4.42,-0.67%,27732
90,"ADMS",256.09,16.76,14.43,0.30%,441.81%,46.00%,0.05%,1.51%,3.56,61.38,15.52,1.57%,58821
91,"ADNC",135.52,22.70,22.31,1.90%,-68.41%,94.20%,2.83%,5.39%,7.59,158.28,6.00,0.50%,195070
92,"ADP",36863.89,482.07,481.35,0.20%,7.83%,76.20%,-0.21%,1.18%,3.44,1644.57,77.26,1.03%,2053485
93,"ADPT",555.47,20.55,9.80,0.10%,-93.86%,26.10%,13.77%,2.29%,2.52,88.78,27.67,2.37%,122580
94,"ADRA",,,,,,,,,0.52,7.56,28.86,0.91%,1680
95,"ADRD",,,,,,,,,2.38,5.79,23.30,0.95%,5085
96,"ADRE",,,,,,,,,0.66,25.73,38.87,2.57%,9840
97,"ADRU",,,,,,,,,4.34,4.37,23.35,1.04%,7067
98,"ADS",15163.02,55.53,54.13,2.60%,0.28%,,-0.66%,3.64%,3.12,631.75,280.48,2.72%,443201
99,"ADSK",12445.93,227.24,226.50,0.20%,6.07%,92.70%,-0.24%,2.66%,2.03,2975.90,56.10,2.43%,2063883
100,"ADT",5933.74,174.01,173.56,0.30%,,,-0.22%,20.72%,18.36,1958.44,35.07,2.84%,1301639
101,"ADTN",1115.54,54.71,54.41,4.31%,0.17%,99.70%,1.14%,4.60%,5.61,445.81,20.53,0.69%,883327
102,"ADUS",198.19,10.98,10.03,37.30%,0.54%,84.60%,-0.55%,1.95%,4.92,39.69,18.27,1.22%,28026
103,"ADVS",1707.15,51.56,48.62,0.90%,-88.99%,84.50%,-6.33%,4.83%,7.08,331.95,33.45,1.03%,824663
104,"ADX",1301.67,93.78,84.61,0.10%,2.18%,19.10%,0.25%,0.98%,5.21,159.69,14.04,1.15%,100973
105,"ADXS",65.78,19.52,17.85,7.60%,43.54%,10.60%,-0.05%,2.44%,1.69,257.92,3.31,-1.78%,64733
106,"ADZ",,,,,,,,,,0.49,29.20,0.00%,0
107,"AE",184.25,4.22,2.13,54.95%,,38.60%,-1.69%,2.42%,6.89,7.48,44.82,2.66%,6552
108,"AEC",1110.72,57.64,55.42,1.20%,-0.14%,89.40%,3.91%,4.87%,7.09,380.83,19.35,0.42%,390683
109,"AEE",10004.05,242.64,242.20,0.16%,2.64%,67.50%,0.31%,2.58%,4.21,1485.49,41.67,1.07%,833924
110,"AEG",16697.94,2124.42,1818.62,,,7.40%,0.02%,0.08%,1.50,918.01,8.03,2.16%,484518
111,"AEGN",661.65,37.36,36.57,0.30%,5.66%,,1.59%,7.58%,8.68,319.61,18.15,2.48%,277576
112,"AEGR",951.21,29.55,28.53,0.30%,1.00%,93.70%,6.06%,33.89%,8.98,1076.33,33.69,4.66%,853236
113,"AEHR",29.87,11.49,8.71,9.20%,22.48%,14.70%,2.43%,0.06%,0.30,18.27,2.63,1.35%,15610
114,"AEIS",714.35,39.93,34.67,0.60%,7.64%,91.60%,0.06%,5.22%,4.38,413.61,18.97,6.04%,350466
115,"AEL",1832.60,74.80,71.75,1.30%,2.31%,,-0.69%,7.17%,10.05,512.16,25.00,2.04%,748368
116,"AEM",6022.04,210.12,209.65,,,78.10%,5.22%,1.00%,0.95,2198.30,29.49,2.90%,1822606
117,"AEO",2512.04,194.43,183.68,0.60%,75.54%,90.30%,-0.75%,14.43%,4.50,5885.60,13.04,0.93%,7365649
118,"AEP",27769.26,489.24,488.34,0.06%,-27.80%,67.70%,0.22%,1.52%,2.93,2533.50,56.59,-0.30%,3306347
119,"AEPI",219.15,5.08,3.87,9.90%,-7.71%,74.30%,3.40%,4.60%,8.79,20.25,44.19,2.43%,17457
120,"AER",8666.90,212.32,181.43,0.50%,27.97%,38.50%,-0.07%,3.34%,4.14,1463.78,42.64,4.46%,822830
121,"AERI",553.29,23.89,23.24,47.57%,-37.54%,77.30%,-16.36%,6.50%,7.11,212.35,23.79,2.72%,105341
122,"AES",9706.28,723.27,721.91,0.10%,-3.73%,95.00%,0.19%,1.32%,2.32,4107.69,13.60,1.34%,4464997
123,"AET",28077.23,354.60,353.13,0.10%,14.91%,90.40%,0.00%,1.75%,2.53,2447.64,77.23,-2.46%,6409516
124,"AETI",57.11,8.17,4.91,58.56%,,31.50%,1.18%,0.98%,4.57,10.51,6.81,-2.58%,2684
125,"AEY",24.30,10.04,4.83,52.07%,,8.50%,0.47%,0.85%,1.10,37.31,2.41,-0.41%,20373
126,"AEZS",70.38,57.69,57.72,8.86%,,21.40%,1.81%,5.66%,2.77,1178.41,1.17,-4.10%,2269759
127,"AF",1231.42,99.71,87.18,0.80%,-1.48%,79.30%,0.01%,8.32%,13.89,522.11,12.80,3.64%,603626
128,"AFAM",260.24,9.47,7.85,2.80%,167.41%,64.60%,0.46%,4.11%,6.91,46.67,28.04,2.04%,36457
129,"AFB",,,,,,,,,0.24,62.04,13.99,0.14%,37318
130,"AFCB",38.38,1.80,0.87,3.10%,21.83%,1.50%,-258.31%,0.11%,1.74,0.54,21.32,0.00%,0
131,"AFFX",571.63,73.38,72.47,1.30%,3.02%,96.60%,0.57%,14.22%,20.49,502.96,8.05,3.34%,435846
132,"AFG",5259.52,89.22,69.89,0.30%,-22.79%,61.60%,0.13%,0.75%,1.33,395.01,59.49,0.92%,315336
133,"AFH",173.14,11.77,9.11,27.53%,5.23%,35.60%,1.45%,4.65%,8.53,49.63,14.71,0.00%,98238
134,"AFK",,,,,,,,,,36.42,29.56,1.13%,45217
135,"AFL",26616.69,453.05,439.54,0.30%,-1.31%,65.30%,-0.03%,0.86%,1.64,2295.45,59.54,1.34%,1688370
136,"AFMD",98.80,24.04,19.51,,,58.00%,21.46%,0.02%,0.02,183.62,4.51,9.78%,30372
137,"AFOP",235.17,18.62,13.81,8.20%,-33.15%,41.50%,3.90%,12.50%,3.82,451.98,13.12,3.88%,405229
138,"AFSI",3854.60,75.61,30.08,14.20%,1.60%,50.00%,1.21%,34.28%,14.74,699.26,53.03,4.02%,1234765
139,"AG",752.06,117.51,112.90,,,,,1.69%,1.61,1188.14,6.66,4.06%,1025446
140,"AGA",,,,,,,,,,2.67,24.01,-4.89%,3260
141,"AGCO",4186.79,93.79,82.08,0.10%,43.55%,92.20%,-0.68%,13.54%,7.04,1579.18,45.26,1.39%,2512935
142,"AGD",,,,,,,,,0.23,44.76,9.62,0.21%,46521
143,"AGEN",190.52,62.67,58.50,2.10%,-21.48%,48.80%,0.09%,10.39%,16.69,364.03,3.18,4.61%,553706
144,"AGF",,,,,,,,,,3.70,13.67,0.00%,0
145,"AGG",,,,,,,,,,1714.16,110.14,-0.15%,1186285
146,"AGI",1025.25,127.36,126.65,15.16%,,87.80%,2.52%,0.74%,2.75,343.44,8.45,4.97%,362346
147,"AGII",1382.17,26.01,25.54,2.20%,5.34%,89.40%,0.28%,2.36%,6.66,90.71,54.33,2.24%,114198
148,"AGIO",2775.75,34.46,27.76,15.30%,-58.66%,81.20%,0.84%,12.50%,6.02,576.63,80.60,0.06%,578026
149,"AGLS",,,,,,,,,,5.40,19.86,0.00%,0
150,"AGM",327.88,10.57,10.23,0.70%,-14.94%,72.10%,-0.48%,3.39%,11.12,31.16,32.15,3.64%,43282
151,"AGN",54184.83,297.18,296.61,9.90%,0.05%,93.60%,-0.15%,1.31%,1.66,2337.30,182.60,0.15%,2319005
152,"AGNC",8184.73,352.79,352.23,0.40%,13.24%,54.60%,0.11%,2.00%,1.55,4533.47,23.12,-0.34%,7406766
153,"AGO",3813.99,169.21,167.33,1.40%,-82.04%,98.90%,0.10%,2.63%,2.50,1758.96,22.68,0.62%,2856979
154,"AGOL",,,,,,,,,,0.17,120.93,0.26%,463
155,"AGQ",,,,,,,,,,218.43,46.65,0.71%,103535
156,"AGRO",996.91,120.40,117.98,13.28%,,74.50%,0.71%,0.47%,2.23,250.93,8.57,3.50%,121473
157,"AGRX",132.36,18.59,18.52,0.20%,40.28%,59.30%,0.06%,0.39%,1.64,43.87,7.42,4.21%,28685
158,"AGTC",323.28,16.41,14.40,45.21%,8.00%,45.20%,1.60%,4.75%,10.84,63.17,20.04,1.73%,40239
159,"AGU",13630.24,143.87,143.34,0.10%,,70.50%,4.00%,3.65%,6.54,800.44,95.94,1.27%,813450
160,"AGX",459.48,14.44,12.43,1.10%,10.43%,77.90%,2.57%,2.51%,2.47,126.22,33.06,3.90%,91120
161,"AGYS",249.65,22.82,21.70,3.40%,48.67%,83.50%,2.94%,2.95%,7.68,83.27,11.28,3.11%,79294
162,"AGZ",,,,,,,,,,13.91,113.16,-0.12%,7668
163,"AHC",248.91,21.95,18.76,0.80%,-6.40%,71.90%,-0.23%,2.90%,9.48,57.37,11.55,1.85%,62975
164,"AHGP",4036.96,59.86,17.22,4.10%,-11.41%,25.60%,0.02%,0.71%,2.60,47.34,68.15,1.05%,54215
165,"AHH",363.07,39.04,38.63,1.50%,22.36%,53.30%,-0.19%,1.45%,3.57,156.60,9.45,1.61%,169745
166,"AHL",2857.33,65.46,64.76,0.10%,-57.06%,92.60%,1.12%,1.05%,1.13,602.52,44.05,0.92%,426186
167,"AHP",426.97,25.40,17.92,0.90%,6.52%,86.60%,-0.28%,7.57%,12.21,111.15,16.88,0.42%,160127
168,"AHPI",17.23,8.05,4.47,0.50%,2.55%,37.80%,-11.93%,0.14%,0.02,273.85,1.86,-13.08%,172899
169,"AHS",760.74,46.50,45.80,0.40%,-13.89%,93.30%,0.06%,2.72%,3.96,315.24,16.88,3.18%,283927
170,"AHT",957.19,89.29,76.65,0.50%,9.30%,78.90%,-0.01%,4.34%,6.59,504.43,10.90,1.68%,447298
171,"AI",620.22,22.92,21.97,1.90%,23.55%,30.30%,4.34%,12.53%,7.67,358.87,27.30,0.89%,372475
172,"AIA",,,,,,,,,,42.44,47.25,1.77%,7629
173,"AIG",73826.77,1426.88,1423.52,0.06%,1.18%,85.70%,0.14%,1.41%,2.31,8687.07,52.84,2.13%,9838524
174,"AIMC",794.98,26.74,25.74,1.50%,-10.09%,,-1.26%,9.82%,15.46,163.54,31.01,4.31%,173968
175,"AIN",1116.82,31.80,28.24,0.20%,1.60%,95.80%,0.09%,2.92%,11.27,73.13,36.63,4.30%,84247
176,"AINV",1905.76,236.74,236.17,,,47.50%,-0.31%,0.87%,1.07,1911.17,8.11,0.75%,1276283
177,"AIQ",248.83,10.73,9.99,53.56%,,86.40%,0.74%,1.69%,5.08,33.16,25.08,8.15%,28987
178,"AIR",994.46,39.89,37.70,4.40%,10.31%,96.50%,0.03%,5.82%,8.41,261.05,25.49,2.25%,368616
179,"AIRI",83.35,7.10,6.26,10.90%,,6.40%,30.47%,0.23%,1.32,10.94,11.93,1.62%,5477
180,"AIRM",1755.49,39.15,35.63,7.40%,-2.10%,,-0.93%,24.78%,20.48,431.07,46.50,3.70%,491407
181,"AIRR",,,,,,,,,1.05,71.85,18.87,3.97%,49982
182,"AIRT",30.04,2.36,1.54,1.90%,28.71%,29.70%,-0.14%,0.76%,0.92,12.76,12.98,1.96%,18261
183,"AIT",1932.14,41.48,38.00,1.60%,2.31%,88.90%,0.21%,2.84%,6.96,155.26,48.42,3.95%,239198
184,"AIV",5042.09,146.19,145.00,0.50%,-19.85%,99.80%,0.11%,2.66%,3.74,1029.61,34.36,-0.38%,1162079
185,"AIXG",1456.60,111.96,94.51,,,3.30%,-0.08%,0.76%,11.66,61.86,12.71,-2.31%,86892
186,"AIZ",4746.77,71.38,70.41,0.90%,-12.53%,99.30%,-0.30%,3.51%,5.32,464.08,66.74,0.36%,662083
187,"AJG",7308.77,158.99,157.00,0.50%,11.50%,82.30%,1.26%,0.74%,1.55,748.94,46.25,0.61%,1081878
188,"AKAM",9850.47,178.16,172.42,0.10%,-15.23%,85.10%,-4.00%,2.19%,2.20,1715.78,57.15,3.36%,2345790
189,"AKAO",165.77,17.71,17.71,,,91.60%,0.01%,2.53%,7.32,61.22,9.25,-1.18%,59722
190,"AKBA",283.03,20.26,15.95,33.00%,,44.70%,5.11%,7.89%,8.61,146.07,12.75,-8.73%,553423
191,"AKER",18.52,4.90,3.56,,,20.60%,-4.81%,0.13%,0.19,23.78,3.55,-6.08%,16545
192,"AKG",273.15,169.66,144.64,8.54%,,63.00%,2.40%,0.46%,4.36,153.85,1.68,4.35%,153052
193,"AKO-A",2454.75,157.76,101.73,,,,,0.03%,10.22,3.31,15.65,0.58%,1301
194,"AKO-B",2812.26,151.85,114.96,,,12.10%,-0.16%,0.33%,8.89,42.21,18.66,0.76%,52735
195,"AKP",,,,,,,,,1.87,16.40,13.82,0.66%,11728
196,"AKR",1799.77,59.32,58.76,0.90%,-17.98%,91.70%,-0.53%,5.12%,10.16,295.98,30.54,0.66%,302527
197,"AKRX",4609.84,104.13,81.91,2.70%,210.15%,83.50%,-0.18%,13.91%,8.89,1281.35,43.54,-1.65%,1939836
198,"AKS",1264.14,177.05,174.77,0.70%,11.62%,51.70%,0.63%,20.29%,2.85,12445.48,7.35,2.94%,9512314
199,"AL",3608.90,102.38,96.12,2.40%,15.41%,85.80%,0.57%,2.71%,3.48,747.90,36.27,2.89%,655735
200,"ALB",4422.91,78.24,77.95,0.10%,27.76%,82.60%,0.33%,12.30%,7.27,1318.60,57.99,2.58%,1788304
201,"ALCO",255.32,7.36,6.71,0.80%,22.97%,78.30%,-0.02%,1.83%,9.04,13.57,36.17,4.27%,9922
202,"ALCS",0.98,3.26,2.61,18.12%,-50.14%,56.90%,-44.75%,9.84%,2.55,100.73,0.30,0.00%,0
203,"ALD",,,,,,,,,,26.04,48.58,0.48%,47295
204,"ALDR",499.88,30.80,28.48,23.20%,16.02%,90.60%,0.00%,2.86%,6.33,128.85,16.70,2.90%,105295
205,"ALDW",1151.43,62.51,11.50,81.61%,0.01%,7.00%,0.14%,1.93%,1.34,166.39,18.45,0.16%,226136
206,"ALDX",45.90,5.57,5.52,1.30%,8.24%,81.00%,,0.49%,1.74,15.65,8.99,9.10%,11463
207,"ALE",2141.66,42.62,42.33,0.30%,9.41%,70.10%,0.59%,6.31%,11.93,224.12,51.17,1.83%,198100
208,"ALEX",1861.76,48.75,45.34,1.50%,1.67%,77.70%,1.57%,4.48%,11.04,183.96,39.65,3.82%,176962
209,"ALFA",,,,,,,,,,14.92,40.03,1.52%,94879
210,"ALG",472.39,12.15,11.83,0.40%,14.08%,82.00%,-9.06%,2.17%,7.16,35.90,42.66,9.72%,64770
211,"ALGN",4146.14,80.79,68.51,0.60%,15.76%,81.40%,-0.34%,6.63%,6.27,723.84,52.21,1.73%,657863
212,"ALGT",2243.39,17.86,14.01,20.00%,-5.38%,77.50%,0.02%,7.07%,7.49,132.26,129.25,2.90%,160850
213,"ALIM",273.29,42.97,42.21,0.80%,-15.49%,91.10%,2.30%,5.00%,6.52,323.78,6.03,-5.19%,827731
214,"ALJ",1016.27,69.37,26.36,62.30%,0.51%,40.50%,-8.07%,37.83%,10.02,995.31,15.22,3.89%,1111099
215,"ALK",6956.32,134.24,134.15,0.50%,0.90%,92.70%,0.42%,8.20%,7.76,1417.11,52.79,1.87%,2152903
216,"ALKS",6784.01,145.83,144.91,0.60%,3.55%,97.20%,-0.11%,2.91%,4.85,870.02,47.62,2.36%,1141096
217,"ALL",27360.54,433.40,432.60,0.10%,-1.14%,77.10%,-0.27%,2.61%,4.76,2376.26,63.23,0.16%,3253242
218,"ALLB",64.32,4.02,3.47,48.47%,-0.13%,50.20%,-7.10%,0.15%,1.73,2.91,16.00,0.00%,0
219,"ALLE",4728.23,96.20,96.02,0.20%,97.54%,,,,,716.39,50.20,2.14%,724427
220,"ALLT",357.59,33.11,30.28,15.57%,,62.60%,-74.40%,7.56%,6.91,331.06,11.40,5.56%,299776
221,"ALLY",10454.41,479.78,404.55,33.83%,0.02%,68.50%,0.25%,2.42%,2.41,4068.36,22.21,1.93%,4146602
222,"ALN",41.15,34.58,15.53,51.54%,,0.90%,-921.01%,0.08%,0.34,34.73,1.15,-3.36%,22000
223,"ALNY",7093.68,76.35,64.75,8.10%,-0.67%,76.80%,0.01%,8.33%,7.63,706.35,94.25,1.44%,846602
224,"ALOG",881.20,12.42,12.30,0.50%,19.19%,97.40%,0.01%,5.33%,7.91,82.84,73.40,3.45%,64575
225,"ALOT",102.35,7.72,5.27,10.20%,-14.91%,38.90%,-0.03%,0.10%,0.82,6.19,13.36,0.77%,2041
226,"ALQA",62.98,16.19,11.52,5.30%,3.62%,24.70%,44.11%,0.85%,4.14,23.63,3.92,0.77%,45633
