"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
22,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1102.35,65.27,50.01,2.17%,234082
23,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",48865.44,19.14,21.77,2.45%,1219121
24,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",96387.79,23.36,60.93,0.73%,9358482
25,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",17826.99,70.94,79.65,0.25%,2157408
26,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",640.42,21.77,24.49,2.25%,143576
27,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",66.45,,1.50,1.35%,23487
28,"ABCO","The Advisory Board Company","Services","Business Services","USA",1882.88,108.06,53.48,3.10%,179107
29,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",279.92,1.65,30.01,-2.97%,5883
30,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1973.75,15.90,69.35,4.60%,515039
31,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",22.88,,1.08,-0.92%,50848
32,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1481.28,21.09,27.10,1.99%,278634
33,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",993.29,144.41,24.93,1.55%,202594
34,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",332.09,13.16,6.65,1.06%,49597
35,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",63516.29,38.75,42.50,0.62%,6052604
36,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",82.26,2.71,9.02,-1.37%,178392
37,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",15488.52,,13.52,1.65%,6849770
38,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2746.34,,33.15,1.07%,320196
39,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2688.86,,27.89,3.14%,1029778
40,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3811.58,40.54,14.23,0.28%,2204176
41,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",416.80,14.53,33.16,2.79%,161801
42,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4081.78,68.25,39.00,0.26%,864542
43,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",826.18,9.26,7.34,1.66%,1375896
44,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,23.97,0.00%,0
45,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",36312.67,10.83,109.04,0.80%,1304513
46,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",604.37,20.38,22.02,5.92%,250561
47,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",59.87,,3.80,-1.55%,25200
48,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",32.80,,1.37,-7.43%,296009
49,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1843.69,14.88,7.60,0.13%,471110
50,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7581.02,11.86,56.27,0.29%,328880
51,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",7028.51,,10.66,3.90%,179967
52,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3197.44,43.46,53.13,-0.62%,546940
53,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1150.99,,11.94,1.44%,6594117
54,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",379.98,,1.93,7.82%,9151106
55,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,63.64,1.92%,811
56,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2115.04,33.11,19.01,2.56%,685161
57,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",218.68,,2.11,7.65%,447303
58,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3217.18,13.20,31.54,-2.47%,2817482
59,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11973.98,43.28,63.66,1.43%,874334
60,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53030.32,18.59,79.47,0.57%,2427300
61,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",117.50,11.99,19.52,-0.15%,3724
62,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1438.70,76.58,35.06,1.74%,616069
63,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",42.75,,1.95,5.41%,197885
64,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",343.20,15.79,12.21,1.75%,102009
65,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",302.36,,7.00,0.43%,362385
66,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",58.44,,0.51,-7.27%,274969
67,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",63007.51,507.30,239.03,0.25%,1698334
68,"ACTA","Actua Corporation","Technology","Application Software","USA",719.00,,18.31,4.87%,240715
69,"ACTG","Acacia Research Corporation","Services","Business Services","USA",852.37,,17.50,2.88%,690455
70,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",114.91,,1.83,1.67%,9300
71,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",56.38,13.70,17.30,-0.57%,10171
72,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",28.80,,0.62,5.86%,208061
73,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",222.33,,4.82,3.43%,393201
74,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,58.65,1.26%,949989
75,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,68.25,0.93%,71911
76,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,44.63,1.39%,398032
77,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1320.04,,18.10,5.79%,418346
78,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",17.95,,11.40,2.24%,8546
79,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",31.20,,0.76,1.33%,74543
80,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",33430.54,139.65,68.37,2.00%,1927140
81,"ADC","Agree Realty Corp.","Financial","Property Management","USA",443.12,23.51,29.75,0.44%,92052
82,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",93.32,,7.35,2.94%,98706
83,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",389.23,,19.74,2.60%,154080
84,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",49.08,,0.95,2.15%,19550
85,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",48.15,,3.52,-0.28%,368115
86,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",14648.47,20.54,46.99,0.79%,1753404
87,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",78.92,,4.31,-1.15%,72031
88,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",28803.10,17.92,45.69,2.40%,3065510
89,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",46.95,,4.42,-0.67%,27732
90,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",256.09,4.26,15.52,1.57%,58821
91,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",135.52,,6.00,0.50%,195070
92,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",36863.89,24.59,77.26,1.03%,2053485
93,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",555.47,,27.67,2.37%,122580
94,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,28.86,0.91%,1680
95,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,23.30,0.95%,5085
96,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,38.87,2.57%,9840
97,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,23.35,1.04%,7067
98,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",15163.02,31.03,280.48,2.72%,443201
99,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",12445.93,73.03,56.10,2.43%,2063883
100,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5933.74,20.67,35.07,2.84%,1301639
101,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1115.54,24.27,20.53,0.69%,883327
102,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",198.19,18.42,18.27,1.22%,28026
103,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1707.15,39.89,33.45,1.03%,824663
104,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1301.67,4.42,14.04,1.15%,100973
105,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",65.78,,3.31,-1.78%,64733
106,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,29.20,0.00%,0
107,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",184.25,10.78,44.82,2.66%,6552
108,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1110.72,10.36,19.35,0.42%,390683
109,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",10004.05,16.76,41.67,1.07%,833924
110,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",16697.94,13.79,8.03,2.16%,484518
111,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",661.65,14.76,18.15,2.48%,277576
112,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",951.21,,33.69,4.66%,853236
113,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",29.87,,2.63,1.35%,15610
114,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",714.35,12.78,18.97,6.04%,350466
115,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1832.60,14.50,25.00,2.04%,748368
116,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6022.04,,29.49,2.90%,1822606
117,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2512.04,56.17,13.04,0.93%,7365649
118,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",27769.26,15.51,56.59,-0.30%,3306347
119,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",219.15,,44.19,2.43%,17457
120,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",8666.90,15.70,42.64,4.46%,822830
121,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",553.29,,23.79,2.72%,105341
122,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9706.28,103.23,13.60,1.34%,4464997
123,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",28077.23,13.84,77.23,-2.46%,6409516
124,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",57.11,18.89,6.81,-2.58%,2684
125,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.30,60.50,2.41,-0.41%,20373
126,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",70.38,,1.17,-4.10%,2269759
127,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1231.42,14.53,12.80,3.64%,603626
128,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",260.24,32.33,28.04,2.04%,36457
129,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.99,0.14%,37318
130,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.38,16.27,21.32,0.00%,0
131,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",571.63,,8.05,3.34%,435846
132,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5259.52,11.96,59.49,0.92%,315336
133,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",173.14,14.01,14.71,0.00%,98238
134,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,29.56,1.13%,45217
135,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",26616.69,9.28,59.54,1.34%,1688370
136,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",98.80,,4.51,9.78%,30372
137,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",235.17,11.18,13.12,3.88%,405229
138,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3854.60,12.25,53.03,4.02%,1234765
139,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",752.06,,6.66,4.06%,1025446
140,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,24.01,-4.89%,3260
141,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",4186.79,8.16,45.26,1.39%,2512935
142,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.62,0.21%,46521
143,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",190.52,,3.18,4.61%,553706
144,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.67,0.00%,0
145,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,110.14,-0.15%,1186285
146,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1025.25,134.17,8.45,4.97%,362346
147,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1382.17,9.18,54.33,2.24%,114198
148,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2775.75,,80.60,0.06%,578026
149,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,19.86,0.00%,0
150,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",327.88,7.16,32.15,3.64%,43282
151,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",54184.83,41.72,182.60,0.15%,2319005
152,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8184.73,,23.12,-0.34%,7406766
153,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",3813.99,4.42,22.68,0.62%,2856979
154,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,120.93,0.26%,463
155,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,46.65,0.71%,103535
156,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",996.91,414.00,8.57,3.50%,121473
157,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",132.36,,7.42,4.21%,28685
158,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",323.28,,20.04,1.73%,40239
159,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13630.24,16.65,95.94,1.27%,813450
160,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",459.48,14.02,33.06,3.90%,91120
161,"AGYS","Agilysys Inc.","Technology","Application Software","USA",249.65,,11.28,3.11%,79294
162,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,113.16,-0.12%,7668
163,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",248.91,9.69,11.55,1.85%,62975
164,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",4036.96,15.68,68.15,1.05%,54215
165,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",363.07,34.44,9.45,1.61%,169745
166,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2857.33,7.14,44.05,0.92%,426186
167,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",426.97,,16.88,0.42%,160127
168,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",17.23,,1.86,-13.08%,172899
169,"AHS","AMN Healthcare Services Inc.","Services","Staffing & Outsourcing Services","USA",760.74,24.79,16.88,3.18%,283927
170,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",957.19,,10.90,1.68%,447298
171,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",620.22,6.96,27.30,0.89%,372475
172,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,47.25,1.77%,7629
173,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",73826.77,8.50,52.84,2.13%,9838524
174,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",794.98,21.24,31.01,4.31%,173968
175,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1116.82,32.22,36.63,4.30%,84247
176,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1905.76,6.10,8.11,0.75%,1276283
177,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",248.83,,25.08,8.15%,28987
178,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",994.46,14.33,25.49,2.25%,368616
179,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",83.35,17.01,11.93,1.62%,5477
180,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1755.49,19.84,46.50,3.70%,491407
181,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,18.87,3.97%,49982
182,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",30.04,21.95,12.98,1.96%,18261
183,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1932.14,17.45,48.42,3.95%,239198
184,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5042.09,118.93,34.36,-0.38%,1162079
185,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1456.60,,12.71,-2.31%,86892
186,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4746.77,9.57,66.74,0.36%,662083
187,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7308.77,22.00,46.25,0.61%,1081878
188,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",9850.47,32.91,57.15,3.36%,2345790
189,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",165.77,,9.25,-1.18%,59722
190,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",283.03,0.24,12.75,-8.73%,553423
191,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",18.52,,3.55,-6.08%,16545
192,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",273.15,,1.68,4.35%,153052
193,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2454.75,18.75,15.65,0.58%,1301
194,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2812.26,19.29,18.66,0.76%,52735
195,"AKP","Alliance California Municipal I","Financial","Closed-End Fund - Debt","USA",,,13.82,0.66%,11728
196,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1799.77,35.28,30.54,0.66%,302527
197,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",4609.84,107.98,43.54,-1.65%,1939836
198,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1264.14,,7.35,2.94%,9512314
199,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3608.90,16.55,36.27,2.89%,655735
200,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",4422.91,12.03,57.99,2.58%,1788304
201,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",255.32,15.77,36.17,4.27%,9922
202,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",0.98,,0.30,0.00%,0
203,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.58,0.48%,47295
204,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",499.88,,16.70,2.90%,105295
205,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1151.43,24.24,18.45,0.16%,226136
206,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",45.90,,8.99,9.10%,11463
207,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2141.66,19.03,51.17,1.83%,198100
208,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1861.76,115.73,39.65,3.82%,176962
209,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,40.03,1.52%,94879
210,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",472.39,14.09,42.66,9.72%,64770
211,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4146.14,29.16,52.21,1.73%,657863
212,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2243.39,22.63,129.25,2.90%,160850
213,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",273.29,,6.03,-5.19%,827731
214,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1016.27,,15.22,3.89%,1111099
215,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6956.32,13.39,52.79,1.87%,2152903
216,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6784.01,,47.62,2.36%,1141096
217,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",27360.54,12.35,63.23,0.16%,3253242
218,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",64.32,39.02,16.00,0.00%,0
219,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4728.23,57.82,50.20,2.14%,724427
220,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",357.59,,11.40,5.56%,299776
221,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10454.41,544.75,22.21,1.93%,4146602
222,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",41.15,2.70,1.15,-3.36%,22000
223,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",7093.68,,94.25,1.44%,846602
224,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",881.20,26.08,73.40,3.45%,64575
225,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",102.35,28.21,13.36,0.77%,2041
226,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",62.98,,3.92,0.77%,45633
227,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3121.69,,39.12,4.13%,1506411
228,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",67.82,0.70,1.40,2.19%,69953
229,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5243.86,28.00,31.81,7.18%,6192795
230,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",13.90,,1.20,0.00%,4242
231,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10298.30,22.99,33.65,0.96%,1798960
232,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",43.00,1.35,7.11,-1.11%,29980
233,"ALU","Alcatel-Lucent","Technology","Communication Equipment","France",7162.35,,2.55,2.00%,4325622
234,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8061.70,19.92,91.85,3.14%,782904
235,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",2154.27,36.25,441.00,4.61%,4287
236,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",48.61,,2.65,-5.36%,323366
237,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",37692.70,79.40,192.20,0.87%,1045330
238,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",743.35,,34.01,0.47%,419483
239,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1140.30,,20.90,0.00%,0
