"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
58,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,66.87,0.78%,793
59,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2286.16,32.61,20.00,0.55%,413442
60,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",322.44,,2.86,0.00%,294577
61,"ACM","AECOM","Services","Technical Services","USA",4648.85,29.31,30.05,0.50%,1257842
62,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",60004.35,20.25,90.53,0.26%,622529
63,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",122.30,12.11,20.72,1.82%,3978
64,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1491.74,86.73,33.85,-4.81%,1007480
65,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",46.22,,1.95,-2.50%,82214
66,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",344.18,19.10,12.05,0.17%,73290
67,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",394.24,,8.80,-1.79%,215897
68,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,13.27,0.91%,30121
69,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",59.51,,0.56,-0.16%,145869
70,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",77153.92,,291.42,0.56%,1793331
71,"ACTA","Actua Corporation","Technology","Application Software","USA",668.35,,16.87,2.43%,73408
72,"ACTG","Acacia Research Corporation","Services","Business Services","USA",630.51,,12.67,0.72%,130035
73,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",87.59,,1.51,2.03%,8700
74,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",63.33,14.58,19.25,0.00%,2008
75,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",37.16,,0.87,14.47%,1728493
76,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",253.45,53.10,5.38,1.32%,208628
77,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,61.07,0.02%,350152
78,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,71.94,0.06%,59591
79,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,45.38,0.23%,94079
80,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1528.40,,20.18,2.02%,123340
81,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",15.78,,10.07,2.76%,131
82,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",30.95,,0.73,-1.35%,37629
83,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",39346.56,148.98,79.58,0.79%,1664989
84,"ADC","Agree Realty Corp.","Financial","Property Management","USA",484.70,26.13,32.78,1.17%,22419
85,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",85.61,,6.68,2.31%,40153
86,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",340.27,,16.70,-0.71%,186948
87,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",23.11,,0.45,2.70%,12122
88,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",160.97,,7.69,1.18%,362538
89,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",18348.77,28.44,58.63,-0.42%,353096
90,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",85.01,,4.45,-1.11%,28080
91,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",30275.08,13.82,47.81,0.55%,1154054
92,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",89.00,,9.45,-1.36%,5604
93,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",83.46,,6.42,-0.31%,49923
94,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",294.46,9.50,17.18,-0.12%,22343
95,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",106.17,,4.87,5.41%,94650
96,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",42212.32,29.91,89.08,0.27%,622917
97,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",920.10,,43.74,-1.94%,86590
98,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,30.56,-0.71%,214
99,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,23.96,0.08%,846
100,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,36.75,0.19%,3332
101,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,23.59,0.30%,2355
102,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",16599.15,34.41,279.01,-0.14%,197399
103,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",13880.99,112.98,64.81,6.23%,3593142
104,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6762.14,23.38,39.47,-0.10%,443032
105,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1154.84,26.58,21.45,0.89%,329264
106,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",237.16,21.16,21.75,0.79%,14131
107,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",2305.14,47.37,44.14,0.20%,281497
108,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1335.43,4.54,14.18,-0.42%,47161
109,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",230.11,,9.10,-6.47%,519888
110,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",299.58,21.45,68.42,-3.62%,8189
111,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1359.31,12.53,23.94,1.66%,114165
112,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",10319.05,17.57,42.30,-0.54%,759019
113,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",16411.79,18.02,7.80,0.71%,350907
114,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",660.88,47.78,17.93,1.41%,166033
115,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",767.88,,26.30,-2.59%,544670
116,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",32.33,,2.65,3.92%,19264
117,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1059.04,23.17,26.71,1.14%,113428
118,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",2188.62,18.44,28.72,-0.79%,141662
119,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6934.80,,32.42,0.97%,1051143
120,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2845.39,97.53,14.79,1.09%,613613
121,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",28087.27,15.69,57.62,0.37%,1076844
122,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",266.19,,52.45,0.10%,15559
123,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",9543.78,12.99,44.49,-1.03%,534717
124,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",686.07,,28.33,-0.98%,166453
125,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9005.70,20.37,12.81,1.43%,6574098
126,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",34738.64,17.51,99.50,0.19%,689318
127,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",31.12,190.00,3.80,0.00%,6400
128,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.02,26.56,2.37,-0.67%,100
129,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",35.26,,0.64,3.19%,968507
130,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1311.21,14.91,13.14,0.15%,249523
131,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",314.74,32.87,35.90,8.13%,83990
132,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.83,0.73%,38746
133,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",48.60,17.76,25.55,-5.37%,66
134,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",876.35,,11.71,-0.17%,335329
135,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5534.75,11.93,63.20,0.14%,54193
136,"AFGE","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",2263.80,5.19,25.80,-0.04%,13637
137,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",221.00,19.05,18.05,-0.28%,67503
138,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,25.89,0.00%,14149
139,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",27510.92,9.57,62.46,0.45%,871081
140,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",154.38,,6.20,-3.58%,17139
141,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",306.42,18.26,16.45,0.12%,38216
142,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4417.29,10.06,54.18,-0.97%,166578
143,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",714.28,,6.15,1.15%,789425
144,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,27.93,-0.99%,360
145,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",4594.40,11.51,49.79,-0.32%,388375
146,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.41,-0.10%,20851
147,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",315.96,,4.97,-1.49%,662668
148,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.91,1.65%,1
149,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,111.09,0.15%,697043
150,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",787.08,,6.14,-0.65%,386916
151,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1646.67,7.53,48.19,0.44%,16615
152,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3979.58,,107.35,-0.38%,268662
153,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.21,0.69%,121
154,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",336.12,7.94,31.99,1.27%,4676
155,"AGMX","Autogenomics Inc","Healthcare","Medical Laboratories & Research","USA",,,,,0
156,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",69775.77,46.29,233.07,0.29%,1256717
157,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7504.06,,21.48,0.99%,1204225
158,"AGND","WisdomTree Barclays US AggtBd NgtDur ETF","Financial","Exchange Traded Fund","USA",,,44.91,-0.14%,16143
159,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4291.12,5.18,26.64,0.57%,474770
160,"AGOL","ETFS Physical Asian Gold","Financial","Exchange Traded Fund","USA",,,119.68,0.72%,31
161,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,41.57,0.43%,90253
162,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1073.97,55.75,8.97,0.56%,65687
163,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",195.11,,10.62,1.24%,67069
164,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",356.58,,20.72,-4.47%,23552
165,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",16514.48,19.69,115.30,0.80%,478090
166,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",483.41,14.59,32.82,-1.35%,18296
167,"AGYS","Agilysys Inc.","Technology","Application Software","USA",224.65,,9.92,0.81%,5259
168,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,114.24,0.04%,28689
169,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,49.27,0.00%,2280
170,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",196.26,7.60,8.85,-1.34%,21979
171,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3140.26,11.04,52.23,-0.44%,63493
172,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",424.96,29.67,10.81,1.22%,39198
173,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2844.86,8.99,45.79,-0.17%,81921
174,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",395.92,,16.23,-0.55%,31902
175,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",13.94,,1.82,4.60%,5108
176,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",1065.03,33.10,22.77,-0.31%,108767
177,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",1050.25,,10.71,1.04%,382041
178,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",579.53,46.72,25.18,-0.20%,282279
179,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,49.52,-0.08%,2875
180,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75578.19,8.98,55.54,1.11%,5189981
181,"AIII","ACRE Realty Investors Inc.","Financial","REIT - Retail","USA",29.24,,1.64,0.00%,0
182,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",727.00,18.57,27.29,-0.04%,26895
183,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1199.12,28.92,38.12,1.41%,23660
184,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1844.28,12.37,7.82,0.39%,496143
185,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",264.60,57.35,24.40,-1.05%,5491
186,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1136.40,17.63,28.88,1.12%,146078
187,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",71.00,32.26,9.85,-1.50%,770
188,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1790.72,20.67,53.49,17.12%,2184590
189,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,18.47,0.22%,8766
190,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",47.02,12.56,19.98,0.71%,799
191,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1803.93,15.45,43.82,-0.11%,176260
192,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5728.61,463.75,37.34,0.65%,388247
193,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",921.18,,7.95,-2.57%,37717
194,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4205.20,9.51,61.57,0.84%,222652
195,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7795.50,24.14,47.19,-0.27%,347310
196,"AJX","Great Ajax Corp","Financial","REIT - Diversified","USA",229.01,235.17,14.12,0.07%,10752
197,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",12380.98,37.80,69.32,-0.34%,676612
198,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",201.67,,11.28,0.18%,56891
199,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",192.31,,9.15,-3.17%,30051
200,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",20.40,,3.85,-2.04%,4720
201,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",281.28,,1.58,0.32%,51918
202,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2194.44,19.59,13.91,0.00%,0
203,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2423.87,18.52,16.92,0.42%,9067
204,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.76,0.95%,18755
205,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2325.22,30.33,34.13,-0.41%,486250
206,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",5765.67,281.42,53.94,0.88%,2052377
207,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",790.45,,4.39,-1.57%,2312252
208,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",4068.75,17.29,38.69,-0.99%,674221
209,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",6332.62,21.91,56.73,0.76%,244321
210,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",339.46,23.38,46.06,0.00%,1533
211,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,46.81,0.19%,4262
212,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",1021.11,173.37,26.71,-3.71%,120284
213,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1076.42,7.65,17.76,3.14%,146742
214,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",57.10,,10.26,-0.10%,3186
215,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2514.84,18.37,55.17,0.80%,161681
216,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1982.17,72.61,40.72,0.15%,30127
217,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,44.60,-0.21%,14744
218,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",583.94,17.23,50.10,-0.73%,15746
219,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4530.76,31.88,57.15,1.28%,282436
220,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",3225.93,37.51,185.60,0.57%,67940
221,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",233.90,,5.11,-3.13%,52166
222,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",965.35,57.79,13.83,-0.29%,802999
223,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",8399.29,14.41,64.04,0.09%,956487
224,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",10415.96,,70.36,-1.22%,994674
225,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",29695.62,11.52,70.91,-0.56%,796564
226,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",70.53,35.71,17.67,0.96%,123
227,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5580.10,35.33,57.94,-0.60%,152911
228,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",311.83,,9.39,0.21%,37947
229,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10057.03,13.97,20.75,-1.00%,1277346
230,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",47.14,3.86,1.32,-2.22%,5500
231,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",8743.71,,101.08,-3.17%,261967
232,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1068.89,26.03,87.44,1.19%,19452
233,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",104.44,25.31,14.00,-2.95%,418
234,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",91.20,,5.65,0.18%,21304
235,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3806.99,,45.54,-0.04%,134552
236,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",83.21,,1.68,0.00%,36331
237,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5712.92,25.54,31.98,-0.62%,418952
238,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",11018.59,24.09,36.83,0.56%,912388
