"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
71,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",26.32,8.01,16.50,0.92%,204
72,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",26.51,,0.68,-1.45%,18026
73,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",33656.50,127.58,67.54,-0.12%,5131473
74,"ADC","Agree Realty Corp.","Financial","Property Management","USA",447.15,21.04,29.80,-0.23%,35608
75,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",146.94,,11.41,1.33%,216596
76,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",477.63,,22.62,2.91%,105323
77,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",113.59,,2.20,-3.51%,7112
78,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",256.16,,19.28,2.66%,79054
79,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",17435.33,24.56,55.70,0.36%,1240051
80,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",76.87,,4.39,0.00%,26192
81,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28940.66,21.89,44.41,0.43%,2303851
82,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",57.59,,5.15,-6.36%,340100
83,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",315.32,4.26,19.49,3.29%,12123
84,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",285.66,,12.64,-1.02%,85596
85,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37917.17,26.39,78.22,-0.55%,1945650
86,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,29.10,0.08%,1211
87,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.61,0.05%,4028
88,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,38.84,-0.25%,3220
89,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.82,-0.35%,7556
90,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",14834.57,36.05,272.49,-0.42%,454537
91,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",12437.15,62.02,54.63,0.09%,1935679
92,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5811.24,19.62,34.81,4.38%,5246377
93,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1219.24,26.68,22.45,3.89%,537386
94,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",241.34,22.72,21.78,-1.18%,25582
95,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1643.95,62.63,32.53,1.85%,349729
96,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1279.36,3.92,13.63,0.29%,76386
97,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",62.47,,3.19,-1.54%,79679
98,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",314.09,16.15,76.63,2.96%,11516
99,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",991.93,21.01,17.19,-0.23%,267492
100,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9416.86,17.10,38.67,-0.36%,948317
101,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18482.33,22.28,8.79,1.15%,528557
102,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",853.03,16.89,22.76,1.34%,220914
103,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1002.61,,34.41,1.18%,349529
104,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",24.82,,2.35,4.44%,4084
105,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",781.91,21.37,18.96,-0.32%,665283
106,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1827.03,8.36,24.92,1.38%,699055
107,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5856.17,,33.96,1.49%,2697844
108,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2262.93,38.80,11.77,1.12%,4570676
109,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",25912.17,15.43,52.81,-0.53%,1817491
110,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",188.32,3707.00,36.55,-1.40%,21599
111,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",9491.73,21.70,45.34,0.96%,453199
112,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",446.81,,18.65,-2.20%,148654
113,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10466.66,90.19,14.56,0.90%,7056951
114,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",28795.72,14.18,80.57,0.00%,1662571
115,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",52.84,14.36,6.52,0.93%,10084
116,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",29.06,72.50,3.05,5.17%,40644
117,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",61.50,,1.09,0.00%,218313
118,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1311.35,17.36,13.49,2.27%,452492
119,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",195.71,29.59,21.18,2.27%,107878
120,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.46,-0.52%,81737
121,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",39.02,17.39,20.65,-4.22%,6544
122,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",635.11,,9.42,7.89%,1888526
123,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5259.30,11.82,59.35,1.02%,374940
124,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",183.33,16.58,15.85,0.65%,142358
125,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,32.70,-0.88%,17324
126,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",28220.26,9.63,62.96,1.32%,1600834
127,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",368.48,17.20,19.76,-0.95%,497666
128,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3207.28,11.07,42.49,-0.07%,368134
129,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1104.50,,9.49,0.96%,919838
130,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,18.53,3.46%,1499
131,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5111.13,9.30,54.37,-0.09%,836294
132,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.58,0.47%,34891
133,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",223.99,,3.61,0.28%,492011
134,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,16.31,-0.49%,38640
135,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,108.62,-0.18%,893910
136,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1206.10,78.92,9.35,-1.27%,262997
137,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1304.57,9.10,50.89,2.09%,137572
138,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1605.29,278.06,47.16,-0.23%,396008
139,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.78,0.14%,3470
140,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",326.53,6.10,30.91,0.82%,31490
141,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",47422.14,38.31,160.53,0.73%,2879265
142,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8343.48,10.80,23.39,-1.10%,3676930
143,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4563.13,4.72,26.33,3.62%,4077837
144,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,62.66,0.82%,163891
145,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1140.19,,9.45,-0.21%,177612
146,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",126.11,,7.39,9.00%,523348
147,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",386.36,,29.87,8.86%,65398
148,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13250.12,14.42,92.54,0.62%,384488
149,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",450.96,12.16,30.80,-1.79%,115950
150,"AGYS","Agilysys Inc.","Technology","Application Software","USA",318.18,,13.90,-1.84%,150212
151,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,112.18,-0.09%,23669
152,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",253.01,29.46,11.43,-0.52%,41359
153,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3765.79,15.61,61.85,-1.68%,168353
154,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",309.85,20.40,9.55,-0.42%,91472
155,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",3062.12,10.06,46.71,-0.19%,420864
156,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",426.13,,16.80,0.06%,324538
157,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.49,,2.27,-1.30%,30465
158,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",523.13,16.30,11.45,1.78%,160349
159,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",936.65,,10.60,1.05%,884505
160,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",547.14,8.86,27.69,-0.50%,354615
161,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,48.44,0.14%,16512
162,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",79536.82,9.43,55.22,0.44%,7635155
163,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",968.02,24.33,36.61,2.38%,116000
164,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1165.47,70.48,36.97,0.87%,109883
165,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",2019.39,7.55,8.59,0.70%,4283660
166,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",296.84,,26.91,-3.27%,29133
167,"AIR","AAR Corp.","Services","Major Airlines","USA",1090.55,19.27,27.88,1.16%,272103
168,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",77.81,17.17,10.98,-0.09%,37769
169,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1962.98,24.95,49.97,-0.34%,336728
170,"AIRR","First Trust RBA American Indl Rnsnc","Financial","Exchange Traded Fund","USA",,,19.12,0.61%,16354
171,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",29.95,21.51,12.73,0.32%,20823
172,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2035.45,17.92,49.01,0.57%,114722
173,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4654.75,127.44,31.58,-0.88%,890915
174,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1628.51,,14.35,-0.69%,99975
175,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4794.15,9.99,67.45,0.79%,679420
176,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7157.48,21.49,45.95,0.86%,803039
177,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10724.50,37.19,60.59,0.56%,3774537
178,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",546.61,,26.97,-0.04%,87434
179,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",387.88,,2.30,2.22%,181365
180,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3038.46,19.26,18.99,-1.40%,1018
181,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3355.59,23.11,23.00,-1.46%,34881
182,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.04,-0.53%,62577
183,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1591.72,34.67,27.76,0.07%,242890
184,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2892.09,61.84,28.58,2.69%,712765
185,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",935.10,,6.96,1.75%,6902094
186,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3839.33,19.22,38.19,1.38%,1499503
187,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5603.50,14.99,71.34,1.28%,712986
188,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",283.88,14.83,38.97,1.04%,4857
189,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",27.06,,8.30,0.00%,481
190,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,49.18,-0.53%,34097
191,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",555.24,,18.30,-1.45%,131339
192,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1186.87,13.96,19.22,1.21%,73261
193,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",38.54,38.44,7.20,4.05%,7299
194,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2041.75,18.54,48.02,-0.37%,224405
195,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1975.51,144.79,41.15,1.50%,233809
196,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,38.53,0.73%,9401
197,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",641.43,17.80,53.14,0.49%,15512
198,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4159.05,30.33,51.06,0.21%,582690
199,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2034.93,22.50,113.96,0.30%,92402
200,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",241.58,,6.18,3.17%,113949
201,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",945.72,,14.17,3.36%,443371
202,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6419.14,11.66,94.94,1.64%,614122
203,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6836.77,,47.00,-0.66%,485772
204,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25522.95,12.67,59.21,0.68%,1911307
205,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",64.50,40.61,15.40,-0.19%,150622
206,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",5495.91,67.21,57.25,0.21%,1436728
207,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",434.81,,13.39,1.44%,124186
208,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",11864.71,,24.68,-0.20%,3495210
209,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",37.42,2.12,1.09,0.93%,8896
210,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5237.88,,69.80,0.68%,571792
211,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",924.78,26.99,75.87,1.48%,67202
212,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",106.14,38.39,13.92,0.72%,1795
213,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",103.25,,6.69,1.98%,20019
214,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2965.81,,36.40,1.36%,305856
215,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",87.40,0.65,1.78,0.56%,184173
216,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5343.76,29.99,30.32,0.10%,2214430
217,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",34.07,,3.44,17.01%,115755
218,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10813.74,25.38,34.86,0.98%,2190381
219,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",43.41,,7.25,1.54%,22643
220,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10833.45,,3.68,-1.87%,13217633
221,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9924.70,20.53,105.89,-0.03%,344951
222,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1864.03,33.44,362.88,-0.52%,2802
223,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",75.47,,4.45,2.06%,19838
224,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",32205.80,99.28,160.15,-1.64%,1005828
225,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",435.99,,19.41,-2.41%,346352
226,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1452.48,,20.88,-0.05%,509701
227,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",27208.89,31.48,22.49,0.63%,11161374
228,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",805.30,32.81,28.91,4.90%,1117283
229,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1230.75,0.69,28.44,3.99%,292338
230,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",121.12,,6.75,0.15%,66347
231,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",368.07,,14.58,-0.14%,82771
232,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",18.53,,1.09,2.74%,12009
233,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2364.63,5.03,23.91,-1.52%,286470
234,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",864.80,,11.05,-0.36%,879856
235,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",19.23,,1.91,1.60%,47789
236,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",149.00,,2.37,-5.20%,254578
237,"AMCO","Armco Metals Holdings, Inc","Services","Basic Materials Wholesale","USA",12.14,,0.25,10.43%,1648411
238,"AMCX","AMC Networks Inc.","Services","Entertainment - Diversified","USA",4342.82,14.52,61.31,1.76%,889693
