"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
51,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",7234.02,,10.26,-2.84%,92366
52,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3168.14,43.07,53.46,0.93%,360104
53,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1145.12,,11.77,0.51%,3782545
54,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",390.60,,1.79,-2.72%,7340809
55,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,62.44,-0.79%,3327
56,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2104.78,32.95,18.54,0.49%,453354
57,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",220.91,,1.96,-1.01%,115585
58,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3243.05,13.31,32.34,-0.80%,1782700
59,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11605.76,41.95,62.76,3.17%,2510323
60,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",52580.68,18.44,79.02,0.86%,3381470
61,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",116.89,11.93,19.55,0.51%,1172
62,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1429.94,76.11,34.46,0.61%,433235
63,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",42.29,,1.85,1.09%,68335
64,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",342.34,15.75,12.00,0.25%,107631
65,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",294.12,,6.97,2.80%,301602
66,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",56.32,,0.55,4.34%,39093
67,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",63509.61,511.34,238.43,-0.79%,1257389
68,"ACTA","Actua Corporation","Technology","Application Software","USA",716.53,,17.46,0.34%,44919
69,"ACTG","Acacia Research Corporation","Services","Business Services","USA",846.86,,17.01,0.65%,564216
70,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",118.10,,1.80,-2.70%,24368
71,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",56.83,13.81,17.40,-0.80%,18907
72,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",28.80,,0.59,-0.02%,15048
73,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",204.20,,4.66,8.88%,353254
74,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,57.92,-0.28%,1489653
75,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,67.62,0.12%,29062
76,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,44.02,-0.47%,223861
77,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1300.75,,17.11,1.48%,219188
78,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",17.95,,11.15,0.00%,1499
79,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",31.20,,0.75,0.00%,50572
80,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",33420.57,139.60,67.03,0.03%,1462028
81,"ADC","Agree Realty Corp.","Financial","Property Management","USA",441.77,23.44,29.62,0.30%,48954
82,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",92.80,,7.14,0.56%,52026
83,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",396.91,,19.24,-1.94%,87844
84,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",49.60,,0.93,-1.06%,34226
85,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",49.51,,3.53,-2.75%,663729
86,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",14720.74,20.64,46.62,-0.49%,1790490
87,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",79.82,,4.36,-1.13%,21099
88,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",29422.80,18.31,44.62,-2.11%,3561918
89,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",46.31,,4.45,1.37%,33834
90,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",246.87,4.10,15.28,3.73%,118219
91,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",141.88,,5.97,-4.48%,155076
92,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",36733.73,24.50,76.47,0.35%,1097170
93,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",564.30,,27.03,-1.57%,32516
94,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,28.60,0.12%,880
95,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,23.08,-0.39%,4002
96,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,37.89,-1.93%,12683
97,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,23.11,-0.39%,978
98,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",15187.46,31.08,273.06,-0.16%,316155
99,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",12373.22,72.60,54.77,0.59%,1234703
100,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6003.35,20.91,34.10,-1.16%,661874
101,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1122.65,24.43,20.39,-0.63%,426991
102,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",199.07,18.50,18.05,-0.44%,45437
103,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1696.32,39.64,33.11,0.64%,224299
104,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1304.48,4.43,13.88,-0.22%,98999
105,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",65.00,,3.37,1.20%,169185
106,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,29.20,0.00%,0
107,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",185.38,10.85,43.66,-0.61%,5629
108,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1117.06,10.42,19.27,-0.57%,495887
109,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",10006.47,16.76,41.23,-0.02%,856409
110,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",16825.41,13.89,7.86,-0.76%,644469
111,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",662.77,14.78,17.71,-0.17%,271471
112,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",906.00,,32.19,4.99%,1371015
113,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",29.30,,2.60,1.96%,82980
114,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",711.95,12.74,17.89,0.34%,205510
115,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1823.62,14.43,24.50,0.49%,803961
116,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6135.50,,28.66,-1.85%,1584650
117,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2512.04,56.17,12.92,0.00%,6630023
118,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",27627.38,15.43,56.76,0.51%,2982758
119,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",218.39,,43.14,0.35%,10629
120,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",8649.92,15.67,40.82,0.20%,509428
121,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",559.50,,23.16,-1.11%,138790
122,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9930.50,105.62,13.42,-2.26%,5096439
123,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",27903.47,13.76,79.18,0.62%,2925624
124,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",55.47,18.35,6.99,2.95%,3060
125,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.50,61.00,2.42,-0.82%,9168
126,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",67.50,,1.22,4.27%,7390823
127,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1237.40,14.60,12.35,-0.48%,471692
128,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",261.56,32.49,27.48,-0.51%,16487
129,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.98,0.14%,71318
130,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.38,16.27,21.32,0.00%,0
131,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",564.29,,7.78,1.24%,183211
132,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5235.43,11.90,58.95,0.46%,193098
133,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",172.67,13.97,14.71,0.27%,73447
134,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,29.23,-1.25%,39572
135,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",26521.55,9.25,58.75,0.36%,1639698
136,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",106.02,,4.11,-6.76%,59002
137,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",232.75,11.06,12.63,1.04%,168894
138,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3732.87,11.87,50.98,3.26%,1192929
139,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",794.37,,6.40,-5.33%,1063825
140,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,25.25,-1.47%,1162
141,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",4248.69,8.28,44.64,-1.46%,1261727
142,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.60,-0.41%,30759
143,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",188.01,,3.04,1.33%,118657
144,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.67,0.15%,650
145,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,110.31,0.04%,1095700
146,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1025.25,134.17,8.05,0.00%,373078
147,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1385.55,9.20,53.14,-0.24%,71190
148,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2777.82,,80.55,-0.07%,747311
149,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,19.86,-0.33%,5406
150,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",328.09,7.17,31.02,-0.06%,18920
151,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",54743.53,42.15,182.33,-1.02%,4061351
152,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8121.23,,23.20,0.78%,7448615
153,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",3830.91,4.44,22.54,-0.44%,954178
154,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,120.62,-0.09%,200
155,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,46.32,-0.52%,81589
156,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",986.08,409.50,8.28,1.10%,216119
157,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",126.23,,7.12,4.86%,21334
158,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",308.67,,19.70,4.73%,37784
159,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13354.01,16.31,94.74,2.07%,1688821
160,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",461.36,14.07,31.82,-0.41%,143287
161,"AGYS","Agilysys Inc.","Technology","Application Software","USA",248.28,,10.94,0.55%,75620
162,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,113.30,0.11%,12284
163,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",252.86,9.85,11.34,-1.56%,20881
164,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3992.06,15.51,67.44,1.12%,88823
165,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",361.51,34.30,9.30,0.43%,134074
166,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2834.42,7.09,43.65,0.81%,461460
167,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",407.67,,16.81,4.74%,117836
168,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",16.90,,2.14,1.90%,18377
169,"AHS","AMN Healthcare Services Inc.","Services","Staffing & Outsourcing Services","USA",776.55,25.30,16.36,-2.04%,187020
170,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",953.62,,10.72,0.37%,274328
171,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",619.53,6.95,27.06,0.11%,305836
172,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,46.49,-0.43%,9049
173,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",74426.06,8.56,51.74,-0.81%,7188120
174,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",804.34,21.49,29.73,-1.16%,169413
175,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1115.86,32.19,35.12,0.09%,56472
176,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1903.39,6.09,8.05,0.12%,1821720
177,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",240.03,,23.19,3.67%,39901
178,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",989.67,14.26,24.93,0.48%,71196
179,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",83.43,17.03,11.74,-0.09%,27405
180,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1764.10,19.94,44.84,-0.49%,501144
181,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,18.15,-0.87%,28511
182,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",30.66,22.40,12.73,-2.00%,3550
183,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1938.78,17.51,46.58,-0.34%,99132
184,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5027.47,118.59,34.49,0.29%,1234809
185,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1459.96,,13.01,-0.23%,43088
186,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4681.81,9.44,66.50,1.39%,448750
187,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7281.74,21.91,45.97,0.37%,545758
188,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",9848.68,32.90,55.29,0.02%,1268710
189,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",163.82,,9.36,1.19%,11970
190,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",399.53,0.34,13.97,-29.16%,2229030
191,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",17.59,,3.78,5.29%,10250
192,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",303.69,,1.61,-10.06%,205888
193,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2521.00,19.25,15.65,-2.07%,5669
194,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2786.45,19.11,18.53,0.98%,27658
195,"AKP","Alliance California Municipal I","Financial","Closed-End Fund - Debt","USA",,,13.73,-0.29%,14402
196,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1783.75,34.97,30.34,0.90%,157255
197,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",4621.29,108.24,44.27,-0.25%,1010684
198,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1260.60,,7.14,0.28%,7514559
199,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3595.59,16.49,35.25,0.37%,544841
200,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",4475.33,12.17,56.53,-1.17%,1047504
201,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",261.43,16.15,34.69,-2.34%,13551
202,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",0.98,,0.30,0.00%,0
203,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.35,-0.35%,72203
204,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",505.12,,16.23,-1.04%,118215
205,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1159.56,24.41,18.42,-0.70%,113158
206,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",43.50,,8.24,5.57%,5271
207,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2138.67,19.01,50.25,0.14%,148425
208,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1836.41,114.15,38.19,1.38%,110953
209,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,39.43,-0.43%,9342
210,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",475.31,14.17,38.88,-0.61%,23879
211,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4160.69,29.26,51.32,-0.35%,692616
212,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2180.88,22.00,125.61,2.87%,189710
213,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",258.68,,6.36,5.65%,697105
214,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1033.61,,14.65,-1.68%,511153
215,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6738.85,12.97,51.82,3.23%,2341248
216,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6695.06,,46.52,1.33%,571814
217,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",27117.84,12.24,63.13,0.89%,3799606
218,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",63.56,38.56,16.00,1.20%,1405
219,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4725.34,57.79,49.15,0.06%,578470
220,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",354.94,,10.80,0.75%,104240
221,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10406.43,542.25,21.79,0.46%,1738416
222,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",41.50,2.73,1.19,-0.83%,6300
223,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",7164.68,,92.91,-0.99%,658950
224,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",889.64,26.33,70.95,-0.95%,37563
225,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",101.52,27.98,13.26,0.82%,1148
226,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",67.19,,3.89,-6.27%,76947
227,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3120.03,,37.57,0.05%,635313
228,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",68.80,0.71,1.37,-1.44%,61239
229,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5238.56,27.97,29.68,0.10%,2353481
230,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",15.98,,1.20,-13.04%,1824
231,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10245.78,22.87,33.33,0.51%,3383548
232,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",42.22,1.33,7.19,1.84%,35901
233,"ALU","Alcatel-Lucent","Technology","Communication Equipment","France",7191.00,,2.50,-0.40%,5096808
234,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8177.58,20.21,89.05,-1.42%,623307
235,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",2222.85,37.40,421.58,-3.09%,5382
236,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",39.41,,2.80,23.35%,475754
237,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",37641.26,79.29,190.55,0.14%,1215952
