"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",355.28,18.54,7.23,0.00%,0
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",58898.98,25.11,38.17,0.00%,0
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",120.20,4.04,13.49,0.00%,0
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",21282.15,,18.35,0.00%,0
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2017.28,,20.69,0.00%,0
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4065.89,30.14,15.07,0.00%,0
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",580.26,16.98,44.16,0.00%,0
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3954.06,89.74,37.69,0.00%,0
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",695.33,138.56,12.47,0.00%,0
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",702.86,9.19,6.16,0.00%,0
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.79,0.00%,0
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",32989.25,8.94,97.61,0.00%,0
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",567.60,18.18,20.00,0.00%,0
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",63.94,,4.12,0.00%,0
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",65.65,,2.96,0.00%,0
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1761.17,40.28,7.25,0.00%,0
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7497.42,11.03,55.93,0.00%,0
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6636.96,,8.99,0.00%,0
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2172.06,49.95,42.96,0.00%,0
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",291.34,,3.01,0.00%,0
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",1065.80,,5.02,0.00%,0
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,63.86,0.00%,0
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2193.19,35.43,57.04,0.00%,0
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",224.14,,2.02,0.00%,0
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3092.65,12.10,31.22,0.00%,0
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11407.59,33.67,56.56,0.00%,0
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53076.77,18.47,78.88,0.00%,0
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",111.95,12.06,18.69,0.00%,0
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1486.62,42.71,45.70,0.00%,0
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1546.23,95.97,37.43,0.00%,0
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",61.53,,3.17,0.00%,0
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",370.71,9.98,12.98,0.00%,0
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",440.30,,10.23,0.00%,0
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",115.43,,1.11,0.00%,0
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",34004.61,,194.88,0.00%,0
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",862.91,,17.04,0.00%,0
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",165.72,,2.42,0.00%,0
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",54.37,14.16,16.99,0.00%,0
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",63.04,,1.29,0.00%,0
71,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",217.26,,4.57,0.00%,0
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,57.74,0.00%,0
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,46.60,0.00%,0
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2360.91,46.13,30.91,0.00%,0
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",26.46,4.21,17.18,0.00%,0
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",37.21,,0.97,0.00%,0
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",30097.73,114.09,60.47,0.00%,0
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",454.48,21.86,30.38,0.00%,0
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",224.51,,17.27,0.00%,0
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",504.35,,23.21,0.00%,0
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",104.24,,2.12,0.00%,0
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",230.65,,16.91,0.00%,0
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16601.59,24.15,53.12,0.00%,0
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",71.88,,4.11,0.00%,0
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28591.13,21.58,43.60,0.00%,0
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",53.92,,5.15,0.00%,0
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",259.77,166.71,11.67,0.00%,0
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",36267.34,25.78,75.27,0.00%,0
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,27.89,0.00%,0
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.66,0.00%,0
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,37.07,0.00%,0
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.65,0.00%,0
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",13634.38,34.56,256.43,0.00%,0
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",10584.78,46.59,46.59,0.00%,0
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5678.94,17.02,30.98,0.00%,0
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1404.11,32.19,24.79,0.00%,0
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",235.98,21.42,21.63,0.00%,0
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1427.89,51.44,27.78,0.00%,0
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1208.76,3.70,12.84,0.00%,0
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",55.72,,3.03,0.00%,0
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,26.00,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",241.89,10.94,57.32,0.00%,0
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",975.24,169.40,16.94,0.00%,0
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9646.97,18.93,39.76,0.00%,0
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",19523.07,16.70,9.02,0.00%,0
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",908.90,18.42,23.95,0.00%,0
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1261.98,,42.91,0.00%,0
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",28.90,,2.63,0.00%,0
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",961.74,30.44,23.44,0.00%,0
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1627.21,6.57,22.66,0.00%,0
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5409.22,,31.05,0.00%,0
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2263.82,27.81,11.68,0.00%,0
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",24727.60,16.67,50.69,0.00%,0
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",202.22,3611.00,36.11,0.00%,0
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4435.08,18.84,39.00,0.00%,0
116,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",422.09,,18.10,0.00%,0
117,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",6.44,,0.13,0.00%,0
118,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10272.57,37.34,14.19,0.00%,0
119,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26440.83,13.65,72.90,0.00%,0
120,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",57.38,15.40,6.93,0.00%,0
121,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",30.80,30.80,3.08,0.00%,0
122,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",65.90,,1.18,0.00%,0
123,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1336.17,22.07,13.46,0.00%,0
124,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",213.80,24.97,22.72,0.00%,0
125,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.26,0.00%,0
126,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",37.93,18.14,20.50,0.00%,0
127,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",37.14,,2.41,0.00%,0
128,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",506.71,,6.99,0.00%,0
129,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",30.37,,0.81,0.00%,0
130,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5060.14,10.95,56.50,0.00%,0
131,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",136.26,23.31,14.45,0.00%,0
132,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.30,0.00%,0
133,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",28069.02,9.14,61.72,0.00%,0
134,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",288.27,15.65,15.65,0.00%,0
135,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2742.40,9.98,36.41,0.00%,0
136,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1148.56,,9.79,0.00%,0
137,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,16.50,0.00%,0
138,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5147.21,9.12,54.81,0.00%,0
139,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.93,0.00%,0
140,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",175.35,,2.82,0.00%,0
141,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,17.50,0.00%,0
142,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.94,0.00%,0
143,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1240.49,32.47,9.74,0.00%,0
144,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1209.92,8.86,45.64,0.00%,0
145,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1432.61,,45.35,0.00%,0
146,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.76,0.00%,0
147,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",354.59,5.46,33.42,0.00%,0
148,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",36123.51,28.69,120.77,0.00%,0
149,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7778.89,6.78,21.96,0.00%,0
150,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4420.28,5.49,24.23,0.00%,0
151,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,64.56,0.00%,0
152,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",999.76,,8.17,0.00%,0
153,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",188.81,,14.09,0.00%,0
154,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13269.32,12.79,92.76,0.00%,0
155,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",401.15,10.74,28.25,0.00%,0
156,"AGYS","Agilysys Inc.","Technology","Application Software","USA",278.53,,12.39,0.00%,0
157,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.69,0.00%,0
158,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",244.09,38.14,11.06,0.00%,0
159,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3755.62,16.05,62.74,0.00%,0
160,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",320.61,2.88,9.92,0.00%,0
161,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2556.23,9.52,39.23,0.00%,0
162,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",391.86,,15.47,0.00%,0
163,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.09,,2.25,0.00%,0
164,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",625.47,19.54,13.48,0.00%,0
165,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",886.62,,10.95,0.00%,0
166,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",502.51,8.64,25.56,0.00%,0
167,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,46.62,0.00%,0
168,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",71915.86,8.16,49.63,0.00%,0
169,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",940.95,23.17,34.76,0.00%,0
170,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1130.88,64.62,35.54,0.00%,0
171,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1941.27,7.26,8.20,0.00%,0
172,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",348.60,,32.64,0.00%,0
173,"AIR","AAR Corp.","Services","Major Airlines","USA",983.71,17.38,24.86,0.00%,0
174,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",57.82,15.63,9.85,0.00%,0
175,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2014.17,32.39,51.50,0.00%,0
176,"AIRR","First Trust RBA American Indl Rnsnc","Financial","Exchange Traded Fund","USA",,,18.98,0.00%,0
177,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.11,20.19,11.91,0.00%,0
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2005.33,17.76,47.78,0.00%,0
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4384.46,103.48,30.01,0.00%,0
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1847.81,,16.04,0.00%,0
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4649.12,10.28,64.76,0.00%,0
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6024.66,21.59,44.69,0.00%,0
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",9649.74,33.23,53.84,0.00%,0
184,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",364.68,,18.00,0.00%,0
185,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",358.89,,2.10,0.00%,0
186,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2793.93,14.88,17.71,0.00%,0
187,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3162.88,22.07,22.73,0.00%,0
188,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.62,0.00%,0
189,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1500.97,44.30,26.58,0.00%,0
190,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2022.88,45.50,20.93,0.00%,0
191,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",971.79,,7.11,0.00%,0
192,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3733.62,20.70,36.64,0.00%,0
193,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.01,,0.36,0.00%,0
194,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5172.49,13.19,65.03,0.00%,0
195,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",273.20,15.30,37.17,0.00%,0
196,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",31.17,,9.56,0.00%,0
197,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.31,0.00%,0
198,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1028.13,7.55,16.45,0.00%,0
199,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2183.14,19.60,51.55,0.00%,0
200,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1955.56,129.61,40.18,0.00%,0
201,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,36.67,0.00%,0
202,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",656.11,18.27,54.09,0.00%,0
203,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4313.55,67.87,52.94,0.00%,0
204,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2050.29,22.74,110.29,0.00%,0
205,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",246.42,,6.50,0.00%,0
206,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",990.86,51.43,14.40,0.00%,0
207,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6181.41,12.51,89.82,0.00%,0
208,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",5925.80,342.50,41.10,0.00%,0
209,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24925.83,11.57,55.75,0.00%,0
210,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",65.97,40.00,15.20,0.00%,0
211,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4965.84,60.73,51.62,0.00%,0
212,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",434.61,,13.17,0.00%,0
213,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",38.05,2.16,1.10,0.00%,0
214,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3998.20,,62.55,0.00%,0
215,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1006.08,31.54,81.07,0.00%,0
216,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",92.87,72.65,12.35,0.00%,0
217,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",97.20,,7.77,0.00%,0
218,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2847.42,,34.51,0.00%,0
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",91.93,0.71,1.88,0.00%,0
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5294.36,33.26,29.27,0.00%,0
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",50.07,,4.32,0.00%,0
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10863.06,25.37,34.51,0.00%,0
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",44.21,,7.20,0.00%,0
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",11177.67,,3.86,0.00%,0
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9337.69,19.64,99.39,0.00%,0
226,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1845.53,33.75,361.16,0.00%,0
227,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",71.37,,4.13,0.00%,0
228,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",28815.92,114.69,145.66,0.00%,0
229,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",396.76,,18.20,0.00%,0
230,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1400.12,91.95,20.23,0.00%,0
231,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",24257.73,51.36,20.03,0.00%,0
232,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",745.03,31.82,26.41,0.00%,0
233,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1320.75,0.81,29.35,0.00%,0
234,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",155.19,,8.66,0.00%,0
235,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",374.33,,15.10,0.00%,0
236,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",25.79,,1.54,0.00%,0
237,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2241.92,0.99,23.02,0.00%,0
238,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",706.19,,9.52,0.00%,0
239,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",20.01,4.53,1.95,0.00%,0
240,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",126.30,,2.11,0.00%,0
241,"AMCO","Armco Metals Holdings, Inc","Services","Basic Materials Wholesale","USA",10.76,,0.39,0.00%,0
242,"AMCX","AMC Networks Inc.","Services","Entertainment - Diversified","USA",5107.27,17.66,70.64,0.00%,0
243,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductor - Broad Line","USA",2954.70,,3.88,0.00%,0
244,"AMDA","Amedica Corporation","Healthcare","Medical Appliances & Equipment","USA",92.33,,7.50,0.00%,0
