"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
34,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",1564.43,159.38,37.11,-2.98%,300071
35,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",347.74,4.13,6.84,-0.73%,26243
36,"ABT","Abbott Laboratories","Healthcare","Drugs - Generic","USA",66676.38,40.62,43.95,-0.75%,3916249
37,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",97.25,3.22,10.20,-5.29%,157583
38,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",12123.49,,11.37,9.22%,47864373
39,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2658.43,,31.50,-0.79%,732504
40,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3368.24,,32.17,-4.71%,1744026
41,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3834.71,18.71,14.06,-1.13%,2218631
42,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",471.66,16.42,35.06,-3.81%,109190
43,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4592.69,78.02,43.56,-0.30%,1091883
44,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",930.51,9.88,8.19,-1.33%,975192
45,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,23.91,0.00%,0
46,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",36441.64,11.38,109.82,-0.03%,1345688
47,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",613.46,27.06,20.18,-4.41%,77105
48,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",58.20,,4.00,6.67%,17559
49,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",16.71,,0.63,-0.48%,108873
50,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1826.68,14.75,7.49,-0.40%,1014092
51,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7604.58,10.59,59.12,0.37%,402622
52,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",10995.58,,12.45,0.73%,70624
53,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3620.37,44.10,59.06,-2.24%,258615
54,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1430.57,,13.72,-3.85%,3980715
55,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",263.21,,1.21,-2.42%,4276495
56,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,63.58,-0.08%,10991
57,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2122.94,30.28,17.84,-3.41%,464569
58,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",268.85,,2.40,0.00%,304786
59,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3999.32,11.16,24.92,-4.15%,2489783
60,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",9477.04,42.82,50.28,1.23%,888379
61,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",58994.31,19.91,88.17,-0.69%,1820966
62,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",123.69,12.25,20.77,0.92%,326
63,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1800.91,76.66,41.28,-3.84%,647354
64,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",40.60,,1.74,-1.11%,63950
65,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",346.06,19.21,12.17,0.58%,136723
66,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",315.51,,6.78,-6.09%,351959
67,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,12.30,-0.24%,32789
68,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",51.00,,0.47,-2.08%,100947
69,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",70617.29,,263.75,-1.00%,2569734
70,"ACTA","Actua Corporation","Technology","Application Software","USA",719.08,,17.49,-1.30%,88201
71,"ACTG","Acacia Research Corporation","Services","Business Services","USA",778.36,,15.49,-0.26%,819978
72,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",117.10,,1.95,-1.52%,11081
73,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",63.37,14.59,19.25,-0.05%,4834
74,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",30.25,,0.60,-3.23%,81092
75,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",217.56,45.60,4.46,-2.19%,90536
76,"ACWI","iShares Trust - iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,57.21,-0.23%,2799000
77,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,69.63,0.64%,210778
78,"ACWX","iShares Trust - iShares MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund","USA",,,42.31,0.52%,837672
79,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1488.60,,18.44,-4.60%,515455
80,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",12.93,,8.09,0.76%,676
81,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",32.05,,0.77,-0.26%,79720
82,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",34906.81,139.98,70.29,0.43%,2827708
83,"ADC","Agree Realty Corp.","Financial","Property Management","USA",490.84,26.46,33.14,1.01%,116269
84,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",110.74,,8.19,-3.19%,45939
85,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",400.35,,19.53,-1.31%,102635
86,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",31.48,,0.59,-1.67%,14928
87,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",91.46,,6.42,-4.32%,949954
88,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",16652.31,27.03,52.73,-1.46%,1988161
89,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",72.68,,3.84,-0.30%,12084
90,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",30547.84,16.25,47.21,-0.51%,4239849
91,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",98.10,,10.73,1.61%,39185
92,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",59.61,,5.53,-2.12%,136236
93,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",299.26,9.66,16.93,-3.15%,106157
94,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",97.71,,4.05,-4.71%,45223
95,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",40367.70,26.33,83.70,-0.05%,1433802
96,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",757.33,,36.13,-1.58%,64670
97,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,28.50,2.08%,2666
98,"ADRD","BLDRS Index Funds Trust - BLDRS Developed Markets 100 ADR Index Fund","Financial","Exchange Traded Fund","USA",,,21.97,0.83%,35741
99,"ADRE","BLDRS Index Funds Trust - BLDRS Emerging Markets 50 ADR Index Fund","Financial","Exchange Traded Fund","USA",,,35.55,0.57%,9847
100,"ADRU","BLDRS Index Funds Trust - BLDRS Europe Select ADR Index Fund","Financial","Exchange Traded Fund","USA",,,21.87,1.37%,6385
101,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",16716.19,31.97,279.65,-0.61%,342338
102,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",12834.40,104.46,55.71,-1.24%,1125023
103,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5932.27,20.35,33.53,-1.35%,1941137
104,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1225.46,26.86,22.26,-1.33%,786723
105,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",245.52,21.90,22.04,-1.34%,20764
106,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1826.04,40.60,35.70,1.08%,1361960
107,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1256.65,4.27,13.30,-0.75%,145013
108,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",288.53,,12.33,1.07%,1448563
109,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",217.67,15.58,54.64,5.93%,21067
110,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1453.36,13.41,25.35,0.56%,455345
111,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",11071.66,18.86,46.05,0.92%,1347591
112,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",15301.28,15.76,7.02,-0.99%,1163940
113,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",593.59,42.92,15.81,-0.44%,409679
114,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",685.12,,22.72,-5.69%,721599
115,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",33.07,,2.50,-4.21%,16341
116,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",943.55,14.01,23.32,-0.89%,322282
117,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",2017.76,12.53,26.19,-1.87%,597687
118,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6337.16,,31.36,6.56%,4577448
119,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2822.05,96.73,13.79,-4.96%,7088361
120,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",30704.70,17.15,63.16,0.64%,2605267
121,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",270.61,,55.51,4.20%,59993
122,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",8093.64,11.02,37.84,-0.73%,796403
123,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",739.78,,27.88,-9.63%,267728
124,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9369.48,21.19,13.10,-0.30%,7497186
125,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",31614.31,14.96,90.50,0.68%,2417278
126,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",42.95,262.50,5.21,-0.76%,2263
127,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.00,34.14,2.40,0.42%,4516
128,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",34.27,,0.56,-6.23%,423352
129,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1238.39,14.60,12.41,0.00%,13755249
130,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",286.37,29.94,30.36,0.40%,49541
131,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.03,0.52%,74341
132,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",53.01,19.77,29.45,0.00%,0
133,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",800.55,,10.95,0.64%,1578034
134,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5148.30,11.08,58.68,0.15%,497784
135,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",201.10,17.34,16.03,-2.67%,219119
136,"AFK","Market Vectors ETF Trust - Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,25.03,-0.52%,28348
137,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",25931.45,9.02,57.36,-0.33%,2278418
138,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",142.31,,5.62,-4.91%,55759
139,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",284.79,14.54,14.96,-2.03%,202382
140,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4045.88,9.30,50.00,-0.22%,770649
141,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",693.13,,5.91,0.17%,2988866
142,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,24.80,-0.12%,2003
143,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",3999.29,8.89,42.99,-1.13%,970124
144,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,7.63,9.66,-1.02%,56571
145,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",350.38,,5.32,-4.83%,2038568
146,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.36,-2.98%,4010
147,"AGG","iShares Trust - iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,111.93,0.46%,2084009
148,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",957.75,,7.86,4.52%,1317333
149,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1351.02,8.26,52.20,-0.78%,97184
150,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4985.92,,127.71,-5.41%,1262219
151,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.07,0.36%,1313
152,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",289.99,6.85,28.06,2.86%,65020
153,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",64623.44,50.57,215.70,-0.57%,1276766
154,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7595.57,,21.48,-0.23%,6358273
155,"AGND","WisdomTree Trust - WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","Financial","Exchange Traded Fund","USA",,,43.84,-0.77%,4115
156,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4070.81,4.92,24.92,-0.84%,1184614
157,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,124.24,1.65%,320
158,"AGQ","ProShares Trust II - ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,43.72,0.55%,326714
159,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",966.81,50.19,7.89,-1.74%,216587
160,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",111.23,,5.97,-0.17%,12420
161,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",375.46,,22.67,-0.92%,237839
162,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13968.97,16.70,97.86,0.89%,586636
163,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",466.27,14.07,30.63,-4.55%,85663
164,"AGYS","Agilysys Inc.","Technology","Application Software","USA",272.93,,11.27,-5.77%,59740
165,"AGZ","iShares Trust - iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,114.83,0.29%,38522
166,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,48.85,-0.22%,3465
167,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",220.67,8.55,9.82,-2.68%,60651
168,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3401.84,12.52,55.84,-1.74%,40347
169,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",415.91,33.71,10.43,-0.19%,190827
170,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2649.75,8.35,42.48,-0.23%,284408
171,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",448.90,,17.63,-0.28%,130780
172,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",12.48,,1.47,-5.77%,11000
173,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",874.78,28.42,18.65,-0.59%,328397
174,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",934.75,,10.64,1.82%,874656
175,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",591.48,5.96,25.83,0.31%,239340
176,"AIA","iShares Trust - iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,48.03,0.82%,25808
177,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",71927.38,8.40,50.40,-1.91%,8018369
178,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",680.92,18.26,25.22,-1.33%,180040
179,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1116.50,26.72,34.58,-1.20%,163433
180,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1702.16,6.20,7.12,-0.97%,1408573
181,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",225.75,48.88,21.01,-0.05%,23243
182,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1033.35,16.03,27.05,4.16%,274318
183,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",70.15,31.87,9.99,1.11%,711
184,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1675.41,19.34,41.54,-2.80%,186833
185,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,16.59,-2.07%,87751
186,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",48.97,17.81,21.27,2.06%,7820
187,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1708.17,15.16,40.59,-1.91%,214979
188,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5761.74,164.21,39.45,0.10%,1655996
189,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1068.10,,9.09,-3.09%,68101
190,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4602.78,9.13,64.66,-1.31%,726640
191,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7581.16,22.37,46.70,-0.60%,551136
192,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10627.78,34.12,58.63,-1.81%,1455063
193,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",224.84,,12.51,-1.18%,107102
194,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",223.54,,10.02,-8.83%,133233
195,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",16.22,,3.22,-2.72%,4352
196,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",291.73,,1.69,1.20%,97762
197,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2249.97,19.54,14.27,0.06%,736
198,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2428.25,18.24,16.37,-1.39%,59755
199,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,275.80,13.85,0.44%,28650
200,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2363.22,30.03,34.74,-0.26%,364362
201,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",4500.82,219.68,40.46,-3.07%,1443260
202,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",702.97,,3.92,-1.26%,10388912
203,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3395.25,14.67,33.01,-0.45%,662125
204,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",4657.44,12.66,58.08,-2.42%,1632698
205,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",427.46,53.21,54.01,-6.88%,37848
206,"ALD","WisdomTree Trust - WisdomTree Asia Local Debt Fund","Financial","Exchange Traded Fund","USA",,,47.37,0.40%,11110
207,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",1124.91,191.00,29.41,-3.76%,670136
208,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",801.38,5.70,12.58,-1.87%,207341
209,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",43.70,,7.90,0.47%,32545
210,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2528.94,19.07,56.71,-0.21%,152421
211,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1865.66,68.34,37.20,-2.80%,183519
212,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,40.77,-1.22%,9848
213,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",565.54,16.68,47.00,-3.85%,92979
214,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4902.51,33.92,59.63,-2.34%,599300
215,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2728.10,28.38,160.74,2.99%,249480
216,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",248.91,,5.50,-2.14%,170085
217,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",750.40,44.92,10.66,-1.11%,810067
218,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",8126.97,15.82,61.47,-0.11%,1619309
219,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",9889.53,,65.65,-2.93%,1138890
220,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",29121.03,11.22,69.23,-0.29%,2057329
221,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",69.85,35.46,17.70,1.89%,700
222,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5296.74,33.53,53.80,-2.77%,1114339
223,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",312.03,469.50,8.95,-4.69%,124074
224,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10085.82,60.06,20.36,-3.14%,5583324
225,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",36.35,2.97,1.05,0.96%,11500
226,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",7966.10,,98.64,-4.74%,496094
227,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1026.59,25.00,84.17,1.42%,77984
228,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",99.84,24.19,13.75,-0.29%,4376
229,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",85.75,,5.27,-0.57%,135299
230,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3514.53,,42.05,-0.02%,1097314
231,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",79.74,,1.58,-1.86%,499481
232,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5680.96,26.45,31.16,-2.63%,1168288
233,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",14.48,,1.29,3.20%,7880
