"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1273.55,9.00,31.41,-0.57%,601443
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",66.52,,3.40,-1.16%,86620
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",372.37,10.24,13.30,-0.08%,251082
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",483.03,,11.32,-2.83%,983049
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",115.52,,1.34,-0.74%,662625
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",24623.80,,185.40,-0.24%,1878673
67,"ACTG","Acacia Research Corporation","Services","Research Services","USA",701.27,,14.75,1.65%,852866
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",200.03,,2.84,-2.07%,83579
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",45.79,12.07,14.38,0.17%,1783
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",85.90,,1.79,-1.10%,502937
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",199.39,,4.21,0.48%,69921
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,57.36,0.14%,1396134
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,46.15,0.15%,969236
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2573.38,52.06,34.99,0.32%,414959
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",25.66,4.08,16.87,1.44%,1513
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",50.56,,1.44,0.70%,121610
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",30386.24,106.75,61.77,1.51%,3403754
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",376.28,21.47,29.02,0.14%,81373
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",176.94,,17.19,5.46%,304772
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",527.03,,52.36,0.44%,23552
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",117.64,,2.35,-2.08%,45341
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",208.29,,23.00,-0.43%,153817
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",15544.23,23.36,50.37,0.78%,1653593
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",64.68,,4.40,0.23%,29476
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",27345.57,18.55,42.25,2.13%,5181523
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",706.86,,6.79,0.74%,58264
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",252.28,32.39,11.72,0.51%,158746
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",38561.63,28.08,80.38,0.07%,1263162
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,29.19,0.37%,3069
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.14,0.12%,7179
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,35.80,0.99%,11191
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.95,-0.02%,3303
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12407.90,36.86,261.94,2.83%,661977
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11891.23,48.90,52.37,-1.74%,3092280
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",8390.96,21.05,39.56,-0.05%,2224764
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1510.68,41.38,27.24,4.49%,2222232
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",270.70,24.85,25.19,0.36%,105072
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1807.74,71.53,35.45,1.14%,138602
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1198.44,7.22,12.93,0.00%,122860
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",24.31,,5.30,4.13%,400365
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,22.71,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",288.93,9.97,68.23,-0.39%,3215
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",813.67,116.36,16.55,1.60%,468553
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",8888.86,,36.63,-0.03%,1688919
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18257.91,13.95,9.14,0.77%,1371018
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",871.67,17.34,22.71,0.75%,164008
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1804.07,,61.74,-0.58%,427708
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",29.28,,2.72,0.37%,10895
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1037.63,371.71,26.66,2.46%,385644
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1546.81,7.01,23.52,-0.97%,637105
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5156.71,39.72,28.56,-4.13%,3417739
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2819.00,17.40,14.31,-2.12%,5617006
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",23051.41,19.97,47.52,0.38%,2140584
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",269.21,25.18,47.40,-1.43%,78061
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4106.72,17.48,36.31,0.36%,1707757
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",1.38,,0.01,-9.33%,22664
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",20.38,,20.25,-3.20%,85119
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",5.95,,0.12,0.00%,11317
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10707.06,16.40,14.47,0.28%,3259906
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26073.49,14.31,70.61,0.50%,1691937
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",88.76,24.64,11.06,-0.27%,123838
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",32.99,19.41,3.30,-0.09%,67535
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",40.59,4.89,1.38,0.73%,1542186
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1366.62,23.43,14.12,0.43%,176120
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",305.11,25.83,31.04,-5.37%,79443
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",370.75,,12.99,0.70%,77897
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.49,18.47,19.76,0.00%,0
128,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",948.25,27.33,40.18,0.00%,0
129,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",38.53,,2.50,0.00%,0
130,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",666.60,,9.31,0.00%,1332189
131,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",36.37,,0.94,-2.58%,557777
132,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5059.10,14.27,57.14,0.63%,307338
133,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",107.57,21.11,12.76,-2.52%,14860
134,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.28,0.32%,68800
135,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",30102.13,9.91,64.40,-0.66%,1395167
136,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Semiconductor - Broad Line","USA",313.27,18.26,17.36,0.06%,465399
137,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2475.59,9.42,32.62,-2.13%,504369
138,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1305.94,19.93,10.80,-3.23%,1151488
139,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.50,4.32%,910
140,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5415.44,9.84,55.23,-0.67%,1085754
141,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.05,-0.69%,72783
142,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",99.23,,3.34,2.14%,490377
143,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.00,-1.40%,278
144,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.06,-0.22%,909353
145,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1314.14,15.83,9.94,-3.40%,450571
146,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1253.79,14.50,46.77,-0.47%,99453
147,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",119.14,,29.86,-6.69%,428038
148,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.95,0.41%,2096
149,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",344.81,5.20,31.98,0.57%,20178
150,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",35600.75,28.45,118.52,-1.29%,4829082
151,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8034.64,3.49,20.56,-0.05%,3887050
152,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",3976.25,7.52,22.07,1.52%,2912860
153,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,16.21,-1.34%,1074197
154,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",969.74,,7.98,0.38%,103104
155,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13800.36,10.63,92.60,-1.36%,908205
156,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",422.93,11.41,29.97,-0.13%,113791
157,"AGYS","Agilysys Inc.","Technology","Application Software","USA",317.49,717.50,14.29,-0.42%,15780
158,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.08,0.05%,11237
159,"AH","Accretive Health, Inc.","Services","Management Services","USA",958.31,57.24,9.61,-1.23%,233643
160,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",177.75,,8.12,0.25%,87556
161,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3377.47,14.81,56.25,-0.30%,28916
162,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",180.91,2.74,9.53,0.95%,134046
163,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2661.30,14.00,40.04,0.38%,349058
164,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",295.69,,17.72,-3.43%,189737
165,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",19.91,,2.54,2.42%,7328
166,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",690.71,22.76,15.05,0.20%,124299
167,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",693.51,,8.87,2.19%,376864
168,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",443.06,1.92,26.59,0.04%,96387
169,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,46.25,0.54%,43081
170,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",74608.18,10.52,50.29,-0.57%,9955676
171,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",902.22,32.71,33.49,-0.59%,62341
172,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1167.58,68.17,37.59,2.12%,162396
173,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",2022.67,15.79,9.01,0.11%,1854007
174,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",293.04,,27.77,0.73%,46203
175,"AIR","AAR Corp.","Services","Major Airlines","USA",1105.50,20.17,28.75,0.38%,329180
176,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",49.06,10.60,8.56,-0.35%,7286
177,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2136.31,30.65,53.92,-1.73%,228310
178,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",27.76,17.20,11.49,1.23%,2873
179,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2023.54,17.71,48.17,0.35%,89186
180,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3948.72,,27.32,0.55%,805513
181,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1544.42,,15.97,4.58%,127934
182,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",5100.80,13.11,67.37,-0.22%,588435
183,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6361.50,25.93,49.39,0.78%,637399
184,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8724.60,31.58,49.18,0.47%,1710914
185,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",143.74,,1.65,-2.37%,481774
186,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3035.06,17.33,20.00,-0.50%,5174
187,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3904.56,19.49,24.36,-1.58%,108487
188,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.54,0.32%,17740
189,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1389.83,39.78,25.42,1.44%,840724
190,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2182.68,56.70,22.39,-1.28%,644740
191,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",922.76,,6.70,-1.33%,6853986
192,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3307.01,20.06,32.90,1.23%,672190
193,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.40,,0.43,0.00%,10198
194,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5383.62,19.17,66.30,0.23%,254326
195,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",301.58,15.46,40.80,-1.19%,6618
196,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",29.32,,9.00,0.00%,961
197,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.60,0.15%,84101
198,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",910.65,5.69,14.36,-1.44%,379041
199,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1975.67,19.32,49.87,0.46%,66678
200,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1764.95,127.97,41.26,0.76%,151328
201,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,38.72,0.62%,45763
202,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",688.42,20.30,57.55,0.89%,36618
203,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",5011.53,169.38,63.20,0.85%,1198504
204,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1937.60,22.18,106.24,2.14%,71764
205,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",239.78,,7.25,-4.48%,578870
206,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1008.93,21.68,15.82,-1.37%,480956
207,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5586.59,11.95,81.87,2.26%,1128781
208,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6741.33,381.00,50.52,2.00%,1622992
209,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24290.75,13.65,52.41,-0.51%,3168235
210,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",72.98,41.83,15.40,2.26%,77002
211,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4633.95,56.67,48.51,0.71%,683103
212,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",525.32,,16.48,2.62%,635106
213,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",34.96,1.98,1.09,7.92%,1453374
214,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5675.49,,92.13,1.32%,675809
215,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1154.71,50.71,93.40,0.65%,49387
216,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",103.74,81.82,13.90,-0.07%,2990
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3110.02,,36.93,-2.94%,922363
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.81,,0.03,-5.71%,14620
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",112.71,1.06,2.36,-1.26%,208501
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5268.31,40.24,28.92,1.23%,377349
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",58.53,,5.02,-0.59%,21868
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10593.91,23.12,33.32,0.79%,3287598
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",47.07,,8.60,5.52%,49095
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10029.40,,4.19,0.00%,13523240
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8462.01,16.15,89.35,1.15%,376613
226,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",3.60,,0.57,0.00%,0
227,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1742.51,32.66,342.11,0.33%,4584
228,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",89.64,,5.26,1.15%,62869
229,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",27897.49,80.55,140.75,-1.28%,1261591
230,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",474.17,,20.87,-4.53%,620897
231,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",756.09,27.22,14.99,0.13%,221362
232,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",21220.05,83.86,17.66,0.28%,5750619
233,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",897.71,41.35,32.01,-0.74%,750113
234,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1112.02,0.68,24.71,0.00%,517524
235,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",195.93,,11.51,5.02%,39680
236,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",45.00,,2.66,-1.48%,9213
237,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1584.60,0.90,21.26,1.97%,327186
