"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
5981,"SYRX","Sysorex Global Holdings Corp.","Technology","Security Software & Services","USA",67.30,,3.12,-9.04%,42682
5982,"SYT","Syngenta AG","Basic Materials","Agricultural Chemicals","Switzerland",33434.48,20.41,69.97,-2.87%,410790
5983,"SYUT","Synutra International Inc.","Consumer Goods","Dairy Products","USA",302.54,6.86,5.33,0.95%,34486
5984,"SYV","SPDR MFS Systematic Value Equity ETF","Financial","Exchange Traded Fund","USA",,,54.35,0.00%,0
5985,"SYX","Systemax Inc.","Technology","Technical & System Software","USA",523.30,,14.14,-0.56%,23832
5986,"SYY","Sysco Corporation","Services","Food Wholesale","USA",22596.51,24.37,38.63,0.31%,3173762
5987,"SZK","ProShares UltraShort Consumer Goods","Financial","Exchange Traded Fund","USA",,,30.02,0.00%,0
5988,"SZMK","Sizmek Inc.","Services","Advertising Agencies","USA",257.79,,8.35,-1.53%,172750
5989,"SZO","PowerShares DB Crude Oil Short ETN","Financial","Exchange Traded Fund","USA",,,37.95,-0.94%,1100
5990,"SZYM","Solazyme, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",712.24,,8.78,-2.98%,1425628
5991,"T","AT&T, Inc.","Technology","Telecom Services - Domestic","USA",181354.43,10.29,34.94,-0.09%,12391984
5992,"TA","TravelCenters of America LLC","Services","Specialty Retail, Other","USA",429.44,10.86,11.39,-0.09%,142280
5993,"TAC","TransAlta Corp.","Utilities","Diversified Utilities","Canada",3116.99,,11.34,-0.53%,109102
5994,"TACT","TransAct Technologies Incorporated","Technology","Computer Peripherals","USA",65.81,21.94,7.76,-1.77%,12876
5995,"TAGS","Teucrium Agricultural ETF","Financial","Exchange Traded Fund","USA",,,34.81,0.00%,0
5996,"TAHO","Tahoe Resources Inc.","Basic Materials","Industrial Metals & Minerals","USA",3629.73,,23.87,-3.05%,142697
5997,"TAI","Transamerica Income Shares Inc.","Financial","Closed-End Fund - Debt","USA",,,20.63,0.10%,21972
5998,"TAIT","Taitron Components Inc.","Services","Electronics Wholesale","USA",5.62,,1.04,2.97%,31919
5999,"TAL","TAL International Group, Inc.","Services","Rental & Leasing Services","USA",1488.86,11.62,43.61,-0.41%,199467
6000,"TAM","Taminco Corporation","Basic Materials","Specialty Chemicals","Brazil",1588.63,74.69,23.89,-0.04%,148157
6001,"TAN","Guggenheim Solar ETF","Financial","Exchange Traded Fund","USA",,,44.63,1.71%,373954
6002,"TAO","Guggenheim China Real Estate ETF","Financial","Exchange Traded Fund","USA",,,22.75,-0.09%,103299
6003,"TAOM","Taomee Holdings Ltd.","Technology","Internet Information Providers","China",168.50,25.05,4.70,-1.26%,23223
6004,"TAP","Molson Coors Brewing Company","Consumer Goods","Beverages - Brewers","USA",13561.94,19.11,72.24,-1.04%,1112927
6005,"TARO","Taro Pharmaceutical Industries Ltd.","Healthcare","Drug Manufacturers - Other","Israel",6841.24,20.19,156.54,-2.00%,194261
6006,"TAS","Tasman Metals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",60.85,,0.91,-1.09%,52110
6007,"TASR","TASER International Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",879.35,52.31,17.55,4.84%,7415165
6008,"TAST","Carrols Restaurant Group, Inc.","Services","Restaurants","USA",249.43,,7.13,0.71%,106460
6009,"TAT","TransAtlantic Petroleum Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","USA",392.42,,10.25,-2.10%,65922
6010,"TATT","TAT Technologies, Ltd.","Industrial Goods","Aerospace/Defense Products & Services","Israel",68.81,12.60,7.77,-0.52%,3366
6011,"TAX","Liberty Tax, Inc.","Services","Personal Services","USA",397.91,55.33,33.98,0.68%,33435
6012,"TAXI","Medallion Financial Corp.","Financial","Credit Services","USA",314.63,11.06,12.59,0.72%,344204
6013,"TAYC","Taylor Capital Group Inc.","Financial","Regional - Midwest Banks","USA",,,,,0
6014,"TAYD","Taylor Devices Inc.","Industrial Goods","Diversified Machinery","USA",28.62,22.55,8.52,-0.58%,8194
6015,"TBAR","RBS Gold Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,25.12,-0.83%,20125
6016,"TBBK","The Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",358.62,28.82,9.21,-3.15%,584294
6017,"TBF","ProShares Short 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,27.85,1.20%,1303107
6018,"TBI","TrueBlue, Inc.","Services","Staffing & Outsourcing Services","USA",1111.64,21.09,27.10,1.19%,118539
6019,"TBIO","Transgenomic Inc.","Technology","Scientific & Technical Instruments","USA",27.93,,3.73,-1.84%,10833
6020,"TBNK","Territorial Bancorp Inc.","Financial","Regional - Pacific Banks","USA",202.84,13.51,20.53,0.00%,10295
6021,"TBPH","Theravance Biopharma, Inc.","Healthcare","Biotechnology","Cayman Islands",920.49,,27.72,-2.94%,148572
6022,"TBT","ProShares UltraShort 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,56.85,2.49%,6056618
6023,"TBX","ProShares Short 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,31.51,0.38%,46054
6024,"TBZ","ProShares UltraShort 3-7 Year Treasury","Financial","Exchange Traded Fund","USA",,,30.85,0.13%,1300
6025,"TC","Thompson Creek Metals Company Inc.","Basic Materials","Industrial Metals & Minerals","USA",600.57,,2.77,-1.07%,1459369
6026,"TCAP","Triangle Capital Corporation","Financial","Credit Services","USA",769.47,9.84,27.40,-0.51%,225232
6027,"TCB","TCF Financial Corporation","Financial","Money Center Banks","USA",2676.27,16.20,16.10,0.37%,768617
6028,"TCBI","Texas Capital BancShares Inc.","Financial","Regional - Southwest  Banks","USA",2380.97,20.31,54.80,-0.78%,214953
6029,"TCBK","TriCo Bancshares","Financial","Regional - Pacific Banks","USA",363.73,14.84,23.26,3.15%,94193
6030,"TCCO","Technical Communications Corporation","Technology","Communication Equipment","USA",8.92,,5.71,17.73%,291939
6031,"TCFC","The Community Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",101.30,14.12,21.44,-0.73%,220
6032,"TCHI","RBS China Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,32.51,0.49%,6270
6033,"TCI","Transcontinental Realty Investors Inc.","Financial","REIT - Diversified","USA",98.54,28.97,10.92,-3.36%,508
6034,"TCK","Teck Resources Limited","Basic Materials","Industrial Metals & Minerals","Canada",12896.80,21.75,22.29,-0.49%,1208472
6035,"TCO","Taubman Centers, Inc.","Financial","REIT - Retail","USA",4828.78,,76.05,-0.28%,216423
6036,"TCP","TC PipeLines, LP","Basic Materials","Oil & Gas Pipelines","USA",3646.31,22.41,58.50,0.00%,147053
6037,"TCPI","TCP International Holdings Ltd.","Consumer Goods","Home Furnishings & Fixtures","China",188.91,17.05,6.85,0.44%,180532
6038,"TCRD","THL Credit, Inc.","Financial","Asset Management","USA",476.63,12.33,14.09,0.21%,143136
6039,"TCS","The Container Store Group, Inc.","Services","Specialty Retail, Other","USA",1024.85,,21.67,1.45%,695558
6040,"TCX","Tucows Inc.","Technology","Internet Information Providers","Canada",184.52,33.96,16.18,-0.74%,10310
6041,"TD","The Toronto-Dominion Bank","Financial","Money Center Banks","Canada",97787.01,15.41,53.11,0.19%,966075
6042,"TDC","Teradata Corporation","Technology","Data Storage Devices","USA",7099.00,20.45,44.60,-2.62%,2477646
6043,"TDD","Deutsche X-trackers 2010 Target Date","Financial","Exchange Traded Fund","USA",,,24.75,0.00%,0
6044,"TDF","Templeton Dragon Fund, Inc. Com","Financial","Closed-End Fund - Foreign","Singapore",,,28.00,0.68%,104816
6045,"TDG","TransDigm Group Incorporated","Industrial Goods","Aerospace/Defense Products & Services","USA",9944.80,176.33,187.83,-0.45%,228397
6046,"TDH","Deutsche X-trackers 2020 Target Date","Financial","Exchange Traded Fund","USA",,,27.50,-0.94%,2500
6047,"TDIV","First Trust NASDAQ Technology Div ETF","Financial","Exchange Traded Fund","USA",,,27.70,-0.11%,97568
6048,"TDN","Deutsche X-trackers 2030 Target Date","Financial","Exchange Traded Fund","USA",,,29.60,-1.00%,9858
6049,"TDS","Telephone & Data Systems Inc.","Technology","Wireless Communications","USA",2868.91,,26.58,0.26%,381628
6050,"TDTF","FlexShares iBoxx 5Yr Target Dur TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.17,-0.12%,16293
6051,"TDTT","FlexShares iBoxx 3Yr Target Dur TIPS ETF","Financial","Exchange Traded Fund","USA",,,24.93,-0.08%,75317
6052,"TDV","Deutsche X-trackers 2040 Target Date","Financial","Exchange Traded Fund","USA",,,29.01,-1.02%,3574
6053,"TDW","Tidewater Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2444.24,15.91,47.67,-3.03%,580658
6054,"TDX","Deutsche X-trackers In Target Date","Financial","Exchange Traded Fund","USA",,,28.70,0.17%,464
6055,"TDY","Teledyne Technologies Inc.","Technology","Scientific & Technical Instruments","USA",3655.42,18.24,98.62,1.25%,245921
6056,"TE","TECO Energy, Inc.","Utilities","Electric Utilities","USA",4201.38,18.56,17.90,-0.56%,1254206
6057,"TEAR","TearLab Corporation","Healthcare","Medical Laboratories & Research","USA",129.32,,3.84,-0.26%,153778
6058,"TECD","Tech Data Corp.","Services","Computers Wholesale","USA",2661.89,13.31,68.37,-1.78%,402405
6059,"TECH","Techne Corp.","Healthcare","Biotechnology","USA",3537.94,31.98,95.06,-0.59%,85587
6060,"TECL","Direxion Daily Technology Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,126.55,-0.49%,44282
6061,"TECS","Direxion Daily Technology Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,13.51,0.37%,81890
6062,"TECU","Tecumseh Products Company","Industrial Goods","Diversified Machinery","USA",93.27,,4.81,-4.75%,23382
6063,"TEDU","Tarena International, Inc.","Services","Education & Training Services","China",722.41,,14.32,0.42%,485099
6064,"TEF","Telef","Technology","Telecom Services - Foreign","Spain",72684.04,12.53,15.91,0.00%,599223
6065,"TEG","Integrys Energy Group, Inc.","Utilities","Gas Utilities","USA",5398.90,16.47,67.79,0.40%,320824
6066,"TEI","Templeton Emerging Markets Income Fund","Financial","Closed-End Fund - Debt","USA",644.58,,13.28,-1.19%,222477
6067,"TEL","TE Connectivity Ltd.","Technology","Diversified Electronics","Switzerland",25824.31,17.48,63.07,-0.05%,1226725
6068,"TEN","Tenneco Inc.","Consumer Goods","Auto Parts","USA",3932.87,20.58,64.73,0.50%,314623
6069,"TENZ","PIMCO 7-15 Year U.S. Treasury ETF","Financial","Exchange Traded Fund","USA",,,83.76,-0.35%,4496
6070,"TEO","Telecom Argentina S.A.","Technology","Diversified Communication Services","Argentina",2970.37,9.09,19.46,-2.26%,101931
6071,"TEP","Tallgrass Energy Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",2127.67,40.71,42.65,-0.23%,144434
6072,"TER","Teradyne Inc.","Technology","Semiconductor Equipment & Materials","USA",4167.28,23.67,20.13,-1.13%,2734473
6073,"TERP","TerraForm Power, Inc.","Utilities","Electric Utilities","USA",3331.04,,32.41,1.22%,199474
6074,"TESO","Tesco Corporation","Basic Materials","Oil & Gas Equipment & Services","USA",864.12,28.37,20.89,-3.11%,193946
6075,"TESS","TESSCO Technologies Inc.","Technology","Communication Equipment","USA",259.73,16.85,31.63,1.44%,19298
6076,"TEU","Box Ships Inc.","Services","Shipping","Greece",36.97,6.64,1.46,0.00%,274819
6077,"TEVA","Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers - Other","Israel",49827.97,17.32,51.15,-2.83%,6379357
6078,"TEX","Terex Corp.","Industrial Goods","Farm & Construction Machinery","USA",4077.40,15.10,37.13,0.35%,1150231
6079,"TFI","SPDR Nuveen Barclays Capital Muni Bond","Financial","Exchange Traded Fund","USA",,,23.84,-0.23%,170086
6080,"TFLO","iShares Treasury Floating Rate Bond","Financial","Exchange Traded Fund","USA",,,50.11,-0.02%,1200
6081,"TFM","The Fresh Market, Inc.","Services","Grocery Stores","USA",1632.53,36.27,34.37,1.90%,747248
6082,"TFSL","TFS Financial Corp","Financial","Regional - Midwest Banks","USA",4414.03,66.14,14.53,-0.14%,439694
6083,"TFX","Teleflex Incorporated","Healthcare","Medical Instruments & Supplies","USA",4552.76,30.21,109.60,-0.34%,109453
6084,"TG","Tredegar Corp.","Consumer Goods","Rubber & Plastics","USA",690.34,23.96,21.10,-1.03%,35076
6085,"TGA","TransGlobe Energy Corporation","Basic Materials","Independent Oil & Gas","Canada",507.28,7.70,6.54,-3.54%,171833
6086,"TGB","Taseko Mines Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",420.96,,2.16,0.00%,242166
6087,"TGC","Tengasco Inc.","Basic Materials","Independent Oil & Gas","USA",27.43,15.00,0.46,1.40%,181788
6088,"TGD","Timmins Gold Corp.","Basic Materials","Gold","Canada",266.42,27.17,1.53,-6.13%,129809
6089,"TGE","TGC Industries Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",88.02,,3.93,-2.00%,27512
6090,"TGEN","Tecogen Inc.","Industrial Goods","Diversified Machinery","USA",85.11,,5.21,-3.16%,73107
6091,"TGH","Textainer Group Holdings Limited","Services","Rental & Leasing Services","Bermuda",1990.52,11.21,35.02,-0.23%,72349
6092,"TGI","Triumph Group, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",3573.18,14.27,69.36,-0.19%,261238
6093,"TGLS","Tecnoglass Inc.","Industrial Goods","General Building Materials","Colombia",272.10,,11.17,0.00%,446
6094,"TGP","Teekay LNG Partners LP.","Services","Shipping","Bermuda",3361.00,24.29,43.29,-0.44%,180713
6095,"TGR","iShares Target Date Retirement Income","Financial","Exchange Traded Fund","USA",,,34.07,-0.09%,4116
6096,"TGS","Transportadora de Gas Del Sur S.A.","Utilities","Gas Utilities","Argentina",345.27,36.38,2.89,-0.69%,350080
6097,"TGT","Target Corp.","Services","Discount, Variety Stores","USA",38270.35,25.48,61.03,1.06%,4351139
6098,"TGTX","TG Therapeutics, Inc.","Healthcare","Biotechnology","USA",351.56,,8.96,-2.82%,223484
6099,"THC","Tenet Healthcare Corp.","Healthcare","Hospitals","USA",5884.99,,57.00,-5.16%,3749726
6100,"THD","iShares MSCI Thailand Capped","Financial","Exchange Traded Fund","USA",,,84.63,-0.05%,174465
6101,"THFF","First Financial Corp.","Financial","Regional - Midwest Banks","USA",430.80,12.75,32.43,0.50%,10299
6102,"THG","The Hanover Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",2799.88,10.78,62.47,-1.40%,281881
6103,"THHY","Market Vectors Trs-Hdgd Hi-Yld Bd ETF","Financial","Exchange Traded Fund","USA",,,25.30,0.96%,2373
6104,"THI","Tim Hortons Inc.","Services","Restaurants","Canada",10881.59,29.40,81.61,-0.50%,1831704
6105,"THLD","Threshold Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",239.90,,3.93,-2.72%,489642
6106,"THM","International Tower Hill Mines Ltd.","Basic Materials","Gold","Canada",62.93,,0.60,-7.69%,269071
6107,"THO","Thor Industries Inc.","Consumer Goods","Recreational Vehicles","USA",2878.20,17.03,53.91,-0.17%,198558
6108,"THOR","Thoratec Corp.","Healthcare","Medical Instruments & Supplies","USA",1421.58,21.58,25.16,-0.36%,1066271
6109,"THR","Thermon Group Holdings, Inc.","Industrial Goods","Diversified Machinery","USA",856.64,19.54,26.71,-0.22%,51755
6110,"THRD","TF Financial Corporation","Financial","Savings & Loans","USA",132.53,23.30,42.15,0.50%,7591
6111,"THRK","SPDR Russell 3000 ETF","Financial","Exchange Traded Fund","USA",,,150.40,-0.16%,1919
6112,"THRM","Gentherm Incorporated","Consumer Goods","Auto Parts","USA",1723.84,33.06,50.03,2.94%,563194
6113,"THRX","Theravance Inc.","Healthcare","Biotechnology","USA",2526.77,,21.45,-2.37%,399377
6114,"THS","Treehouse Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",3424.50,37.34,81.06,-0.42%,141446
6115,"THST","Truett-Hurst, Inc.","Consumer Goods","Beverages - Wineries & Distillers","USA",15.91,,4.42,0.00%,10500
6116,"THTI","THT Heat Transfer Technology, Inc.","Industrial Goods","Diversified Machinery","China",28.25,8.62,1.35,-2.17%,26582
6117,"TI","Telecom Italia S.p.A.","Technology","Diversified Communication Services","Italy",20574.95,,11.38,1.52%,71421
6118,"TI-A","Telecom Italia S.p.A.","Technology","Diversified Communication Services","Italy",17389.30,,9.10,1.00%,18945
6119,"TIBX","TIBCO Software Inc.","Technology","Business Software & Services","USA",3485.91,44.77,21.61,2.73%,8206105
6120,"TICC","TICC Capital Corp.","Financial","Closed-End Fund - Debt","USA",582.81,8.87,9.64,-0.31%,524420
6121,"TIF","Tiffany & Co.","Services","Jewelry Stores","USA",13040.19,54.23,102.64,1.76%,1393233
6122,"TIGR","TigerLogic Corporation","Technology","Application Software","USA",29.42,,0.92,-3.16%,2632
6123,"TIK","Tel-Instrument Electronics Corp.","Technology","Scientific & Technical Instruments","USA",18.26,,5.70,1.78%,7602
6124,"TILE","Interface Inc.","Industrial Goods","Textile Industrial","USA",1137.47,24.10,16.87,-1.40%,318604
6125,"TILT","FlexShares Mstar US Mkt Factors Tilt ETF","Financial","Exchange Traded Fund","USA",,,86.02,0.08%,14218
6126,"TIME","Time Inc.","Services","Publishing - Periodicals","USA",2580.79,,23.50,-0.80%,840198
6127,"TINY","Harris & Harris Group, Inc.","Financial","Diversified Investments","USA",104.93,,3.39,0.89%,76138
6128,"TIP","iShares TIPS Bond","Financial","Exchange Traded Fund","USA",,,114.22,-0.38%,317956
6129,"TIPT","Tiptree Financial Inc.","Financial","Life Insurance","USA",150.15,,6.84,-1.01%,9788
6130,"TIPX","SPDR Barclays 1-10 Year TIPS ETF","Financial","Exchange Traded Fund","USA",,,19.69,0.00%,2652
6131,"TIPZ","PIMCO Broad U.S. TIPS ETF","Financial","Exchange Traded Fund","USA",,,57.89,-0.43%,35079
6132,"TIS","Orchids Paper Products Company","Consumer Goods","Cleaning Products","USA",235.38,21.16,26.45,-1.56%,73625
6133,"TISA","Top Image Systems Ltd.","Technology","Application Software","Israel",60.56,196.50,3.95,0.51%,48608
6134,"TISI","Team, Inc.","Services","Business Services","USA",833.74,29.08,40.59,-0.29%,70911
6135,"TITN","Titan Machinery, Inc.","Services","Industrial Equipment Wholesale","USA",259.46,50.88,12.42,1.72%,192313
6136,"TIVO","TiVo Inc.","Services","CATV Systems","USA",1570.73,6.39,13.41,-1.47%,944894
6137,"TJX","The TJX Companies, Inc.","Services","Department Stores","USA",42270.71,19.86,60.89,0.88%,3380710
6138,"TK","Teekay Corporation","Services","Shipping","Canada",4380.70,,60.79,-0.12%,268543
6139,"TKC","Turkcell Iletisim Hizmetleri AS","Technology","Wireless Communications","Turkey",13143.31,12.33,14.99,-0.33%,117320
6140,"TKF","Turkish Investment Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",,,12.01,0.92%,27974
6141,"TKMR","Tekmira Pharmaceuticals Corp.","Healthcare","Biotechnology","USA",,,18.87,-1.87%,1649178
6142,"TKR","Timken Co.","Industrial Goods","Machine Tools & Accessories","USA",4086.92,19.00,45.11,0.20%,847589
6143,"TLF","Tandy Leather Factory, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",94.82,12.35,9.42,1.73%,5410
6144,"TLH","iShares 10-20 Year Treasury Bond","Financial","Exchange Traded Fund","USA",,,130.46,-0.59%,39044
6145,"TLI","LMP Corporate Loan Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.82,0.77%,34122
6146,"TLK","PT Telekomunikasi Indonesia Tbk","Technology","Diversified Communication Services","Indonesia",23209.08,18.38,46.22,-0.60%,90070
6147,"TLL","ProShares UltraShort Telecommunications","Financial","Exchange Traded Fund","USA",,,14.38,0.00%,0
6148,"TLLP","Tesoro Logistics LP","Basic Materials","Oil & Gas Equipment & Services","USA",3960.81,27.29,67.50,-0.66%,267075
6149,"TLM","Talisman Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",10373.13,,10.10,0.70%,10463475
6150,"TLMR","Talmer Bancorp, Inc.","Financial","Money Center Banks","USA",1039.14,13.53,14.79,0.27%,303802
6151,"TLO","SPDR Barclays Long Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,67.44,-1.07%,32314
6152,"TLOG","TetraLogic Pharmaceuticals Corporation","Healthcare","Biotechnology","USA",104.86,,4.85,3.19%,124661
6153,"TLP","Transmontaigne Partners L.P.","Basic Materials","Oil & Gas Pipelines","USA",696.33,25.70,43.06,-0.25%,36251
6154,"TLT","iShares 20+ Year Treasury Bond","Financial","Exchange Traded Fund","USA",,,115.95,-1.22%,13182601
6155,"TLTD","FlexShares Mstar Dev Mk ex-US Fct Tl Idx","Financial","Exchange Traded Fund","USA",,,65.31,-0.34%,45975
6156,"TLTE","FlexShares Mstar Emrg Mkts Fct Tl Idx","Financial","Exchange Traded Fund","USA",,,56.91,-0.18%,8674
6157,"TLYS","Tilly's, Inc.","Services","Apparel Stores","USA",227.09,13.95,8.04,-0.62%,159820
6158,"TM","Toyota Motor Corporation","Consumer Goods","Auto Manufacturers - Major","Japan",197526.26,10.34,116.05,0.08%,382904
6159,"TMF","Direxion Daily 20+ Yr Trsy Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,66.44,-3.50%,181423
6160,"TMH","Team Health Holdings, Inc.","Services","Staffing & Outsourcing Services","USA",4200.25,40.45,58.93,-0.89%,670684
6161,"TMHC","Taylor Morrison Home Corporation","Industrial Goods","Residential Construction","USA",2319.65,35.13,18.88,-0.47%,196225
6162,"TMK","Torchmark Corporation","Financial","Life Insurance","USA",7105.40,13.74,54.16,-0.46%,472564
6163,"TMO","Thermo Fisher Scientific, Inc.","Healthcare","Medical Laboratories & Research","USA",49420.80,32.23,123.88,0.11%,1493984
6164,"TMP","Tompkins Financial Corporation","Financial","Regional - Northeast Banks","USA",676.57,12.55,45.61,0.11%,26519
6165,"TMUS","T-Mobile US, Inc.","Technology","Wireless Communications","USA",24602.54,138.55,30.24,-0.79%,3811542
6166,"TMV","Direxion Daily 20+ Yr Trsy Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,43.42,3.58%,694537
6167,"TNA","Direxion Daily Small Cap Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,75.58,-1.29%,7268942
6168,"TNAV","Telenav, Inc.","Technology","Scientific & Technical Instruments","USA",286.09,,7.51,3.59%,1123904
6169,"TNC","Tennant Company","Industrial Goods","Pollution & Treatment Controls","USA",1275.94,30.85,69.45,0.04%,53703
6170,"TNDM","Tandem Diabetes Care, Inc.","Healthcare","Medical Instruments & Supplies","USA",322.11,,14.36,4.59%,155913
6171,"TNDQ","RBS NASDAQ-100 Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,39.49,-0.35%,5961
6172,"TNET","TriNet Group, Inc.","Services","Business Services","USA",1936.74,,27.65,-1.32%,170154
6173,"TNGO","Tangoe, Inc.","Technology","Business Software & Services","USA",550.68,236.67,13.45,-5.28%,601838
6174,"TNH","Terra Nitrogen Company, L.P.","Basic Materials","Agricultural Chemicals","USA",2766.12,11.80,149.92,0.27%,10302
6175,"TNK","Teekay Tankers Ltd.","Services","Shipping","Bermuda",352.33,11.69,4.13,-1.90%,221533
6176,"TNP","Tsakos Energy Navigation Limited","Services","Shipping","Greece",633.48,,7.32,-2.14%,231374
6177,"TNXP","Tonix Pharmaceuticals Holding Corp","Healthcare","Drug Manufacturers - Major","USA",156.31,,14.41,-2.37%,62485
6178,"TOF","Tofutti Brands Inc.","Consumer Goods","Food - Major Diversified","USA",21.11,,4.00,-2.44%,505
6179,"TOK","iShares MSCI Kokusai","Financial","Exchange Traded Fund","USA",,,55.73,-0.29%,2977
6180,"TOL","Toll Brothers Inc.","Industrial Goods","Residential Construction","USA",6035.29,24.42,33.71,-0.71%,3433222
6181,"TOLZ","ProShares DJ Brookfield Global Infras","Financial","Exchange Traded Fund","USA",,,45.69,-0.72%,3161
6182,"TOO","Teekay Offshore Partners LP","Services","Shipping","Bermuda",2940.54,49.74,33.64,-1.98%,145257
6183,"TOPS","Top Ships Inc.","Services","Shipping","Greece",39.48,3.59,2.02,-2.88%,249294
6184,"TORM","TOR Minerals International Inc.","Basic Materials","Specialty Chemicals","USA",27.09,,8.90,-1.10%,1836
6185,"TOT","Total SA","Basic Materials","Major Integrated Oil & Gas","France",158401.85,11.99,66.79,0.59%,873038
6186,"TOTS","Direxion Daily Total Mkt Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,20.58,0.34%,2892
6187,"TOUR","Tuniu Corporation","Consumer Goods","Recreational Goods, Other","China",962.66,,20.06,3.67%,349302
6188,"TOWN","Towne Bank","Financial","Regional - Mid-Atlantic Banks","USA",437.39,12.67,14.53,-0.27%,23697
6189,"TOWR","Tower International, Inc.","Consumer Goods","Auto Parts","USA",720.23,13.69,34.84,0.23%,168986
6190,"TPC","Tutor Perini Corporation","Industrial Goods","Heavy Construction","USA",1497.41,14.82,30.64,-0.62%,197692
6191,"TPH","TRI Pointe Homes, Inc.","Industrial Goods","Residential Construction","USA",2329.61,19.51,14.34,-0.69%,1600724
6192,"TPI","Tianyin Pharmaceutical Co., Inc.","Healthcare","Drug Manufacturers - Other","China",21.79,4.11,0.73,-1.35%,42696
6193,"TPL","Texas Pacific Land Trust","Financial","Real Estate Development","USA",1926.60,56.72,232.50,1.97%,77969
6194,"TPLM","Triangle Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",1019.04,14.43,11.29,-4.56%,1311914
6195,"TPRE","Third Point Reinsurance Ltd.","Financial","Property & Casualty Insurance","Bermuda",1617.77,8.28,15.35,-1.35%,144911
6196,"TPS","ProShares UltraShort TIPs","Financial","Exchange Traded Fund","USA",,,26.65,1.72%,8200
6197,"TPUB","Tribune Publishing Company","Services","Publishing - Newspapers","USA",471.22,5.56,18.98,2.43%,72147
6198,"TPX","Tempur Sealy International Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",3625.97,39.42,60.06,0.89%,860653
6199,"TQNT","TriQuint Semiconductor, Inc.","Technology","Semiconductor - Integrated Circuits","USA",3540.92,,20.00,-1.23%,3098247
6200,"TQQQ","ProShares UltraPro QQQ","Financial","Exchange Traded Fund","USA",,,87.85,-0.37%,1684594
6201,"TR","Tootsie Roll Industries Inc.","Consumer Goods","Confectioners","USA",1058.60,27.74,27.90,-0.43%,55571
6202,"TRAK","Dealertrack Technologies, Inc.","Technology","Internet Software & Services","USA",2337.21,,43.20,-0.39%,452686
6203,"TRC","Tejon Ranch Co.","Financial","Property Management","USA",578.99,122.26,28.01,-0.39%,33316
6204,"TRCB","Two River Bancorp","Financial","Regional - Northeast Banks","USA",65.51,12.31,8.20,-0.61%,8416
6205,"TRCH","Torchlight Energy Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",74.50,,3.50,-4.11%,36576
6206,"TREC","Trecora Resources","Basic Materials","Chemicals - Major Diversified","USA",319.15,20.64,13.35,1.06%,41556
6207,"TREE","Tree.Com, Inc.","Financial","Mortgage Investment","USA",350.84,,31.27,0.81%,46353
6208,"TREX","Trex Co. Inc.","Industrial Goods","General Building Materials","USA",1179.10,44.96,38.47,4.34%,428668
6209,"TRF","Templeton Russia and East European Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,13.61,-0.73%,87081
6210,"TRGP","Targa Resources Corp.","Basic Materials","Oil & Gas Pipelines","USA",5926.85,71.36,139.94,-0.46%,174638
6211,"TRGT","Targacept, Inc.","Healthcare","Biotechnology","USA",91.94,,2.72,0.00%,175604
6212,"TRI","Thomson Reuters Corporation","Services","Publishing - Periodicals","USA",30518.89,70.35,38.12,0.34%,408473
6213,"TRIB","Trinity Biotech plc","Healthcare","Diagnostic Substances","Ireland",504.03,54.52,21.75,-0.28%,40160
