"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
45,"ACAT",482.26,12.95,12.71,1.70%,-0.68%,90.40%,2.38%,6.68%,3.98,213.46,37.42,0.48%,73585
46,"ACC",4561.65,112.19,111.54,0.50%,-1.44%,96.00%,2.28%,0.95%,1.03,1024.46,40.96,0.74%,458832
47,"ACCO",837.91,112.17,110.46,1.10%,-2.43%,92.10%,-3.85%,8.59%,10.20,930.54,7.28,-2.54%,362269
48,"ACE",36933.77,327.34,325.00,0.70%,-6.00%,93.70%,-0.67%,1.16%,2.87,1309.18,110.80,-1.80%,489811
49,"ACET",624.99,29.11,28.44,1.70%,-6.71%,79.00%,4.22%,3.94%,8.07,138.85,21.18,-1.35%,61152
50,"ACFC",62.08,15.52,10.92,0.10%,23.96%,54.50%,4.56%,0.96%,7.77,13.44,4.07,1.75%,2300
51,"ACFN",17.22,26.45,24.11,1.40%,68.86%,14.90%,11.52%,2.90%,4.95,141.09,0.63,-3.21%,52283
52,"ACG",1710.08,228.01,228.01,,,33.70%,-9.32%,0.05%,0.15,786.67,7.51,0.07%,363048
53,"ACGL",7638.18,126.23,121.47,1.10%,-20.70%,78.40%,-3.03%,0.69%,1.83,457.13,60.06,-0.74%,311446
54,"ACH",11074.39,919.80,157.76,,,1.60%,-22.24%,0.53%,7.00,120.35,11.64,-3.32%,35535
55,"ACHC",4474.08,66.45,64.07,1.90%,-14.69%,78.60%,0.93%,5.59%,10.31,347.26,67.12,-0.31%,259127
56,"ACHN",1300.58,117.54,117.29,44.11%,-8.12%,88.40%,8.63%,13.07%,2.19,6990.22,11.27,1.81%,2875212
57,"ACI",227.13,212.27,211.01,0.20%,5.35%,60.90%,-3.86%,26.95%,11.11,5117.27,1.00,-6.07%,2465301
58,"ACIM",,,,,,,,,,5.61,65.09,-0.31%,125
59,"ACIW",2325.71,115.88,113.62,1.60%,-20.30%,98.50%,2.13%,5.54%,11.24,559.54,19.94,-0.65%,200693
60,"ACLS",305.50,112.73,110.83,0.30%,-47.52%,69.80%,5.20%,1.91%,4.23,499.64,2.64,-2.40%,230745
61,"ACM",4511.74,155.47,153.31,0.70%,-15.52%,87.80%,41.94%,3.63%,3.23,1723.70,29.40,1.31%,1072819
62,"ACN",60329.96,664.50,471.65,0.30%,-12.74%,82.50%,0.10%,3.50%,6.19,2664.71,88.42,-2.61%,1577357
63,"ACNB",121.70,6.01,5.87,2.10%,2.19%,9.70%,10.84%,0.27%,6.40,2.45,20.59,1.66%,2779
64,"ACOR",1442.61,42.58,41.75,1.80%,-28.49%,,-1.04%,15.71%,8.89,738.33,35.15,3.75%,286172
65,"ACPW",59.26,23.15,20.73,0.90%,105.70%,47.20%,6.03%,0.50%,1.21,85.72,2.41,-5.86%,62367
66,"ACRE",330.67,28.58,25.97,11.13%,0.00%,65.50%,0.16%,2.07%,4.48,120.09,11.43,-1.21%,66795
67,"ACRX",242.44,44.00,43.28,35.67%,0.00%,81.60%,1.63%,20.79%,19.61,458.91,4.91,-10.89%,1827887
68,"ACSF",,,,,,,,,0.56,45.46,13.22,-0.53%,17816
69,"ACST",53.13,106.26,50.57,,,,,0.13%,0.43,151.74,0.50,0.00%,68785
70,"ACT",82070.01,279.53,278.48,0.10%,0.00%,90.60%,8.10%,7.99%,7.76,2867.50,289.60,-1.36%,1490589
71,"ACTA",601.90,40.45,36.21,10.10%,0.00%,82.70%,-1.48%,3.25%,10.97,107.18,14.70,-1.21%,68510
72,"ACTG",590.51,50.95,49.43,2.10%,-4.58%,97.10%,-3.15%,16.59%,13.28,617.62,11.13,-3.97%,312992
73,"ACTS",91.71,59.17,55.74,5.61%,0.00%,6.50%,-13.63%,0.02%,0.37,27.79,1.53,-1.29%,10448
74,"ACU",62.51,3.29,2.95,11.00%,-7.40%,42.90%,7.46%,0.11%,0.44,7.32,18.99,-0.05%,425
75,"ACUR",36.21,48.93,47.73,0.40%,-46.63%,48.30%,0.37%,1.27%,3.56,170.16,0.69,-6.76%,68614
76,"ACW",221.37,47.71,47.18,0.70%,-44.55%,83.10%,2.43%,1.69%,5.52,144.12,4.62,-0.43%,52066
77,"ACWI",,,,,,,,,0.26,2281.21,58.97,-1.50%,931918
78,"ACWV",,,,,,,,,,154.11,70.07,-1.10%,172495
79,"ACWX",,,,,,,,,1.58,791.90,43.34,-1.95%,109023
80,"ACXM",1509.08,77.27,76.31,1.10%,-18.81%,93.70%,-0.45%,3.24%,5.06,487.76,18.92,-3.12%,204489
81,"ACY",21.74,1.61,1.12,2.30%,105.38%,25.00%,0.71%,0.21%,0.50,4.66,13.50,0.00%,5006
82,"ADAT",13.68,41.77,40.19,1.30%,0.00%,37.80%,34.64%,0.65%,3.51,74.38,0.36,9.04%,195822
83,"ADBE",39036.70,500.92,499.00,0.10%,-94.54%,90.70%,-1.47%,0.71%,1.36,2607.25,76.28,-2.12%,1229744
84,"ADC",476.03,14.96,14.03,4.80%,0.42%,82.00%,19.14%,1.86%,1.91,136.21,31.81,-0.03%,32490
85,"ADEP",88.56,13.10,13.06,11.73%,33.66%,59.80%,0.19%,5.19%,5.45,124.52,6.56,-2.96%,34257
86,"ADGE",23.04,52.56,25.39,6.00%,1.73%,6.60%,-14.77%,0.21%,1.70,31.42,0.44,-0.50%,2258
87,"ADHD",149.11,21.18,14.86,46.31%,0.00%,14.10%,-26.03%,7.94%,3.77,312.65,7.11,0.92%,860442
88,"ADI",18217.89,311.63,309.26,0.20%,-43.61%,87.30%,0.76%,2.47%,4.02,1898.67,57.61,-1.45%,470526
89,"ADK",79.30,18.88,16.05,9.80%,-14.06%,24.30%,13.56%,0.57%,1.74,52.62,4.30,2.38%,10655
90,"ADM",29424.71,634.29,620.54,0.30%,-0.27%,77.40%,0.17%,1.25%,1.99,3905.86,45.73,-1.42%,1396394
91,"ADMA",85.28,9.29,8.12,,,79.00%,11.18%,0.82%,4.77,13.95,9.11,-0.76%,4649
92,"ADMP",84.69,12.97,10.56,1.10%,-46.31%,17.10%,13.34%,2.39%,1.46,173.01,6.46,-1.07%,80691
93,"ADMS",292.12,17.64,14.89,12.10%,-8.11%,73.30%,60.98%,1.09%,1.29,125.61,16.16,-2.42%,31500
94,"ADNC",114.90,22.98,22.56,11.50%,-5.37%,84.50%,-13.30%,4.98%,7.14,157.42,4.93,-1.50%,49049
95,"ADP",41262.02,475.15,472.46,0.20%,-27.87%,76.90%,-0.42%,1.33%,2.91,2164.73,85.59,-1.44%,868225
96,"ADPT",883.12,20.60,0.06,0.80%,0.00%,56.40%,0.11%,,,101.96,42.37,-1.17%,39789
97,"ADRA",,,,,,,,,0.58,1.69,29.41,-1.67%,1707
98,"ADRD",,,,,,,,,0.93,27.16,22.82,-2.35%,15630
99,"ADRE",,,,,,,,,1.91,13.03,34.11,-1.42%,12835
100,"ADRU",,,,,,,,,0.75,5.26,22.36,-2.59%,48214
101,"ADS",17598.11,62.81,61.40,2.30%,-0.06%,97.90%,2.29%,3.22%,4.00,495.13,274.57,-2.00%,142578
102,"ADSK",14051.63,227.52,227.32,0.10%,-32.64%,92.80%,-0.35%,1.41%,1.87,1723.07,59.77,-3.23%,1230033
103,"ADT",6669.72,171.15,170.67,0.40%,-3.64%,,3.52%,22.89%,18.13,2154.00,38.09,-2.26%,969761
104,"ADTN",1096.05,53.44,53.11,0.20%,-6.62%,,6.03%,6.47%,5.16,665.07,20.11,-1.95%,206772
105,"ADUS",244.42,10.99,9.98,1.00%,-14.08%,86.20%,-0.24%,1.24%,2.07,59.78,21.78,-2.05%,49370
106,"ADVS",2305.22,52.32,49.24,0.90%,-32.99%,89.40%,-0.89%,2.68%,1.17,1125.56,44.11,0.11%,833632
107,"ADX",1314.80,93.78,82.17,0.30%,1.44%,16.20%,-17.56%,0.88%,5.74,125.23,13.91,-0.81%,48928
108,"ADXS",302.96,23.65,21.97,6.30%,85.04%,39.50%,380.60%,7.98%,1.20,1456.95,12.45,-2.80%,740210
109,"AE",282.15,4.22,2.13,54.95%,0.00%,38.40%,-2.11%,1.76%,4.36,8.63,65.71,-1.72%,1874
110,"AEC",1382.39,57.72,55.52,1.60%,0.58%,92.70%,3.34%,2.27%,2.54,495.83,23.98,0.13%,379444
111,"AEE",9976.95,242.63,242.18,0.30%,0.00%,66.70%,-1.47%,1.86%,2.46,1828.07,41.49,0.90%,1624499
112,"AEG",17186.90,2183.85,1804.14,,,7.50%,1.49%,0.15%,2.71,1020.08,7.67,-2.54%,862394
113,"AEGN",653.45,37.34,36.27,1.50%,6.83%,97.70%,-7.30%,2.74%,3.16,315.10,17.80,1.71%,165444
114,"AEGR",798.26,28.54,27.52,25.02%,0.00%,93.70%,-9.18%,25.86%,10.37,686.38,28.44,1.68%,281719
115,"AEHR",33.58,12.67,9.35,9.50%,63.00%,14.70%,5.37%,0.04%,0.35,9.72,2.53,-4.53%,7126
116,"AEIS",1041.66,40.69,35.43,0.30%,-55.81%,96.20%,3.73%,3.34%,2.93,403.01,24.96,-2.50%,246311
117,"AEL",2168.02,76.88,73.83,3.00%,-1.49%,98.00%,-3.40%,2.28%,3.68,457.83,27.89,-1.10%,97215
118,"AEM",5940.05,214.83,214.83,,,78.10%,5.10%,1.34%,0.99,2897.91,27.67,0.07%,1939071
119,"AEO",3240.20,194.49,183.81,0.60%,66.90%,82.00%,11.65%,16.94%,6.46,4818.14,16.78,0.75%,2184221
120,"AEP",27005.09,489.40,489.09,0.06%,-0.27%,68.40%,0.39%,0.92%,1.60,2814.76,55.54,0.65%,1016532
121,"AEPI",255.32,5.08,3.87,0.20%,-65.13%,66.90%,-4.09%,3.32%,6.74,19.07,49.70,-1.11%,2225
122,"AER",9297.49,212.32,184.52,0.40%,-13.23%,99.70%,7.68%,4.24%,6.76,1157.10,43.14,-1.48%,572302
123,"AERI",683.02,24.05,23.34,2.70%,-78.74%,95.30%,0.10%,6.38%,5.19,287.07,28.58,0.63%,99206
124,"AES",8565.06,702.63,699.88,0.20%,0.00%,96.20%,0.16%,1.56%,1.68,6477.83,12.15,-0.33%,6346825
125,"AET",35403.51,348.70,333.53,0.50%,-0.45%,89.90%,-2.20%,1.18%,1.78,2217.08,100.62,-0.90%,1103593
126,"AETI",29.20,8.18,4.97,30.10%,-1.70%,34.40%,4.69%,1.16%,3.62,15.86,3.59,0.56%,594
127,"AEY",23.49,10.04,4.22,52.07%,0.00%,8.70%,12.06%,0.40%,0.84,20.36,2.32,-0.85%,697
128,"AEZS",29.47,56.67,51.40,8.86%,0.00%,21.40%,1.85%,0.83%,0.40,1061.86,0.51,-1.33%,988762
129,"AF",1287.10,99.93,88.90,2.30%,-1.88%,80.50%,0.49%,7.42%,8.20,805.11,12.66,-1.71%,230734
130,"AFAM",353.79,9.48,7.89,7.20%,14.65%,67.50%,3.56%,3.74%,6.29,46.86,37.58,0.70%,17922
131,"AFB",,,,,,,,,0.58,84.21,13.59,0.21%,26233
132,"AFCB",44.73,1.80,0.76,0.30%,0.00%,2.90%,91.91%,0.14%,1.14,0.96,24.85,0.00%,0
133,"AFFX",918.31,74.72,73.63,1.20%,-5.55%,96.60%,0.45%,10.77%,7.12,1113.54,12.18,-0.90%,499037
134,"AFG",5520.94,87.26,67.48,0.50%,-41.63%,60.20%,-3.50%,0.70%,1.37,342.56,62.54,-1.15%,67239
135,"AFGE",2229.49,87.26,67.94,,,,,0.00%,0.03,34.30,25.65,0.39%,12979
136,"AFH",210.62,12.21,10.16,3.50%,0.00%,52.00%,42.99%,2.15%,3.06,71.30,17.11,-0.78%,109349
137,"AFK",,,,,,,,,,50.01,25.02,-2.15%,7765
138,"AFL",27343.47,438.90,425.41,0.30%,-13.41%,67.70%,0.84%,1.51%,3.05,2105.34,61.34,-1.54%,1603011
139,"AFMD",144.66,23.99,19.51,,,76.80%,-7.28%,0.72%,2.64,52.89,6.08,0.83%,21503
140,"AFOP",326.00,18.65,13.91,25.97%,0.00%,35.40%,-5.14%,6.73%,4.89,191.31,17.39,-0.51%,107576
141,"AFSI",4400.74,81.92,36.58,11.60%,-1.28%,43.40%,-12.18%,21.22%,11.00,705.49,54.45,1.36%,282125
142,"AG",587.95,117.59,112.72,,,,,5.08%,1.96,2913.35,4.90,-2.00%,1367678
143,"AGA",,,,,,,,,,0.97,27.68,-1.14%,1714
144,"AGC",,,,,,,,,0.20,162.23,6.63,-0.82%,85847
145,"AGCO",4348.89,88.41,76.34,0.90%,289.29%,96.60%,-2.42%,18.52%,10.86,1301.90,48.24,-1.92%,1104821
146,"AGD",,,,,,,,,0.27,46.15,10.12,-1.17%,15370
147,"AGEN",319.67,62.68,58.23,6.67%,-35.92%,46.70%,1.08%,8.62%,2.29,2195.76,5.27,3.33%,440943
148,"AGF",,,,,,,,,,0.60,12.39,0.00%,0
149,"AGG",,,,,,,,,,2354.59,110.26,0.25%,998078
150,"AGI",715.76,127.36,126.65,15.16%,0.00%,87.80%,2.52%,2.46%,2.42,1288.24,5.44,-3.20%,385334
151,"AGII",1378.10,28.05,27.64,2.10%,-4.67%,91.40%,-0.22%,1.32%,3.02,120.66,48.70,-0.88%,22772
152,"AGIO",3869.76,37.22,30.51,11.90%,0.38%,84.30%,9.08%,12.52%,4.64,824.04,107.62,3.51%,351562
153,"AGLS",,,,,,,,,,6.11,20.00,0.00%,0
154,"AGM",348.35,10.63,10.25,0.60%,-6.31%,73.30%,-0.98%,2.35%,7.43,32.37,32.34,-1.31%,25609
155,"AGMX",,,,,,,,,,,,,0
156,"AGN",70553.40,300.24,300.24,0.10%,0.00%,91.70%,-0.69%,0.80%,1.10,2178.65,233.83,-0.49%,1255169
157,"AGNC",7426.23,352.79,352.24,0.10%,-6.19%,54.40%,-2.80%,1.45%,1.51,3380.89,21.07,0.10%,1585227
158,"AGND",,,,,,,,,0.08,6.74,45.40,-0.46%,5263
159,"AGO",4051.03,155.45,153.44,1.70%,-0.56%,91.40%,-1.34%,3.13%,3.25,1476.40,25.70,-1.38%,551743
160,"AGOL",,,,,,,,,,0.18,114.93,-0.41%,24
161,"AGQ",,,,,,,,,,284.68,37.15,-1.64%,102123
162,"AGRO",1153.53,120.41,117.96,13.28%,0.00%,79.10%,3.11%,0.47%,2.57,217.47,9.41,-1.77%,119670
163,"AGRX",186.27,18.59,18.50,0.30%,,86.30%,49.78%,0.14%,0.65,40.02,9.71,-3.09%,34235
164,"AGTC",341.29,16.44,14.95,45.21%,-7.05%,87.40%,31.98%,2.82%,4.77,88.38,21.45,3.32%,19172
165,"AGU",16213.36,145.06,143.48,0.10%,0.00%,70.50%,3.96%,2.28%,5.06,644.73,109.85,-1.72%,453053
166,"AGX",472.08,14.53,12.51,3.40%,-17.77%,78.30%,3.22%,1.77%,3.13,70.84,31.44,-3.23%,21162
167,"AGYS",215.97,22.83,21.67,2.10%,1.55%,84.50%,3.15%,2.76%,17.84,33.48,9.38,-0.85%,6042
168,"AGZ",,,,,,,,,,54.92,113.41,0.12%,59547
169,"AGZD",,,,,,,,,0.02,6.08,49.34,0.19%,502
170,"AHC",188.96,21.87,18.60,2.10%,-6.90%,68.90%,-5.13%,1.38%,2.87,89.31,8.11,-6.13%,44042
171,"AHGP",2945.71,59.86,17.29,3.40%,-22.73%,25.70%,3.92%,0.73%,2.32,54.57,49.73,1.06%,54431
172,"AHH",406.65,39.79,39.35,0.60%,33.57%,40.00%,-0.46%,0.91%,2.79,129.03,10.38,1.57%,49873
173,"AHL",2864.91,62.24,61.63,1.20%,-12.69%,95.00%,-1.60%,1.12%,1.97,351.49,45.39,-1.39%,156460
174,"AHP",386.46,24.26,16.60,0.40%,-31.68%,86.60%,-5.47%,3.12%,4.18,124.04,15.92,-0.06%,47097
175,"AHPI",12.88,8.05,4.45,0.70%,33.40%,33.80%,-7.67%,0.22%,0.85,11.66,1.61,0.63%,250
176,"AHS",993.55,47.11,46.85,2.30%,-10.83%,93.20%,-0.01%,2.02%,2.37,398.97,21.08,-0.05%,146874
177,"AHT",991.09,100.11,87.73,0.20%,-60.74%,72.90%,0.14%,3.16%,3.63,764.77,9.79,-1.11%,497977
178,"AI",563.22,22.97,22.47,0.60%,-71.07%,36.70%,4.59%,8.51%,6.25,306.02,24.54,0.08%,96592
179,"AIA",,,,,,,,,,35.17,47.71,-1.85%,27422
180,"AIG",77007.61,1372.44,1372.00,0.06%,-4.28%,85.80%,-2.22%,0.78%,1.17,9118.50,54.90,-2.17%,7429087
181,"AIII",27.78,17.81,5.74,59.70%,,0.70%,-18.87%,0.02%,0.05,21.52,1.55,-0.64%,828
182,"AIMC",711.49,26.42,25.38,1.80%,0.00%,,1.25%,10.10%,14.77,173.61,26.65,-1.04%,39596
183,"AIN",1218.58,31.80,28.18,1.20%,-0.65%,95.30%,-0.98%,1.47%,4.54,91.60,37.91,-1.07%,58902
184,"AINV",1834.74,236.74,236.23,,,47.70%,9.26%,6.83%,7.38,2184.98,7.74,-0.06%,523968
185,"AIQ",251.19,10.73,10.00,53.56%,0.00%,84.30%,-0.46%,1.10%,5.79,18.92,22.94,-2.01%,5701
186,"AIR",1272.48,39.79,37.61,3.30%,0.00%,90.10%,-3.21%,2.91%,5.76,189.89,31.70,-0.88%,139273
187,"AIRI",69.94,7.10,6.26,11.00%,,7.60%,16.65%,0.07%,0.56,7.58,9.86,0.10%,1103
188,"AIRM",2027.39,39.26,35.69,8.00%,-1.04%,,0.68%,26.35%,22.50,418.04,50.48,-2.25%,198657
189,"AIRR",,,,,,,,,0.15,64.09,17.88,-1.33%,19491
190,"AIRT",46.97,2.37,1.64,0.10%,,40.40%,36.11%,0.56%,0.35,25.97,20.22,2.00%,5352
191,"AIT",1805.99,41.12,37.59,1.50%,-0.66%,91.10%,-0.20%,3.02%,4.48,253.67,42.87,-2.39%,83365
192,"AIV",5787.05,156.28,155.03,0.70%,-16.84%,93.50%,2.04%,2.55%,2.72,1452.34,37.65,1.67%,617163
193,"AIXG",919.50,115.37,94.54,,,1.60%,-46.97%,0.98%,11.33,81.92,7.66,-3.89%,39134
194,"AIZ",4283.71,68.87,67.49,1.10%,-2.94%,98.10%,-3.10%,3.24%,3.70,591.70,61.10,-1.77%,186556
195,"AJG",7591.22,164.74,162.57,0.50%,-15.10%,81.90%,2.21%,1.41%,2.95,777.15,46.09,0.02%,459417
196,"AJX",236.15,16.23,11.36,23.10%,,,,,,46.66,14.48,-0.48%,27794
197,"AKAM",12446.57,178.83,172.94,0.30%,-34.80%,87.90%,1.33%,2.52%,2.71,1610.68,69.16,-0.63%,799683
198,"AKAO",184.47,17.91,17.89,0.10%,0.00%,92.60%,0.89%,1.82%,3.88,83.83,10.24,-0.58%,20011
199,"AKBA",233.24,20.37,13.28,0.70%,41.27%,43.60%,-1.62%,9.76%,9.73,133.25,11.61,1.40%,37793
200,"AKER",19.75,5.21,3.97,12.60%,0.00%,22.60%,8.98%,0.06%,0.15,14.72,3.91,3.17%,16780
201,"AKG",222.98,170.21,142.73,8.54%,,63.00%,2.39%,0.75%,4.83,220.14,1.30,-0.76%,126745
202,"AKO-A",2113.98,157.76,101.73,,,,,0.01%,3.34,4.43,13.13,-2.01%,1
203,"AKO-B",2360.03,141.15,114.96,,,10.60%,-3.01%,0.16%,6.75,27.62,16.47,-1.48%,2682
204,"AKP",,,,,,,,,0.10,27.77,13.81,-0.14%,19914
205,"AKR",2261.90,68.15,67.60,0.20%,-19.31%,91.70%,13.23%,3.52%,5.39,440.87,33.16,-0.09%,100910
206,"AKRX",5589.91,107.83,86.06,3.50%,-29.07%,84.70%,4.64%,13.36%,7.29,1578.13,45.79,-11.67%,6220879
207,"AKS",725.38,177.79,175.03,1.60%,10.64%,73.40%,-1.39%,25.21%,4.26,10355.21,3.96,-2.94%,4273614
208,"AL",3869.32,102.39,95.97,3.80%,-0.85%,87.50%,0.97%,2.83%,3.68,738.50,36.93,-2.28%,715279
209,"ALB",6157.58,112.16,111.48,0.30%,3.98%,72.20%,11.56%,4.87%,2.82,1928.25,54.37,-0.97%,394093
210,"ALCO",329.44,7.37,6.51,10.80%,31.94%,80.00%,0.55%,0.97%,3.45,18.37,44.10,-1.34%,5110
211,"ALD",,,,,,,,,,109.77,45.87,-0.30%,7044
212,"ALDR",957.43,36.81,36.14,1.10%,-32.39%,74.00%,3.21%,2.09%,2.09,362.47,27.35,5.15%,162811
213,"ALDW",1210.19,62.51,11.50,81.61%,0.00%,5.40%,-25.15%,5.74%,2.38,277.97,18.81,-2.84%,101329
214,"ALDX",55.66,5.56,5.52,14.65%,0.00%,83.00%,2.24%,0.33%,0.74,24.56,10.35,3.40%,7820
215,"ALE",2395.83,45.95,45.62,0.30%,-3.21%,69.70%,6.60%,2.10%,3.90,245.43,52.09,-0.10%,114412
216,"ALEX",1938.30,48.75,45.31,2.10%,4.07%,77.60%,-3.04%,2.78%,6.36,198.15,39.22,-1.36%,264265
217,"ALFA",,,,,,,,,,26.15,44.09,-0.90%,4622
218,"ALG",653.36,11.57,11.32,25.99%,-36.43%,85.40%,-2.97%,1.21%,2.60,52.76,55.60,-1.54%,38223
219,"ALGN",4559.87,80.72,68.33,0.60%,-9.20%,86.10%,3.57%,8.17%,6.88,811.15,56.98,0.87%,468029
220,"ALGT",3329.49,17.41,13.56,19.80%,-0.36%,80.50%,-0.33%,5.10%,4.33,159.82,190.30,-0.49%,50148
221,"ALIM",223.32,44.31,42.47,1.00%,-59.32%,93.60%,8.23%,4.34%,10.14,181.62,5.03,-0.20%,64562
222,"ALJ",1003.63,69.60,30.77,51.20%,-10.72%,51.70%,2.58%,29.65%,8.60,1060.36,14.05,-2.57%,434730
223,"ALK",8399.93,131.29,130.41,0.40%,-22.99%,90.00%,-4.45%,5.72%,4.82,1548.64,64.00,0.03%,580931
224,"ALKS",10090.97,148.07,147.12,0.70%,-46.24%,96.80%,0.76%,3.46%,3.63,1402.91,67.60,-0.81%,763981
225,"ALL",28979.36,416.43,415.59,0.10%,-66.90%,78.00%,-1.56%,1.26%,2.19,2388.41,68.73,-1.24%,942801
226,"ALLB",85.72,4.03,3.47,13.38%,0.00%,50.20%,-0.44%,0.07%,0.14,18.29,21.12,-0.70%,1427
