"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",563.77,31.29,23.52,0.21%,94604
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",102.26,,2.11,-1.86%,9201
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2375.47,106.24,66.69,1.24%,319334
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",946.86,62.24,35.59,-3.08%,443910
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1611.20,16.31,51.48,-2.87%,202200
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",23.40,,2.11,-2.31%,3087386
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1573.56,21.91,28.15,-0.42%,171221
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",3.48,,0.12,-24.94%,9200
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1181.03,165.72,26.90,-9.82%,1507634
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",331.18,17.26,6.69,-0.59%,67054
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",61508.42,26.09,39.23,-1.08%,6944402
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",127.16,4.27,14.12,-1.05%,186561
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",22068.90,,20.79,2.21%,12289289
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2554.44,,26.78,-6.17%,3127462
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4351.93,9.43,15.02,-1.12%,2491595
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",663.08,19.00,48.76,-1.32%,178980
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3853.92,85.53,37.02,0.65%,748870
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",696.21,138.89,12.49,-0.08%,191475
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",696.89,9.16,5.97,-2.77%,552986
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,25.81,-1.71%,1140
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33242.13,8.93,97.55,0.04%,2260506
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",534.88,17.45,19.23,0.21%,291128
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",26.46,,4.09,1.49%,2751
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",61.33,,3.33,-1.77%,132641
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1778.12,40.67,7.32,0.00%,858452
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7550.41,11.34,57.21,-0.26%,382332
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4577.85,,8.30,-1.54%,150637
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2324.86,64.53,45.07,-2.99%,536984
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",311.39,,3.17,-1.55%,1215997
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",874.00,,4.13,0.24%,9436681
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,62.33,-0.25%,913
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2446.88,39.58,60.16,-3.81%,364543
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",261.20,,2.35,-1.26%,478079
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3041.22,12.24,31.25,-1.04%,668670
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",9995.22,33.33,55.61,-0.70%,389485
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",52686.59,16.48,82.09,-0.80%,2700176
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",109.17,11.77,18.29,0.22%,2344
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1495.36,42.87,45.72,-0.33%,366594
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1541.80,97.10,36.95,-2.43%,385893
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",70.71,,3.47,-3.07%,154290
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",377.13,10.37,13.41,-0.52%,106107
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",521.69,,12.50,3.14%,911669
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",129.99,,1.25,0.00%,232045
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",28140.35,,210.90,-0.70%,2385099
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",703.68,,14.70,0.96%,863896
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",175.86,,2.56,0.00%,10505
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",55.74,14.57,17.51,0.18%,8094
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",85.90,,1.76,-2.76%,764421
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",236.99,,4.74,-4.82%,206476
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,56.69,-1.41%,845540
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,44.94,-1.68%,164196
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2782.83,55.37,36.16,-2.53%,333692
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",27.88,4.43,17.80,-1.49%,4762
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",38.24,,1.01,-2.88%,215015
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",33987.19,119.40,67.08,-1.44%,2859721
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",396.66,22.63,30.47,-0.26%,45737
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",178.61,,16.33,0.80%,269623
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",548.27,,50.90,-6.14%,284229
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",97.05,,1.88,-5.05%,27982
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",246.93,,20.22,-8.88%,142065
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16154.55,23.51,50.45,-2.47%,2146840
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",63.14,,4.20,-0.47%,2044
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28462.59,21.25,42.40,-1.23%,3972484
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",42.94,,6.31,-0.94%,41324
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",293.64,148.22,13.34,0.00%,161235
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37166.90,26.61,76.99,-0.90%,2762657
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,27.89,0.00%,384
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.48,-1.37%,5640
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,33.98,-1.88%,18692
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.42,-1.81%,2537
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",14054.72,38.53,278.14,-2.71%,510749
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11677.05,48.02,50.47,-3.57%,3999221
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5635.00,15.80,28.23,-1.81%,5673134
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1525.51,34.65,25.61,-4.01%,382459
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",314.55,27.51,23.22,-20.37%,476342
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1625.14,60.00,31.34,-1.45%,221171
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1205.86,7.27,12.87,-1.08%,145211
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",35.22,,4.78,1.49%,106813
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,27.99,7.74%,1543
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",360.05,12.43,70.50,-17.41%,52141
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",880.16,170.50,17.01,-0.23%,152696
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9750.09,,40.84,1.62%,1976525
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18733.44,16.13,8.77,-1.13%,1023577
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",914.46,18.38,23.77,-0.54%,241743
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1513.64,,50.37,-2.50%,611481
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",31.23,,2.59,-10.38%,26132
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1034.49,33.35,24.78,-3.50%,445274
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1607.67,7.08,23.22,0.26%,1033258
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5915.10,,34.84,2.26%,1992688
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2458.43,15.18,12.90,1.18%,8161626
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",24103.18,20.89,49.91,0.83%,2392879
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",219.65,20.53,39.02,-0.48%,82489
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4684.48,19.94,40.13,-2.76%,651425
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",3.67,,0.03,-21.25%,275795
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",22.06,,20.70,-5.52%,54892
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",6.44,,0.13,1.92%,15000
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10200.08,35.49,13.84,0.00%,3927923
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26838.76,13.71,72.91,-0.60%,3450074
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",54.75,15.20,6.83,-0.15%,39401
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",30.40,30.40,3.05,0.33%,9118
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",40.89,4.93,1.33,-3.62%,1390547
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1393.44,23.41,14.18,-0.70%,678033
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",230.04,19.47,24.64,-0.36%,62898
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.21,0.00%,60388
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",37.09,17.88,20.25,0.25%,21466
128,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",41.92,,2.72,0.00%,0
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",548.46,,7.48,-2.35%,678194
130,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",33.37,,0.88,-0.56%,185636
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5231.74,11.09,56.81,-0.75%,245483
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",121.05,23.76,14.21,-3.53%,25646
133,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.01,-1.59%,134352
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",29982.94,9.61,64.18,-1.09%,1511623
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",237.68,14.69,13.10,1.31%,315386
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2810.91,10.34,37.25,-1.30%,276058
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1303.60,,11.50,3.23%,1917587
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,16.86,-0.82%,1687
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5144.67,8.79,52.45,-0.70%,1240301
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.86,-1.10%,47938
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",150.55,,4.08,-3.32%,542924
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,17.23,1.12%,59424
143,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.98,0.26%,693495
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1318.18,34.50,10.90,5.31%,449647
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1173.51,8.59,44.60,0.79%,100578
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",988.04,,43.97,1.22%,329670
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.90,-0.29%,12200
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",356.30,5.37,32.04,-2.50%,18325
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",38221.91,30.56,127.76,-0.69%,2541547
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8370.12,6.93,22.66,0.98%,6941746
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4819.42,9.12,25.54,-3.07%,2176466
152,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,73.56,-1.17%,548466
153,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",981.94,,7.88,-2.11%,150857
154,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13906.20,10.71,93.43,-1.24%,574126
155,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",396.01,10.68,27.94,-0.57%,59576
156,"AGYS","Agilysys Inc.","Technology","Application Software","USA",337.79,,14.37,-5.77%,52489
157,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.82,0.27%,24354
158,"AH","Accretive Health, Inc.","Services","Management Services","USA",840.12,50.18,8.44,-1.06%,2459030
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",274.44,43.07,12.45,-0.32%,94545
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3627.70,15.50,60.95,0.58%,21481
161,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",193.56,2.93,10.15,0.50%,111131
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2514.87,11.28,38.47,0.34%,534523
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",259.76,,15.55,-3.54%,173980
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.54,,2.29,-0.87%,10135
165,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",653.92,21.55,13.57,-4.57%,319452
166,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",868.49,,10.69,-1.66%,490005
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",451.78,9.15,27.24,0.55%,99627
168,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,43.91,-1.44%,15873
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",73332.19,8.21,48.74,-2.38%,12501566
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",955.53,23.75,35.16,-1.32%,126704
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1165.15,66.73,36.37,-0.90%,104024
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1921.54,7.57,8.49,-0.70%,2883248
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",318.00,,29.59,-1.00%,31767
174,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1181.16,21.55,30.43,-0.56%,306003
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",53.11,11.48,9.20,-1.08%,10817
176,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2063.50,29.61,53.00,0.00%,529424
177,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",29.23,20.58,12.94,6.59%,1590
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2103.38,18.58,49.16,-1.66%,128515
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4403.83,,30.15,-0.50%,1021458
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1707.26,,16.42,-2.73%,134857
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4852.81,10.46,65.01,-1.35%,589122
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6210.27,22.64,46.36,-1.09%,601225
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10804.13,37.31,59.03,-2.33%,1471602
184,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",199.87,,2.38,1.28%,800594
185,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2713.47,13.54,17.02,-1.05%,1617
186,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3328.78,20.89,20.59,-2.42%,27632
187,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.74,0.47%,19930
188,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1463.87,43.87,26.19,-0.49%,148056
189,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2205.38,49.72,22.56,-1.36%,737477
190,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",864.32,,6.09,-4.25%,6772318
191,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3775.07,22.90,36.28,-2.21%,488327
192,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.17,,0.39,0.54%,500
193,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5280.31,13.19,64.20,-1.25%,605979
194,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",272.31,15.39,37.21,-0.48%,13033
195,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",33.88,,10.40,0.00%,521
196,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.14,0.17%,34822
197,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",940.66,5.88,15.21,1.06%,84318
198,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2038.12,19.09,50.69,0.98%,223586
199,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1818.39,114.03,42.19,0.00%,256975
200,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,38.75,-1.90%,72302
201,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",712.43,21.01,57.55,-2.51%,17926
202,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4368.85,69.64,52.38,-3.57%,752745
203,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2017.43,22.39,107.15,-2.15%,185267
204,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",213.02,,6.74,0.00%,199184
205,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1046.89,56.07,15.79,0.57%,1242093
206,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6161.60,12.37,87.41,-1.60%,748186
207,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6422.02,390.17,45.26,-3.33%,914712
208,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25125.87,11.54,55.11,-0.68%,2737764
209,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",70.30,40.13,15.17,-0.52%,1866
210,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",5221.74,63.86,53.60,-1.25%,945621
211,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",501.16,,14.92,-2.29%,209618
212,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",42.58,2.41,1.18,-4.07%,329616
213,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4664.07,,71.98,-2.91%,593661
214,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",971.80,42.68,76.62,-1.90%,84916
215,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",106.28,83.47,14.25,0.42%,2734
216,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",63.80,,8.81,-1.89%,58994
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3015.20,,36.05,-2.28%,697013
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.69,,0.03,-16.67%,93283
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",91.49,0.86,1.93,-0.52%,478660
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5333.90,33.91,28.81,-3.45%,1055247
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",68.38,,5.55,-5.93%,85623
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",11519.75,26.47,35.51,-1.36%,3008732
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",51.06,,8.93,1.02%,8829
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",9766.10,,3.90,-4.41%,9483178
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9267.69,17.69,96.32,-0.43%,773422
226,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1818.24,33.25,356.65,0.23%,5011
227,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",90.84,,5.15,-2.28%,122662
228,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",35325.25,140.08,175.17,-1.53%,1464187
229,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",460.33,,20.35,-2.86%,1042686
230,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1115.46,93.95,20.61,-0.29%,956306
231,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",23529.06,50.03,18.88,-3.23%,19319096
232,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",825.89,38.04,28.68,-3.34%,1583600
233,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1451.35,0.89,31.94,-0.96%,649348
234,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",190.39,,10.58,-0.66%,115120
235,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",26.83,,1.60,-0.62%,23083
236,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1770.04,1.00,23.87,2.49%,828877
