"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1361.76,23.35,14.03,0.14%,288629
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",312.83,26.48,33.43,-0.59%,20750
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",373.05,11.69,12.92,-0.46%,130246
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",41.00,18.04,20.57,0.00%,0
128,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",923.23,26.61,39.29,0.43%,54030
129,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",38.83,,2.45,-2.78%,203
130,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",633.66,,8.81,-0.45%,323839
131,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",30.37,,0.80,-1.11%,121132
132,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5076.92,14.32,57.07,0.16%,105425
133,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",102.64,20.15,13.14,5.20%,19771
134,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,30.42,1.26%,22425
135,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",30807.90,10.15,66.48,0.20%,884100
136,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Semiconductor - Broad Line","USA",286.37,16.69,15.81,-0.32%,229140
137,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2289.16,8.71,31.39,1.85%,671105
138,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1077.75,16.45,9.35,1.52%,649794
139,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.20,-2.07%,3275
140,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5693.03,10.35,58.68,0.39%,632886
141,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,5.07,0.40%,30921
142,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",82.84,,2.69,-1.47%,122077
143,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,14.59,8.40%,1102
144,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,106.66,-0.14%,688526
145,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1473.77,17.75,11.96,3.64%,103726
146,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1237.24,14.31,46.36,-0.02%,39091
147,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",85.03,,23.08,1.05%,173146
148,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.99,0.31%,312
149,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",371.05,5.59,34.45,0.67%,17907
150,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",31841.13,25.45,108.62,1.15%,1363099
151,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7819.81,3.44,19.93,-0.45%,3001414
152,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4296.32,8.13,23.53,0.17%,573310
153,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,15.84,0.51%,414853
154,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",962.42,,8.03,1.77%,101842
155,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13578.37,9.99,91.60,0.52%,636836
156,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",376.28,10.15,26.68,-0.07%,35606
157,"AGYS","Agilysys Inc.","Technology","Application Software","USA",307.10,694.00,13.97,0.65%,7958
158,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,110.63,-0.10%,7326
159,"AH","Accretive Health, Inc.","Services","Management Services","USA",897.24,53.59,9.31,2.20%,257033
160,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",170.29,,7.76,0.00%,13717
161,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3427.16,15.03,58.33,1.89%,19157
162,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",181.48,2.74,9.50,0.32%,46673
163,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2695.33,14.18,40.83,1.06%,116137
164,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",293.11,,18.03,-0.88%,86613
165,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.62,,2.26,-2.59%,104
166,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",672.78,22.17,14.62,-0.07%,58600
167,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",667.15,,8.35,0.00%,444532
168,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",457.40,1.99,27.35,-0.33%,113681
169,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,47.34,0.51%,11017
170,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75581.72,10.65,51.28,0.08%,2337562
171,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",899.54,32.61,33.71,0.36%,41785
172,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1136.49,66.35,35.97,0.39%,41018
173,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1928.28,15.05,8.60,0.23%,599784
174,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",269.76,,25.64,1.02%,7338
175,"AIR","AAR Corp.","Services","Major Airlines","USA",1119.01,21.32,28.78,-0.72%,233464
176,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",51.28,11.09,8.75,-2.56%,694
177,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2265.96,32.51,57.95,-0.43%,221158
178,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.08,20.14,11.49,0.09%,463
179,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2070.33,18.12,49.61,1.02%,73326
180,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3745.26,,25.87,0.39%,274769
181,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1436.20,,14.41,1.48%,38463
182,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4981.44,12.80,66.25,0.47%,179742
183,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",5985.08,24.40,46.19,0.17%,336897
184,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8467.94,30.65,47.73,0.46%,591099
185,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",137.78,,1.68,3.70%,68882
186,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3360.35,17.75,21.50,0.94%,4331
187,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",4575.04,22.83,28.81,-0.66%,8382
188,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.26,-0.73%,26665
189,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1399.26,40.05,25.23,0.00%,113257
190,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2406.91,62.53,24.73,-1.12%,1014409
191,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1019.25,,7.87,4.93%,7293635
192,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3208.30,19.46,31.49,-0.13%,238502
193,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.51,,0.45,0.00%,3947
194,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5083.31,18.10,62.66,0.32%,412494
195,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",294.28,15.09,40.12,-0.42%,2468
196,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",32.71,,9.90,-1.39%,4017
197,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.37,-0.21%,24579
198,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1078.16,6.74,17.12,-0.75%,147269
199,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2001.14,19.56,50.21,-0.14%,57409
200,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1724.43,125.03,40.86,2.12%,99017
201,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,37.49,-0.05%,18346
202,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",699.52,20.63,57.66,-0.52%,13294
203,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4641.28,156.86,57.96,-0.14%,269077
204,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1985.85,22.73,106.57,-0.03%,47924
205,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",144.05,,4.56,0.00%,239756
206,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",998.24,21.45,15.93,0.38%,106709
207,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5047.19,10.80,73.14,1.12%,253020
208,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",5576.26,315.15,40.94,-0.07%,156140
209,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24761.07,13.91,53.97,0.50%,692639
210,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",73.90,42.36,15.38,0.85%,43
211,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4295.33,52.53,44.58,-0.16%,304706
212,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",485.09,,14.99,1.08%,87685
213,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",27.35,1.55,0.80,1.27%,36618
214,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4102.60,,66.20,0.72%,159732
215,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1148.24,50.43,91.66,-0.67%,12172
216,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",103.82,81.88,13.66,-1.87%,305
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2964.53,,36.28,0.03%,176357
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.84,,0.04,17.81%,5044
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",101.86,0.96,2.15,-0.46%,112945
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5069.16,38.72,27.58,0.33%,119837
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",42.88,,3.88,4.86%,18719
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10247.83,22.36,32.10,0.37%,903172
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",47.47,,8.15,-0.85%,38229
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",9834.54,,4.25,-1.85%,5922399
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8709.18,16.62,90.99,0.09%,191235
226,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",4.30,,0.63,-7.18%,25012
227,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1736.74,32.55,343.36,1.03%,3302
228,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",81.36,,4.72,0.00%,29952
229,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",25612.15,73.95,131.06,0.12%,319770
230,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",522.75,,23.98,-0.50%,75992
231,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",712.15,25.64,14.15,0.35%,130509
232,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",21099.55,83.38,17.39,-0.69%,4504940
233,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",806.13,37.13,28.79,-0.59%,1144453
234,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1041.82,0.64,23.98,3.59%,629293
235,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",181.09,,9.96,-1.66%,20112
236,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",47.33,,2.93,3.17%,21126
237,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",954.10,,13.13,-0.08%,267147
238,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",15.58,9.47,1.59,-1.24%,85892
