"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
48,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",61.30,,3.90,-1.27%,1398
49,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",18.30,,0.60,-13.07%,301601
50,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1821.83,14.71,7.50,0.00%,651269
51,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7631.69,10.63,58.93,-0.30%,307167
52,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",11449.28,,12.57,-2.33%,138405
53,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3700.96,45.08,60.90,-1.39%,280301
54,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1459.64,,14.64,0.55%,5201792
55,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",318.41,,1.46,-2.67%,3454186
56,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,64.00,-0.97%,365
57,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2147.08,30.62,18.44,-1.28%,600627
58,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",282.29,,2.45,-2.78%,148966
59,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",4414.63,12.32,27.88,-2.86%,4474996
60,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",9765.14,44.12,49.15,-3.97%,759833
61,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",59658.81,20.13,89.51,-0.30%,2417437
62,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",125.91,12.47,20.53,-2.00%,3200
63,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1765.26,75.14,43.44,3.23%,770761
64,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",41.30,,1.80,0.56%,38454
65,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",331.76,18.41,11.64,0.34%,74520
66,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",319.88,,7.44,1.64%,319135
67,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,12.50,-1.11%,39555
68,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",57.38,,0.56,3.70%,108824
69,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",71216.32,,272.28,1.34%,3117365
70,"ACTA","Actua Corporation","Technology","Application Software","USA",709.34,,17.40,-0.46%,60599
71,"ACTG","Acacia Research Corporation","Services","Business Services","USA",821.97,,16.03,-2.26%,604987
72,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",116.51,,1.95,-1.02%,96470
73,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",62.21,14.33,19.06,0.79%,7667
74,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",32.20,,0.62,-6.06%,233724
75,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",225.19,47.20,4.63,-1.91%,54959
76,"ACWI","iShares Trust - iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,57.57,-0.57%,3101786
77,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,68.83,-0.58%,457469
78,"ACWX","iShares Trust - iShares MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund","USA",,,42.08,-0.40%,822495
79,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1515.56,,19.72,0.20%,321159
80,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",13.01,,7.82,-3.22%,19976
81,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",36.00,,0.86,-0.58%,6234
82,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",35829.48,143.68,71.12,-1.00%,1318900
83,"ADC","Agree Realty Corp.","Financial","Property Management","USA",482.76,26.02,32.09,-0.56%,337893
84,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",106.16,,8.09,-0.25%,60068
85,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",431.71,,20.70,-3.00%,67625
86,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",32.00,,0.57,-5.74%,10753
87,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",72.10,,5.60,5.86%,686731
88,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",17028.86,27.64,54.17,-1.01%,1250460
89,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",75.10,,4.00,0.50%,15222
90,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",31429.83,16.72,48.21,-1.25%,3835528
91,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",102.19,,10.57,-3.91%,5312
92,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",59.08,,5.82,3.93%,555359
93,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",288.64,9.31,16.97,0.65%,36165
94,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",103.91,,4.53,0.22%,56170
95,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",40762.99,26.59,84.14,-0.49%,1321768
96,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",743.09,,36.67,1.80%,162450
97,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,28.09,-0.37%,310
98,"ADRD","BLDRS Index Funds Trust - BLDRS Developed Markets 100 ADR Index Fund","Financial","Exchange Traded Fund","USA",,,21.76,-0.37%,27623
99,"ADRE","BLDRS Index Funds Trust - BLDRS Emerging Markets 50 ADR Index Fund","Financial","Exchange Traded Fund","USA",,,35.22,-1.32%,16318
100,"ADRU","BLDRS Index Funds Trust - BLDRS Europe Select ADR Index Fund","Financial","Exchange Traded Fund","USA",,,21.68,-0.18%,4577
101,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",17273.46,33.04,291.36,0.21%,596333
102,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",13257.59,107.91,57.29,-1.68%,1486981
103,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6314.50,21.66,34.56,-4.48%,3511722
104,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1155.93,25.33,21.14,-0.66%,739679
105,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",252.22,22.50,22.78,-0.74%,36340
106,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1591.84,35.39,31.70,2.96%,561658
107,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1280.10,4.35,13.57,-0.59%,89098
108,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",267.25,,12.09,6.99%,1939499
109,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",218.05,15.61,52.15,0.93%,4757
110,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1432.60,13.22,25.01,0.64%,597325
111,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",10918.80,18.60,44.82,-0.40%,983172
112,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",15344.45,15.80,7.07,-0.56%,614205
113,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",621.63,44.95,16.33,-1.80%,377437
114,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",629.38,,22.85,3.25%,798050
115,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",33.20,,2.73,4.20%,1693
116,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",954.38,14.17,23.98,0.76%,342603
117,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",2113.78,13.13,27.25,-2.54%,520268
118,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6412.53,,30.82,3.49%,4149492
119,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2693.69,92.33,14.14,2.09%,5761070
120,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",30156.75,16.84,61.56,-0.13%,2411146
121,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",276.76,,54.14,-0.62%,102844
122,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",8312.33,11.32,38.99,-0.41%,1994140
123,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",721.56,,29.51,-1.93%,172527
124,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9198.34,20.81,12.88,-0.16%,9183286
125,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",32018.77,15.15,89.52,-1.67%,3646268
126,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",46.22,282.50,5.49,-2.83%,400
127,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.70,35.14,2.40,-2.44%,12055
128,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",35.20,,0.59,-3.28%,543977
129,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1255.36,14.80,12.57,-0.08%,889844
130,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",279.37,29.21,29.77,0.92%,32860
131,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.94,0.00%,93764
132,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",45.99,17.15,26.55,3.91%,261
133,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",764.50,,10.69,2.89%,1289175
134,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5269.56,11.34,59.45,-0.87%,319156
135,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",195.97,16.89,16.14,0.56%,135754
136,"AFK","Market Vectors ETF Trust - Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,25.42,-1.13%,19997
137,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",26418.09,9.19,58.29,-0.58%,1779186
138,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",166.39,,6.87,-0.58%,67639
139,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",264.46,13.50,14.19,0.07%,131791
140,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4185.56,9.62,50.25,-3.07%,1105835
141,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",733.08,,6.78,8.65%,4657063
142,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,24.07,2.10%,3095
143,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",3970.78,8.83,43.23,0.14%,1126262
144,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,7.73,9.84,-0.61%,49603
145,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",331.58,,6.17,16.64%,27576829
146,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.86,0.00%,0
147,"AGG","iShares Trust - iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,111.12,0.08%,2184684
148,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1016.33,,8.22,3.01%,1133425
149,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1393.14,8.52,53.25,-1.84%,106086
150,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4731.47,,131.55,2.68%,1006488
151,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.21,0.00%,0
152,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",286.27,6.77,26.63,-1.11%,22845
153,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",64167.66,50.21,219.58,1.94%,2397483
154,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7740.21,,21.90,-0.18%,2748832
155,"AGND","WisdomTree Trust - WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","Financial","Exchange Traded Fund","USA",,,44.44,-0.58%,5319
156,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4172.86,5.04,25.39,-1.44%,980971
157,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,119.66,0.00%,0
158,"AGQ","ProShares Trust II - ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,42.28,1.49%,179203
159,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",996.91,51.75,8.25,-0.36%,269448
160,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",127.22,,6.73,-1.61%,14228
161,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",348.88,,21.05,-0.99%,34195
162,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",14336.20,17.13,100.54,0.99%,880092
163,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",468.01,14.13,31.08,-3.51%,131172
164,"AGYS","Agilysys Inc.","Technology","Application Software","USA",278.63,,12.07,-1.15%,13524
165,"AGZ","iShares Trust - iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,114.39,0.20%,31077
166,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,49.06,0.12%,19654
167,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",228.32,8.85,10.46,0.19%,56686
168,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3595.79,13.23,58.81,-2.10%,28305
169,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",390.04,31.61,10.10,3.06%,314756
170,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2690.83,8.48,43.15,-0.21%,266630
171,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",446.36,,17.61,0.17%,209775
172,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",12.40,,1.51,-2.58%,12113
173,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",861.26,27.98,18.52,0.27%,408390
174,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",921.34,,10.34,0.39%,478401
175,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",604.57,6.09,26.02,-1.14%,206921
176,"AIA","iShares Trust - iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,47.34,-0.11%,27708
177,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",74643.20,8.71,52.36,-1.80%,7995323
178,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",703.30,18.86,25.50,-3.41%,315543
179,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1155.74,27.66,35.27,-2.65%,64267
180,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1725.83,6.28,7.34,0.69%,1600303
181,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",214.37,46.42,20.39,2.15%,16629
182,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1018.23,15.80,25.43,-0.63%,139658
183,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",72.28,32.84,10.10,-0.79%,4122
184,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1700.10,19.62,42.85,-1.20%,305150
185,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,17.17,-2.00%,39078
186,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",52.90,19.24,22.62,0.49%,9291
187,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1732.52,15.37,41.45,-1.24%,217514
188,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5782.21,164.79,40.31,1.92%,892508
189,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1140.98,,9.66,-3.59%,52156
190,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4660.38,9.24,66.02,-0.48%,487425
191,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7621.51,22.49,47.08,-0.32%,450836
192,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10818.23,34.73,60.75,-0.05%,1430041
193,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",236.03,,12.86,-3.24%,51932
194,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",233.91,,11.43,-0.61%,238962
195,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",17.98,,3.48,-5.18%,13259
196,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",283.00,,1.67,3.09%,326556
197,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2224.42,19.32,14.15,0.35%,866
198,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2416.55,18.15,16.54,0.12%,27410
199,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,273.00,13.67,0.15%,15578
200,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2320.47,29.48,34.44,0.70%,225271
201,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",4390.84,214.32,40.51,-0.52%,827449
202,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",956.18,,4.65,-13.89%,28694640
203,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3401.40,14.70,33.43,0.63%,776843
204,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",4618.32,12.56,59.70,1.15%,8194122
205,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",402.25,50.07,53.22,-2.49%,43566
206,"ALD","WisdomTree Trust - WisdomTree Asia Local Debt Fund","Financial","Exchange Traded Fund","USA",,,47.19,0.11%,10107
207,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",1033.26,175.44,29.05,3.49%,364440
208,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",912.65,6.49,14.01,-4.04%,289614
209,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",41.59,,7.82,4.55%,5555
210,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2474.65,18.66,55.25,-0.65%,202865
211,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1877.85,68.79,37.89,-1.64%,135045
212,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,41.75,-0.71%,63066
213,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",565.77,16.69,49.04,0.29%,51571
214,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",5024.55,34.77,63.17,0.94%,1097729
215,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2711.32,28.20,154.36,-0.48%,142741
216,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",253.78,,5.66,-1.22%,112553
217,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",819.31,49.04,11.21,-4.76%,1001947
218,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",7887.94,15.35,60.61,1.47%,1100034
219,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",9525.42,,68.61,5.33%,1865534
220,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",29536.26,11.38,69.70,-1.02%,1500547
221,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",71.02,36.05,17.27,-2.24%,313
222,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5349.39,33.87,54.99,-1.59%,336619
223,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",311.37,468.50,9.31,-0.64%,104998
224,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",11458.10,68.23,22.57,-5.49%,8306650
225,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",36.70,3.00,1.05,0.00%,20801
226,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",7793.01,,103.78,2.45%,773519
227,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1024.85,24.95,82.86,0.01%,61796
228,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",106.72,25.86,15.16,2.85%,2811
229,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",86.72,,5.20,-2.99%,92579
230,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3349.92,,41.01,2.29%,1452092
231,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",84.20,,1.66,-2.35%,145038
232,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5904.65,27.49,32.97,-0.87%,1537047
233,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",14.94,,1.25,-3.10%,1762
