"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",775.70,,15.16,-2.07%,309638
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",149.31,,2.13,-2.29%,13417
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",53.91,13.10,16.91,1.62%,741
70,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",38.12,,0.77,-0.69%,28555
71,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",180.86,,3.68,-2.90%,133059
72,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,58.13,-1.31%,1308401
73,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,66.16,-0.84%,149388
74,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,44.88,-1.32%,379243
75,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1276.83,,16.25,-1.78%,655602
76,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",18.13,,11.26,0.00%,315
77,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",28.32,,0.64,-5.88%,162748
78,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",34507.82,144.15,67.54,-2.38%,4606773
79,"ADC","Agree Realty Corp.","Financial","Property Management","USA",409.60,21.73,27.15,-0.84%,60619
80,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",110.09,,7.94,-5.59%,147077
81,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",430.29,,21.10,-0.80%,179983
82,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",60.60,,1.10,-4.35%,17825
83,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",210.60,,13.25,-14.18%,799368
84,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",15550.25,21.80,48.24,-2.53%,2438388
85,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",85.79,,4.71,-0.63%,145621
86,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",32986.07,20.52,50.40,-1.37%,3776812
87,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",49.19,,4.49,-4.06%,40311
88,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",312.07,5.19,19.98,7.30%,82041
89,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",168.05,,7.10,-4.05%,88427
90,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",40050.38,26.71,71.42,-14.03%,3503720
91,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",511.69,,25.01,0.44%,187510
92,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,28.70,-0.93%,4163
93,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,23.95,-1.19%,115316
94,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,38.24,-2.47%,46836
95,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,24.09,-1.07%,2722
96,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",13786.43,30.76,242.64,-2.27%,572009
97,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",12520.92,73.47,55.66,1.02%,9777775
98,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6170.39,21.49,34.67,-2.23%,1706316
99,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1123.20,22.56,20.22,-1.53%,517469
100,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",215.21,20.00,20.15,2.81%,60987
101,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1627.23,38.02,31.22,-1.08%,438776
102,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1307.29,4.44,13.77,-1.22%,188169
103,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",65.62,,3.20,-4.76%,157006
104,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,31.50,1.61%,100
105,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",186.90,10.94,44.77,1.08%,23871
106,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1009.28,9.41,17.39,-0.69%,618844
107,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",9300.39,15.58,38.48,0.39%,986075
108,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",17615.21,14.42,8.18,-0.49%,814093
109,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",831.26,18.54,21.94,-1.39%,318532
110,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",986.38,,33.56,0.54%,1106318
111,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",28.99,84.33,2.35,-7.31%,42230
112,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",750.28,13.42,18.77,-0.11%,553077
113,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1711.42,13.54,22.83,-0.22%,375570
114,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6121.85,,29.26,0.79%,2217711
115,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2823.12,63.13,14.17,-2.41%,5358900
116,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",25513.46,14.75,52.38,0.33%,2187554
117,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",192.38,,36.97,-2.38%,18417
118,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",8683.89,15.73,40.25,-1.59%,1938274
119,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",494.28,,19.58,-5.36%,244432
120,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10255.97,109.08,14.20,0.14%,4209729
121,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",28722.60,14.16,79.82,-1.46%,2081430
122,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",60.61,20.03,7.52,1.48%,11519
123,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",23.39,58.25,2.32,-0.43%,16850
124,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",78.19,,1.30,-2.99%,722076
125,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1233.42,14.93,12.28,-0.89%,674490
126,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",257.30,31.96,26.54,-2.32%,36776
127,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.50,-0.44%,78135
128,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",39.10,16.58,21.72,0.00%,0
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",585.57,,7.50,-6.02%,859017
130,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5164.95,11.74,57.47,-0.73%,732530
131,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",162.90,13.18,13.64,-1.45%,52540
132,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,31.02,-1.18%,50135
133,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",26390.16,9.20,57.56,-1.18%,4131338
134,"AFMD","Affimed Therapeutics B.V.","Healthcare","Biotechnology","Germany",150.32,,6.01,-4.60%,103050
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",231.45,11.00,11.74,-5.55%,690283
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3011.19,9.57,40.23,1.03%,1043343
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",916.58,,7.81,0.13%,1353253
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,29.00,4.73%,1100
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",4264.15,8.31,45.31,-0.33%,1661560
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.73,-1.62%,112137
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",194.93,,2.97,-4.50%,459019
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.84,0.00%,0
143,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,109.53,0.38%,6847090
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1013.79,132.67,7.83,-1.63%,372127
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1308.56,8.69,49.87,-0.87%,121831
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2114.12,,62.14,1.29%,940118
147,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.06,-1.18%,203
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",339.08,7.42,31.76,-1.18%,26210
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",52954.50,40.78,179.67,0.83%,2982044
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7496.79,,21.61,1.69%,4924853
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",3749.69,4.35,21.68,-2.17%,3023433
152,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,119.24,0.00%,0
153,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,46.88,1.58%,378959
154,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1059.61,440.00,8.80,0.00%,231422
155,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",135.78,,6.38,-12.60%,59819
156,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",304.83,,18.46,-0.81%,36744
157,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",12805.32,15.64,87.97,-1.16%,1049297
158,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",482.01,14.70,32.30,-3.24%,295878
159,"AGYS","Agilysys Inc.","Technology","Application Software","USA",267.80,,11.62,-0.94%,152042
160,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,112.46,0.15%,27236
161,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",234.31,9.12,10.74,0.66%,51265
162,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",4084.85,15.87,67.42,-1.20%,24761
163,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",354.48,33.63,9.08,0.00%,128228
164,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2799.72,7.00,42.79,0.05%,756096
165,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",386.69,,14.95,-1.84%,132038
166,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",15.94,,2.00,0.50%,5267
167,"AHS","AMN Healthcare Services Inc.","Services","Staffing & Outsourcing Services","USA",730.05,23.79,15.33,-2.36%,273147
168,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",912.54,,9.97,-2.45%,687494
169,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",582.40,6.53,25.56,0.59%,456432
170,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,45.88,-1.70%,46720
171,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",77080.06,8.87,52.96,-1.96%,13936062
172,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",779.74,18.94,28.78,-1.30%,132715
173,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1082.47,31.23,33.50,-1.59%,113426
174,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1934.17,6.19,8.17,0.00%,1605937
175,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",242.61,,21.83,-3.45%,19326
176,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",963.10,13.88,23.92,-0.95%,386039
177,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",75.30,15.39,10.57,-0.47%,5777
178,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",2174.78,24.58,54.63,-1.66%,419183
179,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,18.05,-1.63%,270102
180,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",30.60,22.45,12.90,-0.92%,4617
181,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1893.56,17.10,45.23,-0.92%,245223
182,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",4651.77,109.72,31.90,0.25%,1664742
183,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1705.45,,14.94,-1.26%,54079
184,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4589.73,9.25,63.03,-1.98%,549393
185,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7211.79,21.70,44.82,-1.19%,1122208
186,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10653.97,35.60,58.24,-2.61%,1726975
187,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",158.68,,8.23,-8.15%,64118
188,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",448.35,0.38,20.70,-6.46%,184534
189,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",17.64,,3.76,4.44%,57827
190,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",360.03,,2.12,1.92%,148243
191,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2547.82,19.70,16.08,-0.43%,2220
192,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2814.99,20.38,19.08,-0.42%,56547
193,"AKP","Alliance California Municipal I","Financial","Closed-End Fund - Debt","USA",,,13.53,0.15%,17535
194,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1636.05,32.07,27.76,0.65%,497707
195,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",3776.80,88.46,34.88,-3.83%,2044368
196,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1418.17,,7.25,-9.49%,20764400
197,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3327.35,15.26,31.95,-1.69%,1151285
198,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",4608.34,12.30,57.79,-1.88%,2135696
199,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",280.42,17.32,37.86,-0.63%,12839
200,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",6.54,,1.96,-2.00%,69281
201,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.08,0.19%,9783
202,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",390.54,,11.79,-7.02%,92704
203,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1107.05,23.30,17.84,0.73%,205137
204,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",32.92,,5.99,1.18%,8406
205,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1892.35,16.81,45.51,2.52%,406331
206,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1753.54,109.00,35.46,-1.42%,269291
207,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,39.30,-1.58%,17084
208,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",498.15,14.86,40.11,-2.17%,36125
209,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4175.23,29.36,50.07,-3.12%,1202625
210,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2208.57,22.28,121.01,-2.14%,127143
211,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",232.84,,5.05,-6.83%,448212
212,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",996.15,,13.91,-3.13%,786990
213,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5844.37,9.76,42.74,-1.84%,1666473
214,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6251.73,,41.47,-3.27%,839168
215,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",26597.76,12.01,60.81,-0.91%,2210041
216,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",64.48,39.02,15.68,-2.00%,10400
217,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4582.97,56.05,47.77,0.27%,1064743
218,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",378.12,,10.75,-5.87%,391459
219,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",11102.11,,22.66,-2.07%,4636424
220,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",41.87,2.75,1.23,1.65%,69774
221,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5963.72,,77.02,-1.38%,889548
222,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",791.19,23.51,65.20,1.94%,77192
223,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",101.83,28.06,13.20,0.08%,4479
224,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",78.52,,4.84,-0.21%,10908
225,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3222.23,,38.70,-0.21%,632827
226,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",77.72,0.80,1.48,-5.73%,540963
227,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5033.61,26.88,28.38,-0.39%,2315402
228,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",6.95,,0.83,38.33%,70938
229,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",11055.30,24.68,35.08,-1.96%,3529712
230,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",42.22,1.33,7.07,0.14%,18059
231,"ALU","Alcatel-Lucent","Technology","Communication Equipment","France",8638.41,,2.97,-1.98%,11394413
232,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8533.85,19.98,92.01,0.10%,720953
233,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1910.68,32.15,381.00,1.90%,3649
234,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",40.47,,2.35,0.86%,55636
235,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",32802.51,83.33,167.20,0.83%,1230622
236,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",700.74,,31.69,-0.69%,774223
