"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
29,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",858.28,126.47,21.95,2.09%,250981
30,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",351.48,17.97,7.07,0.86%,55234
31,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",58665.78,28.10,39.63,1.46%,6462696
32,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",107.34,3.57,12.24,2.51%,123589
33,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",19377.26,,16.56,-0.36%,9485965
34,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1885.57,,19.20,0.81%,966073
35,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3936.33,29.38,14.70,0.07%,1544755
36,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",431.76,12.87,34.72,3.73%,338287
37,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",4097.78,81.38,39.07,0.03%,446790
38,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",679.98,8.76,6.03,1.17%,280931
39,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.18,0.41%,33828
40,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34600.74,9.95,102.87,0.40%,708048
41,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",490.42,15.52,18.58,8.82%,679933
42,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",64.79,,4.20,0.48%,220
43,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",37.11,,1.67,0.30%,133340
44,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1802.39,,7.46,0.54%,716261
45,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7582.01,12.54,56.55,0.02%,220900
46,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6142.50,,9.02,-1.10%,35264
47,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2161.70,40.93,42.42,-0.35%,194503
48,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",258.40,,2.76,3.37%,1085480
49,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",866.10,,4.12,0.98%,3230709
50,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,63.73,0.25%,1674
51,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2039.50,35.38,54.73,1.79%,135289
52,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",177.90,,1.61,0.62%,1478212
53,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3041.02,11.88,31.16,1.70%,486119
54,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11190.44,37.37,59.65,1.03%,289807
55,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53514.15,18.63,79.56,0.04%,1727553
56,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",119.94,12.90,19.75,-1.20%,671
57,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1289.90,70.39,30.95,-0.06%,537158
58,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",61.39,,2.63,-1.13%,26995
59,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",357.09,24.02,12.58,0.72%,211812
60,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",384.59,,9.01,1.46%,427828
61,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",97.75,,0.92,-2.13%,207517
62,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",36198.38,,208.56,0.51%,1787087
63,"ACTG","Acacia Research Corporation","Services","Business Services","USA",754.90,,15.05,-0.20%,329204
64,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",124.71,,1.70,-6.59%,156076
65,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",52.80,13.37,16.45,0.00%,0
66,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",59.60,,1.22,0.00%,104963
67,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",250.90,,5.51,4.75%,366333
68,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,59.11,0.12%,224797
69,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,47.72,-0.17%,392385
70,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1574.19,30.76,21.50,4.34%,1139658
71,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",25.53,7.77,16.47,3.85%,8466
72,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",31.80,,0.78,-6.02%,532708
73,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",30680.08,116.30,62.20,0.91%,2793485
74,"ADC","Agree Realty Corp.","Financial","Property Management","USA",444.16,21.36,29.85,0.54%,27380
75,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",135.85,,10.64,2.21%,185413
76,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",394.83,,19.20,5.67%,147152
77,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",112.10,,2.24,-0.44%,7974
78,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",229.42,,17.18,2.14%,74625
79,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16126.55,23.45,51.98,0.74%,1700865
80,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",70.00,,4.02,0.50%,7461
81,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28678.88,21.69,43.89,0.16%,2018366
82,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",71.09,,6.68,-1.62%,179695
83,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",313.48,6.05,18.26,-2.67%,37590
84,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",256.81,,11.74,2.26%,116045
85,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37512.20,26.11,78.05,0.31%,1121570
86,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.26,-0.21%,2787
87,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.21,-0.36%,144
88,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,38.58,-0.13%,10282
89,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.54,-0.04%,1911
90,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",13005.52,31.61,239.77,-0.06%,410370
91,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11753.89,51.67,51.55,-0.23%,2841575
92,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5586.46,18.86,32.63,1.78%,3091094
93,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1214.72,26.58,22.22,3.20%,672977
94,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",241.34,22.72,22.27,1.04%,63816
95,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1481.31,56.43,29.29,1.77%,175263
96,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1237.94,3.79,13.19,0.30%,118418
97,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",50.40,,2.64,-0.38%,66985
98,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,24.30,-1.38%,473
99,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",280.29,12.68,66.10,-0.48%,8325
100,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",1002.87,174.20,17.14,-1.61%,190347
101,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9515.95,18.68,38.54,-1.73%,1578006
102,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",17919.22,21.64,8.55,1.30%,1858453
103,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",893.67,17.69,23.82,1.23%,167818
104,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",936.28,,31.80,0.13%,668868
105,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",20.50,,1.90,2.15%,19328
106,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",749.02,20.47,18.32,0.55%,563733
107,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1589.18,7.27,21.74,1.68%,265953
108,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5634.24,,32.50,0.34%,916736
109,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2289.13,28.12,11.97,1.35%,4278479
110,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",25721.82,15.32,51.02,-3.19%,4099133
111,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",198.02,3536.00,34.81,-1.56%,28663
112,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",9616.43,21.98,45.51,0.02%,876172
113,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",359.34,,15.55,1.44%,26715
114,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10314.33,88.88,14.00,-1.55%,4078112
115,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26576.26,13.09,75.41,1.41%,1414730
116,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",50.31,13.67,6.15,0.00%,2159
117,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",26.30,26.30,2.57,-2.28%,51355
118,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",61.30,8.31,1.09,0.93%,242090
119,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1250.70,16.55,12.92,2.70%,284070
120,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",212.63,24.73,22.20,-1.33%,58948
121,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.88,0.22%,75094
122,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.05,18.60,21.35,1.57%,1802
123,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",569.63,,7.91,0.96%,509471
124,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5161.72,11.15,57.86,0.35%,215305
125,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",126.84,14.08,13.26,-0.90%,170953
126,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,32.81,-0.79%,184749
127,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",27911.44,9.53,62.15,1.12%,1703545
128,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",339.48,15.84,19.69,7.15%,924723
129,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3269.89,11.32,44.04,1.59%,669608
130,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1068.79,,9.30,2.09%,1075766
131,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,16.35,1.55%,526
132,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5079.73,9.24,54.07,-0.02%,1567297
133,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.13,0.30%,52603
134,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",166.21,,2.70,1.12%,234619
135,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,17.91,1.59%,25
136,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,109.16,-0.04%,945884
137,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1092.75,71.50,8.72,1.63%,97013
138,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1210.36,8.44,46.32,0.15%,95514
139,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1128.16,,34.11,2.65%,319123
140,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.64,0.40%,1381
141,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",318.18,4.67,29.92,-0.13%,28398
142,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",47609.60,38.46,159.70,-0.19%,1610598
143,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8184.73,10.59,23.34,0.60%,2536885
144,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4344.04,4.50,24.82,2.60%,2239110
145,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,60.86,-0.05%,138933
146,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1084.80,,9.02,0.11%,133396
147,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",184.45,,13.26,1.22%,16978
148,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13178.01,14.39,92.37,0.60%,274938
149,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",411.41,10.25,29.59,3.07%,77071
150,"AGYS","Agilysys Inc.","Technology","Application Software","USA",288.96,,13.24,2.95%,49737
151,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,112.47,0.05%,45313
152,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",256.53,29.87,12.09,3.78%,200086
153,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3831.04,15.88,63.91,-0.14%,17021
154,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",314.70,24.97,9.77,0.31%,42104
155,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2982.30,9.80,45.78,0.44%,296241
156,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",388.31,,15.26,-0.26%,61633
157,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",17.21,,2.24,4.67%,3952
158,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",511.50,15.94,11.02,0.18%,490698
159,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",937.46,,10.52,-0.75%,278856
160,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",525.12,9.02,26.73,0.07%,151453
161,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,48.01,0.04%,34250
162,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75949.13,9.01,52.71,0.40%,6778449
163,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",913.88,22.97,33.87,0.33%,86462
164,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1152.43,69.69,36.83,1.63%,132372
165,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1879.72,7.03,8.06,1.45%,3681513
166,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",314.44,,29.08,-1.32%,16193
167,"AIR","AAR Corp.","Services","Major Airlines","USA",982.13,17.36,24.85,0.12%,223971
168,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",64.78,17.43,11.05,0.64%,25830
169,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1807.16,29.03,47.10,2.05%,457127
170,"AIRR","First Trust RBA American Indl Rnsnc","Financial","Exchange Traded Fund","USA",,,18.75,1.24%,23894
171,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.15,20.31,12.08,0.83%,2462
172,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1912.23,16.83,47.11,2.91%,163649
173,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4572.93,107.93,31.16,-0.45%,1302029
174,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1578.77,,13.92,-0.50%,43496
175,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4766.21,9.93,66.51,-0.03%,375476
176,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7121.34,21.38,45.30,-0.07%,892261
177,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",9492.74,32.92,53.34,0.02%,2320336
178,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",436.20,,21.14,-1.81%,85040
179,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",330.61,,1.94,0.52%,41618
180,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3028.99,18.82,19.15,-0.28%,226
181,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3451.20,23.04,23.50,-1.92%,8825
182,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.19,0.30%,21144
183,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1583.69,34.50,27.45,-0.54%,148977
184,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2786.10,59.58,27.33,1.92%,806589
185,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",914.59,,6.62,-1.05%,3682657
186,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3910.67,21.68,38.73,0.94%,714094
187,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5387.13,14.41,67.89,0.25%,607615
188,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",274.31,15.34,36.99,-0.75%,13451
189,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",29.21,,9.04,0.89%,5796
190,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,49.37,0.02%,8873
191,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",299.60,,10.06,0.40%,22537
192,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1080.63,12.71,17.45,0.93%,141617
193,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",39.49,40.11,7.41,2.63%,5978
194,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2090.89,18.77,48.73,-1.28%,173494
195,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1825.91,120.87,37.27,-0.53%,341104
196,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,36.65,1.05%,8632
197,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",619.02,17.23,51.63,1.26%,23619
198,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4110.07,29.97,50.79,0.87%,804198
199,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2072.37,22.82,117.42,1.48%,95919
200,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",207.30,,5.29,2.92%,103857
201,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1002.97,,14.99,3.09%,502189
202,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6570.32,11.94,97.01,1.46%,464048
203,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6299.19,363.25,44.69,2.52%,659545
204,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25058.58,12.44,58.20,0.80%,2085479
205,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",65.66,41.24,15.54,-0.83%,16256
206,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4740.74,57.98,50.21,1.89%,653455
207,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",443.70,,13.16,-2.30%,288237
208,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",11615.23,,24.45,0.99%,604507
209,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",37.40,2.12,1.08,0.00%,24487
210,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4329.01,,58.26,1.68%,861427
211,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",916.60,28.74,75.65,2.42%,82644
212,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",95.68,74.06,12.70,0.87%,3765
213,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",104.51,,6.68,0.60%,30681
214,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2964.98,,35.55,-0.97%,619380
215,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",90.40,0.68,1.86,1.64%,224037
216,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5319.79,29.08,29.69,1.09%,885643
217,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",39.47,,3.21,-5.59%,23393
218,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10265.53,24.10,33.15,1.16%,3800201
219,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",42.51,,6.90,-1.15%,4761
220,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",11007.29,,3.86,1.05%,10886268
221,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9576.14,19.81,102.33,0.13%,494687
222,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1797.75,32.25,356.10,1.22%,3815
223,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",73.31,,4.39,3.78%,109724
224,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",31238.55,96.30,158.42,0.31%,583177
225,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",392.85,,18.02,0.50%,371264
226,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1452.48,94.95,20.89,0.00%,232762
227,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",24475.72,51.82,20.12,-0.45%,16278447
228,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",702.26,28.63,24.78,3.04%,745356
229,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1328.40,0.79,29.08,-1.49%,463855
230,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",115.43,,6.42,-0.06%,57853
231,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",302.52,,12.19,1.58%,54782
232,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",11.55,,0.66,0.00%,24355
233,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2071.49,0.91,21.96,3.24%,156374
234,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",652.04,,9.03,2.79%,973227
235,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",19.00,,1.99,7.57%,51374
236,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",121.60,,2.07,1.47%,142545
237,"AMCO","Armco Metals Holdings, Inc","Services","Basic Materials Wholesale","USA",7.50,,0.23,-3.37%,185602
238,"AMCX","AMC Networks Inc.","Services","Entertainment - Diversified","USA",4290.20,14.88,60.00,0.81%,1064827
