"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1202.19,8.50,30.85,3.45%,349379
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",64.78,,3.40,1.49%,32231
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",371.81,10.22,13.28,-0.08%,192814
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",445.30,,11.38,5.96%,620595
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",128.95,,1.27,2.42%,167056
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",23677.75,,184.16,3.06%,1817068
67,"ACTG","Acacia Research Corporation","Services","Research Services","USA",667.92,,13.85,0.22%,474674
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",159.33,,2.40,3.90%,45597
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",45.19,11.91,14.35,1.27%,11360
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",78.31,,1.68,1.82%,92337
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",179.88,,3.91,3.44%,168723
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,55.62,0.74%,983374
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,44.67,0.86%,119764
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2371.22,47.97,32.91,2.40%,495712
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",25.46,4.04,16.74,1.45%,1743
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",44.20,,1.31,4.80%,132829
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",29143.29,102.39,59.11,1.29%,3437499
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",370.30,21.13,28.59,0.25%,66089
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",172.27,,16.56,4.35%,160699
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",506.92,,50.90,1.52%,76017
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",115.19,,2.23,-5.11%,21783
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",183.23,,20.91,2.90%,145288
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",14996.85,22.53,48.51,0.60%,1739163
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",61.58,,4.29,2.63%,47698
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",26016.96,17.65,40.07,1.80%,4040212
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",700.57,,6.81,1.95%,424705
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",236.70,30.39,10.86,-0.73%,152163
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",36727.65,26.75,77.03,0.69%,1545082
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,27.66,0.07%,209
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.37,1.11%,3001
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,34.11,0.47%,49602
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.21,0.79%,8695
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",11785.87,35.02,245.76,1.57%,647861
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11286.63,46.41,51.24,1.28%,1792195
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",8085.68,20.29,38.28,0.37%,2953109
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1434.60,32.58,25.20,0.44%,556580
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",254.03,22.22,23.87,1.36%,98840
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1692.72,66.98,33.29,1.43%,145848
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1162.29,7.01,12.57,0.24%,82474
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",23.21,,4.82,-0.82%,166556
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,22.68,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",274.42,9.47,65.01,-0.08%,9655
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",791.69,113.21,16.01,1.01%,249999
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",8794.25,,36.53,0.77%,1071257
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",17694.27,13.32,8.99,2.33%,739356
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",817.91,16.27,21.18,0.14%,239275
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1648.35,,57.39,1.15%,336330
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",28.64,,2.66,0.38%,1386
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",994.96,356.43,25.46,2.04%,518633
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1452.38,6.58,22.28,-0.09%,655171
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5213.83,40.16,30.60,1.59%,2712174
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2533.63,15.64,13.51,2.82%,11274556
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",22973.50,19.91,47.49,0.66%,2084110
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",251.25,23.48,45.32,1.05%,50033
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4018.18,17.10,37.10,4.80%,998433
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",0.92,,0.02,53.00%,20150
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",16.30,,15.76,-5.85%,173700
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",5.95,,0.13,8.33%,86706
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10120.88,15.50,13.97,2.42%,4837482
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",25513.13,14.00,68.92,0.25%,1474156
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",78.68,21.84,9.72,-1.12%,27751
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",31.29,18.41,3.25,3.83%,36785
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",36.14,4.36,1.27,4.10%,1047035
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1330.65,22.82,13.69,0.00%,418513
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",279.06,23.62,30.72,2.40%,81286
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",373.05,,12.98,0.00%,45309
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.49,18.47,19.76,0.00%,0
128,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",37.75,,2.50,2.04%,718
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",652.99,,9.24,1.32%,682787
130,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",32.62,,0.90,3.45%,145999
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",4849.71,13.68,54.97,0.99%,205892
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",101.08,19.84,11.90,-3.25%,23595
133,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,30.30,0.80%,8512
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",28690.58,9.45,62.45,1.07%,1758359
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Semiconductor - Broad Line","USA",276.98,16.15,15.56,1.43%,254403
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2404.28,9.14,32.91,1.67%,699113
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1201.80,13.17,10.48,2.04%,1370597
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.35,-1.03%,2339
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5173.89,9.40,53.79,1.26%,973967
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.64,0.84%,28681
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",93.77,,3.14,1.62%,203846
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.40,0.00%,0
143,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.54,0.18%,1340906
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1141.73,13.75,9.06,1.34%,383360
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1204.16,13.93,45.82,1.53%,171251
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",623.90,,28.12,2.52%,253026
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.59,0.33%,33251
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",340.36,5.13,31.66,0.86%,23518
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",33771.35,26.99,113.99,0.08%,2352470
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8073.70,3.51,20.68,0.05%,3653714
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",3828.10,7.24,20.80,-0.62%,4030625
152,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,63.48,-14.86%,458813
153,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",897.77,,7.71,4.76%,267587
154,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",12968.34,9.99,88.24,0.02%,708440
155,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",401.37,10.83,30.16,5.90%,166443
156,"AGYS","Agilysys Inc.","Technology","Application Software","USA",299.57,677.00,13.62,0.59%,40063
157,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.32,0.04%,35977
158,"AH","Accretive Health, Inc.","Services","Management Services","USA",910.05,54.35,9.23,-0.11%,157407
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",172.04,,7.94,1.28%,51318
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3333.77,14.62,58.30,4.69%,55549
161,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",178.80,2.70,9.27,-0.64%,158941
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2572.57,13.53,39.10,1.40%,213826
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",263.46,,16.42,0.43%,215771
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",20.95,,2.60,-0.38%,3688
165,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",701.29,23.11,15.11,-0.92%,262073
166,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",691.92,,8.75,1.04%,635825
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",424.06,1.84,26.26,3.22%,153261
168,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,44.39,0.68%,22178
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",69755.26,9.83,48.45,2.45%,13181768
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",850.00,30.82,32.13,1.23%,118596
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1128.24,65.87,35.65,0.22%,66026
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1957.49,15.28,8.71,0.00%,1767221
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",294.95,,27.77,0.07%,24335
174,"AIR","AAR Corp.","Services","Major Airlines","USA",1041.81,19.01,27.06,0.26%,312847
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",46.83,10.12,8.16,-0.49%,4602
176,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",1993.42,28.60,51.39,0.37%,330125
177,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",27.79,17.21,11.55,1.67%,1810
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1990.65,17.42,46.72,-1.06%,128775
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3867.34,,27.08,1.75%,1085335
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1572.74,,16.04,3.15%,150430
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4886.25,12.56,65.53,1.31%,615342
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6030.51,24.58,47.42,2.07%,1400767
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8526.76,30.86,48.35,1.07%,1150638
184,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",136.93,,1.59,-1.24%,462549
185,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2878.02,16.72,18.45,-3.20%,6875
186,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3563.80,17.79,22.65,0.27%,81032
187,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.56,0.40%,24688
188,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1372.08,39.27,24.74,0.00%,419270
189,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2049.87,53.25,21.89,2.77%,862651
190,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",814.04,,7.11,18.70%,26944212
191,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3206.27,19.45,32.00,1.56%,721793
192,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.62,,0.47,-0.85%,1700
193,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5175.27,18.43,63.20,-0.61%,710456
194,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",288.36,14.79,38.77,-1.80%,8301
195,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",29.16,,9.13,2.01%,7500
196,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.13,0.16%,53314
197,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",892.53,5.58,14.66,2.66%,148918
198,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1947.02,19.04,48.85,-0.14%,149775
199,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1727.88,125.28,40.20,0.27%,133596
200,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,37.41,1.38%,31807
201,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",625.42,18.44,52.39,1.10%,27451
202,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4432.57,149.81,57.47,3.68%,1741831
203,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1898.11,21.72,102.52,0.62%,57144
204,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",194.60,,7.02,13.96%,733076
205,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",976.22,20.97,15.41,-0.71%,485748
206,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5463.60,10.97,79.53,0.93%,668268
207,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6425.56,363.15,48.54,2.82%,1012380
208,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",23377.77,13.13,51.77,2.11%,3120323
209,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",73.21,42.00,15.09,-0.20%,50
210,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4482.92,54.82,47.73,2.42%,720567
211,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",527.94,,16.33,1.18%,418627
212,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",36.00,2.04,1.06,1.92%,191495
213,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5058.82,,84.53,4.29%,704303
214,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1148.49,50.44,93.22,1.00%,95943
215,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",99.86,78.76,13.77,2.84%,2301
216,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3019.29,,38.00,2.87%,824689
217,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.57,,0.03,21.95%,12000
218,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",101.86,0.96,2.23,3.24%,271840
219,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5179.80,39.56,28.60,1.82%,719262
220,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",49.95,,4.40,2.09%,12351
221,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10201.38,23.44,32.35,1.47%,3054427
222,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",47.36,,8.35,1.83%,9157
223,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",9478.86,,4.01,1.26%,6447674
224,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8264.67,15.77,87.95,1.95%,655157
225,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1712.26,32.10,333.29,-0.53%,5488
226,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",85.50,,5.12,3.23%,89641
227,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",25400.84,73.34,133.01,2.46%,1104761
228,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",461.58,,21.28,0.00%,158837
229,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",706.59,25.44,14.64,4.65%,179781
230,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",20147.60,79.62,16.75,0.18%,9760170
231,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",868.48,40.00,31.37,0.54%,774166
232,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1082.32,0.66,24.22,0.71%,638024
233,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",193.43,,10.99,1.57%,23868
234,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",41.16,,2.35,-4.86%,22777
235,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1622.60,0.92,21.91,2.62%,333099
236,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",790.72,,11.00,1.01%,1434286
237,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",14.99,3.53,1.55,1.97%,60448
238,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",118.49,,2.03,2.53%,593774
