"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
132,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.46,0.49%,85850
133,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",44.10,16.44,24.50,0.00%,275
134,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",812.43,,10.98,-0.54%,647332
135,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5099.97,10.97,58.90,1.48%,481345
136,"AFGE","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",2262.65,4.88,25.80,0.19%,28929
137,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",203.91,17.58,16.83,0.78%,99628
138,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,25.83,2.87%,166053
139,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",25719.68,8.95,58.17,1.91%,2149261
140,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",136.10,,5.66,-0.53%,13007
141,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",270.05,13.79,14.87,2.69%,142002
142,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4087.06,9.39,52.07,2.86%,616476
143,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",727.20,,6.34,2.42%,2171853
144,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,26.44,-0.94%,185
145,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",3986.41,8.86,44.71,3.16%,2092128
146,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.90,0.92%,29615
147,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",315.28,,4.83,-3.98%,1565111
148,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.97,-0.77%,620
149,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,112.20,-0.16%,2792190
150,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",675.01,,5.44,2.64%,1610358
151,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1374.16,8.40,54.29,1.50%,68477
152,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4280.93,,112.99,-2.53%,888888
153,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.14,0.00%,0
154,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",293.96,6.92,28.04,1.78%,47071
155,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",65317.55,51.11,220.79,0.70%,1694657
156,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7602.62,,21.45,-0.46%,4466428
157,"AGND","WisdomTree Barclays US AggtBd NgtDur ETF","Financial","Exchange Traded Fund","USA",,,43.91,0.09%,2822
158,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",3955.80,4.78,24.93,2.09%,1013986
159,"AGOL","ETFS Physical Asian Gold","Financial","Exchange Traded Fund","USA",,,124.84,-1.14%,127
160,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,45.10,-0.81%,357504
161,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",934.30,48.50,7.95,2.45%,293668
162,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",161.82,,8.91,2.41%,76759
163,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",409.92,,23.18,-7.21%,71612
164,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",15305.34,18.36,108.08,1.34%,764258
165,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",441.86,13.34,31.43,3.35%,44241
166,"AGYS","Agilysys Inc.","Technology","Application Software","USA",236.77,,10.38,0.00%,29971
167,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,114.95,-0.18%,15110
168,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,48.83,0.00%,8962
169,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",197.27,7.64,8.83,-2.11%,159653
170,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3525.75,12.40,56.50,-4.07%,35805
171,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",424.56,34.42,10.69,0.19%,166349
172,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2695.80,8.49,44.21,2.05%,356044
173,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",435.69,,16.70,-2.68%,95485
174,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",12.40,,1.54,-0.65%,1400
175,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",877.58,28.52,19.07,1.33%,174290
176,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",941.01,,10.31,-2.00%,1324908
177,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",609.39,6.14,26.56,0.11%,245569
178,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,48.76,1.84%,19215
179,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",68413.60,7.99,50.46,3.25%,11973754
180,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",680.40,18.25,26.29,2.90%,120386
181,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1088.75,26.05,36.26,6.24%,195161
182,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1685.59,6.14,7.10,-0.28%,3886758
183,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",242.08,52.42,22.75,0.93%,8498
184,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1140.38,17.69,28.48,-0.63%,261858
185,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",72.70,33.03,9.99,-2.44%,20589
186,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1629.18,18.80,41.10,-1.08%,335774
187,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,17.23,3.30%,72474
188,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",47.73,17.36,21.00,3.40%,11211
189,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1668.95,14.24,41.28,2.10%,454118
190,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5827.53,166.08,39.87,0.03%,1518328
191,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",896.39,,7.24,-7.77%,150430
192,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4462.21,8.85,64.58,1.68%,367979
193,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7169.67,21.16,45.16,1.64%,996783
194,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10351.90,33.23,58.49,0.57%,1347382
195,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",207.79,,11.68,-0.17%,30062
196,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",208.89,,9.33,-9.15%,157053
197,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",18.41,,3.54,0.00%,336
198,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",272.47,,1.62,4.52%,237802
199,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2233.88,19.94,14.23,0.48%,900
200,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2456.43,18.81,16.87,0.78%,27158
201,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,14.21,0.09%,29931
202,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2455.49,31.20,35.89,-0.83%,713527
203,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",4591.40,224.11,43.03,1.06%,1328260
204,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",671.59,,3.86,1.85%,9364069
205,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3577.51,15.46,36.06,3.21%,1167841
206,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",5428.28,18.78,47.92,-0.70%,3066277
207,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",350.37,43.61,47.04,-1.05%,8990
208,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.03,0.63%,9576
209,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",996.81,169.25,26.58,-1.85%,278096
210,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",978.91,6.96,16.18,3.32%,198251
211,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",67.28,,11.50,-4.96%,15112
212,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2520.93,19.01,57.08,0.76%,323030
213,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1865.56,68.32,38.49,0.60%,268641
214,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,41.80,0.38%,17455
215,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",521.23,15.38,46.04,2.20%,20678
216,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4259.38,29.97,55.18,4.02%,1931139
217,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",3168.60,36.84,179.73,-0.85%,222215
218,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",240.49,,5.28,-2.76%,174411
219,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",840.77,50.33,12.51,3.56%,1075731
220,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",8923.55,15.29,67.32,-0.81%,2284123
221,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",10565.12,,72.60,0.48%,960144
222,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",29272.02,11.27,70.91,1.60%,3000885
223,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",70.53,35.71,17.69,1.09%,1208
224,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5170.38,32.73,54.49,0.89%,1211903
225,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",299.40,450.50,8.97,-0.44%,154728
226,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",8977.43,53.46,19.08,1.98%,3971553
227,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",36.70,3.00,1.09,3.81%,52232
228,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",7749.42,,92.26,-1.67%,618587
229,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1008.53,24.56,81.50,-0.04%,81526
230,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",108.53,26.30,15.00,0.07%,417
231,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",80.48,,5.01,0.60%,45427
232,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3400.06,,40.74,0.12%,508632
233,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",88.20,,1.75,-1.69%,137203
234,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5560.24,25.88,31.83,1.63%,1726923
235,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",11.58,,1.10,10.00%,66
236,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",9956.00,21.80,33.46,1.64%,3360207
237,"ALTS","ProShares Morningstar Alts Solu","Financial","Exchange Traded Fund","USA",,,40.82,-0.20%,2997
238,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",43.71,1.46,7.31,0.00%,3651
