"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",883.05,52.17,39.67,0.05%,107064
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",58091.13,20.23,24.97,-1.27%,1477732
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",84535.20,20.66,53.11,0.02%,6404962
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15624.29,43.49,66.87,-1.44%,1334746
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",576.50,32.00,23.88,-0.50%,67287
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",98.93,,2.05,-1.44%,28321
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",2474.28,110.66,68.29,-0.47%,123405
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",942.74,61.97,36.34,-0.60%,278735
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1640.69,16.61,53.75,-0.41%,168967
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",23.29,,2.09,-2.79%,793413
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1607.52,22.39,28.73,-0.52%,167937
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.61,,0.12,0.00%,0
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1019.10,143.00,26.76,3.96%,1123633
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",331.68,17.28,6.71,-0.45%,147343
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",61616.98,26.14,39.45,-0.70%,8655375
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",127.43,4.28,14.29,-0.07%,107274
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",21938.70,,19.39,-4.10%,13208761
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2609.60,,28.40,-0.94%,1153925
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4094.24,25.91,14.73,-0.27%,2088473
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",655.43,18.78,47.85,-2.03%,100522
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3865.44,87.83,36.03,-2.33%,563068
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",695.10,138.67,12.50,0.16%,289054
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",679.86,8.94,6.09,1.67%,641192
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,26.14,1.55%,44502
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33818.27,9.08,98.17,-1.04%,1272197
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",559.41,18.25,20.03,-0.20%,395067
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",26.00,,4.05,2.27%,9775
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",62.96,,3.41,-2.01%,143721
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1773.26,40.56,7.29,-0.14%,3819993
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7678.09,11.53,58.02,-0.53%,480083
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4556.13,,8.44,0.60%,102740
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2388.41,66.29,47.49,-0.50%,333210
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",340.40,,3.46,-1.70%,874413
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",922.80,,4.35,0.00%,4389377
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,62.48,0.00%,0
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2373.71,38.40,60.40,-0.45%,207245
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",263.39,,2.35,-2.08%,557899
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3109.59,12.52,31.95,-1.05%,464121
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",10132.65,33.79,56.36,-0.72%,307911
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53348.76,16.69,82.63,-1.38%,1981550
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",108.09,11.66,18.00,-0.39%,4024
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1491.12,42.75,45.72,-0.04%,276447
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1594.32,100.41,39.43,0.69%,470045
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",66.96,,3.37,-0.59%,96340
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",377.13,10.37,13.49,0.07%,243014
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",559.57,,13.00,0.00%,448496
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",129.99,,1.30,4.00%,1639773
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",38115.92,,216.48,-1.01%,1392335
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",775.70,,15.79,-1.62%,539152
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",174.48,,2.52,-0.79%,21290
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",54.72,14.30,17.25,0.52%,1921
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",84.48,,1.76,-1.12%,179658
71,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",213.67,,4.64,3.34%,180603
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,56.98,-0.94%,663870
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,45.12,-1.33%,176285
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2799.34,55.70,36.62,-1.88%,209260
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",26.46,4.20,17.45,1.75%,6144
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",39.71,,1.09,0.93%,32552
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",34216.90,120.21,67.63,-1.30%,7668242
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",409.52,23.36,31.00,-1.71%,38710
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",220.83,,19.83,-1.00%,320496
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",254.77,,24.50,-2.78%,209038
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",99.50,,2.00,-1.48%,9970
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",231.35,,21.31,2.50%,111792
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16063.99,23.38,51.60,0.31%,2117097
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",63.59,,4.35,2.35%,6941
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28462.59,21.25,42.66,-0.63%,3506718
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",43.75,,6.70,3.24%,212762
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",275.37,139.00,12.39,-0.96%,98916
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37788.81,27.05,78.29,-0.89%,1380948
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,27.37,-1.16%,2330
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.54,-1.13%,3945
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,34.39,-0.78%,17592
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.60,-1.40%,454
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",14160.42,38.82,284.41,-1.26%,928800
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11822.97,52.43,51.05,-2.63%,3819233
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5711.44,16.01,29.10,-0.14%,2684567
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1509.50,34.29,25.51,-3.37%,675176
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",248.41,22.69,24.69,7.72%,233808
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1589.37,58.68,30.81,-0.93%,159167
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1199.37,7.23,12.88,-0.46%,127884
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",36.49,,4.90,0.41%,113515
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,27.69,-7.70%,4048
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",279.23,9.64,65.99,-0.32%,14946
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",986.79,173.00,16.75,-3.18%,281423
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9970.86,19.57,40.49,-1.48%,1355287
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18712.32,16.11,8.68,-2.03%,1007281
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",930.91,18.72,24.26,-0.29%,191702
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1617.36,,52.34,-5.18%,916999
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",31.34,,2.79,-3.79%,20855
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1037.31,33.44,26.22,1.83%,462837
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1653.49,7.28,24.00,0.76%,518962
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5772.73,,32.16,-3.28%,2268772
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2471.93,15.26,12.94,0.94%,5380329
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",24448.84,16.50,48.94,-2.43%,4184021
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",226.32,21.15,41.49,2.70%,38787
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4583.45,19.51,40.48,0.25%,859135
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",2.39,,0.03,0.00%,86431
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",22.04,,23.73,8.41%,130968
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",6.94,,0.14,-3.00%,43039
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10332.74,36.89,13.83,-1.36%,4107651
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26981.47,13.78,74.77,1.40%,3359574
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",54.51,15.13,6.75,-0.88%,28049
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",31.20,31.20,3.14,0.64%,33768
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",37.92,4.57,1.27,-0.78%,956202
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1381.73,23.21,14.16,0.00%,281744
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",229.76,19.45,24.63,-0.28%,28307
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.11,-0.23%,45623
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",36.59,17.64,20.00,0.35%,205
128,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",45.46,,2.95,0.00%,0
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",565.13,,7.56,-3.57%,658379
130,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",32.24,,0.86,0.23%,100382
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5208.89,11.04,56.46,-0.93%,454687
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",115.13,22.60,13.55,-3.28%,15952
133,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,30.60,-1.70%,41746
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",29714.95,9.53,63.36,-1.48%,2150617
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",272.24,16.83,14.78,-0.20%,548373
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2823.57,10.39,37.82,-0.24%,454422
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1326.89,,10.81,-4.42%,1595776
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,16.56,-2.93%,6663
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5116.42,8.74,52.01,-0.99%,1060491
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.90,-0.80%,21106
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",153.05,,4.30,0.23%,425168
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,17.50,1.74%,13155
143,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.52,-0.44%,723279
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1276.15,33.40,9.62,-3.99%,434014
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1232.12,9.02,46.12,-0.73%,125640
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",993.05,,44.10,1.01%,233248
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.84,-0.81%,10001
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",360.31,5.43,33.33,0.30%,20360
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",38982.49,31.17,131.43,0.17%,2210751
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8444.72,6.99,22.07,-2.52%,9912104
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4874.28,9.22,26.11,-2.03%,2934443
152,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,69.43,-2.13%,481157
153,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",972.18,,7.94,-0.38%,99299
154,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13823.88,10.65,93.88,-0.17%,622928
155,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",408.70,11.03,28.98,-0.07%,47257
156,"AGYS","Agilysys Inc.","Technology","Application Software","USA",334.02,,14.61,-3.12%,25312
157,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.62,-0.16%,10713
158,"AH","Accretive Health, Inc.","Services","Management Services","USA",789.89,47.18,8.02,0.00%,0
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",276.20,43.34,12.48,-0.72%,69193
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3598.36,15.37,59.99,-0.20%,20416
161,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",202.56,3.06,10.44,-1.23%,108492
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2617.78,9.56,39.05,-0.89%,326228
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",255.08,,15.93,0.63%,115664
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",17.98,,2.31,3.12%,502009
165,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",660.26,20.80,14.15,-1.39%,129405
166,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",915.56,,11.23,-0.18%,781089
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",463.45,9.39,27.77,-0.07%,171545
168,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,43.86,-1.48%,5380
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",73082.51,8.18,49.73,-0.06%,8052452
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",952.04,23.67,35.39,-0.31%,71282
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1167.37,66.85,37.00,0.63%,125676
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1910.30,7.52,8.34,-1.88%,4222200
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",313.12,,28.96,-1.36%,34253
174,"AIR","AAR Corp.","Services","Major Airlines","USA",1198.53,21.87,30.73,-1.03%,259269
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",52.83,11.42,9.00,-2.70%,6293
176,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2063.50,29.61,53.88,1.66%,300433
177,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",31.21,21.97,12.81,-1.16%,2341
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2114.74,18.68,49.26,-1.99%,96016
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4405.85,104.62,29.67,-2.21%,1646233
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1741.65,,16.65,-3.31%,63860
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4879.32,10.52,65.23,-1.55%,706532
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6255.32,22.81,46.75,-0.97%,395572
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10834.52,37.41,60.11,-0.82%,1902406
184,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",203.27,,2.23,-6.69%,637226
185,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2772.02,14.76,16.80,-4.38%,14091
186,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3349.29,21.23,20.67,-2.64%,13986
187,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.63,-0.79%,17181
188,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1471.10,44.08,25.94,-1.93%,196680
189,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2311.45,52.11,23.84,-0.54%,1046646
190,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",886.07,,6.55,0.46%,5126311
191,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3815.78,23.15,37.29,-0.56%,622565
192,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.23,,0.40,0.00%,71483
193,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5260.00,13.14,64.30,-0.71%,240802
194,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",276.61,15.63,38.42,1.16%,12522
195,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",33.49,,10.25,-0.29%,5705
196,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.09,-0.25%,79731
197,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1046.91,6.54,16.76,0.06%,172631
198,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2083.19,19.51,50.96,-0.68%,331074
199,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1892.09,118.65,44.03,0.30%,157327
200,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,39.25,-0.41%,31732
201,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",690.98,19.32,57.40,0.35%,22832
202,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4405.85,70.23,54.16,-1.13%,670954
203,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2042.48,22.67,109.18,-1.52%,108848
204,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",214.92,,6.72,-1.18%,87534
205,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1060.23,56.79,15.66,-1.51%,354849
206,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6420.33,12.89,92.38,-0.19%,709698
207,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6405.56,389.17,46.88,0.39%,1167597
208,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25127.91,11.51,55.31,-0.29%,3229617
209,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",70.12,40.03,15.32,0.72%,6653
210,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",5125.54,62.68,53.28,0.00%,644994
211,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",500.18,,15.31,0.46%,156826
212,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",40.50,2.29,1.17,0.00%,55291
213,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4703.71,,74.04,-0.98%,379051
214,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1006.77,31.55,80.61,-0.58%,63162
215,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",107.11,84.12,13.80,-3.50%,5221
216,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",63.73,,8.94,-0.33%,33528
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3011.12,,36.59,-0.68%,291020
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1.04,,0.05,22.22%,7194
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",89.13,0.84,1.91,1.06%,309338
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5278.49,33.56,29.30,-0.78%,509066
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",60.96,,5.22,-0.76%,35455
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",11506.95,26.44,35.99,0.08%,2038824
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",48.35,,8.95,6.93%,34562
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",9478.86,,3.87,-2.27%,7883316
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9333.41,19.44,97.82,-0.54%,371795
226,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",3.60,,0.57,0.00%,0
227,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1850.33,33.84,362.00,-0.03%,6597
228,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",86.02,,4.94,-1.00%,287853
229,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",35928.89,142.47,175.92,-2.77%,1365302
230,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",470.66,,21.56,0.65%,454414
231,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1109.52,93.45,20.54,-0.10%,580850
232,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",23360.22,49.67,19.47,0.52%,16458699
233,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",825.34,38.01,28.69,-3.24%,818357
234,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1473.85,0.90,32.82,0.21%,409336
235,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",184.31,,10.36,0.48%,110186
236,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",25.66,,1.52,-1.30%,44779
