"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1517.81,16.00,49.28,-0.32%,287734
28,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",21.88,,2.12,4.95%,905313
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1538.09,21.38,27.97,0.61%,151237
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.72,,0.13,0.00%,34760
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1089.86,198.29,27.69,-0.25%,326379
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",296.62,22.19,6.87,-0.15%,72839
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",61141.04,21.89,39.12,-0.71%,8122934
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",149.63,67.24,17.64,4.94%,352297
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",18788.77,,19.25,2.56%,17961488
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2151.68,,23.92,-0.50%,1097476
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4572.54,9.91,16.17,1.32%,1491478
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",735.98,18.22,55.20,0.35%,150660
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3563.60,85.02,34.70,2.03%,826419
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",566.06,,10.34,1.67%,129701
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",756.58,66.60,6.82,2.40%,486891
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.78,0.29%,129870
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33100.32,9.47,96.37,-0.75%,2642661
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",643.41,22.50,23.12,-0.26%,189563
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",11.07,,4.41,-0.23%,8505
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",73.99,,3.97,-2.93%,186365
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1829.13,41.83,7.54,0.13%,1287076
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7184.89,13.87,54.64,0.00%,404626
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4993.25,,9.27,0.43%,188794
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2652.62,73.62,52.99,-0.04%,218846
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",398.19,,4.20,1.94%,2347093
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",916.32,,4.18,-3.24%,6218434
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,62.26,0.19%,2327
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2485.22,40.20,63.70,0.28%,260467
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",258.51,,2.45,3.38%,552224
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2976.07,12.86,30.55,0.63%,493376
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9829.31,46.39,55.90,1.25%,209573
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53756.24,16.82,84.93,0.59%,3019415
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",110.67,11.94,18.50,0.00%,2985
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1115.98,49.03,34.30,-0.06%,87278
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1229.61,8.69,31.59,3.57%,828106
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",68.65,,3.44,-3.10%,121835
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",369.58,10.16,13.31,0.76%,224472
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",518.69,,11.65,-6.87%,974184
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",120.65,,1.35,-4.26%,1173219
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",24284.60,,185.84,1.40%,1628648
67,"ACTG","Acacia Research Corporation","Services","Research Services","USA",677.59,,14.51,3.50%,789528
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",198.65,,2.90,0.69%,35967
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",46.24,12.18,14.36,-1.00%,430
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",84.48,,1.81,1.69%,99220
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",197.49,,4.19,0.96%,109901
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,57.28,0.26%,2051048
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,46.08,0.24%,1150289
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2563.05,51.85,34.88,0.40%,319073
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",25.23,4.01,16.42,0.43%,5882
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",49.15,,1.43,2.88%,102160
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",30645.91,107.67,60.85,-0.85%,3185296
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",373.42,21.30,28.98,0.76%,52847
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",179.32,,16.30,-1.33%,264083
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",525.11,,52.13,0.37%,44004
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",117.64,,2.40,0.00%,156913
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",191.16,,23.10,8.96%,329702
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",15357.62,23.07,49.98,1.22%,2220887
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",65.56,,4.39,-1.35%,16633
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",27107.61,18.39,41.37,0.88%,4187524
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",705.82,,6.74,0.15%,60522
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",252.92,32.47,11.66,-0.26%,141904
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",38393.60,27.96,80.32,0.44%,1438084
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,29.08,-0.27%,3170
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.11,0.74%,12271
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,35.45,-0.23%,31566
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.96,0.52%,7182
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12513.11,37.18,254.73,-0.84%,570868
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11877.84,48.84,53.30,0.11%,2147683
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",8407.92,21.10,39.58,-0.20%,4338285
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1439.40,39.43,26.07,4.95%,1407893
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",267.04,24.51,25.10,1.37%,174326
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1790.20,70.84,35.05,0.98%,160739
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1200.30,7.23,12.93,-0.15%,80130
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",25.46,,5.09,-4.50%,251716
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,22.71,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",284.80,9.83,68.50,1.45%,10479
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",796.69,113.93,16.29,2.13%,585205
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",8769.99,,36.64,1.36%,909858
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18559.86,14.18,9.07,-1.63%,1039500
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",859.29,17.09,22.54,1.44%,228025
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1815.98,,62.10,-0.66%,599743
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",30.04,,2.71,-2.52%,24378
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1041.61,373.14,26.02,-0.38%,466860
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1604.78,7.27,23.75,-3.61%,823416
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5082.27,39.15,29.79,1.46%,2336172
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2809.36,17.35,14.62,0.34%,3135780
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",22773.86,19.73,47.34,1.22%,1839292
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",275.76,25.79,48.09,-2.38%,79263
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4086.29,17.39,36.18,0.50%,1694972
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",1.41,,0.01,-2.60%,4516
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",20.17,,20.92,1.01%,138207
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",5.95,,0.12,0.00%,23200
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10610.60,16.25,14.43,0.91%,4624283
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26036.38,14.29,70.26,0.14%,2755378
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",87.96,24.42,11.09,0.91%,83588
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",32.09,18.88,3.30,2.80%,197384
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",39.11,4.71,1.37,3.79%,1869094
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1339.40,22.97,14.06,2.03%,473559
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",294.32,24.91,32.80,3.67%,70103
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",370.75,,12.90,0.00%,75664
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.88,18.65,19.76,-1.00%,106
128,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",948.25,27.33,40.18,0.00%,0
129,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",39.76,,2.50,-3.10%,11760
130,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",663.02,,9.31,0.54%,2213499
131,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",37.56,,0.97,-3.19%,444193
132,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5094.74,14.37,56.78,-0.70%,734599
133,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",107.82,21.16,13.09,-0.23%,19465
134,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.07,0.65%,92137
135,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",30046.41,9.89,64.83,0.19%,2165904
136,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Semiconductor - Broad Line","USA",297.92,17.37,17.35,5.15%,706166
137,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2453.30,9.33,33.33,0.91%,586152
138,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1289.56,19.68,11.16,1.27%,1393938
139,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,13.90,-4.01%,1059
140,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5396.93,9.81,55.60,0.34%,1456806
141,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.11,100.60%,89976
142,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",97.10,,3.27,2.19%,760329
143,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.17,-5.59%,2712
144,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.30,0.05%,1815423
145,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1300.09,15.66,10.29,1.08%,471694
146,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1241.25,14.36,46.99,1.01%,129331
147,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",133.77,,32.00,-10.94%,708872
148,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.86,0.28%,30305
149,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",342.31,5.16,31.80,0.73%,19825
150,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",35624.48,28.47,120.07,-0.07%,1915149
151,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7909.65,3.44,20.57,1.58%,4915607
152,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",3990.88,7.55,21.74,-0.37%,1539246
153,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,16.44,-3.52%,2886852
154,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",966.08,,7.95,0.38%,163367
155,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13800.36,10.63,93.88,0.00%,972839
156,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",422.37,11.40,30.01,0.13%,156827
157,"AGYS","Agilysys Inc.","Technology","Application Software","USA",319.71,722.50,14.35,-0.69%,26797
158,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.10,0.05%,12318
159,"AH","Accretive Health, Inc.","Services","Management Services","USA",945.50,56.47,9.73,1.35%,260849
160,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",176.65,,8.10,0.62%,47115
161,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3415.78,14.98,56.42,-1.12%,14219
162,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",182.06,2.75,9.44,-0.63%,125606
163,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2650.63,13.94,39.89,0.40%,327588
164,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",295.53,,18.35,0.05%,31494
165,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",19.51,,2.48,2.06%,20548
166,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",688.41,22.68,15.02,0.33%,164396
167,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",691.12,,8.68,0.35%,343649
168,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",438.39,1.90,26.58,1.06%,130306
169,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,46.00,-0.07%,50876
170,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75065.45,10.58,50.58,-0.61%,8181344
171,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",896.86,32.51,33.69,0.60%,56579
172,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1160.28,67.74,36.81,0.63%,144109
173,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",2009.18,15.68,9.00,0.67%,1748385
174,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",290.81,,27.57,0.77%,26811
175,"AIR","AAR Corp.","Services","Major Airlines","USA",1065.36,19.44,28.64,3.77%,1038579
176,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",49.11,10.62,8.63,0.35%,6740
177,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2151.88,30.88,54.87,-0.72%,243215
178,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.28,17.52,11.35,-1.82%,2488
179,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2025.64,17.73,48.00,-0.10%,136659
180,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3942.91,,27.17,0.15%,884808
181,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1562.63,,15.27,-1.17%,64746
182,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",5110.62,13.14,67.52,-0.19%,410861
183,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6296.60,25.67,49.01,1.03%,695502
184,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8658.66,31.34,48.95,0.76%,1224420
185,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",147.14,,1.69,-2.31%,1692976
186,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3044.12,17.38,20.06,-0.50%,27269
187,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3991.33,19.92,24.75,-2.17%,92963
188,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.52,0.08%,15106
189,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1385.39,39.65,25.06,0.32%,556479
190,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2175.94,56.53,22.68,0.31%,862173
191,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",952.66,,6.79,-3.14%,11230036
192,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3235.78,19.63,32.50,2.20%,1198356
193,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.40,,0.43,0.00%,0
194,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5371.41,19.13,66.15,0.23%,417965
195,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",301.07,15.44,41.29,0.17%,10144
196,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",30.01,,9.00,-2.28%,6725
197,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.53,-0.34%,65629
198,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",922.53,5.77,14.57,-1.29%,168218
199,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1956.17,19.12,49.64,1.00%,82230
200,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1779.60,129.03,40.95,-0.82%,150408
201,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,38.44,0.26%,22251
202,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",681.90,20.11,57.04,0.96%,22021
203,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",5113.89,172.84,62.67,-2.00%,1710657
204,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1921.21,21.99,104.01,0.85%,108570
205,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",248.94,,7.59,-3.68%,559553
206,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",999.50,21.47,16.04,0.94%,608327
207,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5478.43,11.72,80.06,1.97%,1326130
208,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6564.39,371.00,49.53,2.70%,936631
209,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24392.19,13.70,52.68,-0.42%,2964801
210,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",72.98,41.83,15.06,0.00%,0
211,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4617.60,56.47,48.17,0.35%,1569399
212,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",537.75,,16.06,-2.31%,473927
213,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",33.58,1.90,1.03,6.19%,561715
214,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5452.66,,90.93,4.09%,600932
215,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1118.87,49.14,92.80,3.20%,106557
216,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",103.89,81.94,13.91,-0.14%,2411
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3154.97,,38.05,-1.42%,566023
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.56,,0.04,42.86%,3006
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",112.24,1.05,2.39,0.42%,606520
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5251.71,40.11,28.57,0.32%,485271
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",60.50,,5.05,-3.26%,42680
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10382.42,22.66,33.06,2.04%,4806698
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",47.25,,8.15,-0.37%,11633
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",9885.78,,4.19,1.45%,8574912
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8718.76,16.64,88.33,-2.94%,1283089
226,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",3.60,,0.57,0.00%,0
227,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1722.07,32.28,341.00,1.19%,3833
228,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",90.15,,5.20,-0.57%,107521
229,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",27335.94,78.93,142.58,2.05%,1221197
230,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",467.87,,21.86,1.34%,329185
231,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",744.98,26.82,14.97,1.49%,215531
232,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",21147.75,83.57,17.61,0.34%,5725938
233,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",887.97,40.90,32.25,1.10%,1228539
234,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1091.77,0.67,24.71,1.85%,720844
235,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",201.47,,10.96,-2.75%,51076
236,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",45.00,,2.70,0.00%,26032
237,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1538.24,0.87,20.85,3.01%,620651
