"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
33,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2101.03,20.62,75.84,-0.59%,221151
34,"ABGB","Abengoa SA","Industrial Goods","Industrial Electrical Equipment","Spain",27840.00,217.50,17.49,0.52%,13719
35,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",18.30,,1.01,16.75%,1762749
36,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1644.43,22.25,29.41,0.12%,89343
37,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",2480.99,140.35,60.61,0.43%,189446
38,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",353.79,4.12,7.02,0.14%,52565
39,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",70167.57,41.15,46.90,0.86%,2206702
40,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",128.40,46.65,13.77,-4.77%,85746
41,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",13303.63,,10.78,-4.89%,12926889
42,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2687.17,,33.03,0.03%,168046
43,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3900.62,,38.87,-0.18%,752958
44,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4027.14,9.55,14.96,1.01%,753538
45,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",478.89,19.46,37.60,1.68%,52394
46,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4501.06,71.64,40.61,1.22%,365030
47,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",848.01,9.57,7.52,-0.53%,169648
48,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",36655.53,13.32,112.85,0.78%,337217
49,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",622.95,27.79,21.37,-0.14%,38250
50,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",62.70,44.89,4.03,-0.25%,3870
51,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",16.40,,0.61,-1.60%,28994
52,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1705.51,14.67,7.51,0.40%,443852
53,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7557.39,9.95,60.39,0.87%,237048
54,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",11184.77,,12.03,-1.07%,33888
55,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",4433.54,44.78,67.02,0.45%,160197
56,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1338.78,,10.97,-3.69%,2174875
57,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",233.50,,1.10,-0.45%,1376863
58,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,65.77,0.36%,154
59,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2317.60,34.48,20.11,0.55%,91768
60,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",305.50,,2.71,0.00%,165236
61,"ACM","AECOM","Services","Technical Services","USA",4566.15,28.79,29.03,-1.16%,582846
62,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",60250.21,20.33,90.78,0.12%,745950
63,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",121.70,12.05,20.32,0.35%,17
64,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1479.23,84.73,33.91,-2.39%,246474
65,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",59.50,,2.53,-1.56%,75629
66,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",332.67,18.48,11.39,-2.15%,137655
67,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",384.56,,5.72,-34.55%,3868487
68,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,13.25,-0.60%,23556
69,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",54.19,,0.50,-1.49%,1270
70,"ACT","Actavis plc","Healthcare","Drugs - Generic","Ireland",81041.34,,292.88,1.02%,1883801
71,"ACTA","Actua Corporation","Technology","Application Software","USA",616.86,,14.98,-1.74%,36468
72,"ACTG","Acacia Research Corporation","Services","Business Services","USA",586.94,,11.50,-0.17%,140637
73,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",92.31,,1.55,-0.64%,6960
74,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",62.64,14.21,19.00,-0.21%,4812
75,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",36.70,,0.72,-4.21%,47224
76,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",225.19,,4.70,-0.42%,270044
77,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,59.89,0.17%,964604
78,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,70.80,0.11%,36863
79,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,44.20,-0.11%,242276
80,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1502.13,,19.49,0.26%,136276
81,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",19.93,,12.61,1.86%,4312
82,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",25.90,,0.34,-45.24%,957486
83,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",38846.35,146.32,77.90,0.45%,1065533
84,"ADC","Agree Realty Corp.","Financial","Property Management","USA",473.63,25.53,31.87,0.66%,24833
85,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",93.01,,6.69,-5.77%,42872
86,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",22.60,,0.45,4.65%,6277
87,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",149.32,,6.93,-1.70%,60562
88,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",18052.73,27.99,58.30,0.64%,550785
89,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",82.69,,4.34,-0.91%,8984
90,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",29335.91,13.48,46.44,0.41%,1216814
91,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",85.56,,9.07,-1.52%,4642
92,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",88.20,,6.65,-2.21%,89455
93,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",297.41,36.65,16.65,-1.25%,21008
94,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",117.89,,4.99,-2.73%,65484
95,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",40862.90,28.96,86.76,0.88%,718213
96,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",893.63,,44.03,1.50%,50879
97,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,29.92,-0.83%,4255
98,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,23.28,-0.05%,785
99,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,34.68,-0.96%,3348
100,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,22.85,-0.17%,2346
101,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",17534.04,34.38,280.82,0.59%,169557
102,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",14047.09,176.40,61.63,-0.18%,533505
103,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6513.97,22.52,38.53,1.23%,732414
104,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1099.26,25.71,20.65,0.39%,173557
105,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",252.66,22.54,22.50,-2.13%,34932
106,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",2304.70,46.86,44.08,0.07%,530374
107,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1313.86,7.18,14.03,0.14%,66547
108,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",281.43,,12.41,4.29%,1052932
109,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",281.22,20.13,67.31,1.01%,4121
110,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1352.38,9.45,23.93,2.13%,255919
111,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",9935.70,16.99,41.11,0.39%,812264
112,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",17339.77,14.98,7.87,-0.88%,554491
113,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",647.48,,17.46,0.69%,83280
114,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",795.41,,27.55,-1.15%,392041
115,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",32.94,,2.65,1.92%,300
116,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1042.48,22.47,25.58,-0.16%,160886
117,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",2161.87,17.91,28.20,0.28%,131307
118,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6157.03,,27.52,-3.96%,1335239
119,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",3244.09,111.20,16.63,-0.33%,2147274
120,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",26921.89,16.47,55.47,0.84%,1269891
121,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",252.22,,50.25,1.21%,3828
122,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",9333.59,11.02,43.59,-0.84%,484629
123,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",680.37,,27.32,-3.43%,114597
124,"AES","The AES Corporation","Utilities","Electric Utilities","USA",8593.16,11.32,12.24,0.08%,3735352
125,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",35103.63,17.75,101.22,0.55%,590932
126,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",30.10,184.00,3.60,-2.17%,1403
127,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",23.59,26.11,2.35,0.00%,3001
128,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",30.61,,0.52,-3.15%,2344225
129,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1279.10,14.55,12.88,0.62%,181012
130,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",346.78,24.88,37.14,1.53%,25809
131,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.54,0.22%,71372
132,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",45.18,16.51,24.85,-1.00%,451
133,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",882.44,,12.21,3.39%,737885
134,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5506.11,12.70,63.23,0.21%,91204
135,"AFGE","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",2230.37,5.14,25.69,0.50%,4560
136,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",212.09,18.28,17.26,-0.63%,15270
137,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,25.30,-0.86%,161640
138,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",27282.02,9.56,62.32,0.26%,944111
139,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",141.30,,5.95,1.04%,6145
140,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",329.17,19.61,16.74,-5.16%,654219
141,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4367.16,9.80,53.86,1.03%,250737
142,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",646.75,,5.05,-8.09%,1273060
143,"AGA","DB Agriculture Double Short ETN","Financial","Exchange Traded Fund","USA",,,28.00,0.00%,0
144,"AGC","Advent Claymore Convertible Sec","Financial","Exchange Traded Fund","USA",,,6.65,0.30%,65030
145,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",4313.52,11.24,49.46,1.37%,485451
146,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.23,0.29%,25773
147,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",320.29,,4.99,-2.43%,415835
148,"AGF","DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.39,-1.27%,250
149,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,109.94,0.22%,929847
150,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",733.59,,5.75,-0.17%,544694
151,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1369.12,7.06,49.19,0.78%,37925
152,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3889.12,,103.35,-1.09%,412075
153,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.00,0.00%,0
154,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",348.56,8.24,32.88,0.27%,5590
155,"AGMX","Autogenomics Inc","Healthcare","Medical Laboratories & Research","USA",,,,,0
156,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",70109.04,46.52,235.01,0.64%,1855858
157,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7426.23,,21.01,-0.19%,1531240
158,"AGND","WisdomTree Barclays US AggtBd NgtDur ETF","Financial","Exchange Traded Fund","USA",,,45.28,-0.20%,3010
159,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4055.69,4.02,26.03,-0.23%,385805
160,"AGOL","ETFS Physical Asian Gold","Financial","Exchange Traded Fund","USA",,,115.40,0.37%,1
161,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,37.87,-0.60%,116356
162,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1124.63,58.38,9.70,3.85%,231313
163,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",197.98,,10.10,-5.16%,36353
164,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",334.39,,20.27,-0.34%,17946
165,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",16017.52,20.08,111.70,1.16%,241339
166,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",459.58,13.87,32.68,3.32%,50513
167,"AGYS","Agilysys Inc.","Technology","Application Software","USA",214.15,,9.40,0.21%,1634
168,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,113.15,0.05%,4828
169,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,49.31,0.41%,2689
170,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",190.49,2.21,8.75,0.46%,17483
171,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",2933.74,10.32,48.58,-0.88%,64020
172,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",405.06,28.28,10.23,0.49%,40403
173,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2854.33,9.55,45.83,-0.05%,85135
174,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",382.10,525.00,15.79,0.25%,24881
175,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",13.60,,1.62,-4.10%,4324
176,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",986.01,30.33,21.10,0.81%,96903
177,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",997.10,,9.93,-0.35%,304520
178,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",566.67,45.69,24.53,-0.57%,151102
179,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,48.53,0.00%,4482
180,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",76856.64,10.75,56.06,0.11%,9052456
181,"AIII","ACRE Realty Investors Inc.","Financial","REIT - Retail","USA",30.10,,1.62,-4.14%,1375
182,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",705.15,18.16,26.89,0.75%,30665
183,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1210.31,29.28,38.37,0.81%,27912
184,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1834.74,12.30,7.74,-0.06%,558131
185,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",223.94,48.53,22.73,8.91%,11123
186,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1247.42,19.35,31.54,0.61%,188329
187,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",70.93,32.23,9.85,-1.42%,1151
188,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",2041.52,20.72,51.26,-1.42%,189162
189,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,18.13,0.37%,2180
190,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",46.52,12.42,19.82,0.97%,16135
191,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1813.80,15.53,44.05,-0.14%,105577
192,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5760.48,460.75,36.99,0.35%,374424
193,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",917.19,,7.95,0.04%,22891
194,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4241.70,9.59,62.41,1.33%,300835
195,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7546.74,23.37,46.08,0.60%,493289
196,"AJX","Great Ajax Corp","Financial","REIT - Diversified","USA",235.98,242.33,14.56,0.14%,13909
197,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",12510.95,38.02,69.63,-0.47%,789294
198,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",184.83,,10.24,-0.78%,44540
199,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",227.13,,11.21,0.54%,52711
200,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",20.32,,3.85,-1.28%,4925
201,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",240.00,,1.32,-6.72%,200074
202,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2196.02,18.08,13.49,-3.09%,8561
203,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2402.37,18.91,17.00,-0.12%,69841
204,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.80,0.15%,6608
205,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2244.18,28.15,33.12,0.58%,76840
206,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",5373.17,155.72,51.26,2.87%,825452
207,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",730.72,,4.01,-2.43%,3141842
208,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3889.80,16.03,37.96,-0.08%,207302
209,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",6149.73,21.33,54.94,0.20%,508156
210,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",329.59,22.70,44.95,0.51%,2669
211,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,46.00,-0.17%,34004
212,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",975.47,165.63,25.01,-5.62%,113072
213,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1190.19,8.46,19.45,2.15%,125814
214,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",58.49,,10.48,-0.38%,5802
215,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2372.86,17.81,52.32,1.32%,79783
216,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1918.31,70.27,39.39,0.10%,50671
217,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,44.44,0.16%,12122
218,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",657.29,19.39,56.62,-0.33%,26767
219,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4608.30,32.25,56.60,-0.86%,216051
220,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",3240.87,38.30,188.74,1.39%,53530
221,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",226.42,,5.12,0.20%,77087
222,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",963.96,57.71,14.45,4.33%,897110
223,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",8367.11,14.35,63.90,0.27%,486234
224,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",10096.89,,68.02,-0.25%,825557
225,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",28791.97,10.99,69.60,0.67%,1135739
226,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",85.44,43.27,21.20,0.00%,18145
227,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5515.77,29.92,57.75,0.52%,186428
228,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",298.19,,9.08,1.34%,71094
229,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10150.02,15.50,21.12,0.19%,645651
230,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",47.50,3.89,1.36,-0.07%,9016
231,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",9018.44,,105.06,-2.42%,312972
232,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1070.99,26.08,86.15,-0.49%,16718
233,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",102.95,24.95,14.17,-0.35%,1401
234,"ALQA","Alliqua BioMedical, Inc.","Healthcare","Drug Manufacturers - Major","USA",88.98,,5.31,0.38%,19964
235,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3894.99,,46.26,0.34%,121919
236,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",90.69,,1.80,-1.63%,141634
237,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5678.78,25.23,31.52,-0.06%,376574
238,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10765.84,23.54,35.82,0.11%,440131
239,"ALTS","ProShares Morningstar Alts Solu","Financial","Exchange Traded Fund","USA",,,40.64,-0.39%,1418
