"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",793.69,113.50,16.04,0.94%,348791
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",8619.58,,35.40,-0.37%,1206666
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18881.94,14.21,9.36,-0.21%,705277
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",819.46,16.30,21.29,0.47%,384910
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2102.13,,73.56,1.66%,757355
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",33.50,,3.06,-2.86%,20513
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",912.41,326.86,23.31,1.88%,411871
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1665.35,7.54,25.56,-0.04%,652147
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",4761.26,25.08,27.11,-1.74%,1899703
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2838.93,13.15,14.98,1.70%,3535202
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",22462.22,19.46,46.11,-0.04%,2419049
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",296.92,19.22,54.70,3.13%,95002
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4240.66,18.05,36.11,-3.35%,2144440
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",0.93,,0.01,26.73%,91463
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",16.81,,17.53,1.56%,71060
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",5.45,,0.12,4.55%,77614
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10588.34,16.22,14.20,-0.49%,4104365
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",25071.52,13.76,67.85,0.43%,810768
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",77.96,21.64,9.63,-1.13%,21902
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",26.90,15.82,2.80,4.09%,85556
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",36.78,,1.46,1.39%,1892942
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1361.76,23.35,13.79,-1.57%,620769
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",298.41,25.26,32.43,1.09%,91558
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",360.69,11.31,12.60,0.40%,119052
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",40.26,17.72,20.20,0.00%,0
128,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",886.18,25.54,37.63,0.21%,243626
129,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",38.53,,2.50,0.00%,100
130,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",604.30,,8.55,1.30%,420938
131,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",29.62,,1.02,29.11%,880737
132,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5032.37,14.19,56.64,0.28%,244797
133,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",117.93,23.15,14.00,-2.44%,27762
134,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,30.25,-0.49%,104246
135,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",30626.81,10.09,66.15,0.29%,1278814
136,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Semiconductor - Broad Line","USA",269.58,15.72,15.03,0.67%,683879
137,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2459.99,9.36,33.70,1.75%,951212
138,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1222.86,18.66,10.10,-3.35%,1029886
139,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.39,0.00%,0
140,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5619.01,10.21,58.50,1.40%,1005224
141,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,5.03,0.00%,72692
142,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",84.36,,2.80,0.72%,458834
143,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.64,0.00%,0
144,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,106.54,0.03%,2452215
145,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1583.60,19.08,12.41,0.08%,447984
146,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1206.83,13.96,45.71,1.06%,182246
147,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",89.43,,22.97,-4.37%,127680
148,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.89,-0.64%,8964
149,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",354.57,5.34,32.96,0.80%,43853
150,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",32698.02,26.13,112.06,1.61%,1798685
151,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7577.64,3.33,19.59,0.98%,5430295
152,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4256.08,8.05,23.33,0.26%,730424
153,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,16.95,2.23%,1581083
154,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",959.98,,7.87,0.00%,73697
155,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13617.11,10.02,90.72,-0.73%,420103
156,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",384.88,10.38,27.29,-0.07%,170151
157,"AGYS","Agilysys Inc.","Technology","Application Software","USA",299.79,677.50,13.96,3.03%,78422
158,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,110.58,-0.21%,18936
159,"AH","Accretive Health, Inc.","Services","Management Services","USA",900.20,53.76,9.09,-0.55%,315501
160,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",162.61,,7.53,1.62%,54537
161,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3382.86,14.83,56.34,-0.30%,44711
162,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",182.63,2.76,9.51,-0.21%,57820
163,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2690.66,14.15,40.54,0.52%,446954
164,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",292.47,,18.47,1.76%,62193
165,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.94,,2.35,-0.42%,500
166,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",659.44,21.73,14.67,2.30%,197236
167,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",667.15,,8.43,0.96%,409241
168,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",437.39,1.90,26.28,0.15%,94683
169,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,46.18,-0.77%,33582
170,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",74799.94,10.54,50.92,0.41%,7273669
171,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",887.76,32.18,33.39,0.72%,163508
172,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1134.91,66.26,35.84,0.17%,154555
173,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1892.32,14.77,8.51,1.07%,1415059
174,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",278.90,,26.89,2.48%,35108
175,"AIR","AAR Corp.","Services","Major Airlines","USA",1056.10,20.12,26.88,-1.75%,438621
176,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",51.40,11.11,9.03,0.33%,1305
177,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2246.10,32.23,57.85,0.28%,242063
178,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",29.25,20.98,11.95,-0.08%,850
179,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2031.12,17.78,48.52,0.71%,90288
180,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3765.60,,25.91,0.00%,1205118
181,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1424.07,,14.34,1.85%,49634
182,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4934.60,12.68,65.72,0.61%,567832
183,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",5990.27,24.42,46.16,0.02%,281447
184,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8293.27,30.02,46.45,-0.17%,955374
185,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",141.18,,1.67,0.60%,82410
186,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3368.24,17.79,21.50,0.70%,416
187,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",4339.98,21.66,28.00,1.78%,8639
188,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.26,0.66%,11112
189,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1374.30,39.33,24.96,0.73%,517823
190,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2364.57,61.42,24.59,0.08%,363382
191,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1104.87,,8.09,-0.49%,5166436
192,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3106.55,18.85,30.68,0.49%,381756
193,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.51,,0.45,0.00%,2000
194,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5138.65,18.30,63.25,0.17%,401488
195,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",275.87,14.15,38.50,1.93%,21211
196,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",30.89,,9.25,-2.43%,1983
197,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.78,0.23%,54626
198,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1035.03,6.47,16.46,-0.60%,97772
199,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1956.17,19.12,49.16,0.02%,207164
200,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1789.08,129.72,42.14,1.52%,184845
201,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,37.44,-0.08%,7177
202,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",688.17,20.29,56.79,-0.40%,17774
203,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4554.92,153.95,57.17,0.37%,327143
204,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1970.95,22.56,108.66,2.70%,101776
205,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",145.63,,4.71,2.17%,183199
206,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1049.19,22.54,16.43,-1.50%,432309
207,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5106.50,10.92,74.52,1.83%,807369
208,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",5476.91,309.54,40.07,-0.42%,706578
209,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24691.90,13.87,53.33,-0.41%,1569257
210,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",74.58,42.75,15.26,-0.84%,512
211,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4199.13,51.35,43.96,0.71%,378896
212,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",495.23,,15.15,0.07%,208361
213,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",27.00,1.53,0.75,-3.72%,246876
214,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3985.89,,63.14,-1.13%,334660
215,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1075.70,47.24,86.27,-0.21%,103749
216,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",96.95,76.47,12.87,-1.00%,1603
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2949.82,,36.02,-0.19%,407742
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.55,,0.02,-4.17%,11024
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",102.81,0.96,2.31,5.96%,702517
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",4986.18,38.08,27.07,0.11%,533107
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",47.63,,4.25,3.38%,31081
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10260.65,22.39,32.17,0.47%,1648599
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",49.95,,8.40,-2.89%,19745
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10038.96,,4.48,1.36%,6245898
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8614.34,16.44,89.73,-0.21%,294846
226,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",4.23,,0.69,2.91%,33657
227,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1668.67,31.28,332.39,1.79%,3945
228,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",82.23,,4.89,2.52%,80295
229,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",26109.14,75.39,131.72,-1.29%,683275
230,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",518.63,,23.93,0.08%,94752
231,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",756.59,27.24,15.46,3.20%,294000
232,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",21147.75,83.57,17.51,-0.23%,6766149
233,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",920.54,42.40,34.21,3.45%,1608804
234,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1095.82,0.67,24.20,-0.62%,699394
235,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",176.80,,10.19,3.03%,30835
236,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",43.50,,2.41,-7.66%,59071
237,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",938.85,,12.49,-3.40%,1201513
238,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",15.48,9.41,1.65,2.98%,108580
