"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
22,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1276.89,75.53,59.42,4.89%,255289
23,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",46190.89,18.98,19.90,-1.09%,4019270
24,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",100212.07,27.23,64.54,2.62%,8097205
25,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",19988.27,76.17,92.42,1.12%,1537816
26,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",647.68,20.91,23.49,2.13%,59250
27,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",80.84,,1.80,0.00%,10256
28,"ABCO","The Advisory Board Company","Services","Business Services","USA",1719.48,116.46,48.08,0.69%,213849
29,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",319.43,17.82,34.85,0.81%,14871
30,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",99852.00,21.93,6.53,2.67%,8161075
31,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2087.47,16.82,70.79,0.96%,557274
32,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",16.28,,0.77,0.16%,186328
33,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1622.33,22.05,29.59,1.68%,174999
34,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",1517.80,154.63,37.92,2.18%,236162
35,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",345.21,4.10,6.92,1.17%,459192
36,"ABT","Abbott Laboratories","Healthcare","Drugs - Generic","USA",66179.47,40.32,44.49,1.23%,4557269
37,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",92.11,3.05,9.52,-6.67%,180167
38,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",13241.50,,11.75,3.34%,32480915
39,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2637.50,,31.88,1.21%,5355959
40,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3209.60,,32.68,1.59%,1037181
41,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3791.56,18.50,14.34,1.99%,1828327
42,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",453.68,15.79,35.53,1.34%,136132
43,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4579.03,77.79,43.84,0.64%,629954
44,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",918.18,9.75,8.40,2.56%,949795
45,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,23.91,0.00%,0
46,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",36431.69,11.38,111.75,1.76%,1466510
47,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",586.43,25.87,20.65,2.33%,90598
48,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",62.08,,3.91,-2.25%,9294
49,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",16.63,,0.59,-5.26%,181750
50,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1819.40,14.69,7.47,-0.27%,1165480
51,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7632.98,10.63,59.25,0.22%,591679
52,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",11075.64,,12.34,-0.88%,67588
53,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",3539.17,43.11,59.14,0.13%,313070
54,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1375.43,,14.52,5.79%,4247384
55,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",256.85,,1.23,1.65%,5653144
56,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,64.31,1.15%,4177
57,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2050.53,29.25,18.26,2.35%,411709
58,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",268.85,,2.49,3.75%,352592
59,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3833.19,10.70,25.80,3.53%,2254735
60,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",9593.42,43.34,51.16,1.75%,878993
61,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",58588.96,19.77,88.89,0.82%,2653246
62,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",124.83,12.36,20.32,-2.17%,798
63,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1731.70,73.71,42.59,3.17%,716897
64,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",40.14,,1.80,3.45%,85854
65,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",348.06,19.32,12.35,1.48%,126951
66,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",296.29,,7.00,3.24%,218615
67,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,12.25,-0.41%,55174
68,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",49.94,,0.46,-2.15%,87697
69,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",69909.58,,268.66,1.86%,2097749
70,"ACTA","Actua Corporation","Technology","Application Software","USA",709.74,,17.75,1.49%,80701
71,"ACTG","Acacia Research Corporation","Services","Business Services","USA",776.36,,16.11,4.00%,750936
72,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",115.32,,1.94,-0.51%,34064
73,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",63.33,14.58,19.08,-0.88%,8395
74,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",29.27,,0.57,-4.83%,98094
75,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",212.79,44.60,4.50,0.90%,53095
76,"ACWI","iShares Trust - iShares MSCI ACWI ETF","Financial","Exchange Traded Fund","USA",,,57.88,1.17%,2580274
77,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,70.21,0.83%,104898
78,"ACWX","iShares Trust - iShares MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund","USA",,,42.77,1.09%,614686
79,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1420.06,,18.88,2.39%,427281
80,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",13.02,,7.83,-3.26%,1175
81,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",32.05,,0.78,1.30%,30074
82,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",35056.44,140.58,71.73,2.05%,2368189
83,"ADC","Agree Realty Corp.","Financial","Property Management","USA",495.77,26.73,33.74,1.81%,139007
84,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",107.21,,8.32,1.59%,45492
85,"ADES","Advanced Emissions Solutions, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",395.09,,19.96,2.20%,89673
86,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",30.95,,0.57,-4.08%,23
87,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",87.50,,6.98,8.72%,400569
88,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",16409.58,26.63,53.69,1.82%,1992937
89,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",72.46,,3.95,2.86%,8918
90,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",30393.33,16.17,47.68,1.00%,3149105
91,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",99.68,,10.85,1.12%,24426
92,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",58.34,,5.55,0.36%,103618
93,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",289.84,9.35,17.31,2.24%,76223
94,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",93.11,,4.23,4.44%,75997
95,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",40348.42,26.32,84.57,1.04%,2254954
96,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",745.36,,35.53,-1.66%,230347
97,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,28.65,0.53%,822
98,"ADRD","BLDRS Index Funds Trust - BLDRS Developed Markets 100 ADR Index Fund","Financial","Exchange Traded Fund","USA",,,22.24,1.23%,15121
99,"ADRE","BLDRS Index Funds Trust - BLDRS Emerging Markets 50 ADR Index Fund","Financial","Exchange Traded Fund","USA",,,36.00,1.27%,6491
100,"ADRU","BLDRS Index Funds Trust - BLDRS Europe Select ADR Index Fund","Financial","Exchange Traded Fund","USA",,,22.09,1.01%,1250
101,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",16614.01,31.78,289.55,3.54%,440090
102,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",12675.14,103.17,56.85,2.05%,1011342
103,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5851.99,20.08,33.66,0.39%,1825203
104,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1209.16,26.50,22.56,1.35%,907811
105,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",242.22,21.61,22.61,2.59%,19820
106,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1845.69,41.03,36.96,3.52%,907112
107,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1247.27,4.24,13.46,1.20%,202778
108,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",291.60,,13.51,9.57%,1874629
109,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",230.58,16.51,56.50,3.40%,5202
110,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1461.43,13.48,25.53,0.71%,680654
111,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",11173.57,19.03,46.54,1.06%,991761
112,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",15150.21,15.60,7.09,1.00%,918356
113,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",590.98,42.73,15.89,0.51%,233200
114,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",646.16,,22.80,0.35%,563646
115,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",31.68,,2.45,-2.00%,19745
116,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",935.13,13.88,24.41,4.67%,915635
117,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1979.96,12.30,26.50,1.18%,703933
118,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6752.75,,32.72,4.34%,5510651
119,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2682.02,91.93,14.03,1.74%,4755203
120,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",30900.40,17.26,63.57,0.65%,2332851
121,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",281.99,,57.48,3.55%,32037
122,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",8034.19,10.94,38.06,0.58%,701970
123,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",668.56,,29.52,5.88%,118442
124,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9340.96,21.13,13.37,2.06%,6417356
125,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",31828.85,15.06,92.56,2.28%,2975924
126,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",42.62,260.50,4.84,-7.10%,12067
127,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.10,34.29,2.38,-0.83%,50733
128,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",32.14,,0.58,3.88%,292585
129,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1238.39,14.60,12.48,0.56%,1157122
130,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",287.51,30.06,30.87,1.68%,51774
131,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.98,-0.36%,138902
132,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",53.01,19.77,25.74,-12.60%,1299
133,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",805.70,,11.29,3.11%,1580665
134,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5156.21,11.09,59.33,1.11%,345024
135,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",195.73,16.87,16.48,2.81%,99256
136,"AFK","Market Vectors ETF Trust - Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,25.44,1.64%,22327
137,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",25845.84,8.99,58.18,1.43%,1845004
138,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",135.33,,5.91,5.16%,34666
139,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",279.00,14.25,15.19,1.54%,162045
140,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4037.00,9.28,50.88,1.76%,753321
141,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",694.31,,6.24,5.58%,2534074
142,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,25.11,1.26%,681
143,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",3954.22,8.79,43.33,0.79%,924306
144,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,7.55,9.85,1.97%,30441
145,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",333.46,,5.62,5.64%,1864005
146,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.06,-2.25%,5
147,"AGG","iShares Trust - iShares Core U.S. Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,111.50,-0.38%,2740007
148,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1001.05,,8.18,4.07%,1209710
149,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1340.50,8.19,53.68,2.84%,100308
150,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4716.33,,132.33,3.62%,672848
151,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.06,-0.05%,7410
152,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",298.28,7.05,28.73,2.39%,30509
153,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",64257.03,50.28,218.66,1.37%,1288640
154,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7577.93,,21.80,1.49%,5376555
155,"AGND","WisdomTree Trust - WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","Financial","Exchange Traded Fund","USA",,,44.16,0.73%,1511
156,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4036.79,4.88,25.24,1.28%,873128
157,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,125.70,1.18%,240
158,"AGQ","ProShares Trust II - ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,48.00,9.79%,603175
159,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",949.96,49.31,7.94,0.63%,220166
160,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",111.04,,5.95,-0.34%,15143
161,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",372.01,,22.97,1.32%,78249
162,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",14092.82,16.84,100.12,2.31%,664797
163,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",445.05,13.43,31.99,4.44%,78860
164,"AGYS","Agilysys Inc.","Technology","Application Software","USA",257.18,,11.36,0.80%,36314
165,"AGZ","iShares Trust - iShares Agency Bond ETF","Financial","Exchange Traded Fund","USA",,,114.93,0.09%,30635
166,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,48.79,-0.12%,7568
167,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",214.76,8.32,9.77,-0.51%,71768
168,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3342.58,12.30,57.00,2.08%,26251
169,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",415.11,33.65,10.43,0.00%,153126
170,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2643.53,8.33,42.91,1.01%,167839
171,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",447.63,,17.56,-0.40%,205677
172,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",11.76,,1.51,2.72%,17943
173,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",869.65,28.26,18.83,0.97%,246740
174,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",951.75,,10.59,-0.47%,658146
175,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",593.32,5.98,26.31,1.86%,146082
176,"AIA","iShares Trust - iShares Asia 50 ETF","Financial","Exchange Traded Fund","USA",,,47.84,-0.40%,54817
177,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",70555.47,8.24,51.11,1.41%,8080976
178,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",671.86,18.01,25.21,-0.04%,115502
179,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1103.10,26.40,35.10,1.50%,96088
180,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1685.59,6.14,7.14,0.28%,1737514
181,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",225.65,48.86,21.51,2.38%,18736
182,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1076.32,16.70,27.29,0.89%,151195
183,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",70.93,32.23,10.12,1.28%,967
184,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1628.76,18.80,42.12,1.37%,329962
185,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,16.90,1.87%,111846
186,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",49.98,18.18,21.48,0.99%,8700
187,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1675.56,14.87,40.33,-0.64%,311489
188,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5767.59,164.38,40.23,1.98%,1293156
189,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1035.08,,8.90,-2.09%,55194
190,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4542.37,9.01,65.18,0.80%,609270
191,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7535.98,22.24,46.18,-1.11%,1585712
192,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10435.55,33.50,59.22,1.01%,1120955
193,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",222.18,,12.35,-1.28%,79354
194,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",203.81,,10.83,8.08%,114642
195,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",15.78,,3.15,-2.17%,9713
196,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",295.23,,1.74,2.96%,100578
197,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2251.24,19.55,14.33,0.42%,130
198,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2394.60,17.99,16.39,0.12%,9783
199,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,277.00,13.92,0.51%,19680
200,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2357.11,29.95,35.19,1.30%,328454
201,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",4362.80,212.95,42.57,5.22%,875488
202,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",694.11,,4.06,3.57%,11936257
203,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3379.89,14.61,33.18,0.52%,745969
204,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",4544.76,12.36,58.52,0.76%,1459979
205,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",398.05,49.55,54.10,0.17%,18306
206,"ALD","WisdomTree Trust - WisdomTree Asia Local Debt Fund","Financial","Exchange Traded Fund","USA",,,47.61,0.51%,25806
207,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",1082.58,183.81,29.28,-0.44%,625653
208,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",786.38,5.59,12.90,2.54%,106432
209,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",43.92,,10.17,28.73%,86872
210,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2523.59,19.03,57.41,1.23%,164179
211,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1813.50,66.43,38.14,2.53%,148423
212,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,41.18,1.01%,6792
213,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",543.79,16.04,46.88,-0.26%,34408
214,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4787.69,33.13,56.92,-4.54%,1869563
215,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2809.74,29.23,163.22,1.54%,171851
216,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",243.60,,5.66,2.91%,196184
217,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",742.04,44.42,10.92,2.44%,865743
218,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",8117.73,15.80,62.35,1.43%,1617496
219,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",9600.00,,69.96,6.56%,2249302
220,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",29037.14,11.18,70.84,2.33%,2181951
221,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",71.17,36.13,17.73,0.14%,400
222,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5150.27,32.61,53.37,-0.80%,2675396
223,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",297.41,447.50,9.09,1.56%,113130
224,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",9769.14,58.17,20.40,0.20%,6570524
225,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",36.70,3.00,1.04,-0.95%,5800
226,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",7588.38,,100.77,2.16%,511905
227,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1041.18,25.35,86.20,2.41%,101476
228,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",99.55,24.12,14.00,1.82%,7418
229,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",85.27,,5.12,-2.85%,84033
230,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3513.70,,42.84,1.88%,926295
231,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",78.26,,1.61,1.90%,297061
232,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5531.83,25.75,31.37,0.67%,1075090
233,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",14.94,,1.32,2.33%,697
234,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10357.78,23.27,34.84,2.53%,4023667
235,"ALTS","ProShares Morningstar Alts Solu","Financial","Exchange Traded Fund","USA",,,40.62,0.17%,4468
