"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
46,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",62.78,,3.24,-6.63%,278051
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1799.98,41.17,7.39,-0.27%,666340
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7075.75,13.66,52.87,-1.75%,477607
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4793.08,,8.66,-2.26%,87399
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2554.04,70.89,49.81,-2.41%,494821
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",319.90,,3.08,-6.95%,1932812
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",899.35,,4.01,-5.42%,12215068
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,58.66,-2.53%,7899
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2371.37,38.36,58.06,-4.21%,448063
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",263.96,,2.32,-4.13%,1131244
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2810.41,12.15,27.69,-3.42%,1180830
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9978.86,47.10,55.86,-0.34%,377685
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",50859.27,15.91,78.09,-2.24%,3692936
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",119.34,12.87,18.80,-5.76%,4028
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1110.68,31.84,33.83,-0.70%,217559
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1183.25,8.36,28.55,-2.73%,457584
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",64.39,,3.25,-2.40%,36443
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",372.93,10.25,13.08,-1.88%,498628
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",473.50,,10.60,-7.18%,438164
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",132.07,,1.23,-3.15%,263217
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",25039.85,,182.07,-3.66%,2171947
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",667.92,,13.63,-1.37%,400121
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",171.75,,2.44,-2.01%,72935
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",46.72,12.31,14.95,2.05%,7514
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",80.68,,1.64,-3.53%,132819
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",181.31,,3.67,-3.67%,244609
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,53.78,-2.13%,1574568
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,42.97,-1.98%,545519
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2697.32,53.67,34.55,-3.92%,1017519
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",24.10,3.83,15.36,-1.66%,1030
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",47.38,,1.30,-2.99%,52564
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",29557.77,103.84,58.09,-1.86%,6509370
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",371.21,21.18,28.17,-1.47%,78875
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",187.47,,16.34,-5.39%,739561
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",504.79,,48.86,-2.14%,126296
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",108.82,,2.21,-0.45%,11983
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",197.47,,20.64,-5.75%,59064
83,"ADI","Analog Devices Inc.","Technology","Printed Circuit Boards","USA",15012.40,22.56,47.26,-2.09%,2781192
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",59.96,,4.10,0.74%,37868
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",26096.28,17.70,38.91,-1.44%,7724708
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",698.47,,6.47,-2.85%,77705
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",246.22,31.61,11.14,-2.11%,115191
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",36775.66,26.78,74.08,-3.29%,3083541
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,26.79,-2.12%,214968
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,23.36,-2.67%,6116
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,32.75,-2.65%,19007
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,23.17,-2.26%,29615
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",11673.84,34.68,235.73,-1.64%,1701588
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11433.88,47.02,49.33,-3.75%,4254878
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5887.84,16.51,28.83,-4.03%,9678088
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1451.75,32.97,24.55,-3.31%,897149
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",255.00,22.30,21.80,-7.78%,95540
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1694.79,67.06,30.61,-6.85%,489820
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1154.88,6.96,12.16,-2.41%,191849
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",33.58,,4.55,1.34%,192665
101,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",280.58,9.68,65.18,-2.01%,12436
102,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",797.69,114.07,15.77,-1.25%,650317
103,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9179.98,,37.66,-0.48%,3203930
104,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",17452.71,13.34,8.39,-3.23%,1027810
105,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",793.55,15.78,19.73,-3.85%,292950
106,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1742.48,,57.72,-3.77%,1079090
107,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",27.12,,2.50,-0.40%,10030
108,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1088.67,390.00,26.56,-2.71%,1173141
109,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1429.58,6.47,21.36,-2.69%,646154
110,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5380.01,41.44,31.69,1.96%,3094267
111,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2608.83,16.11,13.19,-2.51%,5298266
112,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",23767.20,20.59,48.31,-1.02%,4802299
113,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",246.71,23.06,41.85,-4.97%,71561
114,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4221.36,17.97,36.53,-1.77%,889615
115,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",1.15,,0.01,0.00%,17350
116,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",18.59,,17.00,-7.91%,80081
117,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",5.95,,0.14,12.50%,350
118,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10432.52,15.98,13.71,-2.49%,5317680
119,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",25357.26,13.92,67.06,-1.86%,4372541
120,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",75.48,20.96,9.15,-2.97%,26726
121,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",32.89,19.35,3.21,-2.43%,86230
122,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",37.63,4.54,1.23,-3.15%,1211834
123,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1291.96,21.70,12.62,-4.68%,1219655
124,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",282.87,23.94,28.45,-6.45%,98707
125,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",373.62,,13.02,0.15%,100672
126,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.86,18.64,19.50,-2.26%,1085
127,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",41.61,,2.65,-1.85%,1300
128,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",672.32,,8.72,-7.14%,1763525
129,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",33.37,,0.88,-1.12%,151901
130,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5019.69,10.64,52.93,-3.62%,804755
131,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",98.45,19.32,11.84,-1.17%,24382
132,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,29.30,-2.17%,68168
133,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",29150.26,9.60,60.72,-3.28%,2962744
134,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",284.38,16.58,15.54,-1.33%,723043
135,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2397.60,9.12,31.54,-2.29%,554426
136,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1221.69,18.64,10.35,-0.86%,1300242
137,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.42,0.00%,0
138,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5194.34,9.44,52.65,-1.28%,2278727
139,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.29,-2.21%,81435
140,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",93.77,,2.93,-5.18%,438181
141,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,11.85,-1.50%,1400
142,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,108.22,0.14%,2040182
143,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1171.10,14.11,9.11,-0.65%,411286
144,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1200.42,13.89,43.89,-2.44%,147265
145,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",601.61,,26.15,-1.13%,194696
146,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.20,-1.40%,921
147,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",332.23,5.01,29.36,-4.18%,59353
148,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",33978.90,27.16,112.26,-2.04%,2218442
149,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8183.07,3.56,21.06,0.53%,10364589
150,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",3868.33,7.32,21.06,-0.43%,5277680
151,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,62.04,1.97%,865213
152,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",916.07,,7.01,-6.66%,281158
153,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",12803.70,9.86,86.38,-0.83%,867541
154,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",400.38,10.80,27.13,-4.51%,160274
155,"AGYS","Agilysys Inc.","Technology","Application Software","USA",290.17,,12.81,-2.21%,86261
156,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.87,0.14%,29352
157,"AH","Accretive Health, Inc.","Services","Management Services","USA",907.09,54.18,8.86,-3.80%,394918
158,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",175.33,,7.87,-1.50%,118570
159,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3743.23,15.99,62.94,0.66%,74449
160,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",174.39,2.64,8.90,-2.20%,112868
161,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2595.25,13.65,37.85,-2.70%,618137
162,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",265.88,,16.39,-0.67%,206137
163,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",20.87,,2.46,-5.38%,3902
164,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",694.85,22.89,14.99,-0.79%,949325
165,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",751.04,,9.26,-1.49%,1357107
166,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",437.56,1.90,25.01,-4.72%,464664
167,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,42.82,-2.28%,43322
168,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",70743.54,9.97,46.88,-2.25%,12788146
169,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",839.82,30.45,31.03,-1.05%,205720
170,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1096.53,64.02,33.22,-3.91%,107789
171,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1896.81,14.81,8.14,-3.55%,4292970
172,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",305.05,,27.94,-2.65%,34136
173,"AIR","AAR Corp.","Services","Major Airlines","USA",1028.69,18.77,26.43,-0.83%,619158
174,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",48.37,10.46,8.72,2.95%,2625
175,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2003.15,28.74,50.35,-2.14%,356178
176,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.30,17.53,11.45,-1.04%,10786
177,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2126.52,18.79,47.95,-5.12%,420549
178,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4064.99,,27.72,-0.89%,1870718
179,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1540.38,,14.84,-2.56%,138445
180,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4936.87,12.69,64.00,-2.07%,1253709
181,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6000.65,24.46,44.38,-4.00%,1096659
182,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8498.24,30.76,46.01,-3.50%,6567237
183,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",148.84,,1.86,6.29%,567884
184,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2778.36,16.43,18.25,-0.82%,33557
185,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3516.47,17.55,21.36,-4.17%,45959
186,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.69,-0.08%,27300
187,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1411.46,40.40,24.93,-2.04%,413605
188,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2184.60,56.75,22.10,-2.64%,762524
189,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",960.81,,6.70,-5.23%,7433180
190,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3203.22,19.43,30.61,-2.76%,655957
191,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.51,,0.44,-1.78%,2319
192,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5223.29,18.60,62.23,-3.04%,1321907
193,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",266.74,13.68,36.75,0.63%,14521
194,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",29.62,,9.09,0.00%,1805
195,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,46.98,-0.09%,114125
196,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",960.03,6.00,14.97,-2.54%,146932
197,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1989.20,19.45,49.38,-1.20%,239759
198,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1685.64,122.22,37.74,-3.50%,428889
199,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,36.53,-2.51%,29793
200,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",606.11,17.87,47.68,-5.06%,34876
201,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4751.64,160.59,54.96,-7.51%,1867862
202,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1677.87,18.62,89.95,-1.23%,263585
203,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",201.23,,6.08,-4.55%,361132
204,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",988.17,21.23,15.16,-3.50%,421486
205,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5482.32,11.01,74.69,-5.54%,1295243
206,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6625.64,374.46,47.83,-1.75%,1325890
207,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",23608.32,13.26,49.96,-2.42%,3055698
208,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",70.76,40.39,15.18,-1.11%,69
209,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4747.47,58.06,47.44,-3.87%,1171814
210,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",524.01,,16.11,0.56%,437959
211,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",37.04,2.10,1.00,-6.54%,156839
212,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5221.72,,78.68,-5.95%,599380
213,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1190.17,52.27,92.56,-3.23%,95541
214,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",102.31,80.35,13.47,-1.39%,1909
215,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",64.80,,8.55,-6.25%,43205
216,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3097.76,,35.95,-5.15%,1006605
217,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.69,,0.03,-16.67%,200
218,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",102.81,0.96,2.12,-2.75%,333217
219,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5297.81,40.46,28.17,-1.95%,601525
220,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",49.95,,4.13,-4.18%,23335
221,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10697.37,24.58,32.53,-2.69%,3717125
222,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",48.75,,8.23,-2.49%,10419
223,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",9454.92,,3.81,-3.54%,17044752
224,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8686.19,16.58,89.89,-0.86%,1654132
225,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",3.60,,0.57,0.00%,0
226,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1736.53,32.55,333.01,-2.01%,14419
227,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",88.09,,4.90,-4.11%,133050
228,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",31179.33,124.98,154.67,-2.56%,2047793
229,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",465.71,,20.63,-3.91%,321416
230,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",787.91,28.36,15.11,-3.14%,313945
231,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",20268.10,80.10,16.76,-0.36%,24489622
232,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",891.59,41.06,30.38,-5.15%,1109187
233,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1054.87,0.65,22.63,-3.46%,1563899
234,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",192.18,,10.46,-2.70%,45708
235,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",35.83,,2.23,3.72%,11366
