"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
18,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2258.75,13.65,23.87,1.70%,189117
19,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",940.06,67.06,41.79,-1.09%,105188
20,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",54790.02,19.33,23.62,0.17%,1465545
21,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",85132.35,20.83,53.27,-0.50%,4075897
22,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15761.37,48.13,70.71,1.32%,2328928
23,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",500.18,22.85,20.36,2.41%,176195
24,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",103.25,,2.30,0.00%,6846
25,"ABCO","Advisory Board Co.","Services","Business Services","USA",1708.70,76.26,48.43,2.43%,400313
26,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1932.81,17.96,63.92,1.40%,199836
27,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",28.77,,1.36,-0.73%,187131
28,"ABM","ABM Industries Inc.","Services","Business Services","USA",1462.97,20.30,26.21,0.08%,153928
29,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",840.32,123.82,20.88,-0.81%,225742
30,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",352.48,18.03,7.04,0.14%,57581
31,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59386.71,28.45,39.56,0.05%,4342229
32,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",110.31,3.67,12.01,-2.12%,123615
33,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",19423.89,,16.78,0.72%,6165113
34,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1884.58,,19.22,0.95%,1041315
35,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3917.58,29.24,14.73,0.75%,1857826
36,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",448.28,13.37,35.85,3.17%,291015
37,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",4061.07,80.65,38.09,-1.60%,432972
38,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",671.99,8.66,5.99,1.70%,510834
39,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.17,0.63%,16713
40,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",34671.66,9.97,103.09,0.41%,756321
41,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",514.27,16.27,17.68,-1.23%,421119
42,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",64.48,,4.16,0.00%,0
43,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",35.11,,1.49,-5.70%,337088
44,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1807.25,,7.46,0.27%,956561
45,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7591.40,12.55,56.88,0.48%,353516
46,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6034.74,,8.95,-0.11%,43587
47,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2128.19,40.30,42.36,1.07%,388347
48,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",266.15,,2.72,-1.09%,632888
49,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",821.52,,3.86,-0.26%,12845459
50,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,63.79,0.27%,3825
51,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2022.43,35.08,53.26,-0.11%,148596
52,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",186.80,,1.68,0.00%,471213
53,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3093.62,12.08,31.35,0.58%,573502
54,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11355.34,37.92,60.35,0.73%,315758
55,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",52753.79,18.36,79.37,1.24%,1573489
56,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",117.00,12.58,19.18,-1.63%,1514
57,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1257.83,68.64,30.77,1.89%,721244
58,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",61.16,,2.66,0.38%,41329
59,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",355.95,23.94,12.49,0.32%,205580
60,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",381.99,,8.91,1.02%,534717
61,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",99.83,,0.90,-6.47%,93536
62,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",35954.15,,208.25,1.04%,1330926
63,"ACTG","Acacia Research Corporation","Services","Business Services","USA",740.39,,15.02,1.56%,300942
64,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",111.69,,1.70,4.29%,38833
65,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",52.80,13.37,16.05,-2.43%,2840
66,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",59.11,,1.20,-0.83%,20790
67,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",255.67,,5.37,0.19%,551720
68,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,59.14,0.82%,414896
69,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,47.71,0.74%,43188
70,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1616.96,31.60,21.25,0.38%,1435274
71,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",26.24,7.99,16.48,1.10%,200
72,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",29.88,,0.78,0.01%,43097
73,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",30714.92,116.43,62.47,1.23%,1397294
74,"ADC","Agree Realty Corp.","Financial","Property Management","USA",439.67,21.14,29.80,1.40%,62517
75,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",134.81,,10.56,2.23%,109894
76,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",409.18,,19.28,2.39%,99699
77,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",112.59,,2.33,3.10%,48342
78,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",233.38,,16.93,-1.05%,63661
79,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16245.31,23.63,51.33,-1.25%,4521861
80,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",70.53,,4.01,-0.50%,6119
81,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28358.19,21.45,43.86,1.22%,2292097
82,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",63.66,,5.60,-7.89%,393482
83,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",315.48,6.09,18.82,-0.32%,71774
84,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",256.81,,11.79,2.70%,166405
85,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37391.67,26.03,77.72,0.21%,1284680
86,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.47,0.92%,181
87,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.24,1.12%,9454
88,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,38.48,0.63%,6011
89,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.63,1.06%,6122
90,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12903.61,31.36,242.39,1.83%,532670
91,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11617.40,51.07,50.93,-0.27%,2372101
92,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5626.53,18.99,32.51,0.68%,1240868
93,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1244.06,27.22,21.76,-1.32%,992427
94,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",244.51,23.02,22.52,0.85%,31383
95,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1464.84,55.80,29.17,2.49%,303004
96,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1237.94,3.79,13.23,0.61%,185943
97,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",48.69,,2.56,0.00%,55444
98,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,23.99,0.00%,0
99,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",272.32,12.31,65.22,1.07%,8557
100,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",978.69,170.00,16.77,-1.35%,241907
101,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9324.27,18.30,38.05,-0.99%,2250451
102,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18280.15,22.08,8.77,1.86%,1386288
103,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",874.68,17.32,23.31,1.22%,126287
104,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",894.72,,31.71,4.48%,1074155
105,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",20.39,,1.87,1.08%,7299
106,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",745.32,20.37,18.59,2.54%,629738
107,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1607.76,7.36,21.78,0.69%,278514
108,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5583.79,,32.18,0.25%,2450826
109,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2196.09,26.98,10.60,-6.44%,17188246
110,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",24872.56,14.81,51.11,0.29%,1662483
111,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",187.88,3355.00,33.37,-0.54%,28545
112,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",9719.99,22.22,46.30,0.67%,781539
113,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",365.20,,15.22,-2.31%,40990
114,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10031.45,86.44,13.58,-1.81%,9290458
115,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26880.05,13.24,75.60,0.52%,1677678
116,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",50.31,13.67,6.17,0.33%,6011
117,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",26.50,26.50,2.74,3.40%,34758
118,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",61.30,8.31,1.05,-2.75%,288111
119,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1271.58,16.83,12.97,1.41%,640927
120,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",203.08,23.62,20.95,-2.51%,81877
121,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.98,0.58%,51388
122,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.01,18.58,21.41,1.95%,200
123,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",567.45,,7.86,0.77%,470466
124,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5149.19,11.13,57.87,0.61%,160160
125,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",120.11,13.34,13.50,6.55%,618353
126,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,32.77,0.49%,138756
127,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",27970.48,9.55,62.17,0.94%,1111195
128,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",370.14,17.28,20.38,1.70%,1105750
129,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3336.27,11.55,45.70,3.32%,1110249
130,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1081.69,,9.13,-0.98%,830996
131,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,17.00,0.00%,0
132,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5039.34,9.17,53.89,0.45%,683415
133,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.14,0.90%,88641
134,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",163.72,,2.57,-2.28%,249156
135,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,17.35,1.34%,4822
136,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,109.17,-0.04%,820558
137,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1099.12,71.92,8.48,-1.74%,288227
138,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1197.80,8.35,46.13,0.79%,76753
139,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1081.65,,32.66,2.51%,223478
140,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.67,0.24%,7030
141,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",313.50,4.61,29.83,1.05%,31140
142,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",48174.96,38.92,163.07,0.72%,2196393
143,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8202.37,10.62,23.34,0.39%,2524694
144,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4505.66,4.66,24.91,-0.72%,1497802
145,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,60.96,-0.16%,142409
146,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1099.25,,9.20,0.77%,95401
147,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",183.60,,12.50,-4.14%,16477
148,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13199.53,14.42,91.07,-0.98%,654985
149,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",423.88,10.56,29.52,-0.20%,88865
150,"AGYS","Agilysys Inc.","Technology","Application Software","USA",292.33,,13.25,1.84%,48028
151,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,112.43,-0.02%,5099
152,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",255.21,29.72,11.87,2.42%,172895
153,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3832.24,15.89,64.08,0.09%,31751
154,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",312.44,24.79,9.52,-1.55%,84268
155,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2995.39,9.85,45.85,0.15%,341241
156,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",388.31,,15.13,-1.11%,141268
157,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.01,,2.40,7.14%,10144
158,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",511.50,15.94,11.13,1.18%,410186
159,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",926.85,,10.39,-0.86%,564559
160,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",526.10,9.04,26.88,0.45%,124763
161,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,48.08,0.61%,16412
162,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75934.66,9.00,53.51,1.94%,9894276
163,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",897.10,22.54,33.35,0.63%,88939
164,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1157.84,70.02,36.58,0.47%,147665
165,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1908.12,7.13,8.17,1.36%,3705803
166,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",300.68,,29.52,4.76%,32512
167,"AIR","AAR Corp.","Services","Major Airlines","USA",958.78,16.94,24.22,-0.04%,156131
168,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",65.61,17.65,11.10,-0.18%,25968
169,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1870.59,30.05,47.10,-1.42%,403072
170,"AIRR","First Trust RBA American Indl Rnsnc","Financial","Exchange Traded Fund","USA",,,18.49,0.33%,10528
171,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",27.82,20.07,11.84,0.00%,2032
172,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1935.20,17.03,46.44,0.24%,185448
173,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4559.78,107.62,31.09,-0.38%,691143
174,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1547.17,,13.96,1.82%,24198
175,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4750.45,9.90,66.56,0.38%,291870
176,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7132.34,21.42,45.85,0.99%,832829
177,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",9298.72,32.25,53.88,3.14%,2426578
178,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",432.35,,22.23,4.17%,118983
179,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",332.32,,1.96,1.03%,78712
180,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2992.71,18.60,19.50,2.79%,2306
181,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3307.16,22.08,23.36,1.74%,24537
182,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.25,0.30%,14725
183,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1563.03,34.05,27.17,-0.26%,202831
184,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2799.60,59.87,28.04,4.08%,960217
185,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",866.74,,6.32,-0.32%,4764771
186,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3912.71,21.69,38.27,-0.31%,838363
187,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5367.24,14.36,68.07,0.89%,506632
188,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",269.23,15.05,36.95,1.01%,10834
189,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",30.22,,8.97,-3.24%,851
190,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,49.20,-0.16%,15027
191,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",304.68,,9.99,-1.96%,96246
192,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1113.12,13.10,17.93,0.67%,136083
193,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",40.15,40.78,6.73,-8.31%,29866
194,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2058.70,18.48,48.63,0.06%,184024
195,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1791.80,118.61,36.91,0.38%,205913
196,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,36.81,0.79%,13109
197,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",613.56,17.07,50.49,-0.10%,17306
198,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4084.77,29.79,52.71,5.34%,1301121
199,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2061.08,22.70,115.20,0.10%,82243
200,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",208.10,,5.12,-0.78%,56932
201,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1014.01,,14.66,-0.27%,322391
202,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6584.06,11.96,95.88,0.07%,429672
203,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6355.55,366.50,44.48,1.14%,699349
204,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25206.14,12.52,58.42,0.59%,1518301
205,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",64.78,40.68,15.55,0.58%,816
206,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4858.10,59.41,50.71,0.42%,338320
207,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",446.01,,13.59,0.37%,170586
208,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",11629.62,,24.30,0.25%,802979
209,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",37.40,2.12,1.08,0.00%,17594
210,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4139.38,,53.17,-2.96%,1055390
211,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",932.86,29.25,76.37,1.60%,88703
212,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",97.51,75.47,12.82,-0.08%,150
213,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",104.51,,6.62,-0.30%,33775
214,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2888.17,,35.20,0.66%,270187
215,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",88.92,0.67,1.79,-0.56%,245508
216,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5357.83,29.29,30.30,2.43%,1306992
217,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",37.38,,3.22,0.00%,6779
218,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10328.18,24.24,33.00,0.09%,2117318
219,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",41.23,,6.80,0.44%,6374
220,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",11036.11,,3.89,1.57%,8466845
221,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9563.96,19.78,103.41,1.31%,430185
222,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1794.68,32.19,353.23,0.58%,3566
223,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",74.52,,4.33,0.70%,94710
224,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",30827.13,95.03,156.60,0.48%,567089
225,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",391.09,,17.46,-2.18%,400072
226,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1453.87,95.05,20.93,0.10%,1018049
227,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",24063.96,50.95,20.00,0.65%,7626936
228,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",678.61,27.67,24.17,4.00%,587231
229,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1286.55,0.77,28.19,-1.40%,495164
230,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",110.76,,6.15,-0.16%,10791
231,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",304.54,,12.36,2.32%,89114
232,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",11.37,,0.72,11.08%,37922
233,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2138.68,0.94,22.08,0.55%,148070
234,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",655.75,,8.75,-1.02%,638994
235,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",21.36,,1.98,-4.76%,44107
236,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",119.82,,2.07,2.99%,387065
237,"AMCO","Armco Metals Holdings, Inc","Services","Basic Materials Wholesale","USA",6.87,,0.23,4.55%,164827
238,"AMCX","AMC Networks Inc.","Services","Entertainment - Diversified","USA",4312.55,14.96,60.60,1.29%,859056
