"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
109,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",944.12,,32.41,1.44%,656000
110,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",28.05,81.67,2.42,-1.22%,2497
111,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",742.09,13.27,18.78,1.08%,245127
112,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1760.79,13.93,23.57,0.13%,251722
113,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",7224.24,,34.79,1.64%,2214368
114,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2618.97,58.57,14.15,5.05%,8176168
115,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",25748.02,14.88,53.63,1.78%,2158743
116,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",219.86,,42.88,-0.92%,13940
117,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",9594.74,17.38,44.59,-1.33%,1865326
118,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",457.02,,18.57,-2.93%,112745
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10415.09,102.86,14.57,1.18%,2886185
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",29119.75,14.36,83.35,1.50%,1550957
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",60.54,20.03,7.39,-0.27%,4415
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",24.70,61.50,2.42,-1.63%,15592
123,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",80.67,,1.43,3.62%,2432100
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1302.11,15.76,12.95,-0.99%,458526
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",259.10,32.19,27.48,0.44%,32338
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.41,0.07%,109256
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",41.40,17.56,23.00,0.00%,0
128,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",609.79,,8.50,2.29%,385625
129,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5272.90,11.99,59.22,0.20%,286980
130,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",156.89,12.70,13.20,-0.98%,23417
131,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,32.42,1.00%,33469
132,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",27110.51,9.45,58.94,-1.50%,4569510
133,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",254.54,12.10,13.82,1.10%,205257
134,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3137.47,9.97,40.30,-2.87%,1385681
135,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1075.22,,9.21,0.66%,748558
136,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,25.25,1.45%,1114
137,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",4411.88,8.60,46.43,-1.30%,1400930
138,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.30,0.29%,41119
139,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",185.56,,3.03,2.36%,316774
140,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.33,-0.60%,1643
141,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,108.61,0.00%,902931
142,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1109.31,72.58,8.75,0.46%,282479
143,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1373.33,9.12,53.01,0.40%,100197
144,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1495.56,,44.48,2.49%,341785
145,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.61,0.00%,0
146,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",349.40,7.60,32.89,-0.03%,24111
147,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",50092.66,38.57,170.20,0.97%,2027118
148,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8018.92,,22.61,-0.53%,5684186
149,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",3995.05,4.63,23.65,0.17%,962707
150,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,120.50,-0.26%,200
151,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,55.74,0.20%,167955
152,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1070.36,444.50,8.96,0.79%,141219
153,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",161.82,,8.54,-1.84%,89791
154,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",271.74,,16.47,-0.72%,61988
155,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13264.13,16.23,92.87,0.58%,398617
156,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",524.89,16.01,36.87,1.43%,175308
157,"AGYS","Agilysys Inc.","Technology","Application Software","USA",277.26,,11.95,-1.65%,90991
158,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,112.32,0.05%,11185
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",226.19,8.80,10.55,2.43%,49510
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",4339.25,16.86,71.53,-1.32%,26324
161,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",358.78,34.04,9.32,1.41%,210426
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2772.89,6.93,42.67,0.73%,573825
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",404.97,,15.81,-0.88%,155056
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",17.95,,2.15,-3.59%,11446
165,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",745.86,24.30,16.03,-0.06%,268370
166,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",987.55,,10.99,-0.63%,744127
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",603.72,6.89,26.99,0.63%,243618
168,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,49.67,0.61%,116764
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",79049.15,9.10,55.62,0.40%,6915573
170,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",848.46,20.60,31.49,-0.76%,84102
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1171.83,33.81,36.60,-0.68%,44562
172,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",2064.37,6.61,8.73,0.11%,1931516
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",271.36,,25.02,-1.07%,35030
174,"AIR","AAR Corp.","Services","Major Airlines","USA",1118.52,15.32,27.98,-0.21%,131359
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",75.47,15.41,10.73,0.94%,11297
176,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",2165.78,24.48,55.24,-0.14%,164506
177,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,19.21,0.16%,17816
178,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",29.38,21.55,12.40,-0.80%,13409
179,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2004.93,18.09,48.05,-0.52%,141676
180,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",4780.41,112.76,33.15,1.38%,728561
181,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1540.15,,13.31,-2.06%,28604
182,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4652.55,9.38,65.42,0.37%,275153
183,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7245.17,21.80,45.43,-0.31%,925092
184,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10930.12,36.52,62.16,1.32%,1574523
185,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",160.10,,8.80,-2.65%,78702
186,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",414.52,0.35,21.44,4.79%,180904
187,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",20.68,,4.76,12.80%,18034
188,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",418.18,,2.39,-1.65%,152607
189,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2603.04,16.50,16.54,0.24%,5369
190,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2796.45,19.95,18.83,-0.63%,84366
191,"AKP","Alliance California Municipal I","Financial","Closed-End Fund - Debt","USA",,,13.16,-0.53%,14594
192,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1630.11,31.95,27.72,0.87%,644106
193,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",3759.09,88.05,36.79,1.91%,1368863
194,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1259.84,,9.64,4.67%,12064858
195,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3667.25,16.82,35.61,-0.59%,1316217
196,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",5030.05,13.42,64.98,1.07%,1178005
197,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",284.32,17.56,38.52,-0.28%,16547
198,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",26.46,,8.20,0.74%,1673
199,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.89,0.23%,35729
200,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",364.67,,11.71,-1.10%,177502
201,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1168.94,24.61,19.00,1.60%,108682
202,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",36.59,,6.88,4.72%,65696
203,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1989.54,17.68,46.79,0.26%,146111
204,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1936.35,120.36,39.86,0.35%,185126
205,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,40.40,0.97%,10042
206,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",511.15,15.24,42.41,0.81%,36936
207,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4344.89,30.56,54.17,0.73%,851930
208,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2214.46,22.34,123.69,-0.24%,82601
209,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",215.44,,5.08,-4.69%,224374
210,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1097.43,,15.89,0.44%,930519
211,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6239.55,10.37,46.75,1.06%,1334450
212,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6369.85,,44.45,1.76%,532211
213,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",26706.11,12.06,61.71,0.15%,1607525
214,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",63.39,38.37,16.08,2.23%,304
215,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4886.96,59.76,51.10,0.59%,671410
216,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",371.49,,11.31,0.80%,318157
217,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",11533.91,,23.96,-0.33%,2281454
218,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",42.56,2.80,1.21,-1.63%,80560
219,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5493.38,,73.46,2.10%,715276
220,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",885.05,25.81,68.80,-3.76%,267328
221,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",104.84,28.89,13.75,1.25%,2569
222,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",77.92,,4.99,3.74%,16097
223,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3418.32,,40.25,-2.16%,2247986
224,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",82.20,0.85,1.66,0.00%,209262
225,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5182.32,27.67,29.41,0.27%,1456710
226,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10835.93,24.19,36.25,3.36%,4280886
227,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",44.55,1.40,7.45,0.00%,11087
228,"ALU","Alcatel-Lucent","Technology","Communication Equipment","France",9326.52,,3.27,-0.30%,19472224
229,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9176.31,21.49,99.15,0.31%,637605
230,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",2015.95,33.92,398.97,1.13%,2560
231,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",47.22,,2.60,-4.41%,186571
232,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",31734.28,80.61,163.41,1.86%,914062
233,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",502.23,,23.02,0.66%,189711
234,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1140.30,,20.90,0.00%,0
235,"AMAT","Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials","USA",26865.50,27.22,22.37,1.45%,8339833
236,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",1022.27,37.01,37.02,7.55%,1843174
237,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1015.20,4.36,22.59,0.13%,180249
