"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
83,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",70.31,,4.02,0.00%,11412
84,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28558.35,21.56,43.41,-0.32%,2284862
85,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",60.77,,5.91,1.72%,77634
86,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",328.56,6.45,20.00,-0.05%,138048
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",269.56,,11.93,-1.00%,127666
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37382.03,26.02,77.87,0.43%,1217422
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,27.90,-0.64%,650
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.27,-0.16%,31826
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,37.55,-0.37%,3991
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,25.50,0.08%,26363
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",13432.78,31.47,240.17,0.54%,883175
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",10846.25,47.68,47.52,-0.34%,1388698
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5270.76,17.79,30.74,1.62%,4338096
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1261.94,27.51,21.92,-1.62%,715626
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",240.02,22.68,22.79,3.59%,110766
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1491.63,53.74,28.77,-0.86%,172530
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1241.71,3.80,13.21,0.15%,71168
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",54.81,,3.07,6.60%,292865
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,24.50,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",288.90,13.06,69.90,2.10%,11682
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",1005.75,174.70,17.49,0.11%,418892
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9753.73,19.14,40.62,1.04%,1100444
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",19478.01,22.90,9.09,-0.76%,1261403
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",949.12,19.22,24.33,-2.64%,194650
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1282.38,,43.81,0.71%,728546
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",28.40,,2.48,-3.50%,24223
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",875.58,30.06,21.39,0.23%,575813
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1646.04,6.53,22.46,-0.31%,426391
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5654.25,,32.03,-0.87%,1870759
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2229.05,27.38,11.27,-2.00%,3608507
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",25785.27,15.36,53.36,1.00%,2985152
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",194.32,3470.00,34.89,0.55%,25424
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4984.35,21.17,43.60,-0.52%,1250347
116,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",352.28,,15.42,2.12%,31316
117,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10373.92,37.71,14.29,-0.28%,3289090
118,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",25550.53,12.59,72.29,1.12%,3813670
119,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",51.50,13.82,6.42,3.22%,8625
120,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",32.50,32.50,3.34,2.77%,43454
121,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",64.00,,1.13,0.00%,459631
122,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1319.17,17.46,13.10,-1.28%,427341
123,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",205.89,24.04,21.51,-1.69%,79602
124,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.84,-0.14%,68672
125,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",36.73,17.86,20.16,-0.10%,121
126,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",537.47,,7.68,3.92%,2169742
127,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5265.73,11.36,58.54,-0.32%,240625
128,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",130.82,17.92,14.54,5.36%,68891
129,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,33.15,-0.09%,32053
130,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",28672.00,9.79,62.68,-0.74%,1416513
131,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",371.73,17.39,19.69,-2.38%,811796
132,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3238.76,11.78,43.28,0.65%,1193141
133,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1148.56,,9.70,-0.92%,634773
134,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,15.35,-3.09%,5342
135,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5147.21,9.37,54.54,-0.49%,748850
136,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.05,-0.10%,57199
137,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",170.40,,2.79,1.82%,402789
138,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,17.97,0.96%,61218
139,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,108.64,-0.04%,1322722
140,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1185.72,31.03,9.24,-0.75%,231993
141,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1197.46,8.77,45.21,0.09%,128056
142,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1436.90,,43.81,1.22%,172580
143,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.40,-0.20%,4448
144,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",375.47,5.55,35.43,-0.45%,40368
145,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",50821.78,40.36,169.00,-0.54%,3016539
146,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7941.53,6.95,22.68,0.78%,2959907
147,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4460.66,5.54,24.02,-1.76%,1144956
148,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,62.10,0.91%,143397
149,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1083.60,,8.74,-2.89%,343232
150,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",172.45,,12.42,0.98%,15592
151,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13879.71,13.29,95.89,-0.45%,350389
152,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",388.34,9.68,27.09,-0.04%,56255
153,"AGYS","Agilysys Inc.","Technology","Application Software","USA",273.58,,12.23,0.49%,25606
154,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,112.12,0.02%,8044
155,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",245.30,35.94,11.19,0.45%,76470
156,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3977.10,16.49,67.38,1.41%,56561
157,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",309.85,24.59,9.54,-0.52%,44037
158,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2972.48,11.03,45.72,0.64%,1316042
159,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",390.84,,15.33,-0.65%,35775
160,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.09,,2.15,-4.44%,852
161,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",522.00,16.30,10.99,-2.31%,547284
162,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",921.65,,10.40,-0.19%,386418
163,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",515.29,8.85,26.05,-0.61%,195267
164,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,46.46,-0.56%,6545
165,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75857.24,8.62,52.72,0.71%,8824553
166,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",935.00,23.50,34.55,0.03%,99741
167,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1146.79,65.53,36.06,0.06%,112283
168,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1884.53,7.04,8.06,1.26%,2104013
169,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",301.21,,28.51,0.99%,27821
170,"AIR","AAR Corp.","Services","Major Airlines","USA",1013.39,17.91,25.85,0.94%,282202
171,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",56.65,15.32,10.59,9.74%,74699
172,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2183.00,35.07,55.58,-0.32%,332212
173,"AIRR","First Trust RBA American Indl Rnsnc","Financial","Exchange Traded Fund","USA",,,18.97,-0.73%,11198
174,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.65,20.66,12.14,-0.42%,467
175,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1978.89,17.53,47.90,1.59%,413716
176,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4583.16,108.17,31.47,0.32%,758954
177,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1740.04,,15.50,0.45%,50684
178,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4872.95,10.15,67.75,-0.40%,325548
179,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7014.52,21.06,44.75,0.22%,584507
180,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",9531.45,32.83,54.13,1.79%,2294561
181,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",486.44,,23.73,-1.17%,108346
182,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",358.40,,2.09,1.46%,47243
183,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3090.52,16.46,19.49,-0.51%,6518
184,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3452.20,23.70,24.21,0.17%,14185
185,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,13.02,-0.19%,85069
186,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1559.01,45.28,27.08,-0.33%,198297
187,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2391.12,53.78,25.40,2.67%,1250367
188,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",985.68,,6.87,-4.72%,7729545
189,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3730.56,20.68,37.33,1.97%,842049
190,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5417.35,14.49,68.57,0.69%,547935
191,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",249.53,13.97,34.80,2.50%,16480
192,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",32.66,,9.64,-4.09%,3765
193,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.83,0.23%,15214
194,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1188.13,8.72,19.45,2.31%,166104
195,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2134.44,19.16,50.58,0.36%,158851
196,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1866.49,123.71,38.41,0.16%,221833
197,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,37.42,0.01%,18108
198,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",662.66,18.46,54.35,-0.51%,30021
199,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4117.11,30.02,50.33,-0.20%,650093
200,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2183.08,23.15,116.63,-0.63%,90754
201,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",237.02,,5.96,1.36%,82982
202,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1157.50,60.46,16.83,-0.59%,427519
203,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6576.32,11.94,95.17,-0.45%,550097
204,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6858.92,395.50,47.75,0.61%,697073
205,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25514.29,11.86,57.12,-0.10%,1546359
206,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",67.31,40.82,15.54,0.19%,444
207,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4877.34,59.65,50.06,-1.26%,413388
208,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",433.62,,13.15,0.08%,133375
209,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",11539.19,,24.15,0.42%,1646773
210,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",37.70,2.14,1.09,0.00%,62062
211,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3465.10,,54.34,0.24%,562866
212,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",918.46,28.80,73.57,-0.59%,110428
213,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",96.14,74.41,12.70,0.40%,1907
214,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",108.33,,6.89,-0.72%,9266
215,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2795.33,,35.50,4.87%,2016445
216,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",94.81,0.71,1.93,0.52%,105465
217,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5506.35,30.10,30.17,-0.76%,940629
218,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",43.31,,3.59,-4.01%,16625
219,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10065.04,23.63,32.47,1.06%,3644224
220,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",38.13,,6.46,3.36%,36838
221,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",11173.88,,3.89,-0.77%,3804881
222,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9632.36,19.92,103.08,0.27%,290111
223,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1790.24,32.74,350.23,-0.03%,4887
224,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",72.19,,4.38,4.78%,94591
225,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",30682.74,94.59,159.70,2.95%,888232
226,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",406.31,,18.56,-0.05%,527391
227,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1440.66,94.18,20.70,-0.10%,1239776
228,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",22961.89,48.62,18.97,0.05%,9114207
229,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",711.27,29.45,23.81,-3.76%,2008953
230,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1347.75,0.80,29.79,-0.53%,346621
231,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",120.83,,6.72,0.00%,21799
232,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",350.69,,13.54,0.00%,43714
233,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",15.92,,0.86,-6.72%,33565
234,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2312.04,1.02,22.89,-3.58%,191421
235,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",721.67,,9.58,-1.54%,711471
236,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",20.91,,2.01,-1.47%,25843
237,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",128.20,,2.15,0.00%,55822
