"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
94,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,23.06,0.13%,3032
95,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,39.39,2.30%,35781
96,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,23.04,1.05%,2961
97,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",13158.94,29.36,234.62,-0.99%,611522
98,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",12207.33,71.63,51.94,-3.31%,3787240
99,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5592.68,19.48,31.88,-0.81%,2138062
100,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",997.36,20.03,18.48,1.37%,506414
101,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",204.34,18.99,18.70,0.48%,27039
102,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1615.89,37.76,30.83,-1.63%,383548
103,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1266.97,4.30,13.25,-1.92%,139920
104,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",52.90,,2.62,-3.32%,251245
105,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,30.36,-2.54%,450
106,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",188.55,11.03,44.39,-0.65%,7351
107,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1039.83,9.70,18.22,1.00%,470024
108,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",9601.26,16.09,40.03,1.16%,2628566
109,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",16785.93,13.56,7.77,0.52%,888861
110,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",635.66,14.18,16.97,-0.24%,415772
111,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",872.91,,29.01,-1.79%,926533
112,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",20.70,60.00,1.86,3.33%,9904
113,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",691.36,12.36,17.05,-1.50%,437045
114,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1599.97,12.66,22.31,4.30%,1311617
115,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",6151.16,,29.98,2.57%,2490204
116,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2722.02,60.87,13.92,-0.57%,4236347
117,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",26334.43,15.22,54.23,0.63%,2748760
118,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",187.45,,37.81,2.47%,13878
119,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",8068.16,14.62,36.82,-3.11%,1649966
120,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",485.21,,20.23,-0.39%,198795
121,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9583.33,101.92,13.14,-0.83%,5521492
122,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",27538.24,13.58,76.43,-1.58%,1915290
123,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",60.78,20.08,7.40,-0.40%,5063
124,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",23.79,59.25,2.30,-2.95%,43184
125,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",74.50,,1.16,-9.38%,3090337
126,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1203.56,14.57,12.24,1.24%,499488
127,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",252.66,31.39,27.19,1.91%,32115
128,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.55,0.22%,78777
129,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",41.40,17.56,23.00,0.00%,0
130,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",521.00,,7.18,1.13%,427917
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5048.96,11.48,56.50,-0.16%,637927
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",159.48,12.90,13.63,0.59%,61857
133,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,29.60,-0.90%,31589
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",25606.39,8.93,56.00,-0.92%,2176715
135,"AFMD","Affimed Therapeutics B.V.","Healthcare","Biotechnology","Germany",124.12,,5.12,-1.54%,33253
136,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",208.92,9.93,11.50,2.50%,255625
137,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",3222.17,10.24,43.47,2.02%,658036
138,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",848.42,,7.40,2.49%,1305580
139,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,26.12,1.19%,2592
140,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",3947.10,7.69,42.34,0.62%,2165790
141,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.10,-2.43%,126624
142,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",163.59,,2.70,3.45%,678402
143,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,13.23,0.99%,700
144,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,110.31,0.29%,1139240
145,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1058.36,138.50,8.69,4.57%,290244
146,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1330.16,8.84,51.94,1.52%,94875
147,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2097.92,,62.53,2.71%,447770
148,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.14,0.00%,0
149,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",344.58,7.53,32.89,0.89%,40023
150,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",55753.94,42.93,178.28,-4.97%,2728521
151,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7980.11,,22.94,1.41%,5019713
152,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",3638.02,4.22,20.75,-3.49%,2206285
153,"AGOL","ETFS Physical Asian Gold ETF","Financial","Exchange Traded Fund","USA",,,121.15,0.67%,2400
154,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,48.13,1.05%,172306
155,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1033.12,429.00,8.48,-1.17%,159461
156,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",111.91,,6.18,2.66%,34809
157,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",286.81,,17.75,1.37%,50301
158,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",12117.47,14.80,83.44,-0.89%,811849
159,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",444.32,13.56,29.97,-2.60%,166489
160,"AGYS","Agilysys Inc.","Technology","Application Software","USA",251.13,,11.03,0.27%,115055
161,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,113.10,0.04%,64047
162,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",231.79,9.03,10.57,0.09%,53028
163,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3777.76,14.68,62.15,-1.52%,42067
164,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",350.58,33.26,8.97,-0.11%,156457
165,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2774.19,6.94,42.08,-0.71%,601708
166,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",386.18,,15.18,-0.20%,90733
167,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",26.50,,2.94,-10.91%,1489466
168,"AHS","AMN Healthcare Services Inc.","Services","Staffing & Outsourcing Services","USA",710.52,23.15,15.51,1.51%,394754
169,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",911.65,,9.93,-2.74%,680827
170,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",585.61,6.57,25.47,-0.31%,293800
171,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,45.94,0.77%,71621
172,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",71286.92,8.20,49.81,-0.30%,9964963
173,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",719.04,17.46,26.96,0.26%,134919
174,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1035.73,29.88,32.46,-0.34%,94635
175,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1893.92,6.06,7.94,-0.75%,3302347
176,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",233.27,,21.59,-0.69%,42750
177,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",916.04,13.20,22.83,-0.61%,257947
178,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",75.33,15.38,10.65,0.38%,11465
179,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",2046.76,23.13,52.06,-0.42%,496402
180,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,17.09,-0.64%,380321
181,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",30.33,22.16,12.51,-2.65%,25360
182,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1837.15,16.59,44.25,-0.09%,167732
183,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",4787.72,112.93,33.44,2.11%,1627603
184,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1519.46,,13.32,0.45%,82437
185,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4383.45,8.84,60.81,-0.98%,502046
186,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7124.34,21.44,44.17,-1.43%,1165671
187,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10074.95,33.66,55.55,-1.77%,1531618
188,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",146.28,,9.26,12.11%,129202
189,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",421.61,0.35,20.14,-3.22%,142265
190,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",16.22,,3.30,-0.30%,11156
191,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",333.70,,1.97,2.07%,35856
192,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2476.83,19.15,15.70,0.00%,0
193,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2790.84,19.87,19.00,0.64%,95586
194,"AKP","Alliance California Municipal I","Financial","Closed-End Fund - Debt","USA",,,13.57,0.22%,8641
195,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1691.81,33.16,28.73,0.74%,192368
196,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",3621.64,84.83,33.71,-3.08%,1298479
197,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1083.48,,5.78,-5.56%,19890868
198,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3259.78,14.95,31.06,-2.45%,1201793
199,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",4305.55,11.49,53.16,-3.40%,1108350
200,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",269.89,16.67,36.85,0.49%,12579
201,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",5.40,,0.44,-73.33%,1243146
202,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.33,0.64%,10907
203,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",339.11,,11.01,0.00%,63208
204,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1151.43,24.24,18.06,-1.95%,63572
205,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",32.69,,5.77,-1.87%,7291
206,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2015.97,17.91,47.68,0.82%,333008
207,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1725.26,107.24,35.00,-1.10%,219707
208,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,36.74,-2.75%,16804
209,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",465.71,13.89,38.39,0.16%,95025
210,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",3653.32,25.69,44.96,-0.59%,879921
211,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1947.10,19.64,105.09,-3.60%,224774
212,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",215.28,,5.06,1.00%,242679
213,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",944.13,,13.72,0.81%,1285342
214,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5699.41,9.52,41.58,-2.07%,2452825
215,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",5866.74,,40.25,0.05%,1196436
216,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",26506.74,11.97,61.06,-0.16%,2499206
217,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",65.97,39.93,16.20,-1.04%,374
218,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4449.25,54.41,45.32,-2.01%,821257
219,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",321.50,,9.98,2.78%,242236
220,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10012.80,53.51,20.12,-3.59%,8173985
221,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",42.59,2.80,1.21,-1.63%,27296
222,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5562.10,,86.68,18.98%,3566251
223,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",868.16,25.70,70.91,1.44%,62369
224,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",100.51,27.70,13.01,-0.08%,2434
225,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",74.20,,4.57,-0.22%,24122
226,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3136.65,,37.02,-1.93%,255117
227,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",69.30,0.71,1.33,-5.00%,328521
228,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",4848.10,25.89,26.55,-3.24%,3402814
229,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",12.39,,1.16,8.41%,32933
230,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",9643.27,21.52,30.83,-1.22%,4601295
231,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",42.22,1.33,7.28,3.12%,5645
232,"ALU","Alcatel-Lucent","Technology","Communication Equipment","France",7070.80,,2.40,-0.83%,7936871
233,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8259.05,19.34,88.00,-1.08%,943575
234,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",2013.34,33.88,399.95,1.51%,5332
235,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",36.50,,2.12,0.95%,53435
236,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",33194.20,84.32,162.77,-3.00%,1523782
237,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",666.27,,30.61,0.89%,431816
