"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
164,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",291.02,,18.34,1.55%,43913
165,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",19.51,,2.43,0.00%,600
166,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",683.81,22.53,14.97,0.67%,213664
167,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",683.93,,8.65,1.05%,413224
168,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",438.23,1.90,26.30,0.04%,104125
169,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,45.91,-0.15%,22771
170,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75965.23,10.71,50.89,-1.18%,7102383
171,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",911.06,33.03,33.49,-1.56%,82540
172,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1145.37,66.87,36.58,1.30%,134735
173,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",2004.69,15.65,8.94,0.22%,1182509
174,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",288.68,,27.36,0.74%,19773
175,"AIR","AAR Corp.","Services","Major Airlines","USA",1061.89,19.37,27.60,0.33%,250236
176,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",51.23,11.07,8.60,-4.12%,5539
177,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2149.16,30.84,55.27,0.13%,123726
178,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.86,17.88,11.56,-2.03%,900
179,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2066.54,18.09,48.05,-1.98%,193544
180,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3908.03,,27.13,0.89%,1510953
181,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1566.67,,15.45,-0.26%,43891
182,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",5100.04,13.11,67.65,0.21%,362011
183,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6331.64,25.81,48.51,-0.55%,416139
184,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8687.17,31.45,48.58,-0.33%,1361359
185,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",142.89,,1.73,2.98%,756717
186,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3212.05,16.97,20.16,-0.98%,3876
187,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",4070.21,20.31,25.30,-1.94%,25873
188,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.51,0.64%,47543
189,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1391.49,39.83,24.98,-0.44%,229988
190,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2194.23,57.00,22.61,-0.83%,366692
191,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1011.10,,7.01,-5.78%,10189702
192,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3198.13,19.40,31.80,1.18%,592765
193,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.45,,0.43,-2.27%,200
194,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5401.52,19.24,66.00,-0.56%,382248
195,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",303.41,15.56,41.22,-0.77%,25435
196,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",28.51,,9.21,5.26%,1786
197,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.70,-0.23%,30470
198,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",941.91,5.89,14.76,-2.06%,214365
199,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1954.18,19.11,49.15,0.10%,87017
200,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1801.58,130.62,41.29,-1.22%,145401
201,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,38.40,0.10%,32398
202,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",674.54,19.89,56.50,1.09%,22784
203,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4967.55,167.89,63.95,2.95%,1749089
204,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1899.97,21.75,103.13,1.12%,166504
205,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",227.14,,7.88,9.60%,1001631
206,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",996.35,21.41,15.89,0.32%,2042046
207,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5524.48,11.82,78.51,-0.83%,511049
208,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6546.70,370.00,48.23,0.27%,827933
209,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24521.30,13.78,52.90,-0.53%,1834853
210,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",72.98,41.83,15.06,0.00%,0
211,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4559.88,55.76,48.00,1.27%,1560331
212,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",543.64,,16.44,-1.08%,503919
213,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",30.81,1.75,0.97,9.33%,1476149
214,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5506.96,,87.36,-0.99%,456821
215,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1125.59,49.43,89.92,-0.60%,34284
216,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",100.76,79.47,13.93,3.11%,2475
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3209.73,,38.60,-1.71%,443196
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.56,,0.02,0.82%,402
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",108.47,1.02,2.38,3.48%,703902
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5255.40,40.14,28.48,-0.07%,458156
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",62.47,,5.22,-3.15%,54867
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10254.24,22.38,32.40,1.25%,2933350
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",47.25,,8.18,0.00%,11103
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10053.33,,4.13,-1.67%,11927374
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8772.41,16.74,91.01,-0.61%,480742
226,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",3.60,,0.57,0.00%,0
227,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1718.80,32.22,337.00,0.19%,1893
228,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",91.88,,5.23,-1.88%,137128
229,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",27355.50,78.99,139.71,-0.07%,1531800
230,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",489.13,,21.57,-4.35%,263906
231,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",764.68,27.53,14.75,-2.58%,424701
232,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",21244.15,83.95,17.55,-0.45%,9377815
233,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",902.44,41.56,31.90,-1.60%,1804582
234,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1082.32,0.66,24.26,0.87%,806080
235,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",197.90,,11.27,1.81%,211712
236,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",45.00,,2.70,0.00%,28152
237,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1542.80,0.87,20.24,-0.30%,131802
