"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
56,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11741.24,34.45,57.53,-0.59%,146953
57,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",51872.32,18.05,77.82,0.95%,3670866
58,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",114.17,12.30,19.00,-0.31%,595
59,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1487.27,42.73,45.75,0.07%,185387
60,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1453.70,90.23,35.87,1.93%,1503989
61,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",58.20,,3.01,0.33%,53873
62,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",366.87,9.88,12.87,0.16%,114448
63,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",444.17,,10.29,-0.29%,576976
64,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",115.43,,1.11,0.00%,85872
65,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",32948.95,,189.13,0.16%,2209804
66,"ACTG","Acacia Research Corporation","Services","Business Services","USA",811.15,,15.97,-1.48%,811188
67,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",160.29,,2.35,0.43%,20162
68,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",55.52,14.46,17.45,0.58%,11118
69,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",63.00,,1.28,-0.78%,167458
70,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",215.79,,4.48,-1.32%,91029
71,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,57.43,0.68%,763036
72,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,46.51,0.45%,419121
73,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2254.74,44.06,29.26,-0.88%,606885
74,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",27.78,4.42,17.55,-2.72%,1825
75,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",38.30,,0.98,-2.00%,5406
76,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",30112.67,114.15,61.39,1.47%,3211414
77,"ADC","Agree Realty Corp.","Financial","Property Management","USA",444.61,21.38,29.54,-0.61%,61345
78,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",206.70,,15.67,-1.45%,242509
79,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",500.01,,23.03,0.09%,102632
80,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",102.09,,2.04,-0.49%,7178
81,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",220.56,,14.95,-7.54%,163347
82,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16279.69,23.68,52.46,0.71%,1474313
83,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",69.30,,3.98,0.51%,7495
84,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",29122.30,21.99,44.69,0.63%,4172351
85,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",57.69,,5.21,-5.44%,183134
86,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",123.76,4.35,13.60,4.62%,36478
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",261.11,167.57,11.88,1.28%,64923
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",35525.33,25.25,74.24,0.69%,1976029
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.08,0.97%,2373
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.56,0.82%,2239
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,37.65,0.53%,30353
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.62,0.65%,4728
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",13100.02,33.20,251.77,2.19%,1634422
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",10266.72,45.19,45.83,1.42%,2459604
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5451.64,16.34,30.33,1.98%,1930539
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1321.41,30.30,23.57,1.03%,922544
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",233.36,21.18,20.27,-5.24%,327656
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1357.99,48.93,26.83,1.55%,343709
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1192.75,3.65,12.74,0.55%,87406
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",54.59,,2.68,-6.62%,532940
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,25.00,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",273.92,12.39,68.15,4.99%,19768
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",957.22,166.30,16.51,-0.72%,243484
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9826.52,19.29,40.97,1.16%,2227572
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18813.40,15.26,8.65,-0.57%,1051968
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",908.90,18.42,23.97,0.08%,159974
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1206.10,,42.62,3.93%,1059527
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",30.30,,2.81,1.63%,16035
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",935.48,32.11,23.17,1.62%,427108
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1579.10,6.37,22.29,1.36%,662647
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5400.20,,31.59,1.90%,1268105
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2132.13,26.19,10.95,-0.45%,4322782
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",24830.04,16.74,51.28,0.75%,2862188
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",197.12,3520.00,35.35,0.43%,28145
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4483.98,19.05,38.91,-1.32%,514441
116,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",395.51,,16.54,-2.48%,144681
117,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10243.61,37.24,14.31,1.13%,3603665
118,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",25686.41,13.26,70.77,-0.07%,1991382
119,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",56.81,15.27,6.89,0.29%,11609
120,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",32.00,32.00,3.33,4.06%,80657
121,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",64.40,,1.11,-1.77%,427583
122,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1276.61,21.08,12.91,0.39%,409065
123,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",208.34,24.33,22.17,0.14%,49585
124,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.14,-0.23%,94659
125,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.13,18.24,20.61,0.00%,49
126,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",461.70,,6.68,4.87%,1178142
127,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",4990.48,10.79,56.01,0.63%,495865
128,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",137.96,23.60,14.99,2.46%,38797
129,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.62,0.83%,45569
130,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",27664.27,9.01,61.19,0.59%,3375060
131,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",291.56,15.82,16.07,1.58%,452598
132,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2708.51,9.85,35.91,-0.14%,306797
133,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1122.75,,9.71,1.46%,829226
134,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,16.64,0.00%,0
135,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5106.83,9.05,54.45,0.13%,1477466
136,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,9.82,0.10%,41615
137,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",167.91,,2.54,-5.93%,649117
138,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,21.70,2.36%,9854
139,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,108.46,0.02%,1024553
140,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1171.71,30.67,9.30,1.09%,186697
141,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1212.04,8.88,45.86,0.31%,227281
142,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1377.58,,43.90,1.34%,214514
143,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.52,0.24%,491
144,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",371.42,5.73,35.51,1.34%,39491
145,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",36159.41,28.71,123.97,2.55%,7180456
146,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7931.21,6.91,22.22,-0.76%,3984414
147,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4378.56,5.44,23.65,-1.46%,1844508
148,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,65.23,0.42%,112488
149,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1040.06,,8.90,4.71%,431761
150,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",187.17,,13.50,1.12%,35384
151,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13170.25,12.63,92.30,0.76%,504311
152,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",386.27,9.63,27.10,0.18%,151029
153,"AGYS","Agilysys Inc.","Technology","Application Software","USA",276.05,,12.18,-0.81%,29974
154,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,112.18,-0.02%,11160
155,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",241.45,37.72,10.86,-0.73%,80530
156,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3780.76,16.15,63.21,0.08%,72643
157,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",315.12,25.00,9.68,-0.72%,51100
158,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2565.35,9.56,43.77,11.18%,4120686
159,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",386.79,,15.35,0.52%,94022
160,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",17.51,,2.18,0.00%,1164
161,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",592.99,18.52,12.74,-0.31%,141736
162,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",901.20,,10.18,-0.10%,723881
163,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",504.28,8.67,25.33,-1.25%,265503
164,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,47.62,0.66%,22063
165,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",71582.58,8.14,49.57,0.34%,7580480
166,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",934.46,23.01,33.99,-1.54%,184768
167,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1095.24,62.58,34.52,0.29%,92524
168,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1908.12,7.13,8.13,0.87%,1714986
169,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",314.63,,29.00,-1.56%,36889
170,"AIR","AAR Corp.","Services","Major Airlines","USA",998.35,17.64,24.93,-1.19%,268372
171,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",57.82,15.63,9.61,-2.44%,12252
172,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",1955.50,31.45,50.49,0.98%,311741
173,"AIRR","First Trust RBA American Indl Rnsnc","Financial","Exchange Traded Fund","USA",,,18.89,0.00%,12429
174,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.58,20.61,12.03,-1.07%,329
175,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2013.66,17.84,48.10,0.23%,170990
176,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4252.97,100.38,29.18,0.24%,1276931
177,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1879.19,,16.21,-1.76%,67568
178,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4538.56,10.03,63.54,0.51%,520251
179,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",5983.31,21.44,44.74,0.81%,2150774
180,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",9429.29,32.48,52.96,0.67%,2101670
181,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",341.58,,21.14,25.39%,3054460
182,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",351.29,,2.07,1.97%,136465
183,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2953.27,15.73,18.74,0.11%,14405
184,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3408.69,23.36,24.89,1.47%,20797
185,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.70,-0.16%,32955
186,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1467.40,43.32,26.20,0.81%,435859
187,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2090.54,47.02,21.68,0.23%,905823
188,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",951.29,,7.09,1.87%,6379068
189,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3668.40,20.34,36.01,0.03%,444589
190,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5158.96,13.16,65.59,1.13%,572399
191,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",264.16,14.79,35.95,0.03%,22016
192,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",30.94,,9.40,-0.95%,5455
193,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.56,-0.01%,11510
194,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1006.88,7.39,16.12,0.06%,90903
195,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2162.39,19.41,51.02,-0.08%,291919
196,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1946.80,129.03,39.65,-0.87%,219315
197,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,36.00,-0.14%,34280
198,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",671.88,18.71,55.40,0.02%,23599
199,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4031.71,63.32,49.15,-0.49%,676852
200,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2118.14,23.49,113.55,-0.34%,63979
201,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",244.90,,6.39,-1.08%,378836
202,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",967.47,50.21,14.43,2.63%,393610
203,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6230.49,12.61,89.35,-1.29%,655884
204,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6039.70,349.08,41.29,-1.43%,1627463
205,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24670.95,11.47,55.20,-0.16%,3491866
206,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",67.27,40.79,15.47,-0.19%,3220
207,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4810.96,58.84,49.77,-0.48%,605549
208,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",397.98,,12.05,-0.08%,259490
209,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",36.70,2.08,1.04,-1.89%,38351
210,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3520.07,,53.54,-2.78%,1239648
211,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1008.93,31.63,81.55,0.31%,89658
212,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",92.84,71.76,12.31,0.90%,2963
213,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",91.87,,6.79,-7.62%,163012
214,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2786.85,,33.73,-0.15%,482047
215,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",91.89,0.71,1.89,0.53%,278786
216,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5194.87,32.64,28.95,0.80%,888554
217,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",49.42,,4.09,-3.99%,15992
218,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10642.71,24.86,33.96,0.44%,2614603
219,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",43.29,,7.00,-0.71%,6718
220,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10782.01,,3.64,-3.45%,11575827
221,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9369.63,19.71,100.36,0.63%,654901
222,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",,,,,0
223,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1781.40,32.58,350.00,0.40%,2657
224,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",70.20,,4.07,0.25%,154176
225,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",27619.05,109.93,141.97,1.69%,1637711
226,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",376.70,,17.26,-0.12%,284184
227,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1429.39,93.86,20.62,-0.15%,2067844
228,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",23155.66,49.03,19.02,-0.52%,6520537
229,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",758.71,31.42,26.39,0.00%,508207
230,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1271.25,0.78,28.08,-0.60%,384405
231,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",138.01,,6.68,-13.02%,114136
232,"AMBR","Amber Road, Inc.","Technology","Application Software","USA",373.22,,15.17,5.27%,174590
233,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",24.59,,1.50,2.04%,6033
234,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",2298.40,1.01,23.59,-0.04%,305603
235,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",675.04,,9.17,0.77%,840954
236,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",21.20,4.81,2.06,-0.48%,63599
237,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",123.91,,2.02,-2.42%,277382
238,"AMCO","Armco Metals Holdings, Inc","Services","Basic Materials Wholesale","USA",11.30,,0.35,-2.75%,326987
