"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4956,"PRIM","Primoris Services Corporation","Industrial Goods","Heavy Construction","USA",1473.86,20.67,28.51,-0.07%,105797
4957,"PRIS","Promotora de Informaciones, S.A.","Services","Entertainment - Diversified","Spain",367.49,,1.23,0.00%,0
4958,"PRK","Park National Corp.","Financial","Regional - Midwest Banks","USA",1172.72,15.06,76.72,0.68%,14792
4959,"PRKR","Parkervision Inc.","Technology","Semiconductor - Integrated Circuits","USA",118.39,,1.24,1.64%,259327
4960,"PRLB","Proto Labs, Inc.","Industrial Goods","Machine Tools & Accessories","USA",1802.97,46.42,72.96,4.08%,264511
4961,"PRLS","Peerless Systems Corp.","Technology","Application Software","USA",12.19,,4.48,0.00%,145
4962,"PRMW","Primo Water Corporation","Consumer Goods","Beverages - Soft Drinks","USA",107.78,,4.34,-1.59%,24298
4963,"PRN","PowerShares DWA Industrials Momentum ETF","Financial","Exchange Traded Fund","USA",,,46.54,0.47%,8951
4964,"PRO","PROS Holdings, Inc.","Technology","Application Software","USA",722.76,,25.05,0.44%,103814
4965,"PROV","Provident Financial Holdings, Inc.","Financial","Savings & Loans","USA",135.64,22.36,14.70,-0.41%,5565
4966,"PRPH","ProPhase Labs, Inc.","Healthcare","Drug Related Products","USA",27.18,,1.46,3.34%,8114
4967,"PRSC","Providence Service Corp.","Healthcare","Specialized Health Services","USA",693.75,33.41,47.30,1.11%,154740
4968,"PRSS","CafePress Inc.","Technology","Internet Information Providers","USA",57.78,,3.35,0.30%,29064
4969,"PRTA","Prothena Corporation plc","Healthcare","Biotechnology","Ireland",621.80,,23.25,2.38%,145284
4970,"PRTS","U.S. Auto Parts Network, Inc.","Services","Auto Parts Stores","USA",93.83,,2.67,-4.64%,23607
4971,"PRU","Prudential Financial, Inc.","Financial","Life Insurance","USA",41837.00,15.16,91.48,0.58%,2294134
4972,"PRXI","Premier Exhibitions Inc.","Services","General Entertainment","USA",36.30,,0.75,1.35%,47701
4973,"PRXL","PAREXEL International Corporation","Healthcare","Medical Laboratories & Research","USA",3400.37,27.61,64.26,3.43%,832156
4974,"PSA","Public Storage","Financial","REIT - Industrial","USA",28148.95,32.48,163.12,0.04%,685886
4975,"PSAU","PowerShares Global Gold & Prec Mtls ETF","Financial","Exchange Traded Fund","USA",,,18.83,-1.07%,7669
4976,"PSB","PS Business Parks Inc.","Financial","REIT - Diversified","USA",2031.44,42.65,75.80,0.41%,108315
4977,"PSBH","PSB Holdings Inc.","Financial","Savings & Loans","USA",50.30,45.18,7.72,0.52%,5614
4978,"PSC","PSC","Financial","Exchange Traded Fund","USA",,,,,0
4979,"PSCC","PowerShares S&P SmallCap Cnsmr Stapl ETF","Financial","Exchange Traded Fund","USA",,,50.97,1.19%,13465
4980,"PSCD","PowerShares S&P SmCap Cnsmr Discret ETF","Financial","Exchange Traded Fund","USA",,,45.00,0.50%,8511
4981,"PSCE","PowerShares S&P SmallCap Energy ETF","Financial","Exchange Traded Fund","USA",,,44.67,1.12%,4848
4982,"PSCF","PowerShares S&P SmallCap Financials ETF","Financial","Exchange Traded Fund","USA",,,37.84,0.24%,4945
4983,"PSCH","PowerShares S&P SmallCap Health Care ETF","Financial","Exchange Traded Fund","USA",,,55.75,2.18%,26021
4984,"PSCI","PowerShares S&P SmallCap Industrials ETF","Financial","Exchange Traded Fund","USA",,,42.92,0.54%,3923
4985,"PSCM","PowerShares S&P SmallCap Materials ETF","Financial","Exchange Traded Fund","USA",,,45.18,0.51%,6286
4986,"PSCT","PowerShares S&P SmallCap Info Tech ETF","Financial","Exchange Traded Fund","USA",,,45.57,0.93%,21227
4987,"PSCU","PowerShares S&P SmallCap Utilities ETF","Financial","Exchange Traded Fund","USA",,,34.21,0.09%,921
4988,"PSDV","pSivida Corp.","Healthcare","Drug Delivery","USA",122.35,,4.21,0.96%,498622
4989,"PSEC","Prospect Capital Corporation","Financial","Asset Management","USA",3452.60,9.32,10.18,1.09%,4471866
4990,"PSEM","Pericom Semiconductor Corp.","Technology","Semiconductor - Integrated Circuits","USA",215.01,54.44,9.81,0.10%,75854
4991,"PSI","PowerShares Dynamic Semiconductors ETF","Financial","Exchange Traded Fund","USA",,,23.36,0.64%,8289
4992,"PSIX","Power Solutions International, Inc.","Industrial Goods","Diversified Machinery","USA",764.83,,71.81,0.74%,62909
4993,"PSJ","PowerShares Dynamic Software ETF","Financial","Exchange Traded Fund","USA",,,36.01,0.50%,3990
4994,"PSK","SPDR Wells Fargo Preferred Stock ETF","Financial","Exchange Traded Fund","USA",,,43.15,-0.07%,30076
4995,"PSL","PowerShares DWA Consumer Staples Mom ETF","Financial","Exchange Traded Fund","USA",,,47.59,0.85%,1154
4996,"PSLV","Sprott Physical Silver Trust ET","Financial","Exchange Traded Fund","USA",,,7.14,-0.70%,659803
4997,"PSMI","Peregrine Semiconductor Corporation","Technology","Semiconductor - Integrated Circuits","USA",413.99,,12.39,0.08%,199088
4998,"PSMT","PriceSmart Inc.","Services","Discount, Variety Stores","USA",2605.61,28.47,87.03,0.90%,80463
4999,"PSO","Pearson plc","Services","Publishing - Books","United Kingdom",16355.79,37.36,20.14,1.72%,389518
5000,"PSP","PowerShares Global Listed Private Eq ETF","Financial","Exchange Traded Fund","USA",,,11.29,-0.18%,471567
5001,"PSQ","ProShares Short QQQ","Financial","Exchange Traded Fund","USA",,,15.59,-1.14%,706950
5002,"PSR","PowerShares Active US Real Estate ETF","Financial","Exchange Traded Fund","USA",,,64.45,-0.42%,1505
5003,"PST","ProShares UltraShort 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,26.79,0.53%,39109
5004,"PSTB","Park Sterling Corporation","Financial","Regional - Southeast Banks","USA",303.12,19.31,6.80,0.59%,44159
5005,"PSTI","Pluristem Therapeutics, Inc.","Healthcare","Biotechnology","Israel",202.33,,3.04,4.11%,186888
5006,"PSTR","PostRock Energy Corporation","Basic Materials","Oil & Gas Drilling & Exploration","USA",33.56,,1.11,1.83%,15820
5007,"PSUN","Pacific Sunwear of California Inc.","Services","Apparel Stores","USA",126.73,,1.82,-0.55%,213288
5008,"PSX","Phillips 66","Basic Materials","Oil & Gas Refining & Marketing","USA",46533.18,16.07,82.69,-0.68%,2490683
5009,"PSXP","Phillips 66 Partners LP","Basic Materials","Oil & Gas Refining & Marketing","USA",4997.48,62.56,68.72,1.70%,70978
5010,"PT","Portugal Telecom, SGPS S.A.","Technology","Wireless Communications","Portugal",1998.40,5.69,2.18,-1.80%,556606
5011,"PTC","PTC Inc.","Technology","Technical & System Software","USA",4312.32,24.84,37.17,1.13%,724986
5012,"PTCT","PTC Therapeutics, Inc.","Healthcare","Biotechnology","USA",1216.33,,43.69,8.01%,365358
5013,"PTEK","PokerTek, Inc.","Services","Gaming Activities","USA",12.52,,1.34,0.75%,12035
5014,"PTEN","Patterson-UTI Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",4764.16,26.72,33.19,1.81%,2539771
5015,"PTF","PowerShares DWA Technology Momentum ETF","Financial","Exchange Traded Fund","USA",,,35.08,0.31%,13940
5016,"PTH","PowerShares DWA Healthcare Momentum ETF","Financial","Exchange Traded Fund","USA",,,50.99,1.69%,6443
5017,"PTIE","Pain Therapeutics Inc.","Healthcare","Biotechnology","USA",164.70,6.55,3.82,6.11%,187888
5018,"PTLA","Portola Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1088.14,,27.25,3.65%,159584
5019,"PTM","UBS ETRACS CMCI Lng Platinum Tot Ret ETN","Financial","Exchange Traded Fund","USA",,,14.60,-1.08%,6655
5020,"PTN","Palatin Technologies Inc.","Healthcare","Diagnostic Substances","USA",34.73,,0.86,-2.27%,83166
5021,"PTNR","Partner Communications Company Ltd.","Technology","Wireless Communications","Israel",1156.06,23.03,7.31,-0.81%,14557
5022,"PTNT","Internet Patents Corporation","Services","Business Services","USA",23.53,,3.03,-0.33%,93823
5023,"PTP","Platinum Underwriters Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",1618.54,9.20,61.47,0.61%,89012
5024,"PTR","PetroChina Co. Ltd.","Basic Materials","Major Integrated Oil & Gas","China",230199.44,11.05,134.81,3.29%,128551
5025,"PTRY","The Pantry, Inc.","Services","Specialty Retail, Other","USA",475.83,,20.30,0.00%,159238
5026,"PTSI","P.A.M. Transportation Services, Inc.","Services","Trucking","USA",270.14,27.94,34.61,2.37%,14349
5027,"PTSX","Point.360","Services","Movie Production, Theaters","USA",5.50,,0.46,-11.54%,3850
5028,"PTX","Pernix Therapeutics Holdings, Inc.","Healthcare","Drug Manufacturers - Other","USA",281.57,,7.64,3.24%,216091
5029,"PTY","PIMCO Corporate Opportunity Fund","Financial","Closed-End Fund - Debt","USA",,,18.45,-0.75%,217011
5030,"PUI","PowerShares DWA Utilities Momentum ETF","Financial","Exchange Traded Fund","USA",,,21.96,-0.77%,2407
5031,"PUK","Prudential plc","Financial","Life Insurance","United Kingdom",58769.63,26.65,46.41,1.24%,128026
5032,"PULB","Pulaski Financial Corporation","Financial","Savings & Loans","USA",137.23,21.43,11.35,-0.09%,229
5033,"PULS","Pulse Electronics Corporation","Technology","Diversified Electronics","USA",38.32,,2.44,11.93%,420181
5034,"PUW","PowerShares WilderHill Prog Engy ETF","Financial","Exchange Traded Fund","USA",,,30.94,0.51%,2897
5035,"PVA","Penn Virginia Corporation","Basic Materials","Independent Oil & Gas","USA",846.32,,12.15,2.62%,1764281
5036,"PVCT","Provectus Biopharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",185.47,,1.05,0.00%,336564
5037,"PVD","Administradora de Fondos de Pensiones Provida S.A.","Financial","Diversified Investments","Chile",1941.68,11.92,88.54,0.00%,0
5038,"PVG","Pretium Resources Inc.","Basic Materials","Industrial Metals & Minerals","Canada",628.44,,5.43,-0.37%,340686
5039,"PVH","PVH Corp.","Consumer Goods","Textile - Apparel Clothing","USA",10118.32,29.88,123.70,0.72%,710349
5040,"PVI","PowerShares VRDO Tax-Free Weekly ETF","Financial","Exchange Traded Fund","USA",,,24.97,0.00%,16873
5041,"PVTB","PrivateBancorp, Inc.","Financial","Regional - Midwest Banks","USA",2327.27,16.47,30.15,1.14%,479601
5042,"PW","Power REIT","Financial","REIT - Diversified","USA",17.37,,9.95,-0.90%,1809
5043,"PWB","PowerShares Dynamic Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,27.59,1.14%,94644
5044,"PWC","PowerShares Dynamic Market ETF","Financial","Exchange Traded Fund","USA",,,72.45,0.50%,2885
5045,"PWE","Penn West Petroleum Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",3582.50,,7.11,-1.39%,2629896
5046,"PWO","PowerShares Dynamic OTC","Financial","Exchange Traded Fund","USA",,,42.21,-2.40%,1312
5047,"PWOD","Penns Woods Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",208.18,15.21,43.07,-0.28%,4461
5048,"PWR","Quanta Services, Inc.","Industrial Goods","General Contractors","USA",7955.91,20.36,37.00,0.41%,885700
5049,"PWRD","Perfect World Co., Ltd.","Technology","Multimedia & Graphics Software","China",993.49,10.83,20.05,0.10%,258908
5050,"PWV","PowerShares Dynamic Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,30.84,0.65%,242442
5051,"PWX","Providence and Worcester Railroad Company","Services","Railroads","USA",84.52,44.59,17.40,0.06%,128
5052,"PWZ","PowerShares Calif AMT-Free Muni Bd ETF","Financial","Exchange Traded Fund","USA",,,25.44,-0.12%,5453
5053,"PX","Praxair Inc.","Basic Materials","Chemicals - Major Diversified","USA",38559.64,21.44,133.75,1.30%,1232933
5054,"PXD","Pioneer Natural Resources Co.","Basic Materials","Independent Oil & Gas","USA",28242.22,,198.52,0.59%,1647505
5055,"PXE","PowerShares Dynamic Engy Explr&Prdtn ETF","Financial","Exchange Traded Fund","USA",,,34.10,0.68%,28299
5056,"PXF","PowerShares FTSE RAFI Dev Mkts ex-US ETF","Financial","Exchange Traded Fund","USA",,,43.11,0.37%,135506
5057,"PXH","PowerShares FTSE RAFI Emerging Mkts ETF","Financial","Exchange Traded Fund","USA",,,21.26,1.33%,119389
5058,"PXI","PowerShares DWA Energy Momentum ETF","Financial","Exchange Traded Fund","USA",,,59.28,1.23%,45126
5059,"PXJ","PowerShares Dynamic Oil & Gas Svcs ETF","Financial","Exchange Traded Fund","USA",,,25.86,0.19%,10871
5060,"PXLC","PowerShares Fundamental Pure Lg Core ETF","Financial","Exchange Traded Fund","USA",,,39.18,0.82%,1020
5061,"PXLG","PowerShares Fundamental Pure Lg Gr ETF","Financial","Exchange Traded Fund","USA",,,32.07,0.24%,182594
5062,"PXLV","PowerShares Fundamental Pure Lg Val ETF","Financial","Exchange Traded Fund","USA",,,30.44,0.48%,1934
5063,"PXLW","Pixelworks, Inc.","Technology","Semiconductor - Integrated Circuits","USA",151.89,,6.66,0.45%,689950
5064,"PXMC","PowerShares Fundamental Pure Md Core ETF","Financial","Exchange Traded Fund","USA",,,37.72,0.37%,486
5065,"PXMG","PowerShares Fundamental Pure Mid Gr ETF","Financial","Exchange Traded Fund","USA",,,30.56,0.03%,5316
5066,"PXMV","PowerShares Fundamental Pure Mid Val ETF","Financial","Exchange Traded Fund","USA",,,26.62,0.38%,4694
5067,"PXQ","PowerShares Dynamic Networking ETF","Financial","Exchange Traded Fund","USA",,,32.87,0.34%,3166
5068,"PXR","PowerShares Emerging Markets Infras ETF","Financial","Exchange Traded Fund","USA",,,37.34,1.38%,9207
5069,"PXSC","PowerShares Fundamental Pure Sm Core ETF","Financial","Exchange Traded Fund","USA",,,33.03,0.33%,1978
5070,"PXSG","PowerShares Fundamental Pure Sm Gr ETF","Financial","Exchange Traded Fund","USA",,,23.71,-0.17%,1400
5071,"PXSV","PowerShares Fundamental Pure Sm Val ETF","Financial","Exchange Traded Fund","USA",,,24.26,-0.16%,23612
5072,"PYN","PIMCO New York Municipal Income","Financial","Closed-End Fund - Debt","USA",,,9.55,1.49%,34498
5073,"PYZ","PowerShares DWA Basic Materials Mom ETF","Financial","Exchange Traded Fund","USA",,,56.81,0.71%,17828
5074,"PZA","PowerShares National AMT-Free MuniBd ETF","Financial","Exchange Traded Fund","USA",,,25.04,-0.04%,166470
5075,"PZC","PIMCO California Municipal Inco","Financial","Closed-End Fund - Debt","USA",,,10.35,0.00%,16865
5076,"PZD","PowerShares Cleantech ETF","Financial","Exchange Traded Fund","USA",,,30.02,0.20%,6316
5077,"PZE","Petrobras Argentina SA","Basic Materials","Major Integrated Oil & Gas","Argentina",2191.01,7.84,6.57,0.92%,116069
5078,"PZG","Paramount Gold and Silver Corp.","Basic Materials","Industrial Metals & Minerals","Canada",148.41,,0.91,-1.09%,354530
5079,"PZI","PowerShares Zacks Micro Cap ETF","Financial","Exchange Traded Fund","USA",,,15.72,0.20%,9574
5080,"PZN","Pzena Investment Management, Inc","Financial","Asset Management","USA",625.65,18.80,9.82,2.40%,24863
5081,"PZT","PowerShares New York AMT-Free MuniBd ETF","Financial","Exchange Traded Fund","USA",,,24.13,-0.19%,4424
5082,"PZZA","Papa John's International Inc.","Services","Specialty Eateries","USA",1654.39,25.58,39.97,-1.11%,270780
5083,"PZZI","Pizza Inn Holdings, Inc.","Services","Restaurants","USA",67.54,,8.06,4.54%,217766
5084,"Q","Quintiles Transnational Holdings Inc.","Healthcare","Medical Laboratories & Research","USA",7097.13,23.53,56.98,2.19%,413783
5085,"QABA","First Trust NASDAQ ABA Community Bk ETF","Financial","Exchange Traded Fund","USA",,,34.51,0.15%,39571
5086,"QADA","QAD Inc.","Technology","Application Software","USA",302.54,40.11,19.23,2.02%,10575
5087,"QADB","QAD Inc.","Technology","Application Software","USA",305.09,37.50,16.30,-1.21%,725
5088,"QAI","IQ Hedge Multi-Strategy Tracker ETF","Financial","Exchange Traded Fund","USA",,,29.90,0.44%,89357
5089,"QAT","iShares MSCI Qatar Capped","Financial","Exchange Traded Fund","USA",,,26.38,0.38%,5053
5090,"QAUS","SPDR MSCI Australia Quality Mix ETF","Financial","Exchange Traded Fund","USA",,,57.84,0.47%,2000
5091,"QBAK","Qualstar Corp.","Technology","Diversified Electronics","USA",15.60,,1.24,-2.36%,10218
5092,"QCAN","SPDR MSCI Canada Quality Mix ETF","Financial","Exchange Traded Fund","USA",,,61.00,-0.26%,2672
5093,"QCCO","QC Holdings, Inc.","Financial","Savings & Loans","USA",32.38,,1.85,0.00%,5975
5094,"QCLN","First Trust NASDAQ Cln Edge GrnEngyETF","Financial","Exchange Traded Fund","USA",,,19.68,1.03%,163650
5095,"QCOM","QUALCOMM Incorporated","Technology","Communication Equipment","USA",127092.60,18.27,76.24,0.54%,5767788
5096,"QCRH","QCR Holdings Inc.","Financial","Regional - Southwest  Banks","USA",139.81,9.48,17.99,2.04%,203
5097,"QDEF","FlexShares Quality Dividend Defensv ETF","Financial","Exchange Traded Fund","USA",,,34.21,0.38%,30886
5098,"QDEL","Quidel Corp.","Healthcare","Diagnostic Substances","USA",904.75,,26.56,0.72%,126141
5099,"QDEU","SPDR MSCI Germany Quality Mix ETF","Financial","Exchange Traded Fund","USA",,,55.89,0.00%,0
5100,"QDF","FlexShares Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,,35.19,0.40%,17632
5101,"QDXU","Market Vectors MSCI Intl Qual Div ETF","Financial","Exchange Traded Fund","USA",,,51.41,-1.08%,400
5102,"QDYN","FlexShares Quality Dividend Dynamic ETF","Financial","Exchange Traded Fund","USA",,,35.45,-0.03%,3158
5103,"QEFA","SPDR MSCI EAFE Quality Mix ETF","Financial","Exchange Traded Fund","USA",,,58.59,0.00%,0
5104,"QEH","AdvisorShares QAM Equity Hedge ETF","Financial","Exchange Traded Fund","USA",,,28.29,-0.11%,400
5105,"QEM","Market Vectors MSCI EM Quality ETF","Financial","Exchange Traded Fund","USA",,,54.68,0.00%,0
5106,"QEMM","SPDR MSCI Emerging Markets Qual Mix ETF","Financial","Exchange Traded Fund","USA",,,61.25,0.86%,2298
5107,"QEP","QEP Resources, Inc.","Basic Materials","Oil & Gas Pipelines","USA",5564.78,,31.39,1.59%,2307557
5108,"QEPM","QEP Midstream Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",1294.61,26.39,23.61,-0.59%,17872
5109,"QESP","SPDR MSCI Spain Quality Mix ETF","Financial","Exchange Traded Fund","USA",,,55.28,-1.60%,1000
5110,"QGBR","SPDR MSCI United Kingdom Qual Mix ETF","Financial","Exchange Traded Fund","USA",,,58.00,0.14%,800
5111,"QGEN","Qiagen NV","Services","Research Services","Netherlands",5703.00,36.32,23.74,0.55%,910207
5112,"QID","ProShares UltraShort QQQ","Financial","Exchange Traded Fund","USA",,,43.54,-2.07%,3121488
5113,"QIHU","Qihoo 360 Technology Co. Ltd.","Technology","Information Technology Services","China",9461.12,65.90,74.95,-0.24%,2560714
5114,"QIWI","Qiwi plc","Financial","Credit Services","Russia",1744.26,26.37,32.28,0.34%,442800
5115,"QJPN","SPDR MSCI Japan Quality Mix ETF","Financial","Exchange Traded Fund","USA",,,60.51,0.73%,3100
5116,"QKLS","QKL Stores Inc.","Services","Grocery Stores","China",4.70,,2.98,-3.56%,3709
5117,"QLD","ProShares Ultra QQQ","Financial","Exchange Traded Fund","USA",,,128.43,2.15%,1253487
5118,"QLGC","QLogic Corp.","Technology","Semiconductor - Integrated Circuits","USA",819.36,,9.40,0.75%,612937
5119,"QLIK","Qlik Technologies, Inc.","Technology","Business Software & Services","USA",2412.82,,27.80,3.62%,947366
5120,"QLTA","iShares Aaa - A Rated Corporate Bond","Financial","Exchange Traded Fund","USA",,,51.17,-0.14%,39989
5121,"QLTB","iShares Baa - Ba Rated Corporate Bond","Financial","Exchange Traded Fund","USA",,,52.61,-0.44%,4528
5122,"QLTC","iShares B - Ca Rated Corporate Bond","Financial","Exchange Traded Fund","USA",,,52.00,0.00%,1458
5123,"QLTI","QLT Inc.","Healthcare","Biotechnology","Canada",252.74,,4.80,-2.04%,73920
5124,"QLTY","Quality Distribution Inc.","Services","Trucking","USA",367.39,,13.33,1.45%,138516
5125,"QLYS","Qualys, Inc.","Technology","Application Software","USA",826.73,358.00,25.90,3.33%,133782
5126,"QMN","IQ Hedge Market Neutral Tracker ETF","Financial","Exchange Traded Fund","USA",,,25.77,0.21%,2870
5127,"QNST","QuinStreet, Inc.","Technology","Internet Software & Services","USA",189.10,,4.24,-0.47%,268588
5128,"QQEW","First Trust NASDAQ-100 Equal Wtd ETF","Financial","Exchange Traded Fund","USA",,,40.48,1.28%,43928
5129,"QQQ","PowerShares QQQ","Financial","Exchange Traded Fund","USA",,,99.84,1.07%,34807136
5130,"QQQC","Global X NASDAQ China Technology ETF","Financial","Exchange Traded Fund","USA",,,23.32,0.63%,2345
5131,"QQQE","Direxion NASDAQ-100 Equal Wtd ETF","Financial","Exchange Traded Fund","USA",,,60.15,1.23%,2712
5132,"QQQX","NASDAQ Premium Income and Growt","Financial","Closed-End Fund - Equity","USA",,,19.33,0.42%,24692
5133,"QQXT","First Trust NASDAQ-100 ex-Tech Sect ETF","Financial","Exchange Traded Fund","USA",,,37.48,1.30%,28040
5134,"QRE","QR Energy, LP","Basic Materials","Independent Oil & Gas","USA",1314.34,,20.08,-0.74%,323905
5135,"QRHC","Quest Resource Holding Corporation","Industrial Goods","Waste Management","USA",172.73,,1.74,-2.25%,190247
5136,"QRM","Quest Rare Minerals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",11.79,,0.15,0.00%,170494
5137,"QSII","Quality Systems Inc.","Technology","Healthcare Information Services","USA",858.74,109.69,14.09,-1.19%,202910
5138,"QTEC","First Trust NASDAQ-100-Tech Sector ETF","Financial","Exchange Traded Fund","USA",,,41.56,1.00%,66913
5139,"QTM","Quantum Corporation","Technology","Data Storage Devices","USA",307.16,,1.21,0.00%,401477
5140,"QTS","QTS Realty Trust, Inc.","Financial","REIT - Industrial","USA",868.57,71.26,30.65,2.41%,46632
5141,"QTWO","Q2 Holdings, Inc.","Technology","Business Software & Services","USA",487.55,,14.19,-0.49%,161915
5142,"QTWW","Quantum Fuel Systems Technologies Worldwide Inc.","Consumer Goods","Auto Parts","USA",85.98,,3.63,-1.63%,233801
5143,"QUAD","Quad/Graphics, Inc.","Services","Business Services","USA",982.26,26.13,20.19,0.35%,152304
5144,"QUAL","iShares MSCI USA Quality Factor","Financial","Exchange Traded Fund","USA",,,60.24,0.70%,17056
5145,"QUIK","QuickLogic Corporation","Technology","Semiconductor - Integrated Circuits","USA",175.74,,3.21,1.90%,225602
5146,"QUMU","Qumu Corporation","Technology","Computer Peripherals","USA",113.88,,12.90,-0.77%,5089
5147,"QUNR","Qunar Cayman Islands Limited","Services","General Entertainment","China",3452.76,,29.33,0.72%,492152
5148,"QURE","uniQure N.V.","Healthcare","Biotechnology","Netherlands",161.25,,9.41,1.95%,13002
5149,"QWLD","SPDR MSCI World Quality Mix ETF","Financial","Exchange Traded Fund","USA",,,60.78,0.45%,798
5150,"QXUS","Market Vectors MSCI Intl Quality ETF","Financial","Exchange Traded Fund","USA",,,50.79,0.00%,0
5151,"QYLD","Recon Capital NASDAQ 100 Cov Call ETF","Financial","Exchange Traded Fund","USA",,,25.01,-0.09%,12061
5152,"R","Ryder System, Inc.","Services","Rental & Leasing Services","USA",4785.85,18.11,91.03,0.94%,444278
5153,"RAD","Rite Aid Corporation","Services","Drug Stores","USA",5203.22,19.67,5.14,-3.20%,33203200
5154,"RADA","RADA Electronic Industries Ltd.","Services","Electronics Wholesale","Israel",22.44,,2.49,-0.80%,1012887
5155,"RAI","Reynolds American Inc.","Consumer Goods","Cigarettes","USA",30320.15,19.61,58.18,1.94%,1786475
5156,"RAIL","FreightCar America Inc.","Services","Railroads","USA",432.59,,35.94,0.28%,112086
5157,"RALS","ProShares RAFI Long/Short","Financial","Exchange Traded Fund","USA",,,42.56,-0.65%,9358
5158,"RALY","Rally Software Development Corp.","Technology","Application Software","USA",293.33,,11.75,0.95%,233794
5159,"RAND","Rand Capital Corporation","Financial","Asset Management","USA",19.74,6.27,3.07,0.00%,300
5160,"RARE","Ultragenyx Pharmaceutical Inc.","Healthcare","Biotechnology","USA",1758.40,,56.66,2.15%,309745
5161,"RAS","RAIT Financial Trust","Financial","REIT - Diversified","USA",611.40,,7.40,-0.13%,385126
5162,"RATE","Bankrate, Inc.","Technology","Internet Information Providers","USA",1240.63,,11.89,0.08%,352237
5163,"RAVI","FlexShares Ready Access Variable Inc ETF","Financial","Exchange Traded Fund","USA",,,75.72,0.01%,1893
5164,"RAVN","Raven Industries Inc.","Industrial Goods","Diversified Machinery","USA",947.28,24.26,26.50,2.08%,66616
5165,"RAX","Rackspace Hosting, Inc.","Technology","Information Technology Services","USA",4460.79,52.86,31.63,1.41%,1971679
5166,"RBA","Ritchie Bros. Auctioneers Incorporated","Services","Business Services","Canada",2354.99,22.87,21.94,-0.09%,279810
5167,"RBC","Regal Beloit Corporation","Industrial Goods","Diversified Machinery","USA",2959.29,25.00,65.91,0.63%,371735
5168,"RBCAA","Republic Bancorp Inc.","Financial","Regional - Southeast Banks","USA",490.88,20.34,23.72,0.51%,14074
5169,"RBCN","Rubicon Technology, Inc.","Technology","Semiconductor Equipment & Materials","USA",123.95,,4.74,0.00%,688310
5170,"RBL","SPDR S&P Russia ETF","Financial","Exchange Traded Fund","USA",,,23.37,1.39%,6630
5171,"RBPAA","Royal Bancshares of Pennsylvania Inc.","Financial","Regional - Northeast Banks","USA",37.79,7.04,1.67,-1.18%,41100
5172,"RBS","The Royal Bank of Scotland Group plc","Financial","Foreign Money Center Banks","United Kingdom",67400.91,,11.93,2.05%,1159757
5173,"RBY","Rubicon Minerals Corporation","Basic Materials","Gold","Canada",503.83,,1.27,-3.79%,871490
5174,"RCAP","RCS Capital Corporation","Financial","Investment Brokerage - National","USA",1538.41,,23.83,1.10%,481397
5175,"RCD","Rydex S&P Equal Weight Consumer Disc","Financial","Exchange Traded Fund","USA",,,81.79,0.84%,5017
5176,"RCG","RENN Global Entrepreneurs Fund, Inc.","Financial","Asset Management","USA",6.57,,1.55,5.44%,2963
5177,"RCI","Rogers Communications Inc.","Technology","Wireless Communications","Canada",20370.75,14.87,38.88,-0.94%,209490
5178,"RCII","Rent-A-Center, Inc.","Services","Specialty Retail, Other","USA",1508.87,17.62,29.52,3.40%,597440
5179,"RCKY","Rocky Brands, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",111.97,16.12,14.49,-2.29%,12835
5180,"RCL","Royal Caribbean Cruises Ltd.","Services","Resorts & Casinos","USA",14863.65,27.63,67.65,1.18%,1333280
5181,"RCMT","RCM Technologies Inc.","Services","Staffing & Outsourcing Services","USA",94.18,34.14,7.61,1.33%,10787
5182,"RCON","Recon Technology, Ltd.","Basic Materials","Oil & Gas Equipment & Services","China",20.19,48.44,4.43,1.61%,15297
5183,"RCPI","Rock Creek Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",47.43,,0.26,-1.54%,487700
5184,"RCPT","Receptos, Inc.","Healthcare","Biotechnology","USA",1625.07,,62.35,4.67%,430235
5185,"RCS","PIMCO Strategic Global Government Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,10.22,-0.10%,72239
5186,"RDC","Rowan Companies plc","Basic Materials","Oil & Gas Drilling & Exploration","USA",3158.57,16.69,25.54,0.67%,3964570
5187,"RDCM","Radcom Ltd.","Technology","Computer Peripherals","Israel",47.85,,6.02,2.03%,11469
5188,"RDEN","Elizabeth Arden, Inc.","Consumer Goods","Personal Products","USA",504.68,,16.70,-1.36%,333699
5189,"RDI","Reading International, Inc.","Services","Movie Production, Theaters","USA",206.74,20.00,8.67,0.81%,50578
