"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",309.69,27.08,28.49,-0.77%,75495
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1632.80,60.28,31.75,-0.63%,226819
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1206.78,7.27,13.08,0.46%,105526
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",36.42,,5.10,4.72%,345091
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,26.00,0.39%,1150
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",374.47,12.92,88.01,-0.87%,12437
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",882.10,126.14,17.57,-0.51%,338003
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9847.13,,40.30,-0.71%,1061933
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18944.64,16.31,9.03,0.67%,445153
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",929.00,18.68,24.46,0.74%,208443
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1574.37,,50.21,-6.57%,1078339
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",25.39,,2.34,-0.43%,33823
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1101.36,35.51,27.40,0.22%,290746
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1579.21,6.96,23.00,1.10%,521608
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5656.41,,33.16,1.78%,1683529
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2795.86,17.26,14.28,-1.52%,2398244
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",24190.83,20.96,49.25,-0.87%,2086705
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",242.29,22.64,43.74,1.13%,20075
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4794.58,20.41,42.43,0.45%,787729
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",1.59,,0.02,15.61%,16459
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",24.81,,22.56,-8.44%,204211
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",7.44,,0.16,6.67%,24353
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10417.68,15.95,13.99,-0.36%,5773852
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",26985.13,13.79,73.59,-0.22%,2397812
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",55.31,15.36,6.76,-2.17%,114941
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",31.00,31.00,3.10,0.00%,32689
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",37.92,4.57,1.26,-1.56%,469978
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1369.05,23.00,14.21,1.28%,424371
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",254.13,21.51,27.32,0.00%,22719
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.07,-0.91%,59369
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",37.18,17.92,20.25,0.00%,0
128,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",38.53,,2.60,4.00%,7300
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",572.80,,7.81,-2.38%,1136196
130,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",36.37,,0.94,-3.08%,142605
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5274.69,11.18,57.88,0.29%,430091
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",109.71,21.53,13.26,-0.67%,11891
133,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.83,0.89%,2825
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",30038.39,9.63,65.22,0.32%,1347977
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",235.47,14.56,13.35,4.22%,649777
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2842.19,10.45,37.97,-0.50%,374083
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1328.18,20.27,11.56,1.85%,980099
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.10,1.44%,200
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5142.72,8.79,53.54,1.40%,1022981
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.10,0.60%,51506
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",150.81,,4.78,-3.82%,970089
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.25,-6.06%,100
143,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.76,-0.23%,696651
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1256.67,32.80,10.01,1.73%,215652
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1175.19,8.58,44.55,0.84%,86183
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",719.65,,39.93,26.20%,1119318
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.13,0.00%,0
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",348.39,5.25,31.70,-1.34%,21310
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",38153.64,30.53,126.87,-1.31%,1792100
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",8448.45,6.99,22.55,-0.44%,3072019
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4781.01,9.04,26.32,0.69%,2803840
152,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,75.79,2.82%,416632
153,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",966.08,,7.94,0.25%,128501
154,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13995.87,10.78,96.70,1.56%,607000
155,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",414.62,11.19,29.27,-0.51%,50914
156,"AGYS","Agilysys Inc.","Technology","Application Software","USA",319.18,,14.47,0.42%,9333
157,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.49,-0.13%,9677
158,"AH","Accretive Health, Inc.","Services","Management Services","USA",820.42,49.00,8.29,-0.48%,522044
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",272.47,42.76,12.07,-2.66%,83291
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3675.59,15.70,61.55,0.24%,11493
161,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",195.47,2.96,10.08,-1.18%,53349
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2482.08,11.13,38.02,0.48%,484808
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",275.71,,16.96,-0.88%,177618
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",17.50,,2.35,7.80%,118838
165,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",656.22,21.62,14.21,-0.42%,243678
166,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",898.85,,11.24,-0.09%,674165
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",454.62,9.21,27.31,0.18%,115817
168,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,45.76,1.24%,1426
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",74742.14,8.37,51.26,0.73%,11009760
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",976.18,24.27,36.57,0.47%,110518
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1151.82,65.96,36.96,1.87%,73040
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1946.26,7.66,8.69,0.35%,2645720
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",327.15,,31.17,1.37%,38372
174,"AIR","AAR Corp.","Services","Major Airlines","USA",1180.39,21.54,30.78,0.65%,551475
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",48.32,10.44,8.65,2.25%,5420
176,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2118.79,30.40,55.04,1.14%,323671
177,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",29.62,20.85,12.30,0.00%,2301
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2169.02,19.16,51.64,0.17%,111445
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4517.20,,30.68,-1.29%,1330575
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1723.44,,17.49,2.64%,100999
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4894.78,10.55,67.11,0.96%,640075
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6079.83,24.78,47.22,0.81%,379099
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10995.40,37.97,61.37,-0.23%,2070163
184,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",193.92,,2.30,0.88%,287514
185,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2910.67,14.53,18.39,-0.33%,1381
186,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3460.87,20.46,22.90,-0.09%,35774
187,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.56,-1.26%,38159
188,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1481.10,68.33,26.65,0.00%,438703
189,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2308.75,59.97,22.74,-5.21%,1263727
190,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",834.43,,6.39,4.07%,6051143
191,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3691.63,22.40,36.63,0.96%,678038
192,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.45,,0.43,-2.27%,7203
193,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5363.97,13.40,66.58,0.82%,244277
194,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",273.33,15.44,37.46,-0.19%,23864
195,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",34.53,,10.26,-3.21%,5326
196,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.23,0.44%,63025
197,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",847.53,5.30,14.18,4.57%,294521
198,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2040.96,19.11,49.96,-0.62%,315854
199,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1803.73,113.11,40.92,-2.22%,164857
200,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,40.08,0.17%,31378
201,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",657.40,19.38,57.48,5.53%,27337
202,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4323.82,146.14,54.75,1.26%,894066
203,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1872.43,20.78,108.59,6.85%,184142
204,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",224.93,,6.96,-2.25%,322292
205,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",840.36,18.05,13.63,2.02%,733073
206,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6203.40,12.46,90.94,1.64%,698143
207,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6445.98,364.31,46.51,-1.79%,1270333
208,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24935.70,11.45,55.17,0.18%,2403955
209,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",70.76,40.39,15.20,-0.98%,124
210,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",5189.99,63.47,53.19,-1.41%,616811
211,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",539.56,,16.29,-0.91%,199409
212,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",42.23,2.39,1.27,4.10%,743005
213,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",5045.30,,75.20,-6.23%,799537
214,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1201.12,52.75,96.56,0.03%,91339
215,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",103.51,81.29,14.05,1.66%,6782
216,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",64.87,,9.00,-1.42%,51485
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3041.36,,37.22,0.03%,606931
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.69,,0.03,0.00%,36
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",110.35,1.04,2.55,8.97%,1847692
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5367.86,34.13,29.94,-0.30%,1155777
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",74.99,,6.02,-6.96%,104105
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",11650.95,26.77,36.29,-0.33%,4297179
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",51.00,,8.96,1.47%,16007
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10125.14,,4.21,-0.47%,5634207
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9225.54,17.61,96.73,0.45%,476700
226,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",3.60,,0.57,0.00%,0
227,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1931.58,35.33,364.35,-3.61%,17977
228,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",95.33,,5.50,-0.54%,266708
229,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",33955.13,134.65,168.55,-1.43%,2110518
230,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",476.82,,21.88,-0.23%,271473
231,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1122.47,94.55,20.81,0.05%,481293
232,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",23119.02,49.15,19.38,1.10%,13325579
233,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",965.35,44.46,34.03,-1.87%,1952151
234,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1560.70,0.96,34.48,-0.58%,591814
235,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",191.28,,10.64,-0.56%,19037
236,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",29.83,,1.81,1.12%,72162
237,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1874.16,1.06,25.22,2.27%,351858
