"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",238.54,,2.25,4.65%,376630
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",3186.76,12.47,32.31,0.44%,465123
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Equipment & Services","USA",11606.68,34.26,57.67,0.21%,599133
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",53976.82,18.67,79.54,-0.23%,3872267
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",112.31,12.10,18.37,-2.03%,11189
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1488.77,42.79,45.77,-0.02%,159009
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1566.06,97.21,38.89,2.59%,438263
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",64.28,,3.38,2.11%,115907
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",382.99,10.32,13.29,-0.89%,155543
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",518.59,,11.89,-1.00%,468998
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",119.59,,1.19,3.48%,311404
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",35859.07,,209.22,1.64%,4041376
67,"ACTG","Acacia Research Corporation","Services","Business Services","USA",773.78,,15.94,4.32%,533484
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",169.20,,2.47,0.00%,3939
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",52.54,13.68,16.00,-2.56%,15832
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",71.35,,1.47,0.68%,278836
71,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",210.60,,4.59,3.61%,201744
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,58.56,0.72%,1410845
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,46.89,0.69%,223302
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2627.47,51.34,35.14,2.15%,475518
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",27.41,4.36,17.63,-0.98%,537
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",37.99,,0.98,-1.26%,96840
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",32835.16,124.04,65.93,0.29%,3390244
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",455.24,21.88,30.83,1.38%,61711
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",247.00,,19.71,3.74%,209707
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",533.25,,25.22,2.77%,156094
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",97.89,,2.26,13.57%,29561
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",243.75,,18.49,1.87%,51925
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",16607.84,24.15,54.08,1.77%,1747155
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",65.60,,4.22,1.44%,7862
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28453.43,21.48,43.43,0.09%,3010781
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",66.59,,6.32,-0.63%,46280
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",278.25,178.57,12.45,-0.40%,100450
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37226.19,26.46,77.50,0.31%,1404705
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.20,0.07%,406
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.86,0.08%,1565
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,36.78,1.16%,18741
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.89,0.48%,1104
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",14486.17,36.72,272.56,0.04%,1050970
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11172.71,49.18,50.07,1.81%,2827753
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",5490.13,16.46,30.46,1.70%,3918694
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1382.58,31.70,24.80,1.60%,534699
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",251.48,22.82,23.90,3.69%,76085
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1509.10,54.37,29.67,1.06%,166462
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1221.94,3.74,13.05,0.54%,105308
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",44.05,,3.14,0.00%,250383
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,24.00,-0.90%,627
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",244.42,11.05,58.43,0.88%,30124
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",975.24,169.40,17.01,0.41%,289858
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",9996.36,19.62,40.76,-1.07%,1451110
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",19754.88,17.04,9.31,1.20%,499814
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",960.51,19.47,25.29,-0.08%,209300
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1358.15,,47.11,2.01%,770378
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",31.24,,2.76,-3.16%,10982
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1005.24,31.82,25.28,3.18%,400364
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1696.15,7.22,23.70,0.34%,737500
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5222.06,,30.18,-0.23%,1133022
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2372.36,29.14,12.33,0.74%,3579530
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",24712.96,16.66,50.40,-0.51%,2971960
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",207.76,19.42,37.74,1.73%,31177
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4797.85,20.38,42.34,0.36%,911731
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",1.72,,0.02,10.64%,59212
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",493.94,,22.37,5.57%,43791
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",6.44,,0.14,11.46%,1100
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10337.72,37.58,14.31,0.21%,4788309
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",27191.62,14.04,75.05,0.11%,1823024
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",54.39,15.09,6.85,0.88%,38095
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",33.20,33.20,3.40,2.41%,49943
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",65.72,4.18,1.21,3.42%,315177
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1371.91,22.66,14.02,1.45%,385246
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",217.37,25.38,23.11,0.04%,44984
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",,,13.26,-0.08%,79599
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",37.00,17.70,20.46,2.30%,6
128,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",42.22,,2.39,-12.77%,4400
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",516.78,,7.38,3.44%,1271398
130,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",29.99,,0.80,0.00%,130062
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5168.51,11.18,57.55,-0.28%,407949
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",128.96,22.08,13.80,0.80%,61569
133,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,31.60,1.58%,8268
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",28669.33,9.34,63.32,0.44%,1676086
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",266.68,16.44,14.82,2.42%,307021
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2814.36,10.30,36.99,-1.65%,388649
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1130.96,,9.76,1.24%,795909
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,16.06,-2.78%,500
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5180.08,9.18,54.76,-0.73%,1680579
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.05,0.40%,33030
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",197.08,,3.31,4.42%,1705861
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,17.66,0.34%,16637
143,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,107.54,-0.34%,774770
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1148.79,30.07,9.19,1.88%,392079
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1215.48,8.90,46.02,0.37%,112367
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1236.75,,37.38,-4.52%,352491
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,20.91,0.25%,3548
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",352.78,5.43,33.59,1.02%,28119
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",37119.55,29.48,123.74,-0.29%,2992018
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7612.40,6.63,21.64,0.70%,3865734
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4619.38,5.74,25.67,1.38%,1440882
152,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,64.15,0.05%,161522
153,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",998.54,,8.13,-0.37%,139069
154,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",1.64,,15.61,4.07%,120358
155,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13985.34,13.45,97.52,0.00%,656735
156,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",422.17,11.30,30.00,0.91%,74171
157,"AGYS","Agilysys Inc.","Technology","Application Software","USA",301.23,,13.50,0.75%,41713
158,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.58,-0.01%,36777
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",254.76,39.93,11.65,0.60%,205368
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3718.50,15.89,62.41,0.47%,33102
161,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",323.49,2.91,10.05,0.10%,38922
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2586.85,9.64,39.36,-0.86%,413646
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",382.99,,15.32,1.32%,159040
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.27,,2.31,1.54%,512
165,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",637.54,19.91,14.21,3.42%,191617
166,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",908.02,,11.34,0.62%,412705
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",512.39,8.95,26.50,0.08%,240612
168,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,46.43,1.13%,10246
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",73218.14,8.23,49.97,-0.08%,7409086
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",966.40,23.80,36.33,1.76%,130205
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1126.62,64.62,36.55,2.84%,126966
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1967.31,7.35,8.35,0.48%,1462672
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",358.10,,34.15,1.85%,64693
174,"AIR","AAR Corp.","Services","Major Airlines","USA",1026.84,18.02,25.94,-0.04%,380214
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",54.18,11.40,9.51,3.03%,7496
176,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2089.65,29.85,54.10,1.25%,398024
177,"AIRR","First Trust RBA American Indl Rnsnc","Financial","Exchange Traded Fund","USA",,,19.80,0.97%,13828
178,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",28.56,20.51,12.20,0.83%,1165
179,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2024.63,17.93,48.25,0.02%,298777
180,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",4415.14,104.21,30.01,-0.69%,1418328
181,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1843.69,,16.37,0.43%,41611
182,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4663.48,10.31,65.80,1.29%,496149
183,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6414.26,22.99,47.89,0.65%,521001
184,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",10392.81,35.93,59.62,2.42%,1575216
185,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",376.92,,20.56,5.11%,113947
186,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",354.67,,2.10,1.45%,231328
187,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2795.51,14.89,17.60,-0.68%,1622
188,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2974.57,20.38,22.19,4.67%,117512
189,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.66,-0.47%,43993
190,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1474.64,43.97,26.56,0.68%,252669
191,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2126.30,47.83,22.12,0.55%,844726
192,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",986.83,,7.36,1.94%,8034129
193,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3799.85,21.07,37.58,0.78%,506922
194,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.23,,0.40,0.00%,0
195,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5280.39,13.47,66.45,0.05%,463390
196,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",277.10,15.51,37.58,-0.32%,14571
197,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",33.18,,10.01,-1.96%,1065
198,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,48.46,-0.12%,13118
199,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1041.25,7.64,16.97,1.86%,188945
200,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2219.99,19.93,52.19,-0.44%,154945
201,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1827.53,137.29,42.13,-1.01%,222495
202,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,38.61,1.50%,67609
203,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",659.02,18.35,55.68,2.48%,25901
204,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4219.85,66.40,53.59,3.48%,1034259
205,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2081.90,23.08,115.06,2.80%,100510
206,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",299.19,,7.60,-3.68%,541190
207,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1028.02,53.36,15.66,4.82%,594131
208,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",6427.19,13.00,94.10,0.85%,994866
209,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",6357.34,367.42,45.23,2.59%,1910620
210,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25296.92,11.74,56.49,-0.16%,2222027
211,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",66.62,40.39,15.45,0.65%,263
212,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",5018.75,61.38,53.92,3.35%,583459
213,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",441.76,,13.99,3.94%,400051
214,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",41.19,2.33,1.12,-5.87%,212563
215,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4291.59,,67.43,0.43%,711946
216,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1018.99,31.95,81.86,-0.30%,121629
217,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",89.29,69.94,12.08,1.60%,13114
218,"ALQA","Alliqua, Inc.","Healthcare","Drug Manufacturers - Major","USA",105.38,,8.25,-2.14%,61406
219,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2834.22,,34.55,0.58%,845215
220,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.92,,0.05,30.00%,16600
221,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",94.40,0.73,1.98,2.59%,391037
222,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5415.55,34.02,30.79,2.84%,1579475
223,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",51.76,,4.70,5.15%,42982
224,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",11508.74,26.65,36.43,0.52%,1634674
225,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",50.96,,7.44,-10.36%,185014
226,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",11118.00,,4.05,3.85%,11621090
227,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",9427.88,19.83,101.61,1.26%,617920
228,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",,,,,0
229,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1844.66,33.74,358.81,-0.60%,7720
230,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",76.59,,4.50,1.58%,88006
231,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",30095.88,119.79,155.35,2.11%,1771471
232,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",421.83,,19.22,-0.67%,540208
233,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",1387.17,91.09,20.16,0.60%,1375530
234,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",24730.05,52.36,20.62,0.98%,15820862
235,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",753.49,32.18,26.84,0.49%,1043816
236,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1396.35,0.86,31.00,-0.10%,1020162
237,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",163.43,,9.61,5.37%,69477
238,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",22.53,,1.32,-2.22%,17889
