"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
29,"ABM","ABM Industries Inc.","Services","Business Services","USA",1581.86,21.99,28.24,-1.22%,223315
30,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.83,,0.13,0.00%,0
31,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1049.81,191.00,26.85,0.41%,231956
32,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",287.14,21.48,6.73,1.05%,63884
33,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",59480.61,21.29,38.23,-0.26%,4920348
34,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",134.67,63.04,14.45,-4.49%,220695
35,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",17647.63,,18.31,3.86%,17293388
36,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2236.70,,25.15,0.64%,1257511
37,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4480.86,9.71,15.44,-1.28%,1878302
38,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",762.34,18.87,56.92,-0.11%,119220
39,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3375.00,84.76,32.68,1.46%,666361
40,"ACCL","Accelrys Inc.","Technology","Application Software","USA",531.00,,9.58,0.42%,85080
41,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",763.39,67.20,6.69,-0.45%,757303
42,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.90,-2.07%,812
43,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",35292.24,10.10,101.70,-1.77%,1104579
44,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",694.20,24.28,23.62,-5.56%,540569
45,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",10.85,,4.32,-0.23%,145192
46,"ACFN","Acorn Energy, Inc.","Services","Technical Services","USA",73.63,,4.31,5.90%,334618
47,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1731.96,39.61,7.16,0.42%,690190
48,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7848.94,15.15,57.37,-3.89%,863450
49,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4706.53,,8.47,-2.64%,131915
50,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2368.39,65.74,47.05,-0.59%,391820
51,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",320.87,,3.30,-0.60%,1408558
52,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",943.89,,4.65,4.49%,9078613
53,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,59.50,-2.82%,6940
54,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2543.13,41.14,63.00,-3.08%,337934
55,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",266.14,,2.38,-2.46%,562414
56,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2884.91,12.47,29.22,-0.71%,525257
57,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",10073.22,47.55,54.79,-3.16%,389946
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",52809.58,16.68,81.13,-1.33%,2387596
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",108.03,11.65,19.00,5.20%,10212
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1104.93,48.54,34.06,0.24%,129546
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1177.20,8.32,28.96,-0.82%,467301
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",65.17,,3.30,-2.08%,116885
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",366.50,10.08,13.21,0.84%,113988
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",468.94,,11.67,3.18%,763715
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",106.96,,1.24,-0.80%,234571
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",22260.00,,168.05,0.03%,1265122
67,"ACTG","Acacia Research Corporation","Services","Research Services","USA",702.72,,14.33,-1.44%,390653
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",204.75,,2.95,-1.01%,30155
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",47.52,12.52,14.90,0.00%,445
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",79.25,,1.68,0.60%,180604
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",177.50,,3.69,-1.07%,172596
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,56.80,-1.42%,1524525
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,45.77,-1.93%,159451
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2728.31,55.19,36.58,-1.08%,623102
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",26.51,3.45,16.80,-2.21%,6579
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",47.38,,1.34,0.00%,135050
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",29901.86,105.05,59.29,-0.99%,2691964
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",376.80,21.50,28.83,-0.65%,63635
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",170.96,,16.44,-2.66%,537044
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",548.27,,53.00,-2.27%,90067
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",83.33,,1.93,13.53%,44226
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",162.31,,17.86,-0.78%,192669
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",15839.69,23.80,49.28,-3.24%,2784257
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",63.35,,4.44,3.26%,23256
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28687.40,19.46,42.99,-0.94%,2736998
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",670.18,,6.34,-0.78%,89246
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",251.84,32.33,11.62,-0.17%,196177
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",38792.08,28.25,79.86,-1.16%,1948310
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.96,-1.19%,3443
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.60,-1.85%,5131
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,36.25,-2.40%,47827
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.34,-1.89%,2567
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12807.32,38.05,262.34,-0.22%,522605
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",11226.39,46.17,49.25,-2.13%,2482763
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",8579.64,21.53,39.62,-2.10%,3829154
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1565.15,42.87,26.42,-2.18%,643234
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",242.12,22.23,22.56,0.49%,117501
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1802.58,71.33,34.29,-1.89%,240883
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1211.42,7.30,12.92,-1.15%,116089
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",20.25,,4.08,-3.77%,271173
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,23.55,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",288.93,9.97,67.40,-1.61%,6813
103,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",801.68,114.64,15.89,-1.00%,268631
104,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",8772.42,,35.53,-1.74%,1392587
105,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",19083.24,14.36,9.38,-1.05%,1083545
106,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",846.53,16.84,21.19,-3.20%,173387
107,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2061.46,,72.36,1.97%,543302
108,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",32.86,,3.15,1.94%,74252
109,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",911.61,326.57,22.88,0.09%,360429
110,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1718.10,7.78,25.57,-3.07%,1117808
111,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",4552.45,23.98,27.59,4.59%,2221583
112,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2775.33,12.86,14.73,2.29%,7760576
113,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",22759.25,19.72,46.13,-1.31%,2742422
114,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",295.74,19.14,53.04,0.40%,67275
115,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4353.03,18.53,37.36,-2.58%,2003456
116,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",0.94,,0.01,-0.98%,119150
117,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",17.49,,17.26,-3.90%,55852
118,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",5.45,,0.11,0.00%,4164
119,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10766.42,16.49,14.27,-1.65%,3991728
120,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",25453.75,13.97,67.56,-1.50%,1417459
121,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",79.88,22.18,9.74,-2.40%,39062
122,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",26.90,15.82,2.69,0.00%,55938
123,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",35.25,,1.44,4.35%,1539666
124,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1344.26,23.05,14.01,1.30%,923489
125,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",300.73,25.46,32.08,-0.77%,41255
126,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",360.11,11.29,12.55,0.16%,156568
127,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",46.78,20.59,20.20,-13.93%,3089
128,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",908.60,26.19,37.55,-2.47%,206775
129,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",39.30,,2.50,-1.96%,1330
130,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",613.61,,8.44,-1.52%,690269
131,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",29.24,,0.79,1.28%,207357
132,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5142.85,14.50,56.48,-2.15%,350609
133,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",120.97,23.74,14.35,-2.51%,17419
134,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,30.42,-1.62%,28355
135,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",31016.84,10.21,65.96,-1.26%,1903084
136,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Semiconductor - Broad Line","USA",271.74,15.84,14.93,-0.80%,291786
137,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2428.05,9.23,33.12,1.32%,1217948
138,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1146.80,17.50,10.45,6.63%,1835585
139,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.39,1.27%,1700
140,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5765.11,10.48,57.69,-2.53%,1316299
141,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,5.03,-1.37%,132878
142,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",80.11,,2.78,5.30%,382412
143,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.64,0.00%,0
144,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,106.51,0.08%,1357207
145,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1549.12,18.66,12.40,2.23%,281563
146,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1240.45,14.35,45.23,-2.71%,194882
147,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",89.17,,24.02,0.29%,123404
148,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,22.03,-0.68%,2975
149,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",371.37,5.60,32.70,-4.53%,23233
150,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",32935.22,26.32,110.28,-0.72%,2391823
151,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7534.67,3.31,19.40,0.57%,3677302
152,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4314.61,8.16,23.27,-1.36%,1072231
153,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,16.59,5.27%,1927758
154,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",986.82,,7.87,-2.72%,126406
155,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13630.52,10.03,91.39,-0.10%,434078
156,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",388.40,10.48,27.31,-0.91%,87129
157,"AGYS","Agilysys Inc.","Technology","Application Software","USA",307.98,696.00,13.55,-2.66%,20121
158,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,110.52,-0.03%,39561
159,"AH","Accretive Health, Inc.","Services","Management Services","USA",902.17,53.88,9.14,-0.22%,404480
160,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",163.92,,7.41,-0.80%,24929
161,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3509.77,15.39,56.51,-3.62%,64012
162,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",177.84,2.69,9.53,2.69%,55077
163,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2756.04,14.49,40.33,-2.37%,473756
164,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",293.27,,18.15,-0.27%,112686
165,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.30,,2.36,3.51%,2166
166,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",675.99,22.27,14.34,-2.45%,326420
167,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",661.56,,8.35,0.85%,460737
168,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",439.89,1.91,26.24,-0.57%,159752
169,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,46.53,-3.02%,43569
170,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75301.45,10.61,50.71,-0.67%,9014479
171,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",916.41,33.22,33.15,-3.13%,126896
172,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1139.66,66.54,35.78,-0.42%,146117
173,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1905.80,14.88,8.42,-0.71%,1188483
174,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",262.96,,26.24,6.06%,57785
175,"AIR","AAR Corp.","Services","Major Airlines","USA",1081.19,20.60,27.36,-2.32%,369743
176,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",51.28,11.09,9.00,0.22%,9649
177,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2268.29,32.55,57.69,-0.98%,354073
178,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",29.28,21.00,11.96,-0.08%,3370
179,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2069.49,18.11,48.18,-1.85%,183547
180,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3765.60,,25.91,0.00%,844192
181,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1468.57,,14.08,-3.03%,100775
182,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",5013.92,12.89,65.32,-1.58%,375167
183,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",6091.51,24.83,46.15,-1.66%,484308
184,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8409.13,30.44,46.53,-1.38%,931465
185,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",139.48,,1.66,1.22%,116704
186,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3319.33,17.53,21.19,0.71%,5414
187,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",4455.14,22.24,27.51,-2.58%,12667
188,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.18,0.41%,18774
189,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1377.07,39.41,24.78,-0.20%,477337
190,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2369.38,61.55,24.57,-0.20%,361853
191,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1114.38,,8.13,-0.85%,9556769
192,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3162.51,19.19,30.53,-1.77%,472845
193,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.51,,0.45,0.00%,0
194,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5159.00,18.37,63.14,-0.39%,548512
195,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",283.91,14.56,37.77,-2.83%,20706
196,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",30.79,,9.48,0.32%,7196
197,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.56,-0.52%,98854
198,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1041.28,6.51,16.56,-0.60%,258818
199,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1985.22,19.41,49.15,-1.46%,167580
200,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1798.56,130.41,41.51,-0.53%,347924
201,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,37.60,-0.11%,21652
202,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",732.47,21.60,57.02,-6.05%,65110
203,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4569.31,154.43,56.96,-0.32%,435847
204,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1964.24,22.48,105.80,0.34%,69700
205,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",148.48,,4.61,-1.91%,125553
206,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1040.38,22.35,16.68,0.85%,583522
207,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5119.76,10.95,73.18,-0.26%,450597
208,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",5534.07,312.77,40.24,-1.03%,656923
209,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",25148.39,14.13,53.55,-1.82%,1905039
210,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",73.80,42.31,15.39,1.05%,19
211,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4251.08,51.99,43.65,-1.22%,992593
212,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",494.90,,15.14,0.07%,501852
213,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",27.35,1.55,0.78,-1.27%,70936
214,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4013.35,,63.86,-0.68%,263708
215,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1101.95,48.39,86.45,-2.38%,77407
216,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",100.61,79.35,13.00,-3.63%,7211
217,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2958.81,,36.09,-0.30%,528718
218,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.54,,0.02,2.13%,1158
219,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",99.98,0.94,2.18,2.83%,521293
220,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5091.28,38.89,27.04,-2.06%,392412
221,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",45.43,,4.11,4.91%,56573
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10417.67,22.73,32.02,-1.51%,3415538
223,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",47.18,,8.65,5.88%,17770
224,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",9993.53,,4.42,0.45%,7986970
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8794.44,16.78,89.92,-2.05%,393685
226,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",4.11,,0.67,2.75%,26934
227,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1686.30,31.61,326.55,-1.05%,5521
228,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",81.54,,4.77,0.85%,53080
229,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",25999.57,75.07,133.44,0.42%,757583
230,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",526.66,,23.91,-1.52%,81923
231,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",719.72,25.91,14.98,5.12%,432545
232,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",21304.40,84.19,17.55,-0.74%,7730988
233,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",943.36,43.45,33.07,-2.42%,2016412
234,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1105.27,0.68,24.35,-0.86%,414575
235,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",172.33,,9.89,2.59%,44182
236,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",44.33,,2.61,-1.88%,14185
237,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",970.80,,12.93,-3.29%,762851
