"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
19,"AAWW","Atlas Air Worldwide Holdings, Inc.","Services","Air Services, Other","USA",1152.92,10.93,45.30,-2.52%,48264
20,"AAXJ","iShares MSCI All Country Asia ex Japan","Financial","Exchange Traded Fund","USA",,,61.33,-1.81%,440740
21,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",2841.43,15.16,27.94,-0.92%,182410
22,"ABAC","Aoxin Tianli Group, Inc.","Consumer Goods","Farm Products","China",50.39,76.00,1.53,0.65%,3851
23,"ABAX","Abaxis, Inc.","Healthcare","Medical Laboratories & Research","USA",1427.68,72.80,62.95,-0.61%,122132
24,"ABB","ABB Ltd.","Industrial Goods","Diversified Machinery","Switzerland",48846.54,18.53,20.26,-2.34%,802496
25,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",88524.65,50.49,55.94,0.72%,9655623
26,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",22693.46,1291.75,103.45,0.11%,906038
27,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",724.84,17.75,25.37,-1.44%,27681
28,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",135.52,,3.01,-0.23%,19698
29,"ABCO","The Advisory Board Company","Services","Business Services","USA",2246.93,313.35,52.08,-2.23%,149659
30,"ABCW","Anchor BanCorp Wisconsin Inc.","Financial","Savings & Loans","USA",320.92,21.48,34.00,-1.05%,4307
31,"ABDC","Alcentra Capital Corp.","Financial","Asset Management","USA",,,13.73,-0.51%,11032
32,"ABEV","Ambev S.A.","Consumer Goods","Beverages - Brewers","Brazil",91903.50,22.50,5.83,-0.34%,8573694
33,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",2087.81,20.49,75.41,-0.53%,142077
34,"ABGB","Abengoa SA","Industrial Goods","Industrial Electrical Equipment","Spain",28080.00,219.37,17.17,-2.17%,30779
35,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",20.09,,0.92,-3.32%,655173
36,"ABM","ABM Industries Incorporated","Services","Business Services","USA",1646.11,22.27,29.19,-0.71%,78614
37,"ABMD","ABIOMED, Inc.","Healthcare","Medical Appliances & Equipment","USA",2462.90,139.33,59.25,-1.10%,200594
38,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",353.79,4.12,6.99,-0.22%,32730
39,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",70665.54,41.44,46.49,-0.72%,2186979
40,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",121.39,44.10,13.95,2.05%,53109
41,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",12670.13,,10.64,-1.48%,8611465
42,"ABY","Abengoa Yield plc","Utilities","Electric Utilities","United Kingdom",2669.26,,32.50,-0.91%,192083
43,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",3899.62,,42.87,10.12%,2990046
44,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4051.61,9.61,14.82,-0.54%,550781
45,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",482.26,19.60,37.42,0.48%,73585
46,"ACC","American Campus Communities, Inc.","Financial","REIT - Residential","USA",4561.65,72.61,40.96,0.74%,458832
47,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",837.91,9.46,7.28,-2.54%,362269
48,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",36933.77,13.42,110.80,-1.80%,489811
49,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",624.99,27.88,21.18,-1.35%,61152
50,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",62.08,44.44,4.07,1.75%,2300
51,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",17.22,,0.63,-3.21%,52283
52,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1710.08,14.71,7.51,0.07%,363048
53,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7638.18,10.05,60.06,-0.74%,311446
54,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",11074.39,,11.64,-3.32%,35535
55,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",4474.08,45.19,67.12,-0.31%,259127
56,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1300.58,,11.27,1.81%,2875212
57,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",227.13,,1.00,-6.07%,2465301
58,"ACIM","SPDR MSCI ACWI IMI ETF","Financial","Exchange Traded Fund","USA",,,65.09,-0.31%,125
59,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2325.71,34.60,19.94,-0.65%,200693
60,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",305.50,,2.64,-2.40%,230745
61,"ACM","AECOM","Services","Technical Services","USA",4511.74,28.45,29.40,1.31%,1072819
62,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",60329.96,20.36,88.42,-2.61%,1577357
63,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",121.70,12.05,20.59,1.66%,2779
64,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1442.61,82.63,35.15,3.75%,286172
65,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",59.26,,2.41,-5.86%,62367
66,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",330.67,18.37,11.43,-1.21%,66795
67,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",242.44,,4.91,-10.89%,1827887
68,"ACSF","American Capital Senior Floating, Ltd.","Financial","Asset Management","USA",,,13.22,-0.53%,17816
69,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",53.13,,0.50,0.00%,68785
70,"ACT","Actavis plc","Healthcare","Drugs - Generic","Ireland",82070.01,,289.60,-1.36%,1490589
71,"ACTA","Actua Corporation","Technology","Application Software","USA",601.90,,14.70,-1.21%,68510
72,"ACTG","Acacia Research Corporation","Services","Business Services","USA",590.51,,11.13,-3.97%,312992
73,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",91.71,,1.53,-1.29%,10448
74,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",62.51,14.18,18.99,-0.05%,425
75,"ACUR","Acura Pharmaceuticals, Inc.","Healthcare","Drug Delivery","USA",36.21,,0.69,-6.76%,68614
76,"ACW","Accuride Corp.","Consumer Goods","Auto Parts","USA",221.37,,4.62,-0.43%,52066
77,"ACWI","iShares MSCI ACWI","Financial","Exchange Traded Fund","USA",,,58.97,-1.50%,931918
78,"ACWV","iShares MSCI All Country World Mini Vol","Financial","Exchange Traded Fund","USA",,,70.07,-1.10%,172495
79,"ACWX","iShares MSCI ACWI ex US","Financial","Exchange Traded Fund","USA",,,43.34,-1.95%,109023
80,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1509.08,,18.92,-3.12%,204489
81,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",21.74,,13.50,0.00%,5006
82,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",13.68,,0.36,9.04%,195822
83,"ADBE","Adobe Systems Incorporated","Technology","Application Software","USA",39036.70,147.04,76.28,-2.12%,1229744
84,"ADC","Agree Realty Corp.","Financial","Property Management","USA",476.03,25.66,31.81,-0.03%,32490
85,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",88.56,,6.56,-2.96%,34257
86,"ADGE","American DG Energy, Inc.","Industrial Goods","Diversified Machinery","USA",23.04,,0.44,-0.50%,2258
87,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",149.11,,7.11,0.92%,860442
88,"ADI","Analog Devices, Inc.","Technology","Semiconductor - Integrated Circuits","USA",18217.89,28.24,57.61,-1.45%,470526
89,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",79.30,,4.30,2.38%,10655
90,"ADM","Archer-Daniels-Midland Company","Consumer Goods","Farm Products","USA",29424.71,13.52,45.73,-1.42%,1396394
91,"ADMA","ADMA Biologics, Inc.","Healthcare","Biotechnology","USA",85.28,,9.11,-0.76%,4649
92,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",84.69,,6.46,-1.07%,80691
93,"ADMS","Adamas Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",292.12,36.00,16.16,-2.42%,31500
94,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",114.90,,4.93,-1.50%,49049
95,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",41262.02,29.24,85.59,-1.44%,868225
96,"ADPT","Adeptus Health Inc.","Healthcare","Hospitals","USA",883.12,,42.37,-1.17%,39789
97,"ADRA","BLDRS Asia 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,29.41,-1.67%,1707
98,"ADRD","BLDRS Developed Markets 100 ADR ETF","Financial","Exchange Traded Fund","USA",,,22.82,-2.35%,15630
99,"ADRE","BLDRS Emerging Markets 50 ADR ETF","Financial","Exchange Traded Fund","USA",,,34.11,-1.42%,12835
100,"ADRU","BLDRS Europe Select ADR ETF","Financial","Exchange Traded Fund","USA",,,22.36,-2.59%,48214
101,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",17598.11,34.50,274.57,-2.00%,142578
102,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",14051.63,176.46,59.77,-3.23%,1230033
103,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",6669.72,23.06,38.09,-2.26%,969761
104,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1096.05,25.64,20.11,-1.95%,206772
105,"ADUS","Addus HomeCare Corporation","Healthcare","Home Health Care","USA",244.42,21.80,21.78,-2.05%,49370
106,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",2305.22,46.87,44.11,0.11%,833632
107,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1314.80,7.19,13.91,-0.81%,48928
108,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",302.96,,12.45,-2.80%,740210
109,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",282.15,20.20,65.71,-1.72%,1874
110,"AEC","Associated Estates Realty Corporation","Financial","REIT - Residential","USA",1382.39,9.66,23.98,0.13%,379444
111,"AEE","Ameren Corporation","Utilities","Electric Utilities","USA",9976.95,17.06,41.49,0.90%,1624499
112,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",17186.90,14.85,7.67,-2.54%,862394
113,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",653.45,,17.80,1.71%,165444
114,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",798.26,,28.44,1.68%,281719
115,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",33.58,,2.53,-4.53%,7126
116,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",1041.66,22.46,24.96,-2.50%,246311
117,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",2168.02,17.96,27.89,-1.10%,97215
118,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",5940.05,,27.67,0.07%,1939071
119,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",3240.20,111.07,16.78,0.75%,2184221
120,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",27005.09,16.52,55.54,0.65%,1016532
121,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",255.32,,49.70,-1.11%,2225
122,"AER","AerCap Holdings N.V.","Services","Air Services, Other","Netherlands",9297.49,10.97,43.14,-1.48%,572302
123,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",683.02,,28.58,0.63%,99206
124,"AES","The AES Corporation","Utilities","Electric Utilities","USA",8565.06,11.29,12.15,-0.33%,6346825
125,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",35403.51,17.91,100.62,-0.90%,1103593
126,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",29.20,178.50,3.59,0.56%,594
127,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",23.49,26.00,2.32,-0.85%,697
128,"AEZS","Aeterna Zentaris Inc.","Healthcare","Biotechnology","Canada",29.47,,0.51,-1.33%,988762
129,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1287.10,14.64,12.66,-1.71%,230734
130,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",353.79,25.39,37.58,0.70%,17922
131,"AFB","AllianceBernstein National Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.59,0.21%,26233
132,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",44.73,16.35,24.85,0.00%,0
133,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",918.31,,12.18,-0.90%,499037
134,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5520.94,12.73,62.54,-1.15%,67239
135,"AFGE","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",2229.49,5.14,25.65,0.39%,12979
136,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",210.62,18.16,17.11,-0.78%,109349
137,"AFK","Market Vectors Africa ETF","Financial","Exchange Traded Fund","USA",,,25.02,-2.15%,7765
138,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",27343.47,9.58,61.34,-1.54%,1603011
139,"AFMD","Affimed N.V.","Healthcare","Biotechnology","Germany",144.66,,6.08,0.83%,21503
140,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Diversified Electronics","USA",326.00,19.42,17.39,-0.51%,107576
141,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",4400.74,9.88,54.45,1.36%,282125
142,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",587.95,,4.90,-2.00%,1367678
143,"AGA","DB Agriculture Double Short ETN","Financial","Exchange Traded Fund","USA",,,27.68,-1.14%,1714
144,"AGC","Advent Claymore Convertible Sec","Financial","Exchange Traded Fund","USA",,,6.63,-0.82%,85847
145,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",4348.89,11.33,48.24,-1.92%,1104821
146,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,10.12,-1.17%,15370
147,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",319.67,,5.27,3.33%,440943
148,"AGF","DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.39,0.00%,0
149,"AGG","iShares Core US Aggregate Bond","Financial","Exchange Traded Fund","USA",,,110.26,0.25%,998078
150,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",715.76,,5.44,-3.20%,385334
151,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1378.10,7.11,48.70,-0.88%,22772
152,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3869.76,,107.62,3.51%,351562
153,"AGLS","AdvisorShares Accuvest Glbl Lg Sht ETF","Financial","Exchange Traded Fund","USA",,,20.00,0.00%,0
154,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",348.35,8.23,32.34,-1.31%,25609
155,"AGMX","Autogenomics Inc","Healthcare","Medical Laboratories & Research","USA",,,,,0
156,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",70553.40,46.81,233.83,-0.49%,1255169
157,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7426.23,,21.07,0.10%,1585227
158,"AGND","WisdomTree Barclays US AggtBd NgtDur ETF","Financial","Exchange Traded Fund","USA",,,45.40,-0.46%,5263
159,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4051.03,4.02,25.70,-1.38%,551743
160,"AGOL","ETFS Physical Asian Gold","Financial","Exchange Traded Fund","USA",,,114.93,-0.41%,24
161,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,37.15,-1.64%,102123
162,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1153.53,59.87,9.41,-1.77%,119670
163,"AGRX","Agile Therapeutics, Inc.","Healthcare","Drugs - Generic","USA",186.27,,9.71,-3.09%,34235
164,"AGTC","Applied Genetic Technologies Corporation","Healthcare","Biotechnology","USA",341.29,,21.45,3.32%,19172
165,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",16213.36,20.32,109.85,-1.72%,453053
166,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",472.08,14.25,31.44,-3.23%,21162
167,"AGYS","Agilysys Inc.","Technology","Application Software","USA",215.97,,9.38,-0.85%,6042
168,"AGZ","iShares Agency Bond","Financial","Exchange Traded Fund","USA",,,113.41,0.12%,59547
169,"AGZD","WisdomTree Barclays US AggtBd Zr Dur ETF","Financial","Exchange Traded Fund","USA",,,49.34,0.19%,502
170,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",188.96,2.19,8.11,-6.13%,44042
171,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",2945.71,10.36,49.73,1.06%,54431
172,"AHH","Armada Hoffler Properties, Inc.","Financial","REIT - Diversified","USA",406.65,28.39,10.38,1.57%,49873
173,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2864.91,9.59,45.39,-1.39%,156460
174,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",386.46,531.00,15.92,-0.06%,47097
175,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",12.88,,1.61,0.63%,250
176,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",993.55,30.57,21.08,-0.05%,146874
177,"AHT","Ashford Hospitality Trust, Inc.","Financial","REIT - Hotel/Motel","USA",991.09,,9.79,-1.11%,497977
178,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",563.22,45.41,24.54,0.08%,96592
179,"AIA","iShares Asia 50","Financial","Exchange Traded Fund","USA",,,47.71,-1.85%,27422
180,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",77007.61,10.77,54.90,-2.17%,7429087
181,"AIII","ACRE Realty Investors Inc.","Financial","REIT - Retail","USA",27.78,,1.55,-0.64%,828
182,"AIMC","Altra Industrial Motion Corp.","Industrial Goods","Industrial Electrical Equipment","USA",711.49,18.32,26.65,-1.04%,39596
183,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1218.58,29.48,37.91,-1.07%,58902
184,"AINV","Apollo Investment Corporation","Financial","Asset Management","USA",1834.74,12.30,7.74,-0.06%,523968
185,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",251.19,54.44,22.94,-2.01%,5701
186,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1272.48,19.74,31.70,-0.88%,139273
187,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",69.94,31.77,9.86,0.10%,1103
188,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",2027.39,20.57,50.48,-2.25%,198657
189,"AIRR","First Trust RBA Amer Indl RenaisTM ETF","Financial","Exchange Traded Fund","USA",,,17.88,-1.33%,19491
190,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",46.97,12.54,20.22,2.00%,5352
191,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1805.99,15.46,42.87,-2.39%,83365
192,"AIV","Apartment Investment and Management Company","Financial","REIT - Residential","USA",5787.05,462.87,37.65,1.67%,617163
193,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",919.50,,7.66,-3.89%,39134
194,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4283.71,9.69,61.10,-1.77%,186556
195,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",7591.22,23.51,46.09,0.02%,459417
196,"AJX","Great Ajax Corp","Financial","REIT - Diversified","USA",236.15,242.50,14.48,-0.48%,27794
197,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",12446.57,37.83,69.16,-0.63%,799683
198,"AKAO","Achaogen, Inc.","Healthcare","Biotechnology","USA",184.47,,10.24,-0.58%,20011
199,"AKBA","Akebia Therapeutics, Inc.","Healthcare","Biotechnology","USA",233.24,,11.61,1.40%,37793
200,"AKER","Akers Biosciences Inc.","Healthcare","Medical Instruments & Supplies","USA",19.75,,3.91,3.17%,16780
201,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",222.98,,1.30,-0.76%,126745
202,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2113.98,17.40,13.13,-2.01%,1
203,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",2360.03,18.58,16.47,-1.48%,2682
204,"AKP","Alliance California Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,13.81,-0.14%,19914
205,"AKR","Acadia Realty Trust","Financial","Property Management","USA",2261.90,28.37,33.16,-0.09%,100910
206,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",5589.91,162.00,45.79,-11.67%,6220879
207,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",725.38,,3.96,-2.94%,4273614
208,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3869.32,15.95,36.93,-2.28%,715279
209,"ALB","Albemarle Corporation","Basic Materials","Specialty Chemicals","USA",6157.58,21.36,54.37,-0.97%,394093
210,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",329.44,22.69,44.10,-1.34%,5110
211,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,45.87,-0.30%,7044
212,"ALDR","Alder Biopharmaceuticals Inc.","Healthcare","Biotechnology","USA",957.43,162.56,27.35,5.15%,162811
213,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1210.19,8.60,18.81,-2.84%,101329
214,"ALDX","Aldeyra Therapeutics, Inc.","Healthcare","Biotechnology","USA",55.66,,10.35,3.40%,7820
215,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",2395.83,17.98,52.09,-0.10%,114412
216,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1938.30,71.00,39.22,-1.36%,264265
217,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,44.09,-0.90%,4622
218,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",653.36,19.27,55.60,-1.54%,38223
219,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4559.87,31.92,56.98,0.87%,468029
220,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",3329.49,39.35,190.30,-0.49%,50148
221,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",223.32,,5.03,-0.20%,64562
222,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1003.63,60.08,14.05,-2.57%,434730
223,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",8399.93,14.41,64.00,0.03%,580931
224,"ALKS","Alkermes plc","Healthcare","Drug Delivery","Ireland",10090.97,,67.60,-0.81%,763981
225,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",28979.36,11.06,68.73,-1.24%,942801
226,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Money Center Banks","USA",85.72,43.41,21.12,-0.70%,1427
227,"ALLE","Allegion plc Ordinary Shares","Technology","Scientific & Technical Instruments","USA",5567.62,30.20,57.84,-0.26%,225376
228,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",301.52,,9.05,-0.11%,63331
229,"ALLY","Ally Financial Inc.","Financial","Mortgage Investment","USA",10222.24,15.61,20.73,-2.36%,692896
230,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",47.50,3.89,1.34,-1.54%,30200
231,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",8958.13,,110.35,3.18%,315852
232,"ALOG","Analogic Corporation","Healthcare","Medical Laboratories & Research","USA",1082.62,26.36,86.29,-1.40%,25849
233,"ALOT","Astro-Med, Inc.","Technology","Computer Peripherals","USA",102.81,24.91,14.20,0.00%,0
234,"ALQA","Alliqua BioMedical, Inc.","Healthcare","Drug Manufacturers - Major","USA",89.82,,5.43,1.69%,34368
235,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",3942.30,,46.96,0.64%,258826
236,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",89.21,,1.76,-2.22%,53244
237,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",5666.17,25.18,31.35,-0.38%,1006100
