"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
34,"ABY",2992.00,80.00,83.73,,,31.70%,,0.68%,0.70,812.19,36.91,-1.31%,151533
35,"ACAD",2230.44,99.44,99.18,0.10%,21.03%,95.60%,3.75%,16.35%,15.73,1030.74,22.57,0.62%,592277
36,"ACAS",4166.14,268.61,263.01,1.80%,9.94%,67.30%,-0.27%,0.88%,0.82,2839.98,15.57,0.39%,2224352
37,"ACAT",490.18,12.92,12.80,2.10%,18.32%,92.10%,-5.16%,7.41%,4.02,235.76,37.67,-0.71%,188334
38,"ACC",4095.42,104.93,104.34,0.60%,-6.11%,99.00%,-3.19%,1.34%,2.48,564.57,39.14,0.28%,406002
39,"ACCO",839.92,114.43,113.13,0.90%,50.16%,,0.46%,14.00%,27.02,585.98,7.34,0.00%,1228999
40,"ACCU",,,,,,,,,,4.80,27.59,0.00%,0
41,"ACE",34983.30,335.70,333.48,0.70%,12.82%,92.60%,-0.62%,2.01%,5.79,1159.88,104.23,0.02%,910858
42,"ACET",541.85,28.73,27.15,2.30%,14.76%,77.10%,8.50%,3.98%,4.94,219.17,19.06,1.06%,167532
43,"ACFC",64.79,15.50,15.51,34.25%,,55.30%,7.22%,0.08%,0.67,18.16,4.16,-0.60%,6049
44,"ACFN",41.05,22.19,20.19,7.40%,27.78%,21.20%,-39.88%,5.83%,2.67,440.00,2.04,10.27%,348287
45,"ACG",1826.68,242.91,242.88,,,34.50%,7.67%,0.11%,0.46,549.81,7.56,0.53%,380770
46,"ACGL",7537.79,135.11,130.12,1.80%,3.93%,89.00%,-1.51%,0.94%,3.26,374.77,55.42,-0.66%,554239
47,"ACH",7828.52,678.97,156.18,,,1.40%,-0.73%,1.23%,16.00,119.74,11.36,-1.47%,272179
48,"ACHC",2998.87,59.81,56.16,1.90%,-3.07%,72.50%,29.77%,8.32%,9.85,474.03,50.46,0.64%,355031
49,"ACHN",932.82,97.78,97.50,13.04%,-18.15%,91.00%,5.92%,16.08%,2.19,7167.10,9.87,3.46%,6804383
50,"ACI",681.45,212.29,211.11,0.54%,-0.69%,67.70%,-9.20%,16.86%,6.44,5526.73,3.27,1.87%,6199692
51,"ACIM",,,,,,,,,,12.13,65.56,0.46%,3157
52,"ACIW",2167.52,114.08,112.40,1.70%,29.17%,99.00%,-1.36%,5.05%,8.81,643.90,19.18,0.95%,411399
53,"ACLS",198.63,111.59,109.70,0.80%,7.85%,57.80%,2.97%,2.52%,6.94,398.41,1.82,2.25%,154555
54,"ACM",3685.73,99.48,89.49,0.50%,-45.60%,77.80%,3.81%,8.31%,5.29,1404.96,37.30,0.67%,1115785
55,"ACMP",11741.22,190.79,89.09,46.80%,132.97%,70.50%,-1.61%,1.95%,2.67,649.51,61.25,-0.47%,147229
56,"ACN",53560.49,671.10,640.15,0.30%,-3.87%,83.30%,0.26%,2.66%,7.06,2406.23,80.32,0.64%,1633034
57,"ACNB",113.29,6.01,5.87,2.00%,4.34%,8.80%,3.93%,0.04%,0.94,2.77,18.75,-0.53%,3236
58,"ACOR",1323.89,41.75,40.91,2.00%,14.86%,86.70%,4.44%,12.03%,8.64,569.58,31.70,-0.03%,524286
59,"ACPW",52.67,23.10,21.32,0.40%,12.14%,47.90%,2.61%,0.61%,3.17,40.93,2.30,0.88%,27241
60,"ACRE",354.19,28.61,26.00,0.50%,26.54%,62.70%,-1.19%,2.62%,4.10,166.55,12.46,0.65%,83337
61,"ACRX",294.98,43.38,42.66,0.70%,-92.21%,84.30%,-10.34%,20.77%,7.88,1123.49,6.78,-0.29%,440526
62,"ACST",97.76,106.26,50.43,,,,,0.23%,0.37,317.42,0.92,-0.54%,77132
63,"ACT",57627.18,264.26,262.63,0.40%,33.80%,66.90%,8.65%,0.83%,0.91,2404.23,223.08,2.30%,2332261
64,"ACTG",846.86,50.11,48.70,1.40%,32.98%,82.20%,-2.33%,20.42%,22.09,450.35,17.11,1.24%,432402
65,"ACTS",165.75,68.49,65.07,5.61%,,9.20%,57.48%,0.03%,0.21,80.27,2.39,-1.24%,156591
66,"ACU",55.02,3.24,2.80,13.30%,-0.23%,38.80%,3.29%,0.18%,0.91,5.62,16.68,-1.77%,4135
67,"ACUR",43.50,48.88,47.81,1.20%,-42.92%,56.90%,-1.53%,0.25%,1.04,113.40,0.88,-1.12%,79802
68,"ACW",240.99,47.72,47.26,6.10%,-10.04%,82.60%,-6.19%,3.44%,6.13,265.56,5.05,0.00%,97453
69,"ACWI",,,,,,,,,0.51,862.32,60.48,0.40%,5075249
70,"ACWX",,,,,,,,,1.31,280.33,47.66,0.34%,204645
71,"ACXM",1426.50,77.15,76.06,1.60%,75.24%,97.20%,3.61%,4.14%,4.36,723.39,18.55,0.32%,570441
72,"ACY",18.47,1.61,1.18,2.30%,-27.43%,25.00%,-1.47%,0.18%,0.63,3.40,11.05,-3.66%,5443
73,"ADAT",31.88,38.41,36.90,0.80%,51.16%,29.60%,-2.54%,0.75%,2.27,121.27,0.84,1.20%,35658
74,"ADBE",35343.82,497.38,495.39,0.10%,-74.74%,92.30%,1.72%,0.85%,1.59,2653.72,72.05,1.39%,1943506
75,"ADC",452.54,14.96,14.12,0.20%,-6.27%,68.50%,-0.32%,1.88%,6.30,42.09,30.27,0.07%,28365
76,"ADEP",123.68,13.06,12.84,0.20%,-30.17%,54.30%,-4.78%,5.55%,3.41,208.80,9.43,-0.42%,75669
77,"ADES",501.40,21.80,20.46,2.60%,-0.35%,64.00%,9.92%,3.61%,5.08,145.38,22.79,-0.91%,58842
78,"ADGE",68.00,52.71,24.33,41.42%,1.06%,5.10%,-0.33%,2.34%,6.59,86.30,1.27,-1.55%,47362
79,"ADHD",296.40,13.64,7.32,,,31.30%,3.89%,8.27%,4.92,122.94,20.67,-4.88%,187574
80,"ADI",16128.46,314.15,311.22,0.30%,-19.55%,86.20%,0.11%,1.74%,2.90,1862.15,51.72,0.74%,1095022
81,"ADK",87.57,17.55,15.33,0.50%,-5.39%,29.80%,27.84%,1.01%,1.48,104.99,4.96,-0.60%,60134
82,"ADM",32140.44,645.52,631.79,0.10%,-11.27%,75.90%,-0.01%,1.11%,2.46,2855.14,49.69,-0.20%,2182578
83,"ADMP",36.02,10.50,8.09,1.90%,-13.45%,19.00%,-20.04%,4.43%,3.08,116.31,3.39,-1.17%,54942
84,"ADMS",294.81,16.76,14.44,13.80%,,45.40%,,1.09%,2.54,62.18,17.96,2.10%,20145
85,"ADNC",194.17,22.71,21.99,1.70%,-67.64%,91.30%,2.86%,3.00%,3.67,180.08,8.52,-0.35%,273004
86,"ADP",40035.76,480.91,478.97,0.20%,2.12%,76.60%,-0.13%,1.12%,4.02,1328.23,83.43,0.22%,830795
87,"ADRA",,,,,,,,,0.54,6.91,30.92,-0.26%,33534
88,"ADRD",,,,,,,,,6.76,3.50,24.92,0.28%,1864
89,"ADRE",,,,,,,,,0.13,13.92,42.73,0.59%,23593
90,"ADRU",,,,,,,,,2.54,6.20,24.91,0.12%,1982
91,"ADS",14685.46,55.53,54.13,3.00%,1.28%,,0.20%,7.42%,7.55,532.08,265.29,0.31%,205260
92,"ADSK",12257.13,227.87,227.10,0.40%,7.93%,92.70%,1.15%,1.46%,1.64,2030.90,53.75,-0.07%,2259629
93,"ADT",6375.73,174.01,173.52,0.40%,7.91%,93.00%,-3.36%,20.30%,16.81,2095.48,36.24,-1.09%,1711963
94,"ADTN",1226.92,54.70,52.33,12.42%,0.06%,98.60%,-3.14%,5.63%,5.42,543.20,22.66,1.03%,309594
95,"ADUS",249.80,10.98,10.06,37.80%,1.29%,85.20%,-1.73%,1.84%,3.98,46.46,22.48,-1.19%,31958
96,"ADVS",1639.09,51.56,48.62,0.90%,49.67%,90.60%,0.40%,3.47%,5.74,293.95,31.98,0.60%,431049
97,"ADX",1300.73,93.78,84.61,0.20%,6.84%,19.40%,-1.00%,0.99%,6.34,132.00,13.96,0.65%,84554
98,"ADXS",54.92,19.27,17.56,4.00%,6.35%,10.70%,14.68%,2.16%,2.57,147.38,2.79,-2.11%,26013
99,"ADZ",,,,,,,,,,1.36,28.50,0.00%,0
100,"AE",300.08,4.22,2.13,50.16%,0.12%,39.70%,2.70%,2.10%,4.91,9.11,69.49,-2.28%,4032
101,"AEC",1063.64,57.65,55.42,1.20%,-1.98%,86.70%,1.22%,3.18%,5.87,299.70,18.51,0.33%,347520
102,"AEE",9445.59,242.63,242.17,0.20%,3.85%,66.60%,3.55%,2.83%,4.48,1533.24,39.47,1.39%,1148973
103,"AEG",16564.39,2120.92,1827.14,,,7.50%,4.64%,0.03%,0.69,905.55,7.84,0.38%,1199160
104,"AEGN",917.19,37.36,36.57,1.90%,-7.67%,99.90%,-3.80%,7.02%,8.90,288.50,24.58,0.12%,97246
105,"AEGR",899.50,29.55,28.53,0.30%,20.52%,,2.17%,26.07%,7.22,1030.10,30.72,0.92%,870856
106,"AEHR",29.06,11.05,8.33,9.50%,21.53%,14.90%,4.18%,0.21%,0.75,23.68,2.66,1.14%,7084
107,"AEIS",746.08,39.94,34.65,0.70%,9.82%,92.00%,-3.19%,6.22%,4.63,465.95,18.67,-0.05%,388524
108,"AEL",1757.80,74.80,71.74,3.50%,1.95%,,-3.59%,9.32%,18.50,361.12,23.50,0.00%,182402
109,"AEM",8296.65,209.30,209.26,,,78.10%,5.24%,2.30%,2.65,1818.92,39.26,-0.96%,987323
110,"AEO",2165.73,194.41,174.83,0.40%,32.33%,92.10%,11.91%,18.73%,7.12,4600.80,11.59,4.04%,10938609
111,"AEP",25151.85,488.67,488.26,0.07%,-23.14%,67.50%,2.03%,1.69%,3.13,2632.98,52.20,1.42%,2259027
112,"AEPI",208.13,5.08,3.87,10.90%,-49.60%,73.10%,6.94%,5.61%,7.08,30.65,40.94,-0.07%,10290
113,"AER",10389.47,212.29,181.25,0.50%,46.52%,38.50%,2.58%,1.02%,2.46,747.14,49.26,0.65%,1088441
114,"AERI",430.02,23.89,23.24,,,92.60%,3.81%,3.34%,2.22,348.87,17.77,-1.28%,81266
115,"AES",10668.23,723.27,721.78,0.10%,27.95%,95.20%,0.33%,1.31%,1.85,5104.58,14.90,1.02%,2411837
116,"AET",27672.98,354.60,353.10,0.10%,16.80%,90.00%,-1.33%,1.08%,1.72,2217.55,79.12,1.38%,1932058
117,"AETI",54.97,8.18,5.02,6.20%,21.57%,31.10%,7.43%,0.91%,3.58,12.77,6.68,-0.60%,13567
118,"AEY",23.69,10.04,4.83,26.30%,1.77%,8.40%,2.06%,0.10%,0.13,35.92,2.34,-0.85%,27204
119,"AEZS",73.96,57.78,55.91,7.06%,,21.40%,1.81%,7.79%,6.42,677.89,1.33,3.91%,1346879
120,"AF",1310.21,99.56,87.03,1.40%,-1.48%,79.60%,2.20%,7.61%,14.53,456.14,13.12,-0.30%,555693
121,"AFAM",255.41,9.47,7.85,9.90%,19.20%,64.50%,-2.01%,3.27%,4.07,63.11,28.10,4.19%,61483
122,"AFB",,,,,,,,,0.25,64.31,13.59,0.22%,49949
123,"AFCB",42.10,1.80,0.89,2.90%,-1.88%,1.50%,50.00%,0.16%,0.88,1.61,23.22,-0.73%,2
124,"AFFX",657.48,73.38,72.45,1.40%,0.78%,,3.14%,12.24%,11.57,766.00,8.73,-2.57%,367448
125,"AFG",5178.33,89.22,69.90,0.50%,-4.25%,61.30%,-1.89%,0.64%,1.28,348.38,58.52,0.83%,364046
126,"AFH",165.49,11.77,8.98,8.10%,57.23%,35.00%,30.30%,3.95%,3.58,98.87,14.54,3.41%,52879
127,"AFK",,,,,,,,,,42.80,33.58,0.15%,44162
128,"AFL",27599.81,453.05,439.53,0.30%,-0.66%,65.30%,-0.39%,0.95%,2.45,1712.17,60.87,-0.08%,2217114
129,"AFOP",268.69,18.62,13.82,8.30%,-34.36%,40.00%,25.96%,14.32%,2.78,712.40,13.85,-4.02%,683290
130,"AFSI",3400.63,75.62,30.23,1.50%,73.89%,50.00%,4.76%,28.84%,15.29,570.28,43.01,-4.36%,1010301
131,"AG",1170.30,117.50,112.89,,,,,1.73%,1.74,1126.05,9.82,-1.41%,767306
132,"AGA",,,,,,,,,,4.53,22.91,0.00%,0
133,"AGCO",4622.91,93.79,85.32,0.10%,86.86%,92.20%,-0.91%,8.81%,5.75,1307.46,48.92,-0.75%,1230228
134,"AGD",,,,,,,,,0.80,36.14,10.35,0.29%,24854
135,"AGEN",209.35,62.68,58.50,2.20%,-18.74%,48.40%,3.02%,10.96%,7.11,902.10,3.29,-1.50%,238268
136,"AGF",,,,,,,,,,23.94,14.39,0.00%,511
137,"AGG",,,,,,,,,,1137.82,109.51,-0.14%,1820519
138,"AGI",1251.95,127.36,126.65,15.16%,,,29.64%,0.49%,2.23,276.02,9.40,-4.37%,316157
139,"AGII",1374.11,26.01,25.54,2.20%,12.15%,89.80%,-0.76%,2.08%,3.87,136.79,52.68,-0.28%,37925
140,"AGIO",1483.85,34.46,27.74,15.40%,-51.22%,79.80%,12.12%,11.15%,9.11,339.58,41.78,-2.97%,241129
141,"AGLS",,,,,,,,,,6.57,21.39,0.65%,192
142,"AGM",357.75,10.60,10.22,2.40%,20.34%,72.50%,3.77%,2.82%,11.27,25.55,33.64,-0.33%,15370
143,"AGN",46244.18,297.18,296.62,0.10%,1.02%,93.30%,1.83%,1.08%,1.15,2792.39,161.82,3.99%,3824111
144,"AGNC",8234.12,352.79,352.24,0.40%,31.01%,54.70%,-1.35%,1.90%,1.96,3397.59,23.29,-0.21%,4368138
145,"AGO",4028.89,169.21,167.30,1.50%,-85.40%,97.40%,-4.95%,4.01%,2.68,2505.70,23.63,-0.76%,1369959
146,"AGQ",,,,,,,,,,246.52,60.70,-1.84%,374522
147,"AGRO",1172.79,120.41,118.36,27.41%,,74.30%,2.81%,0.41%,2.13,226.21,9.57,-1.75%,415453
148,"AGRX",134.59,18.59,18.56,0.20%,,98.80%,,0.35%,0.34,191.33,7.42,2.49%,65624
149,"AGTC",319.41,16.38,14.38,9.10%,,52.90%,214.06%,4.95%,8.53,83.43,19.06,-2.26%,31865
150,"AGU",13353.36,143.60,143.05,0.10%,,70.50%,4.00%,2.24%,5.65,567.38,93.02,0.03%,564145
151,"AGX",541.69,14.38,11.94,2.30%,1.53%,75.10%,11.11%,2.38%,2.22,128.10,37.88,0.56%,341533
152,"AGYS",293.82,22.83,21.71,3.40%,40.82%,81.20%,1.64%,2.15%,7.13,65.33,12.85,-0.16%,15839
153,"AGZ",,,,,,,,,,11.07,112.85,0.05%,9863
154,"AHC",249.13,21.95,18.72,4.30%,14.43%,72.20%,2.05%,2.14%,4.53,88.22,11.31,-0.35%,31942
155,"AHGP",4183.62,59.86,16.92,8.10%,-6.62%,25.50%,0.81%,0.90%,2.57,59.28,70.01,0.17%,23024
156,"AHH",313.92,32.33,18.92,1.80%,34.73%,67.60%,1.27%,2.30%,5.98,72.91,9.83,1.24%,113553
157,"AHL",2720.52,65.46,64.71,0.60%,13.59%,92.50%,-3.23%,0.99%,1.15,553.65,41.59,0.07%,521697
158,"AHP",426.55,25.39,16.78,1.30%,39.23%,88.10%,11.02%,10.39%,9.60,181.57,16.69,-0.65%,41428
159,"AHPI",18.01,8.04,4.45,0.50%,2.55%,37.80%,-1.97%,0.01%,0.02,12.70,2.18,-2.67%,10543
160,"AHS",666.34,46.50,45.79,1.50%,7.39%,96.70%,3.66%,2.29%,3.71,282.41,14.59,1.81%,1045846
161,"AHT",1049.16,89.29,76.65,1.10%,31.63%,78.80%,9.99%,4.27%,5.68,575.81,11.64,-0.94%,623193
162,"AI",542.81,19.71,18.80,1.40%,15.00%,33.70%,7.49%,11.01%,10.08,205.31,27.56,0.07%,146389
163,"AIA",,,,,,,,,,33.39,51.13,0.57%,11523
164,"AIG",77736.42,1426.88,1422.58,0.03%,1.18%,85.40%,-0.75%,0.90%,1.81,7045.71,54.62,0.26%,5811951
165,"AIMC",890.17,26.74,25.75,1.50%,-12.82%,95.20%,-1.76%,9.57%,16.13,152.74,33.52,0.69%,84144
166,"AIN",1222.07,31.80,28.24,1.10%,14.76%,95.80%,2.14%,2.67%,7.71,97.96,37.68,-1.95%,113528
167,"AINV",2040.70,236.74,236.17,,,47.10%,-17.47%,0.56%,0.46,2846.36,8.58,-0.46%,2069272
168,"AIQ",308.06,10.73,10.00,0.10%,-15.71%,85.70%,0.25%,1.61%,3.84,41.95,28.45,-0.91%,27004
169,"AIR",1094.27,39.59,37.34,4.40%,4.94%,96.60%,-2.00%,7.98%,12.63,235.95,27.55,-0.33%,137663
170,"AIRI",65.46,7.10,6.26,10.90%,,10.40%,65.04%,0.07%,0.25,16.08,9.07,-1.63%,4463
171,"AIRM",2319.64,39.15,35.62,7.10%,-4.30%,98.50%,8.61%,25.16%,23.40,383.05,59.70,0.76%,385013
172,"AIRR",,,,,,,,,2.65,29.17,19.10,0.16%,566070
173,"AIRT",25.51,2.36,1.70,24.87%,9.72%,29.70%,0.57%,0.08%,0.12,11.68,11.04,2.13%,15785
174,"AIT",2019.16,41.77,38.14,1.30%,3.23%,88.10%,-1.29%,1.95%,4.15,179.01,48.44,0.21%,68272
175,"AIV",4925.14,146.19,144.98,0.50%,-21.06%,98.40%,-3.82%,3.39%,4.88,1007.04,33.89,0.59%,1052667
176,"AIXG",1424.72,112.36,94.51,,,3.30%,-6.41%,0.89%,16.59,50.60,13.01,2.60%,55296
177,"AIZ",4723.93,71.38,70.38,1.90%,-3.90%,99.90%,-1.52%,3.94%,5.24,530.16,65.83,-0.53%,390864
178,"AJG",7361.24,158.99,156.99,0.50%,13.90%,81.10%,20.89%,0.76%,1.68,708.72,46.26,-0.09%,593184
179,"AKAM",10814.31,178.16,172.42,0.10%,-22.59%,88.80%,1.42%,2.56%,2.40,1834.67,60.89,0.31%,876878
180,"AKAO",184.01,17.71,17.70,20.30%,,91.70%,1.77%,1.63%,2.78,103.61,9.29,-10.59%,85776
181,"AKBA",526.15,20.26,15.95,26.20%,,42.50%,131.75%,6.10%,6.84,142.27,24.27,-6.55%,89901
182,"AKG",420.29,172.96,145.00,6.42%,,63.00%,2.36%,0.76%,5.54,198.86,2.38,-2.06%,58056
183,"AKO-A",2681.92,157.76,,,,,,,2.11,2.15,17.20,1.18%,1735
184,"AKO-B",2970.71,144.56,114.96,,,12.20%,2.50%,0.30%,14.10,24.54,20.68,0.63%,26882
185,"AKP",,,,,,,,,0.95,26.50,13.25,0.23%,15601
186,"AKR",1719.69,59.32,58.75,0.90%,-14.97%,,8.98%,4.27%,9.90,253.17,29.18,0.66%,191786
187,"AKRX",3953.82,104.13,82.25,1.90%,-7.38%,83.20%,2.14%,11.19%,8.37,1099.09,37.82,-0.40%,869696
188,"AKS",1417.25,136.80,134.58,1.00%,7.97%,66.30%,9.97%,25.73%,5.56,6232.59,10.40,0.39%,6533654
189,"AL",3795.23,102.38,96.12,2.40%,16.83%,85.50%,-0.81%,2.45%,2.40,981.52,37.84,2.08%,614941
190,"ALB",4824.28,78.24,77.94,0.40%,3.99%,82.30%,0.08%,8.90%,6.12,1133.58,61.97,0.50%,772756
191,"ALCO",288.36,7.36,6.71,0.80%,22.97%,78.50%,0.21%,1.47%,7.95,12.43,38.70,-1.23%,6399
192,"ALCS",22.72,3.26,2.61,0.30%,-33.83%,58.00%,10.46%,1.66%,6.58,6.57,7.08,1.58%,2841
193,"ALD",,,,,,,,,,16.55,49.79,-0.04%,6822
194,"ALDR",484.79,30.80,28.48,12.80%,,90.60%,49.78%,1.07%,2.04,149.08,16.59,5.40%,34771
195,"ALDW",1189.57,62.51,11.50,81.60%,0.01%,7.30%,5.65%,5.48%,3.67,171.58,19.13,0.53%,305934
196,"ALDX",22.95,5.57,5.52,1.20%,,81.00%,,0.17%,0.67,13.95,4.14,0.49%,6943
197,"ALE",2029.19,42.63,42.33,0.30%,9.41%,69.90%,2.79%,8.81%,17.22,216.58,48.25,1.37%,145877
198,"ALEX",2001.68,48.75,45.33,1.50%,6.40%,75.80%,0.03%,3.63%,8.56,192.40,40.67,-0.95%,85205
199,"ALFA",,,,,,,,,,19.58,39.78,0.86%,6051
200,"ALG",613.21,12.15,11.83,0.50%,-21.86%,89.70%,0.26%,1.49%,6.32,27.85,49.24,-2.44%,23623
201,"ALGN",4439.41,80.79,68.47,0.60%,31.82%,81.90%,1.08%,3.27%,2.21,1013.41,55.14,0.35%,414011
202,"ALGT",2263.76,17.86,13.80,21.10%,0.45%,77.30%,-1.51%,3.55%,4.52,108.34,127.05,0.24%,132685
203,"ALIM",232.42,40.42,38.62,0.70%,-41.65%,94.60%,-4.80%,5.16%,12.87,154.89,5.75,0.00%,78342
204,"ALJ",1106.45,69.37,26.41,62.30%,0.43%,44.70%,-0.25%,24.90%,9.78,672.16,16.38,2.70%,1282036
205,"ALK",6340.71,134.88,133.97,0.50%,-12.57%,91.40%,0.89%,7.20%,6.22,1548.97,46.80,-0.45%,930783
206,"ALKS",6415.06,145.83,144.93,0.70%,0.39%,97.00%,1.83%,3.50%,6.82,743.74,44.04,0.11%,512376
207,"ALL",26558.75,433.40,432.57,0.10%,18.61%,77.20%,-3.37%,1.08%,2.02,2300.21,61.09,-0.31%,1623857
208,"ALLB",63.43,4.03,3.47,0.40%,-11.04%,50.40%,-2.21%,0.08%,0.38,7.22,15.75,0.06%,6859
209,"ALLE",5063.97,96.20,96.02,0.20%,97.54%,,,,,646.97,52.61,-0.06%,511513
210,"ALLT",341.70,33.11,30.28,15.57%,,56.10%,-229.49%,8.71%,9.98,264.06,10.20,-1.16%,540657
211,"ALLY",11735.42,479.78,404.52,,,66.80%,235.31%,4.62%,6.50,2876.31,24.64,0.74%,6850254
212,"ALN",41.17,34.60,15.49,67.20%,,1.70%,-16.12%,0.18%,0.80,34.91,1.18,-0.84%,22450
213,"ALNY",5132.25,76.35,59.78,0.10%,-1.87%,76.70%,4.50%,8.80%,6.85,768.35,68.05,1.23%,392212
214,"ALOG",883.68,12.38,12.27,0.10%,-59.25%,97.70%,-0.44%,4.11%,5.85,86.28,72.15,1.08%,46493
215,"ALOT",103.37,7.68,5.14,31.60%,-3.42%,39.10%,7.21%,0.08%,0.69,5.80,12.35,-8.25%,8811
216,"ALQA",92.34,16.20,11.56,19.80%,29.00%,24.70%,57.88%,1.11%,3.34,38.39,5.51,-3.33%,8158
217,"ALR",2893.19,83.09,78.25,11.60%,-0.34%,91.20%,-0.74%,5.52%,7.49,576.63,35.01,0.55%,402001
218,"ALSK",89.10,49.50,48.11,2.50%,38.19%,20.10%,-6.67%,0.46%,1.12,197.19,1.80,0.00%,116332
219,"ALSN",5389.05,176.69,175.14,0.30%,-99.39%,60.60%,32.69%,0.88%,0.78,1984.78,30.58,0.26%,1474467
220,"ALTI",37.20,11.59,4.54,60.60%,,3.80%,0.46%,1.88%,4.28,19.91,3.24,0.94%,626
221,"ALTR",10551.67,308.98,307.92,0.30%,25.78%,91.40%,-2.58%,1.53%,1.90,2485.17,34.49,1.00%,1812638
222,"ALTV",33.84,5.99,5.22,4.50%,-16.43%,21.80%,-1.80%,0.69%,1.55,23.21,5.58,-1.24%,2675
223,"ALU",9066.42,2824.43,2225.83,,,4.60%,-33.35%,0.53%,1.41,8284.85,3.27,1.87%,3515583
224,"ALV",9416.76,92.84,92.74,0.10%,10.73%,49.70%,19.25%,3.92%,8.46,429.39,102.51,1.06%,597081
