"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
58,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",51827.06,16.22,80.54,-1.06%,2224944
59,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",113.24,12.21,18.50,-2.27%,3448
60,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1108.50,48.70,33.98,-0.32%,173899
61,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1178.41,8.33,27.95,-4.38%,561473
62,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",63.04,,3.43,5.21%,92659
63,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",371.25,10.21,13.35,0.60%,179499
64,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",500.86,,11.31,-6.37%,816741
65,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",106.96,,1.25,0.00%,793131
66,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",22262.65,,167.93,-0.05%,923139
67,"ACTG","Acacia Research Corporation","Services","Research Services","USA",699.82,,14.40,-0.55%,498549
68,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",201.31,,2.93,0.00%,26442
69,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",47.52,12.52,14.90,0.00%,0
70,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",79.25,,1.73,3.50%,296306
71,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",182.26,,4.03,5.22%,308827
72,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,56.59,-0.32%,1399361
73,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,45.60,-0.35%,461514
74,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2674.45,54.10,35.96,-0.80%,718399
75,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",26.08,3.39,16.83,-0.41%,3843
76,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",47.74,,1.49,10.37%,133397
77,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",29542.32,103.79,58.12,-1.76%,3680422
78,"ADC","Agree Realty Corp.","Financial","Property Management","USA",377.57,21.54,29.28,0.69%,76840
79,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",174.20,,17.17,-0.23%,241518
80,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",553.52,,53.05,-3.11%,91904
81,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",92.15,,1.88,0.00%,6892
82,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",163.39,,18.05,-0.39%,77056
83,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",15429.16,23.18,49.33,-0.56%,2119012
84,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",65.56,,4.39,-1.35%,13483
85,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",28548.59,19.37,43.28,0.21%,4070820
86,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",682.74,,6.45,-0.92%,39447
87,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",248.81,31.94,11.40,-0.87%,230358
88,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",38758.47,28.23,79.81,-1.14%,1465644
89,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,29.21,0.07%,271
90,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.61,-0.20%,1311
91,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,35.71,-0.72%,55864
92,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.37,-0.38%,1281
93,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12844.83,38.16,258.29,-2.05%,636592
94,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",10909.59,44.86,48.55,-0.72%,1818108
95,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",8374.00,21.01,39.65,0.38%,2388818
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1536.17,42.08,26.55,0.15%,573097
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",248.70,22.83,23.60,2.34%,211701
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1780.40,70.45,34.04,-1.39%,181864
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1198.44,7.22,12.91,-0.15%,104820
100,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",18.87,,3.97,0.51%,113148
101,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",287.58,9.92,68.56,0.56%,6116
102,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",801.18,114.57,15.86,-1.12%,418741
103,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",8588.04,,35.76,1.02%,2805539
104,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",18841.68,14.40,9.38,0.21%,686791
105,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",823.33,16.38,20.84,-2.11%,159326
106,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2136.99,,68.59,-6.76%,851578
107,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",32.54,,3.08,0.65%,98942
108,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",929.56,333.00,23.01,-1.29%,341673
109,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1664.70,7.54,26.14,2.27%,691873
110,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",4692.80,36.15,27.37,0.96%,1776951
111,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2888.41,17.83,15.05,0.47%,5088597
112,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",22452.48,19.46,46.08,-0.07%,2153521
113,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",306.21,19.82,53.37,-2.43%,108998
114,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",4098.77,17.44,35.82,-0.80%,1335977
115,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",1.17,,0.01,-2.34%,39456
116,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",17.07,,18.13,3.42%,38582
117,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",5.70,,0.12,0.00%,8460
118,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10536.40,16.14,14.34,0.99%,4980055
119,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",25179.13,13.82,67.52,-0.49%,1976019
120,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",77.08,21.40,9.66,0.31%,34238
121,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",27.99,16.47,2.94,5.00%,155446
122,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",43.26,5.21,1.49,2.05%,4211872
123,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1340.37,22.98,13.76,-0.22%,727167
124,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",301.66,25.54,31.98,-1.39%,66380
125,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",362.12,11.35,12.71,0.87%,64091
126,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",40.26,17.72,19.63,-2.82%,228
127,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",888.07,25.60,37.13,-1.33%,322137
128,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",38.53,,2.55,2.00%,900
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",612.18,,7.90,-7.60%,1594587
130,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",38.24,,0.94,-7.35%,2225843
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",5046.62,14.23,56.32,-0.56%,248712
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",115.05,22.58,13.63,-2.64%,12589
133,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,30.22,0.17%,16808
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",30715.03,10.11,64.88,-1.92%,4172035
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Semiconductor - Broad Line","USA",271.38,15.82,15.45,2.79%,630768
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2503.07,9.52,34.64,2.79%,1503539
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1181.90,18.04,10.19,0.89%,1052891
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,13.74,-4.52%,400
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5697.90,10.35,57.24,-2.15%,1218202
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,5.01,-0.60%,57344
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",84.97,,2.89,3.21%,287514
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,12.43,-1.66%,1200
143,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,106.67,0.12%,4791100
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1584.88,19.09,12.31,-0.81%,449732
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1219.63,14.11,46.46,1.64%,219010
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",85.52,,22.51,-2.00%,159162
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.82,-0.32%,1373
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",357.39,5.39,32.30,-2.00%,53814
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",33225.79,26.55,110.82,-1.11%,2287041
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7651.85,3.37,19.76,0.87%,4658182
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4267.06,8.07,23.08,-1.07%,1195799
152,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,16.94,0.06%,2751842
153,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",959.98,,7.81,-0.76%,194086
154,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13335.84,10.27,90.48,-0.26%,554257
155,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",384.60,10.38,27.77,1.76%,182754
156,"AGYS","Agilysys Inc.","Technology","Application Software","USA",308.87,698.00,14.83,6.23%,140130
157,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,110.65,0.07%,14386
158,"AH","Accretive Health, Inc.","Services","Management Services","USA",895.27,53.47,9.19,1.10%,581059
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",165.24,,7.61,1.06%,30396
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3372.68,14.79,55.22,-1.99%,44386
161,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",182.25,2.76,9.70,2.00%,64091
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2704.67,14.22,40.15,-0.96%,524122
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",297.63,,18.64,0.92%,48630
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",18.86,,2.35,0.00%,0
165,"AHS","AMN Healthcare Services Inc.","Services","Staffing & Outsourcing Services","USA",674.61,22.23,14.47,-1.36%,180846
166,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",673.54,,8.43,0.00%,448105
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",438.06,1.90,26.34,0.23%,123919
168,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,45.81,-0.80%,51051
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",75109.70,10.59,50.52,-0.79%,9030162
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",894.18,32.42,33.68,0.87%,177201
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1136.81,66.37,35.51,-0.92%,123388
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1912.55,14.93,8.53,0.24%,1403313
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",285.81,,27.30,1.52%,38631
174,"AIR","AAR Corp.","Services","Major Airlines","USA",1037.57,18.93,26.78,-0.37%,477235
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",51.57,11.15,9.07,0.44%,13276
176,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2252.33,32.32,54.56,-5.69%,776999
177,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",29.23,20.96,11.92,-0.25%,1930
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",2045.46,17.90,48.00,-1.07%,98502
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3765.60,,25.95,0.15%,2252447
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1450.36,,14.10,-1.67%,54979
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4964.82,12.76,66.18,0.70%,648344
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",5991.57,24.42,46.12,-0.09%,624422
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8279.02,29.97,46.11,-0.73%,1717365
184,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",142.04,,1.64,-1.80%,160649
185,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3391.90,17.92,21.13,-1.72%,2595
186,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",4417.28,22.05,27.70,-1.07%,15240
187,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,12.27,0.33%,24521
188,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1384.28,39.62,25.21,1.00%,246147
189,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2366.49,61.48,24.22,-1.50%,625826
190,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",1099.43,,7.80,-3.58%,11361197
191,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3121.81,18.94,30.52,-0.52%,501884
192,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.51,,0.47,3.78%,1725
193,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5147.60,18.33,63.11,-0.22%,815936
194,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",281.20,14.42,38.85,0.91%,19789
195,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",30.14,,9.37,1.30%,512
196,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.51,-0.57%,26155
197,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1028.78,6.43,16.66,1.22%,139693
198,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1956.57,19.13,49.00,-0.33%,141849
199,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1816.23,131.69,42.26,0.28%,396134
200,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,37.24,-0.54%,10677
201,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",685.40,20.21,56.28,-0.90%,24635
202,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4571.71,154.51,59.90,4.78%,2282864
203,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",2024.23,23.17,105.76,-2.67%,104610
204,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",148.79,,4.40,-6.58%,193875
205,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",1032.83,22.19,16.49,0.43%,291047
206,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5200.01,11.12,74.03,-0.66%,694851
207,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",5453.77,308.23,40.70,1.57%,778396
208,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24590.46,13.82,53.12,-0.39%,2627100
209,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",73.95,42.39,15.27,0.07%,2
210,"ALLE","Allegion plc","Technology","Scientific & Technical Instruments","USA",4228.95,51.72,43.68,-0.64%,589607
211,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",495.56,,15.55,2.64%,517664
212,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",26.31,1.49,0.77,1.32%,62267
213,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3940.95,,61.07,-3.28%,411703
214,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1073.46,47.14,87.03,0.88%,106681
215,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",95.98,75.71,12.93,0.47%,3078
216,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2944.09,,35.67,-0.97%,539908
217,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.53,,0.02,0.00%,0
218,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",108.94,1.02,2.34,1.30%,798389
219,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",4991.71,38.13,26.94,-0.48%,730512
220,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",49.26,,5.16,21.41%,132051
221,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10308.72,22.50,31.98,-0.59%,2279909
222,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",48.51,,8.35,-0.60%,17532
223,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10723.56,,4.46,-0.45%,8446244
224,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8596.13,16.40,89.49,-0.27%,209542
225,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",4.36,,0.69,0.00%,6167
226,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1698.51,31.84,327.90,-1.35%,4927
227,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",84.29,,4.86,-0.61%,53404
228,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",25772.60,74.42,129.86,-1.41%,1040844
229,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",519.07,,23.93,0.00%,132434
230,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",780.84,28.11,15.55,0.58%,453173
231,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",21099.55,83.38,17.29,-1.26%,9761758
232,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",952.27,43.86,34.06,-0.44%,1976273
233,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",1089.07,0.67,23.97,-0.95%,641463
234,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",182.17,,10.64,4.42%,121209
235,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",40.16,,2.49,3.32%,59938
236,"AMC","AMC Entertainment Holdings, Inc.","Services","Movie Production, Theaters","USA",1521.52,0.86,20.01,-0.05%,509981
