"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
18,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",813.50,43.42,37.00,1.45%,129502
19,"ABB","ABB Ltd.","Industrial Goods","Industrial Equipment & Components","Switzerland",57195.30,19.92,24.83,-0.28%,859504
20,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - Major","USA",84858.30,18.73,53.63,0.49%,7987587
21,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",15774.23,32.60,68.35,-0.15%,1700525
22,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",486.15,23.65,20.02,-1.57%,43322
23,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",81.93,,1.76,1.50%,34028
24,"ABCO","Advisory Board Co.","Services","Business Services","USA",2242.69,97.66,63.25,1.20%,176753
25,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",854.21,,33.25,0.18%,263253
26,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",1640.30,17.29,53.54,0.21%,167981
27,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",16.47,,1.58,3.95%,1061849
28,"ABM","ABM Industries Inc.","Services","Business Services","USA",1529.26,20.31,27.40,-1.55%,119714
29,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",2.83,,0.11,-15.38%,15600
30,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",1045.89,190.29,26.42,-0.83%,159779
31,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",279.38,20.90,6.58,1.54%,67773
32,"ABT","Abbott Laboratories","Healthcare","Medical Appliances & Equipment","USA",56687.36,20.29,36.61,0.22%,6911240
33,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",101.65,47.58,12.36,8.23%,250525
34,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",17067.05,,17.20,0.88%,15576740
35,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",2088.13,,23.00,-1.41%,597759
36,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",4194.36,9.09,14.60,-0.27%,2368787
37,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",723.13,17.90,53.26,-1.46%,95541
38,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3365.57,84.53,32.47,1.09%,896383
39,"ACCL","Accelrys Inc.","Technology","Application Software","USA",514.86,,9.33,0.86%,65364
40,"ACCO","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",729.31,64.20,6.42,0.00%,583673
41,"ACCU","AdvisorShares Accuvest Global Opport ETF","Financial","Exchange Traded Fund","USA",,,27.72,-0.43%,29540
42,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",33816.19,9.68,98.80,-0.40%,1233563
43,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",608.16,21.27,22.53,2.83%,222404
44,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",9.84,,4.00,1.78%,18218
45,"ACFN","Acorn Energy, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",64.04,,3.54,0.00%,128846
46,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1705.24,39.00,7.04,0.28%,1034197
47,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7504.42,14.48,56.87,-0.35%,343802
48,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",4652.43,,8.43,-1.98%,103316
49,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",2308.35,64.07,46.48,0.76%,332097
50,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",303.47,,3.02,-3.82%,1269543
51,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",867.53,,4.08,-0.24%,7681123
52,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,64.80,-0.02%,6188
53,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",2459.01,39.78,62.87,0.03%,272666
54,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",239.96,,2.25,2.27%,428903
55,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2772.18,11.98,27.84,-1.56%,787272
56,"ACMP","Access Midstream Partners, L.P.","Basic Materials","Oil & Gas Refining & Marketing","USA",9070.88,42.82,51.02,0.14%,232270
57,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",47928.13,15.14,74.00,-0.83%,4083175
58,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",107.56,11.60,18.15,0.95%,11469
59,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",1013.88,44.54,31.64,1.48%,103327
60,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",1209.45,8.55,29.53,-1.57%,429634
61,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",56.85,,2.99,1.70%,214492
62,"ACRE","Ares Commercial Real Estate Corporation","Financial","REIT - Diversified","USA",132.30,11.16,12.88,-0.54%,175544
63,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Medical Appliances & Equipment","USA",400.94,,9.55,-1.24%,1018040
64,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",107.82,,1.25,-0.79%,304371
65,"ACT","Actavis plc","Healthcare","Drugs - Generic","USA",21154.95,,159.89,0.14%,1755776
66,"ACTG","Acacia Research Corporation","Services","Research Services","USA",626.84,,13.16,1.46%,878400
67,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",193.75,,2.85,1.06%,38951
68,"ACU","Acme United Corp.","Consumer Goods","Housewares & Accessories","USA",47.99,12.65,14.74,-2.06%,1452
69,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",73.09,,1.54,0.00%,111428
70,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",165.61,,3.59,3.16%,156418
71,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,55.69,-0.39%,1157236
72,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,45.13,-0.44%,604629
73,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",2755.61,55.75,37.39,0.11%,521602
74,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",26.08,3.39,17.13,1.36%,2085
75,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",49.31,,1.48,-6.33%,467234
76,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",29212.74,102.63,57.67,-1.42%,6341994
77,"ADC","Agree Realty Corp.","Financial","Property Management","USA",369.14,21.06,28.43,0.00%,88549
78,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",118.33,,13.05,11.63%,827557
79,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",545.31,,53.95,-0.31%,160706
80,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",79.41,,1.61,-0.62%,13534
81,"ADHD","Alcobra Ltd.","Healthcare","Biotechnology","Israel",162.67,,17.90,-0.78%,216370
82,"ADI","Analog Devices Inc.","Technology","Printed Circuit Boards","USA",15158.58,22.78,48.94,0.41%,1409402
83,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",62.91,,4.40,3.04%,79278
84,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",26876.26,18.23,41.48,2.02%,5932677
85,"ADMP","Adamis Pharmaceuticals Corporation","Healthcare","Drug Delivery","USA",614.60,,5.93,1.19%,76566
86,"ADNC","Audience, Inc.","Technology","Semiconductor - Integrated Circuits","USA",229.99,29.53,11.35,6.77%,434934
87,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",37217.35,27.10,77.25,-0.35%,1704608
88,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",,,28.55,6.65%,1494
89,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",,,24.04,-0.99%,2736
90,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",,,36.62,-0.73%,11301
91,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",,,23.92,-0.42%,1329
92,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",12111.25,35.98,248.12,-0.21%,744108
93,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",10528.09,43.29,47.50,0.66%,2168176
94,"ADT","The ADT Corporation","Services","Security & Protection Services","USA",8376.12,21.02,39.50,-0.03%,2348275
95,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1510.68,41.38,26.23,0.61%,474985
96,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",259.92,23.86,23.18,-3.82%,196973
97,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1785.05,70.63,34.31,-0.87%,155406
98,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",1153.03,6.95,12.44,0.04%,86222
99,"ADXS","Advaxis, Inc.","Healthcare","Biotechnology","USA",20.11,,4.28,1.66%,163811
100,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,,,0
101,"AE","Adams Resources & Energy Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",258.48,8.92,60.69,-0.96%,9711
102,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",796.69,113.93,15.90,-0.31%,518897
103,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",8551.65,,35.25,0.00%,1366884
104,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",17392.32,13.09,8.52,-1.39%,543951
105,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",848.08,16.87,21.96,0.13%,232623
106,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1924.63,,65.29,-1.45%,573595
107,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",29.46,,2.85,2.89%,19370
108,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",868.94,311.29,21.87,0.37%,324696
109,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",1606.73,7.28,24.46,-0.85%,572206
110,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",4543.82,23.94,26.01,-1.22%,1763060
111,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",2740.63,12.70,14.21,-0.07%,2768539
112,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",22384.31,19.40,45.82,-0.33%,2334829
113,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",267.64,17.32,48.55,1.55%,98137
114,"AER","AerCap Holdings N.V.","Services","Rental & Leasing Services","Netherlands",3765.06,16.02,34.97,5.43%,4395122
115,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",0.92,,0.01,10.00%,87635
116,"AERI","Aerie Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",14.42,,15.73,6.28%,120734
117,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",4.96,,0.10,0.00%,84940
118,"AES","The AES Corporation","Utilities","Electric Utilities","USA",10358.32,15.86,13.94,-0.14%,6809683
119,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",24347.87,13.36,65.75,0.21%,3014320
120,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",70.76,19.64,8.79,-0.57%,5419
121,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",25.30,14.88,2.51,-0.79%,23536
122,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",31.67,,1.21,-2.42%,1315187
123,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",1332.60,22.85,13.47,-1.75%,552817
124,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",291.43,24.67,32.32,3.16%,73184
125,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",353.21,11.07,12.46,1.38%,127364
126,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",39.86,17.54,19.79,-1.05%,711
127,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",906.48,26.13,38.76,0.91%,358378
128,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",39.60,,2.31,-10.12%,11270
129,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",587.12,,8.33,1.59%,713718
130,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",31.12,,0.83,0.01%,147109
131,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",4959.31,13.98,55.10,-1.01%,397312
132,"AFH","Atlas Financial Holdings, Inc.","Financial","Property & Casualty Insurance","USA",107.24,21.05,12.68,-2.84%,8173
133,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,30.71,-0.29%,8065
134,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",30812.54,10.15,66.01,-0.53%,1446964
135,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Semiconductor - Broad Line","USA",263.44,15.36,14.66,0.48%,266214
136,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",2618.19,9.96,32.71,-7.21%,2744301
137,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1128.07,17.21,9.51,-1.35%,583111
138,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,14.58,0.00%,0
139,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",5900.49,10.72,57.58,-4.95%,3227509
140,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",,,4.93,0.10%,71148
141,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",83.45,,2.82,2.55%,1337815
142,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,14.66,7.01%,523
143,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",,,106.92,0.18%,1410288
144,"AGI","Alamos Gold Inc.","Basic Materials","Gold","Canada",1519.75,18.31,11.85,-0.42%,193347
145,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",1227.37,14.20,45.71,-0.63%,107689
146,"AGIO","Agios Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",89.54,,22.40,-6.88%,252143
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.57,-0.74%,77512
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",371.37,5.60,32.83,-4.15%,31706
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",29718.20,23.75,99.07,-1.16%,2620192
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",7608.89,3.35,19.75,1.39%,4088258
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",4135.37,7.82,22.55,-0.27%,2415362
152,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,16.51,-0.72%,1424897
153,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",802.66,,7.76,0.00%,216830
154,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13372.75,9.84,90.26,0.57%,509617
155,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",382.48,10.32,26.88,-0.96%,44304
156,"AGYS","Agilysys Inc.","Technology","Application Software","USA",291.39,658.50,13.13,-0.30%,28334
157,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,111.10,0.13%,22845
158,"AH","Accretive Health, Inc.","Services","Management Services","USA",841.10,50.24,8.71,1.99%,606586
159,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",165.90,,7.52,-0.53%,39239
160,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",3242.18,14.22,54.26,0.18%,31987
161,"AHH","Armada Hoffler Properties Inc","Financial","REIT - Diversified","USA",184.74,2.79,9.50,-1.45%,88325
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",2663.30,14.01,39.72,-0.50%,740458
163,"AHP","Ashford Hospitality Prime, Inc.","Financial","REIT - Hotel/Motel","USA",318.73,,19.59,-0.96%,268234
164,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",17.98,,2.27,1.34%,57630
165,"AHS","AMN Healthcare Services Inc.","Healthcare","Specialized Health Services","USA",641.96,21.15,13.80,-1.15%,133715
166,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",650.37,,8.13,-0.12%,639737
167,"AI","Arlington Asset Investment Corp.","Financial","Mortgage Investment","USA",433.23,1.88,25.84,-0.58%,125406
168,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",,,46.93,-1.82%,26502
169,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",74165.66,10.45,49.36,-1.83%,14906795
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",861.78,31.24,32.32,0.44%,188170
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",1134.27,66.22,35.45,-0.87%,88938
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1957.49,15.28,8.53,-2.07%,1781416
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",258.71,,23.63,-2.92%,53691
174,"AIR","AAR Corp.","Services","Major Airlines","USA",1158.00,22.06,30.06,0.20%,401022
175,"AIRI","Air Industries Group","Industrial Goods","Aerospace/Defense Products & Services","USA",51.40,31.03,9.15,1.67%,510
176,"AIRM","Air Methods Corp.","Healthcare","Specialized Health Services","USA",2140.59,30.72,54.77,-0.38%,358687
177,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",27.62,19.81,11.38,0.76%,793
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1973.79,17.28,46.65,-0.36%,209446
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3737.99,,25.79,0.27%,1289785
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1359.33,,13.75,2.31%,58660
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",4895.32,12.58,64.51,-0.45%,537962
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",5957.82,24.29,45.53,-0.81%,791576
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",8090.09,29.28,45.58,0.42%,1100671
184,"AKG","Asanko Gold Inc.","Basic Materials","Gold","Canada",170.10,,1.91,-4.50%,282993
185,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3313.02,17.50,20.95,-0.24%,5932
186,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",4319.47,21.56,27.51,0.47%,25514
187,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.89,0.76%,66725
188,"AKR","Acadia Realty Trust","Financial","Property Management","USA",1403.69,40.17,25.34,0.12%,327398
189,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",2353.98,61.15,24.19,-1.10%,661683
190,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",819.48,,6.17,2.32%,6916074
191,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",3187.95,19.34,30.88,-1.44%,813575
192,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",2.40,,0.48,11.63%,101185
193,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5539.06,19.73,68.77,1.04%,520705
194,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",281.13,14.42,38.81,0.83%,6789
195,"ALCS","ALCO Stores, Inc.","Services","Discount, Variety Stores","USA",34.67,,10.69,0.47%,7703
196,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",,,47.79,-0.14%,41059
197,"ALDW","Alon USA Partners, LP","Basic Materials","Oil & Gas Refining & Marketing","USA",1009.41,6.31,16.14,-0.06%,194795
198,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1947.81,19.04,49.28,0.69%,185102
199,"ALEX","Alexander & Baldwin, Inc.","Financial","Real Estate Development","USA",1723.57,124.97,39.40,-1.48%,245822
200,"ALFA","AlphaClone Alternative Alpha ETF","Financial","Exchange Traded Fund","USA",,,36.31,-1.63%,20048
201,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",690.71,20.37,55.09,-3.74%,33266
202,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",4444.57,150.22,56.00,0.76%,846969
203,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1985.11,22.72,107.80,1.16%,101455
204,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",78.03,,2.54,2.83%,86659
205,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",941.00,20.22,14.96,0.00%,749896
206,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",5041.61,10.78,70.68,-2.17%,656188
207,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",5306.77,299.92,38.80,-0.49%,941875
208,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",24359.91,13.69,52.18,-1.23%,2263160
209,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",74.63,42.78,15.31,-0.58%,11058
210,"ALLT","Allot Communications Ltd.","Technology","Communication Equipment","Israel",452.05,,14.25,3.11%,330217
211,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",27.35,1.55,0.80,1.27%,156227
212,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3802.38,,61.06,0.23%,644838
213,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",1055.89,35.22,87.68,0.38%,82658
214,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",104.49,82.41,13.91,-0.71%,7030
215,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",2886.06,,35.47,0.45%,804501
216,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.83,,0.04,0.28%,4385
217,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",99.51,0.93,2.18,3.32%,370067
218,"ALSN","Allison Transmission Holdings, Inc.","Consumer Goods","Auto Parts","USA",4988.02,38.10,27.09,0.15%,841031
219,"ALTI","Altair Nanotechnologies, Inc.","Technology","Diversified Electronics","USA",44.16,,3.57,-6.30%,28838
220,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",9969.04,21.76,31.58,1.51%,3072479
221,"ALTV","Alteva, Inc.","Technology","Telecom Services - Domestic","USA",46.78,,8.19,1.11%,32347
222,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",10243.37,,4.46,-1.11%,8315252
223,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",8636.37,16.48,89.98,-0.19%,466735
224,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",4.11,,0.68,4.62%,33985
225,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1635.15,30.65,320.41,0.13%,2491
226,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",81.19,,4.54,-3.61%,77008
227,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",24219.04,69.93,123.06,-0.58%,1338024
228,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",515.60,,23.18,-2.48%,163668
229,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",710.63,25.58,13.97,-0.71%,320264
230,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",20075.30,79.33,16.80,0.84%,8810776
231,"AMBA","Ambarella, Inc.","Technology","Semiconductor Equipment & Materials","USA",688.38,31.30,24.84,0.44%,693196
232,"AMBC","Ambac Financial Group, Inc.","Financial","Surety & Title Insurance","USA",927.51,0.57,20.83,1.07%,605633
233,"AMBI","Ambit Biosciences Corporation","Healthcare","Biotechnology","USA",187.89,,10.80,2.76%,209204
234,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",39.50,,2.43,2.53%,51734
235,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",864.06,,12.18,2.35%,589502
236,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",14.22,8.65,1.49,1.36%,43654
237,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",97.72,,1.61,-0.62%,730226
